mapped_id,word,sentence_id,location_in_sentence,bundle_id
26272,stars,1055,7,2
26273,stars,1055,20,9
26274,stars,1788,9,2
26275,started,36,3,1
26276,started,129,12,1
26277,started,244,10,2
26278,started,294,1,0
26279,started,413,1,0
26280,started,485,3,0
26281,started,575,21,5
26282,started,687,3,1
26283,started,871,7,3
26284,started,948,1,0
26285,started,1033,32,6
26286,started,1126,37,2
26287,started,1164,3,0
26288,started,1195,10,5
26289,started,1292,68,13
26290,started,1303,21,0
26291,started,1347,14,1
26292,starting,369,16,0
26293,starting,1598,37,7
26294,startled,159,60,4
26295,startled,1524,35,8
26296,startled,1684,12,3
26297,starve,1062,6,0
26298,starved,282,3,1
26299,starved,1061,31,8
26300,starving,1038,6,3
26301,starving,1179,23,4
26302,state,17,25,8
26303,state,18,5,3
26304,state,24,3,2
26305,state,27,23,10
26306,state,43,76,25
26307,state,124,18,3
26308,state,271,3,2
26309,state,1521,18,6
26310,staten,168,21,4
26311,states,15,5,2
26312,states,25,2,1
26313,states,43,48,14
26314,states,50,26,6
26315,station,17,42,13
26316,station,1374,25,5
26317,station,1529,4,2
26318,station,1598,43,8
26319,station,1599,13,6
26320,statue,151,2,1
26321,statue,167,27,13
26322,statue,704,2,0
26323,statues,1325,3,1
26324,stay,403,3,1
26325,stay,846,24,6
26326,stay,1129,20,1
26327,stayed,1235,24,1
26328,stayed,1549,4,0
26329,stead,162,16,2
26330,steadily,298,29,4
26331,steady,1460,59,9
26332,steam,20,7,2
26333,steamer,479,6,1
26334,steamer,1299,25,5
26335,steamers,168,36,5
26336,steaming,1263,22,8
26337,steel,55,6,3
26338,steel,55,9,3
26339,steel,58,31,4
26340,steel,145,14,6
26341,steel,214,19,5
26342,steel,849,8,4
26343,steep,545,0,0
26344,steering,1788,27,7
26345,stem,394,2,0
26346,stench,1249,6,3
26347,step,499,45,14
26348,step,533,21,2
26349,step,762,15,4
26350,stepped,279,2,0
26351,stepped,424,15,2
26352,stepped,800,2,1
26353,stepped,1002,12,0
26354,stepped,1117,8,4
26355,stepped,1265,4,1
26356,stepped,1290,5,1
26357,stepping,142,25,3
26358,stepping,1460,23,2
26359,steps,384,19,8
26360,steps,456,4,1
26361,steps,633,2,0
26362,steps,772,8,4
26363,steps,888,6,1
26364,steps,888,14,2
26365,steps,1240,20,5
26366,steps,1453,16,5
26367,steps,1570,17,3
26368,steylette,112,5,0
26369,steylette,112,24,1
26370,sti,1082,1,1
26371,stick,141,5,1
26372,stick,706,2,1
26373,stick,1439,32,5
26374,stick,1697,36,8
26375,sticking,1193,35,9
26376,stifled,1805,17,5
26377,still,31,20,3
26378,still,58,53,8
26379,still,84,7,0
26380,still,104,27,9
26381,still,142,22,2
26382,still,152,28,9
26383,still,170,6,3
26384,still,226,6,0
26385,still,287,6,3
26386,still,351,0,0
26387,still,409,12,3
26388,still,422,12,1
26389,still,490,2,1
26390,still,510,13,4
26391,still,539,1,0
26392,still,573,59,12
26393,still,663,16,2
26394,still,682,8,0
26395,still,691,21,6
26396,still,712,8,2
26397,still,744,59,14
26398,still,854,24,5
26399,still,868,14,8
26400,still,885,3,0
26401,still,910,20,3
26402,still,917,10,3
26403,still,939,1,1
26404,still,1040,13,2
26405,still,1312,19,6
26406,still,1464,7,2
26407,still,1538,8,3
26408,still,1542,1,0
26409,still,1545,29,4
26410,still,1642,1,0
26411,still,1680,0,0
26412,still,1754,0,0
26413,stir,428,62,17
26414,stirred,149,16,6
26415,stirred,1150,3,1
26416,stirrup,1190,12,4
26417,stirrups,1193,37,9
26418,stitutions,25,6,2
26419,stole,763,27,5
26420,stole,984,4,1
26421,stole,1534,9,0
26422,stole,1805,4,1
26423,stomach,1248,17,3
26424,stone,23,17,2
26425,stone,336,11,2
26426,stone,338,8,3
26427,stone,365,28,7
26428,stone,365,38,10
26429,stone,428,15,2
26430,stone,704,10,1
26431,stone,881,7,4
26432,stone,1257,24,11
26433,stones,192,21,1
26434,stones,1314,16,5
26435,stones,1816,20,6
26436,stones,1823,11,6
26437,stood,203,5,1
26438,stood,206,1,0
26439,stood,209,30,3
26440,stood,314,16,1
26441,stood,323,3,0
26442,stood,326,49,8
26443,stood,390,6,2
26444,stood,631,4,2
26445,stood,651,1,1
26446,stood,729,7,1
26447,stood,746,5,1
26448,stood,899,11,1
26449,stood,931,4,0
26450,stood,964,2,0
26451,stood,988,13,3
26452,stood,1340,22,7
26453,stood,1429,18,4
26454,stood,1682,2,0
26455,stood,1699,21,6
26456,stood,1757,6,1
26457,stooped,37,15,3
26458,stooped,763,34,5
26459,stooping,850,20,5
26460,stop,35,17,2
26461,stop,1343,9,2
26462,stopped,43,45,12
26463,stopped,51,36,13
26464,stopped,202,4,0
26465,stopped,1198,7,0
26466,stopped,1236,32,13
26467,stopped,1292,44,9
26468,stopped,1483,19,6
26469,stopped,1670,7,2
26470,stopped,1677,1,1
26471,stopped,1677,4,1
26472,stopping,1481,19,2
26473,store,218,2,0
26474,store,1263,13,6
26475,stored,386,16,0
26476,stories,460,13,4
26477,storm,697,2,1
26478,storm,1105,34,5
26479,stormed,1338,1,0
26480,story,1022,16,3
26481,story,1143,23,5
26482,story,1143,41,10
26483,stout,1043,8,0
26484,stove,85,33,3
26485,stove,987,16,5
26486,stove,1728,15,4
26487,stoves,73,28,6
26488,straggled,1259,8,3
26489,straight,137,2,0
26490,straight,379,1,0
26491,straight,448,7,2
26492,straight,583,38,6
26493,straight,600,3,0
26494,straight,1034,10,0
26495,straight,1193,36,9
26496,straight,1469,12,1
26497,straight,1488,11,3
26498,strain,41,30,5
26499,strain,425,45,10
26500,strained,1124,3,3
26501,strained,1834,10,3
26502,straining,809,30,6
26503,strange,13,26,13
26504,strange,824,8,1
26505,strange,1642,2,0
26506,stranger,328,15,1
26507,stranger,812,18,4
26508,stranger:,328,5,1
26509,strangers,791,16,5
26510,straps,289,9,0
26511,straw,1757,1,0
26512,stray,978,15,4
26513,stream,1459,11,4
26514,streamed,1605,29,7
26515,streamers,1084,8,3
26516,streaming,1218,11,2
26517,stree\\,1270,9,1
26518,street,48,4,3
26519,street,74,5,1
26520,street,166,27,3
26521,street,167,4,2
26522,street,175,9,3
26523,street,239,14,2
26524,street,239,35,7
26525,street,282,5,1
26526,street,288,14,6
26527,street,315,5,1
26528,street,318,15,4
26529,street,424,28,6
26530,street,425,3,1
26531,street,518,20,4
26532,street,531,23,9
26533,street,554,24,6
26534,street,559,11,3
26535,street,673,4,1
26536,street,899,9,1
26537,street,931,29,5
26538,street,954,11,1
26539,street,982,2,2
26540,street,1011,12,1
26541,street,1035,22,3
26542,street,1037,16,7
26543,street,1141,25,4
26544,street,1168,4,1
26545,street,1236,7,3
26546,street,1250,30,5
26547,street,1252,4,1
26548,street,1260,2,1
26549,street,1263,37,12
26550,street,1265,24,4
26551,street,1273,3,2
26552,street,1277,8,2
26553,street,1283,6,0
26554,street,1292,74,14
26555,street,1304,23,8
26556,street,1315,3,3
26557,street,1320,22,8
26558,street,1328,8,1
26559,street,1336,0,0
26560,street,1354,2,0
26561,street,1368,2,0
26562,street,1377,29,3
26563,street,1396,1,0
26564,street,1420,14,0
26565,street,1421,21,7
26566,street,1428,12,0
26567,street,1429,20,4
26568,street,1436,12,3
26569,street,1439,1,0
26570,street,1447,8,3
26571,street,1457,44,19
26572,street,1460,38,3
26573,street,1476,3,0
26574,street,1484,7,0
26575,street,1501,6,4
26576,street,1516,0,0
26577,street,1530,23,5
26578,street,1539,10,1
26579,street,1547,10,1
26580,street,1561,9,2
26581,street,1574,60,20
26582,street,1597,1,0
26583,street,1611,12,3
26584,street,1801,8,3
26585,street,1803,6,1
26586,street,1818,11,3
26587,street,1832,38,10
26588,streets,23,0,0
26589,streets,204,9,2
26590,streets,542,46,9
26591,streets,745,22,7
26592,streets,746,29,10
26593,streets,1056,6,0
26594,streets,1084,11,4
26595,streets,1229,33,11
26596,streets,1270,7,0
26597,strength,439,34,4
26598,strength,490,16,4
26599,strength,875,8,0
26600,stretched,326,19,3
26601,stretched,760,12,2
26602,stretched,1084,5,3
26603,stretched,1421,5,1
26604,stretching,944,2,0
26605,strides,154,4,2
26606,strike,563,10,3
26607,strike,1337,20,6
26608,stripe,132,15,2
26609,strkrt,1132,1,1
26610,strode,497,22,3
26611,stroked,116,13,4
26612,stroll,164,9,0
26613,stroll,1412,6,0
26614,stroll,1789,39,14
26615,strolled,289,2,0
26616,strolled,389,44,12
26617,strolled,1420,13,0
26618,strolled,1428,10,0
26619,strong,1614,26,5
26620,stronger,434,68,11
26621,strove,583,2,0
26622,struck,120,17,1
26623,struck,369,3,0
26624,struck,967,2,1
26625,struck,1069,27,7
26626,struck,1126,32,1
26627,struck,1421,2,0
26628,struck,1461,0,0
26629,struck,1477,29,6
26630,struck,1807,3,1
26631,struck,1814,9,3
26632,struck,1821,11,5
26633,structures,23,11,0
26634,struggle,1200,9,3
26635,struggle,1204,6,2
26636,struggle,1834,7,3
26637,struggled,1245,31,4
26638,struggling,1830,1,0
26639,struments,567,39,7
26640,strutted,1768,4,0
26641,stuck,389,43,12
26642,student,1127,18,2
26643,student,1335,6,0
26644,student,1336,36,3
26645,student,1338,2,0
26646,student,1340,18,6
26647,student,1628,5,2
26648,student,1637,11,0
26649,student,1646,6,3
26650,students,1270,24,6
26651,students,1460,16,2
26652,students,1632,14,4
26653,students,1640,6,2
26654,students,1725,11,2
26655,studied,1381,20,2
26656,studies,195,11,0
26657,studio,345,8,2
26658,studio,386,78,9
26659,studio,458,4,3
26660,studio,497,4,2
26661,studio,709,42,4
26662,studio,730,17,1
26663,studio,743,15,4
26664,studio,1115,13,3
26665,studio,1308,7,2
26666,studio,1345,15,5
26667,studio,1420,20,0
26668,studio,1429,4,1
26669,studio,1552,16,5
26670,studio,1568,4,0
26671,studio,1633,22,6
26672,studio,1637,46,4
26673,studio,1654,3,0
26674,studio,1668,13,3
26675,studios,630,6,1
26676,studios,1421,14,4
26677,study,247,25,3
26678,study,249,9,3
26679,study,578,27,4
26680,study,719,1,1
26681,study,1291,24,3
26682,stufcfo,886,0,0
26683,stuff,218,4,0
26684,stumbled,367,14,3
26685,stumbled,535,16,1
26686,stumbled,1221,12,4
26687,stumbled,1229,23,7
26688,stumps,848,14,5
26689,stung,1033,35,6
26690,stupefied,268,47,7
26691,stupendous,38,26,8
26692,stuyvesant,151,4,2
26693,style,1435,19,2
26694,suaded,732,0,0
26695,sub,265,3,0
26696,subject,367,10,3
26697,subordinate,526,29,3
26698,subsiding,1629,4,0
26699,subsidizing,24,1,1
26700,substitute,1450,13,2
26701,substitutes,106,11,2
26702,subtleties,508,6,1
26703,success,1103,10,2
26704,success,1793,4,2
26705,succession,299,6,0
26706,such,415,18,1
26707,such,578,62,11
26708,such,680,58,9
26709,such,744,17,3
26710,such,940,20,3
26711,such,1035,8,0
26712,such,1509,29,1
26713,such,1665,43,9
26714,such,1688,5,1
26715,sucking,1043,26,1
26716,sucking,1043,45,3
26717,suddenly,315,0,0
26718,suddenly,413,0,0
26719,suddenly,806,6,0
26720,suddenly,1060,0,0
26721,suddenly,1354,20,3
26722,suddenly,1387,1,0
26723,suddenly,1654,8,1
26724,sue,275,11,6
26725,suffer,999,2,0
26726,suffered,1125,29,2
26727,suffering,44,26,5
26728,suffering,439,47,6
26729,suffering,514,14,3
26730,suffering,542,4,0
26731,sufficiently,589,9,2
26732,suffocating,482,17,4
26733,suffocating,1161,2,1
26734,suggest,262,9,1
26735,suggest,933,38,8
26736,suggested,1720,7,1
26737,suicides,46,1,0
26738,suis,754,7,2
26739,suit,54,13,2
26740,suit,60,6,0
26741,suit,61,6,1
26742,suit,73,14,2
26743,suit,164,4,0
26744,suit,184,9,0
26745,suited,701,12,0
26746,suited,1450,8,1
26747,sulphurous,1084,23,7
26748,sultin,633,6,2
26749,sultin,635,19,5
26750,sum,1705,5,1
26751,sumed,1735,5,1
26752,summer,29,1,1
26753,summer,862,5,0
26754,summer,1501,10,4
26755,summon,411,5,2
26756,summoned,1727,15,2
26757,sun,491,0,0
26758,sun,765,2,1
26759,sun,1226,26,8
26760,sun,1573,19,5
26761,sun,1615,5,2
26762,sun,1756,11,1
26763,sunday,1441,8,0
26764,sunday,1669,0,0
26765,sunken,384,14,7
26766,sunken,544,1,1
26767,sunlight,432,32,8
26768,sunlight,499,3,1
26769,sunlight,573,61,12
26770,sunlight,764,2,1
26771,sunlight,815,12,6
26772,sunlight,1331,21,6
26773,sunlight,1536,1,1
26774,sunlight,1621,5,2
26775,sunlit,691,3,3
26776,sunset,202,16,6
26777,sunset,539,7,2
26778,sunshades,1529,6,2
26779,sunshine,152,8,3
26780,sunshine,204,30,8
26781,sunshine,1320,27,10
26782,sunshine,1333,17,4
26783,sunshine,1599,17,7
26784,sunshine,1781,11,3
26785,superb,18,4,3
26786,superb,61,2,0
26787,superfluous,1581,23,4
26788,superstitions,506,7,1
26789,supper,703,2,0
26790,supper,944,12,2
26791,supplication,1714,5,2
26792,supplied,19,1,0
26793,support,1220,8,1
26794,supported,43,14,5
26795,supported,384,26,9
26796,supporting,529,36,8
26797,suppose,159,77,5
26798,suppose,346,17,1
26799,suppose,680,10,2
26800,suppose,1424,38,6
26801,supposed,504,2,0
26802,suppressed,1751,6,2
26803,supreme,228,11,2
26804,supreme,502,8,1
26805,sure,434,32,8
26806,sure,955,6,1
26807,sure,1050,14,0
26808,sure,1254,1,0
26809,sure,1293,11,1
26810,sure,1375,0,0
26811,sure,1426,7,1
26812,surely,1363,13,0
26813,surface,384,17,8
26814,surged,1826,5,0
26815,surging,1828,32,8
26816,surprise,1360,16,0
26817,surround,1572,15,4
26818,surrounded,204,35,9
26819,surroundings,1276,8,3
26820,surroundings,1830,15,4
26821,surtout,1282,6,0
26822,surveyed,1087,21,6
26823,susie,1303,15,0
26824,susie,1304,11,4
26825,susie,1304,17,6
26826,susie,1312,14,4
26827,suspected,1112,25,4
26828,sustaining,1758,9,3
26829,swam,1220,2,0
26830,swarmed,1149,7,2
26831,swarming,1230,6,2
26832,sway,104,30,9
26833,swear,587,39,5
26834,swear,620,5,0
26835,swear,1651,3,0
26836,swears,1437,8,0
26837,sweat,453,3,0
26838,sweet,361,1,1
26839,sweet,390,1,1
26840,sweet,670,18,1
26841,sweet,833,10,0
26842,sweetest,1364,19,4
26843,sweetly,826,11,4
26844,sweetly,1351,3,0
26845,sweetness,1676,8,3
26846,swelling,573,5,0
26847,swept,1260,10,3
26848,swept,1454,13,4
26849,swept,1614,6,2
26850,swered,746,15,5
26851,swered,791,18,5
26852,swered,1320,13,5
26853,swered,1475,2,0
26854,swift,450,7,2
26855,swiftly,424,16,2
26856,swiftly,562,13,4
26857,swiftly,746,18,5
26858,swiftly,1229,5,1
26859,swiftly,1229,8,1
26860,swiftly,1246,23,5
26861,swindling,1077,13,0
26862,swing,145,11,5
26863,swish,58,66,12
26864,switching,236,28,2
26865,sword,1334,8,2
26866,sworrrd!,627,30,5
26867,swung,1240,15,3
26868,swung,1652,9,2
26869,sylvia,667,2,0
26870,sylvia,957,6,1
26871,sylvia,1001,15,4
26872,sylvia,1050,19,1
26873,sylvia,1050,39,1
26874,sylvia,1054,6,3
26875,sylvia,1094,20,3
26876,sylvia,1100,7,1
26877,sylvia,1102,7,0
26878,sylvia,1104,5,1
26879,sylvia,1105,6,3
26880,sylvia,1105,40,8
26881,sylvia,1105,52,10
26882,sylvia,1106,50,9
26883,sylvia,1108,14,1
26884,sylvia,1110,3,1
26885,sylvia,1115,5,0
26886,sylvia,1119,11,0
26887,sylvia,1120,2,0
26888,sylvia,1120,16,2
26889,sylvia,1122,0,0
26890,sylvia,1127,13,1
26891,sylvia,1127,15,1
26892,sylvia,1128,9,1
26893,sylvia,1129,1,0
26894,sylvia,1254,3,1
26895,sylvia,1262,20,3
26896,sympathetic,1323,3,1
26897,symphonies,1460,26,2
26898,systematic,739,14,2
26899,t,37,1,0
26900,t,139,6,2
26901,t,303,16,3
26902,t,378,2,0
26903,t,408,0,0
26904,t,587,8,1
26905,t,692,12,1
26906,t,1042,39,3
26907,t,1076,6,1
26908,t,1336,16,1
26909,t,1372,8,1
26910,t,1444,35,5
26911,t,1477,5,0
26912,t,1481,16,2
26913,t,1493,20,0
26914,t,1505,16,0
26915,t,1548,0,0
26916,t,1665,7,1
26917,t,1787,0,0
26918,t$te,1593,20,6
26919,t%5c,6,0,0
26920,t&ere,1268,9,3
26921,tabby,1346,2,0
26922,table,117,4,2
26923,table,123,3,1
26924,table,209,11,2
26925,table,244,27,8
26926,table,251,4,1
26927,table,275,9,5
26928,table,497,18,3
26929,table,529,47,11
26930,table,541,21,2
26931,table,660,2,1
26932,table,846,12,4
26933,table,948,13,5
26934,table,1023,27,4
26935,table,1093,2,1
26936,table,1094,15,3
26937,table,1095,22,4
26938,table,1104,26,6
26939,table,1280,19,6
26940,table,1486,7,2
26941,table,1524,30,7
26942,table,1593,23,7
26943,table,1645,3,3
26944,table,1828,9,3
26945,table,1836,28,6
26946,table,1837,14,3
26947,tabourets,1725,5,0
26948,tached,660,15,4
26949,tacked,1429,19,4
26950,tact,1295,6,0
26951,tagging,1738,4,0
26952,tail,917,11,3
26953,tails,442,7,0
26954,tain,1822,9,3
26955,tained,1001,17,4
26956,tained,1490,32,5
26957,tainly,930,10,2
26958,take,197,0,0
26959,take,247,23,3
26960,take,376,3,1
26961,take,436,1,0
26962,take,439,9,0
26963,take,463,13,2
26964,take,701,51,5
26965,take,711,24,1
26966,take,990,72,15
26967,take,991,6,1
26968,take,998,13,1
26969,take,1025,82,9
26970,take,1078,8,2
26971,take,1231,27,8
26972,take,1235,26,2
26973,take,1336,9,1
26974,take,1619,5,1
26975,take,1660,10,6
26976,take,1707,2,1
26977,taken,1001,11,3
26978,takes,317,0,0
26979,takes,785,17,0
26980,takes,819,1,0
26981,takes,852,7,0
26982,taking,434,82,13
26983,taking,669,11,0
26984,taking,790,3,0
26985,taking,813,6,4
26986,taking,1314,17,5
26987,taking,1598,21,2
26988,talcons,808,9,4
26989,tale,282,8,2
26990,talent,104,34,11
26991,talkative,1299,4,1
26992,talking,447,3,0
26993,talking,1110,14,5
26994,talks,1413,28,3
26995,tall,806,1,0
26996,tall,1321,14,4
26997,tallow,325,3,2
26998,talons,771,9,2
26999,talons,849,9,4
27000,tamed,860,1,0
27001,tance,759,16,2
27002,tance,1567,16,4
27003,tapestry,389,57,15
27004,tapestry,490,7,2
27005,tapping,157,3,1
27006,tariff,16,3,2
27007,tarnished,887,29,4
27008,tarnished,888,56,9
27009,tarpon,169,8,1
27010,tary,27,1,1
27011,tary,1694,5,1
27012,tassets,73,44,11
27013,taste,502,4,1
27014,taste,502,6,1
27015,taste,1362,11,1
27016,taste,1819,13,2
27017,tasted,810,12,3
27018,tated,823,28,3
27019,tation,730,46,6
27020,tattered,428,43,14
27021,tattered,748,36,7
27022,taught,844,13,2
27023,taught,857,11,2
27024,taught,865,28,7
27025,taurants,167,13,4
27026,tawny,488,23,2
27027,tcred,320,6,0
27028,tea,1099,3,0
27029,teach,858,2,0
27030,team,1662,28,2
27031,tear,1201,11,3
27032,tear,1805,8,3
27033,tearing,1069,28,7
27034,tears,1155,47,10
27035,tears,1265,31,7
27036,tears,1492,2,0
27037,tears,1805,6,2
27038,teased,1127,36,7
27039,tected,504,11,3
27040,tecture,23,15,1
27041,teeth,208,2,0
27042,teeth,1034,28,4
27043,teeth,1127,58,12
27044,teeth,1179,20,3
27045,teeth,1806,3,0
27046,telegraphic,1647,7,3
27047,tell,158,18,2
27048,tell,229,9,1
27049,tell,303,19,4
27050,tell,345,3,1
27051,tell,405,2,0
27052,tell,439,56,10
27053,tell,494,5,0
27054,tell,495,15,3
27055,tell,673,11,2
27056,tell,697,7,1
27057,tell,748,41,7
27058,tell,752,5,0
27059,tell,887,7,0
27060,tell,939,7,1
27061,tell,952,13,5
27062,tell,1008,11,3
27063,tell,1022,14,2
27064,tell,1047,12,2
27065,tell,1071,16,1
27066,tell,1118,12,0
27067,tell,1126,16,1
27068,tell,1381,9,0
27069,tell,1388,33,5
27070,tell,1419,6,2
27071,tell,1430,10,2
27072,tell,1443,1,0
27073,tell,1505,6,0
27074,tell,1661,13,1
27075,tell,1739,24,4
27076,tellec,1740,8,2
27077,telligence,84,14,2
27078,telligence,501,9,1
27079,telling,443,5,1
27080,telling,1031,19,4
27081,telling,1524,71,18
27082,tells,951,12,1
27083,temperate,1699,5,2
27084,tempered,1375,36,5
27085,temporary,17,12,3
27086,tempt,1340,4,2
27087,ten,239,20,3
27088,ten,595,14,4
27089,ten,809,7,1
27090,ten,1016,5,0
27091,ten,1178,5,2
27092,ten,1422,0,0
27093,ten,1669,3,1
27094,ten,1697,20,4
27095,tender,149,23,10
27096,tender,491,8,0
27097,tender,1643,2,0
27098,tender,1736,3,2
27099,tenderly,465,14,6
27100,tenderness,693,4,0
27101,tenderness,1805,19,6
27102,tenebreux,754,8,2
27103,tennyson,1,2,0
27104,tennyson,10,0,0
27105,tensely,567,5,1
27106,tensified,1298,2,2
27107,tension,323,7,1
27108,ter,120,29,3
27109,ter,166,33,5
27110,ter,358,2,0
27111,ter,730,36,5
27112,ter,868,9,5
27113,ter,933,14,3
27114,ter,1637,15,0
27115,ter,1792,15,5
27116,terday,328,0,0
27117,tered,43,37,10
27118,tered,514,10,2
27119,tered,1121,16,3
27120,tered,1484,15,3
27121,tered,1535,53,11
27122,tered,1658,26,10
27123,tered,1750,3,0
27124,tering,1069,14,2
27125,termed,664,1,0
27126,termed,855,1,0
27127,terrace,1332,1,0
27128,terrace,1457,15,7
27129,terrace,1653,3,2
27130,terrace,1734,14,3
27131,terrace,1736,5,3
27132,terrace,1759,3,1
27133,terraces,1645,5,3
27134,terrible,38,28,8
27135,terrible,171,23,3
27136,terrible,351,14,5
27137,terrible,469,3,1
27138,terrible,1558,13,1
27139,terribly,1142,4,2
27140,terrific,1211,7,2
27141,terrified,1218,5,2
27142,territorial,19,14,5
27143,territory,17,32,11
27144,terrogative,915,2,1
27145,terror,75,19,1
27146,terror,877,2,0
27147,terrupted,111,11,4
27148,terrupted,608,15,2
27149,terrupted,678,15,7
27150,terrupted,925,3,1
27151,terrupted,1115,16,4
27152,terrupted,1449,7,1
27153,terrupting,495,17,4
27154,tess,680,1,0
27155,tess,711,17,1
27156,tesselated,384,6,3
27157,tessie,584,3,0
27158,tessie,588,0,0
27159,tessie,591,0,0
27160,tessie,593,9,0
27161,tessie,594,23,0
27162,tessie,611,3,1
27163,tessie,614,8,2
27164,tessie,624,1,0
27165,tessie,651,17,6
27166,tessie,658,44,13
27167,tessie,660,0,0
27168,tessie,664,6,0
27169,tessie,668,5,1
27170,tessie,669,0,0
27171,tessie,670,20,1
27172,tessie,676,1,0
27173,tessie,690,15,3
27174,tessie,710,0,0
27175,tessie,711,11,0
27176,tessie,716,3,1
27177,tessie,720,17,1
27178,tessie,721,5,0
27179,tessie,730,38,5
27180,tessie,735,6,1
27181,tessie,744,52,12
27182,tessie,746,0,0
27183,tessie,748,23,5
27184,tessie,750,36,3
27185,test,1804,31,2
27186,testing,1524,24,5
27187,text,437,16,4
27188,text,517,2,0
27189,tffort,293,21,5
27190,th,893,0,0
27191,th$,750,6,1
27192,tha,789,14,2
27193,thale,268,20,5
27194,than,103,22,2
27195,than,192,15,1
27196,than,327,9,1
27197,than,350,8,3
27198,than,361,11,2
27199,than,363,10,0
27200,than,405,5,1
27201,than,425,71,13
27202,than,506,2,0
27203,than,508,17,4
27204,than,525,84,14
27205,than,529,89,24
27206,than,669,8,0
27207,than,744,27,4
27208,than,770,2,0
27209,than,941,21,7
27210,than,1079,10,3
27211,than,1545,12,3
27212,than,1718,9,1
27213,than,1804,3,0
27214,thank,1753,0,0
27215,thank,1776,6,2
27216,thanked,1788,7,2
27217,that,21,3,3
27218,that,29,20,6
27219,that,31,2,0
27220,that,33,3,1
27221,that,33,18,1
27222,that,35,13,2
27223,that,37,27,7
27224,that,41,14,1
27225,that,41,25,4
27226,that,45,3,0
27227,that,46,12,2
27228,that,51,29,11
27229,that,56,0,0
27230,that,58,13,1
27231,that,64,25,3
27232,that,67,13,1
27233,that,71,6,1
27234,that,72,15,1
27235,that,72,17,1
27236,that,73,11,1
27237,that,73,43,11
27238,that,103,17,2
27239,that,120,27,2
27240,that,140,6,0
27241,that,153,21,5
27242,that,159,78,5
27243,that,160,2,0
27244,that,166,2,1
27245,that,180,3,0
27246,that,181,2,0
27247,that,184,11,0
27248,that,217,4,0
27249,that,223,9,0
27250,that,226,18,0
27251,that,234,7,1
27252,that,242,11,3
27253,that,249,38,12
27254,that,252,3,0
27255,that,258,1,0
27256,that,264,0,0
27257,that,269,21,6
27258,that,289,35,9
27259,that,298,10,1
27260,that,303,17,3
27261,that,315,20,7
27262,that,335,0,0
27263,that,337,31,9
27264,that,339,9,0
27265,that,343,10,1
27266,that,347,9,2
27267,that,350,9,3
27268,that,351,13,5
27269,that,356,8,0
27270,that,359,8,2
27271,that,361,12,2
27272,that,365,18,4
27273,that,383,1,0
27274,that,385,37,11
27275,that,386,38,3
27276,that,386,51,5
27277,that,389,49,13
27278,that,392,1,0
27279,that,404,15,2
27280,that,405,6,1
27281,that,405,23,6
27282,that,410,12,2
27283,that,425,6,2
27284,that,425,30,5
27285,that,425,50,11
27286,that,425,67,13
27287,that,428,46,14
27288,that,432,2,0
27289,that,434,33,8
27290,that,434,51,9
27291,that,434,84,14
27292,that,438,7,1
27293,that,439,18,1
27294,that,439,28,4
27295,that,448,3,0
27296,that,455,3,0
27297,that,465,21,7
27298,that,465,23,7
27299,that,474,1,1
27300,that,491,15,1
27301,that,499,47,14
27302,that,503,31,3
27303,that,506,9,2
27304,that,506,26,4
27305,that,508,21,4
27306,that,509,3,1
27307,that,510,1,0
27308,that,522,13,2
27309,that,526,33,5
27310,that,528,15,6
27311,that,528,27,8
27312,that,529,15,5
27313,that,529,33,8
27314,that,529,99,26
27315,that,533,9,2
27316,that,533,22,2
27317,that,534,3,0
27318,that,538,24,5
27319,that,542,14,1
27320,that,542,44,9
27321,that,545,3,0
27322,that,550,14,4
27323,that,554,20,4
27324,that,556,8,2
27325,that,558,3,0
27326,that,560,8,1
27327,that,568,4,0
27328,that,573,52,9
27329,that,577,12,2
27330,that,577,25,4
27331,that,578,4,0
27332,that,578,29,4
27333,that,578,64,11
27334,that,582,8,2
27335,that,583,25,5
27336,that,583,35,6
27337,that,587,54,6
27338,that,591,3,0
27339,that,596,12,0
27340,that,618,0,0
27341,that,620,7,0
27342,that,622,12,0
27343,that,623,1,0
27344,that,626,3,1
27345,that,631,20,7
27346,that,635,22,6
27347,that,636,6,0
27348,that,638,7,0
27349,that,647,2,0
27350,that,655,5,0
27351,that,659,0,0
27352,that,659,11,2
27353,that,662,24,4
27354,that,664,26,2
27355,that,670,23,1
27356,that,671,17,2
27357,that,672,16,5
27358,that,688,30,1
27359,that,692,7,1
27360,that,693,35,10
27361,that,693,44,13
27362,that,697,9,1
27363,that,697,21,2
27364,that,698,3,2
27365,that,698,27,6
27366,that,701,4,0
27367,that,728,27,4
27368,that,730,12,1
27369,that,739,1,0
27370,that,747,9,2
27371,that,748,32,6
27372,that,750,37,3
27373,that,753,0,0
27374,that,760,3,0
27375,that,763,47,9
27376,that,763,50,10
27377,that,770,1,0
27378,that,771,2,0
27379,that,778,7,0
27380,that,778,43,5
27381,that,786,3,1
27382,that,794,13,2
27383,that,816,50,8
27384,that,821,48,12
27385,that,823,15,2
27386,that,824,7,1
27387,that,833,15,1
27388,that,862,15,0
27389,that,867,22,8
27390,that,911,9,0
27391,that,912,3,0
27392,that,926,5,1
27393,that,933,51,10
27394,that,934,0,0
27395,that,983,10,6
27396,that,993,10,0
27397,that,993,18,1
27398,that,1014,11,2
