mapped_id,word,sentence_id,location_in_sentence,bundle_id
12034,the,384,8,5
12035,the,384,19,9
12036,the,384,23,12
12037,the,385,1,2
12038,the,385,14,5
12039,the,385,18,7
12040,the,386,5,2
12041,the,386,11,3
12042,the,386,16,6
12043,the,387,1,2
12044,the,387,4,4
12045,the,388,0,1
12046,the,388,4,3
12047,the,388,8,5
12048,the,388,16,7
12049,the,389,2,2
12050,the,389,5,3
12051,the,389,9,4
12052,the,389,29,9
12053,the,390,0,1
12054,the,390,18,6
12055,the,390,22,8
12056,the,390,23,9
12057,the,391,0,1
12058,the,391,9,4
12059,the,391,17,6
12060,the,392,3,1
12061,the,392,10,3
12062,the,396,0,1
12063,the,396,3,2
12064,the,396,11,5
12065,the,396,15,7
12066,the,396,18,9
12067,the,396,25,11
12068,the,397,0,1
12069,the,397,4,2
12070,the,397,15,5
12071,the,398,10,2
12072,the,398,14,4
12073,the,398,21,6
12074,the,399,0,1
12075,the,399,3,3
12076,the,399,11,6
12077,the,400,0,1
12078,the,400,7,3
12079,the,400,25,7
12080,the,400,28,9
12081,the,401,1,2
12082,the,401,4,4
12083,the,401,7,6
12084,the,401,10,7
12085,the,401,15,9
12086,the,402,2,2
12087,the,402,11,5
12088,the,402,17,7
12089,the,402,24,9
12090,the,404,1,2
12091,the,404,12,5
12092,the,404,19,6
12093,the,404,24,8
12094,the,406,0,1
12095,the,406,7,3
12096,the,406,12,4
12097,the,407,1,1
12098,the,407,14,4
12099,the,408,1,1
12100,the,409,13,3
12101,the,410,0,1
12102,the,410,3,3
12103,the,410,20,8
12104,the,410,26,11
12105,the,410,32,13
12106,the,410,34,14
12107,the,410,48,17
12108,the,410,51,19
12109,the,410,55,20
12110,the,410,59,23
12111,the,410,62,25
12112,the,411,0,1
12113,the,411,7,4
12114,the,411,11,5
12115,the,411,17,6
12116,the,411,26,9
12117,the,412,7,3
12118,the,412,11,5
12119,the,412,15,7
12120,the,412,24,9
12121,the,413,11,4
12122,the,414,7,4
12123,the,414,11,5
12124,the,414,14,6
12125,the,414,20,7
12126,the,414,23,8
12127,the,414,27,9
12128,the,415,0,1
12129,the,415,8,3
12130,the,415,17,5
12131,the,415,20,7
12132,the,419,0,1
12133,the,419,3,2
12134,the,419,27,7
12135,the,419,32,9
12136,the,421,1,2
12137,the,421,12,5
12138,the,421,18,8
12139,the,422,2,2
12140,the,422,20,7
12141,the,423,14,3
12142,the,424,0,1
12143,the,424,8,4
12144,the,424,21,9
12145,the,425,8,2
12146,the,426,3,2
12147,the,426,18,5
12148,the,426,25,8
12149,the,426,29,10
12150,the,427,5,3
12151,the,427,8,4
12152,the,427,11,5
12153,the,427,20,8
12154,the,427,25,10
12155,the,427,28,12
12156,the,427,36,14
12157,the,427,42,17
12158,the,427,51,19
12159,the,427,54,20
12160,the,428,0,1
12161,the,428,3,3
12162,the,428,7,4
12163,the,428,11,5
12164,the,428,20,7
12165,the,428,25,10
12166,the,429,3,1
12167,the,429,6,2
12168,the,429,11,5
12169,the,429,17,8
12170,the,429,22,11
12171,the,430,0,1
12172,the,430,4,2
12173,the,430,8,3
12174,the,431,0,1
12175,the,431,15,6
12176,the,432,2,2
12177,the,433,11,2
12178,the,433,15,4
12179,the,433,26,7
12180,the,434,0,1
12181,the,435,0,1
12182,the,435,15,5
12183,the,435,21,7
12184,the,435,29,10
12185,the,435,32,12
12186,the,439,0,1
12187,the,439,8,3
12188,the,439,10,4
12189,the,439,18,6
12190,the,439,25,9
12191,the,439,37,13
12192,the,440,5,2
12193,the,440,10,4
12194,the,440,25,7
12195,the,440,28,9
12196,the,440,32,11
12197,the,441,2,1
12198,the,442,0,1
12199,the,442,3,2
12200,the,442,13,5
12201,the,442,16,6
12202,the,443,1,1
12203,the,443,9,3
12204,the,443,15,4
12205,the,443,19,6
12206,the,444,0,1
12207,the,444,8,3
12208,the,444,16,5
12209,the,444,20,7
12210,the,445,1,1
12211,the,445,8,3
12212,the,447,0,1
12213,the,447,6,2
12214,the,447,12,3
12215,the,447,24,6
12216,the,447,27,8
12217,the,448,0,1
12218,the,448,8,3
12219,the,448,16,4
12220,the,448,20,6
12221,the,449,7,2
12222,the,449,23,4
12223,the,450,0,1
12224,the,450,8,3
12225,the,450,12,4
12226,the,450,18,6
12227,the,451,1,1
12228,the,451,6,2
12229,the,451,11,4
12230,the,451,13,5
12231,the,452,1,1
12232,the,452,9,3
12233,the,452,13,4
12234,the,453,0,1
12235,the,453,8,3
12236,the,453,15,6
12237,the,453,23,9
12238,the,453,27,11
12239,the,453,39,13
12240,the,454,3,1
12241,the,454,8,2
12242,the,455,0,1
12243,the,455,8,3
12244,the,456,6,1
12245,the,459,5,1
12246,the,459,18,3
12247,the,461,2,1
12248,the,463,12,4
12249,the,463,15,6
12250,the,466,0,1
12251,the,469,0,1
12252,the,469,3,2
12253,the,469,13,5
12254,the,470,1,2
12255,the,470,4,4
12256,the,470,7,6
12257,the,470,10,7
12258,the,471,7,3
12259,the,471,15,5
12260,the,472,0,1
12261,the,472,6,2
12262,the,472,11,5
12263,the,473,3,2
12264,the,473,9,3
12265,the,474,0,1
12266,the,474,12,4
12267,the,474,30,9
12268,the,475,4,2
12269,the,475,7,3
12270,the,475,11,5
12271,the,475,24,9
12272,the,476,0,1
12273,the,476,11,4
12274,the,477,7,3
12275,the,477,18,5
12276,the,478,1,1
12277,the,478,6,3
12278,the,478,10,4
12279,the,478,20,7
12280,the,479,5,2
12281,the,479,16,6
12282,the,479,26,9
12283,the,479,45,13
12284,the,480,0,1
12285,the,480,4,2
12286,the,480,13,6
12287,the,481,2,1
12288,the,482,0,1
12289,the,482,4,2
12290,the,482,7,3
12291,the,482,11,5
12292,the,482,15,7
12293,the,482,29,11
12294,the,483,0,1
12295,the,483,6,2
12296,the,483,9,3
12297,the,484,0,1
12298,the,484,10,3
12299,the,484,13,4
12300,the,484,16,5
12301,the,484,19,7
12302,the,485,0,1
12303,the,485,5,2
12304,the,485,9,3
12305,the,485,15,5
12306,the,485,23,9
12307,the,489,0,1
12308,the,489,3,2
12309,the,489,14,4
12310,the,489,18,6
12311,the,490,1,2
12312,the,490,5,4
12313,the,490,8,5
12314,the,490,16,9
12315,the,490,19,11
12316,the,490,24,13
12317,the,490,27,14
12318,the,491,8,2
12319,the,493,12,3
12320,the,494,0,1
12321,the,494,8,4
12322,the,494,13,6
12323,the,495,0,1
12324,the,495,5,2
12325,the,495,13,6
12326,the,495,16,8
12327,the,496,0,1
12328,the,496,10,4
12329,the,496,19,8
12330,the,497,0,1
12331,the,499,0,1
12332,the,499,16,3
12333,the,499,20,4
12334,the,499,27,7
12335,the,499,31,8
12336,the,499,36,11
12337,the,500,0,1
12338,the,500,9,4
12339,the,500,14,6
12340,the,500,19,7
12341,the,500,27,10
12342,the,500,30,12
12343,the,500,38,15
12344,the,500,41,17
12345,the,500,45,19
12346,the,501,0,1
12347,the,501,12,2
12348,the,501,15,3
12349,the,501,24,6
12350,the,501,29,8
12351,the,505,0,1
12352,the,505,14,5
12353,the,505,29,10
12354,the,505,32,12
12355,the,506,13,3
12356,the,506,17,5
12357,the,506,20,7
12358,the,507,4,2
12359,the,507,11,4
12360,the,507,20,7
12361,the,507,23,9
12362,the,507,29,11
12363,the,507,32,12
12364,the,508,4,3
12365,the,508,13,5
12366,the,508,14,6
12367,the,508,32,12
12368,the,508,36,14
12369,the,508,40,16
12370,the,509,4,2
12371,the,510,2,1
12372,the,510,8,3
12373,the,510,11,5
12374,the,510,16,6
12375,the,510,19,8
12376,the,510,22,10
12377,the,510,26,12
12378,the,510,30,13
12379,the,510,39,16
12380,the,511,4,1
12381,the,511,11,2
12382,the,511,31,8
12383,the,511,41,11
12384,the,512,0,1
12385,the,512,8,3
12386,the,512,16,5
12387,the,512,30,8
12388,the,512,39,11
12389,the,512,47,13
12390,the,512,50,15
12391,the,513,1,1
12392,the,513,11,5
12393,the,513,19,8
12394,the,513,36,12
12395,the,513,40,13
12396,the,513,47,15
12397,the,514,4,2
12398,the,514,9,3
12399,the,514,12,5
12400,the,515,0,1
12401,the,515,3,2
12402,the,515,9,4
12403,the,515,22,7
12404,the,516,1,2
12405,the,516,26,5
12406,the,516,33,8
12407,the,517,4,1
12408,the,517,8,3
12409,the,517,14,5
12410,the,517,22,8
12411,the,517,31,12
12412,the,518,9,3
12413,the,518,12,5
12414,the,518,19,6
12415,the,519,3,1
12416,the,519,14,3
12417,the,521,1,1
12418,the,521,4,3
12419,the,521,10,5
12420,the,521,17,7
12421,the,522,1,1
12422,the,522,4,3
12423,the,522,11,5
12424,the,523,3,2
12425,the,523,8,3
12426,the,523,13,5
12427,the,523,16,6
12428,the,523,20,8
12429,the,523,24,10
12430,the,524,10,5
12431,the,524,13,7
12432,the,525,0,1
12433,the,525,4,3
12434,the,525,9,4
12435,the,525,13,6
12436,the,525,15,7
12437,the,525,18,9
12438,the,525,22,10
12439,the,525,26,12
12440,the,525,31,14
12441,the,525,35,16
12442,the,526,0,1
12443,the,526,7,4
12444,the,526,10,6
12445,the,531,0,1
12446,the,531,4,3
12447,the,531,16,7
12448,the,531,19,8
12449,the,531,22,9
12450,the,532,2,2
12451,the,532,7,4
12452,the,532,10,5
12453,the,532,13,6
12454,the,532,16,8
12455,the,532,20,9
12456,the,532,31,12
12457,the,533,1,2
12458,the,533,4,4
12459,the,533,7,5
12460,the,533,10,6
12461,the,535,0,1
12462,the,535,4,3
12463,the,535,9,4
12464,the,536,4,2
12465,the,536,7,3
12466,the,536,10,4
12467,the,538,3,2
12468,the,540,2,1
12469,the,542,0,1
12470,the,542,9,5
12471,the,543,3,1
12472,the,543,7,2
12473,the,543,10,3
12474,the,544,1,1
12475,the,544,4,3
12476,the,544,6,4
12477,the,544,9,5
12478,the,544,12,6
12479,the,544,23,9
12480,the,544,26,10
12481,the,544,29,11
12482,the,544,32,12
12483,the,544,39,13
12484,the,544,42,14
12485,the,544,45,15
12486,the,545,0,1
12487,the,545,3,3
12488,the,545,8,5
12489,the,545,24,9
12490,the,545,34,10
12491,the,545,38,12
12492,the,547,0,1
12493,the,547,3,3
12494,the,548,4,1
12495,the,551,0,1
12496,the,551,6,3
12497,the,555,0,1
12498,the,555,4,2
12499,the,555,19,6
12500,the,555,26,9
12501,the,555,33,11
12502,the,556,1,1
12503,the,556,14,6
12504,the,556,19,8
12505,the,556,25,9
12506,the,556,29,11
12507,the,556,34,13
12508,the,556,37,15
12509,the,557,4,2
12510,the,557,22,5
12511,the,557,29,7
12512,the,558,1,2
12513,the,558,5,3
12514,the,559,0,1
12515,the,559,9,4
12516,the,559,19,6
12517,the,559,22,8
12518,the,559,35,11
12519,the,559,38,13
12520,the,559,44,15
12521,the,560,2,2
12522,the,560,9,4
12523,the,561,18,4
12524,the,562,1,1
12525,the,562,5,3
12526,the,562,14,5
12527,the,562,31,12
12528,the,562,36,13
12529,the,562,40,15
12530,the,562,43,17
12531,the,562,51,19
12532,the,563,1,1
12533,the,563,4,3
12534,the,563,11,4
12535,the,563,19,6
12536,the,563,24,7
12537,the,563,28,8
12538,the,563,32,10
12539,the,563,36,11
12540,the,564,3,2
12541,the,564,7,4
12542,the,564,19,5
12543,the,565,0,1
12544,the,565,14,3
12545,the,565,21,5
12546,the,566,8,2
12547,the,566,14,4
12548,the,566,19,5
12549,the,566,23,6
12550,the,566,49,12
12551,the,566,57,13
12552,the,567,3,3
12553,the,567,8,5
12554,the,568,0,1
12555,the,568,4,2
12556,the,568,7,3
12557,the,569,6,1
12558,the,569,16,4
12559,the,570,0,1
12560,the,570,15,5
12561,the,570,19,6
12562,the,570,22,8
12563,the,570,24,9
12564,the,571,5,3
12565,the,571,8,4
12566,the,571,12,6
12567,the,572,0,1
12568,the,572,14,6
12569,the,573,11,4
12570,the,573,18,7
12571,the,574,5,2
12572,the,574,16,3
12573,the,575,2,2
12574,the,575,11,5
12575,the,576,1,2
12576,the,576,8,4
12577,the,576,11,5
12578,the,576,19,7
12579,the,576,22,9
12580,the,576,27,10
12581,the,577,0,1
12582,the,577,11,3
12583,the,577,16,4
12584,the,578,0,1
12585,the,578,8,3
12586,the,578,15,5
12587,the,579,3,2
12588,the,579,11,5
12589,the,579,14,7
12590,the,580,7,2
12591,the,581,9,2
12592,the,582,22,3
12593,the,582,30,5
12594,the,583,1,1
12595,the,583,4,3
12596,the,583,6,4
12597,the,583,16,6
12598,the,583,21,8
12599,the,586,2,2
12600,the,586,11,5
12601,the,586,15,7
12602,the,586,18,8
12603,the,586,28,11
12604,the,587,1,1
12605,the,588,0,1
12606,the,588,8,4
12607,the,588,13,6
12608,the,588,16,7
12609,the,588,21,9
12610,the,589,8,4
12611,the,589,15,6
12612,the,590,11,4
12613,the,590,25,7
12614,the,591,1,1
12615,the,591,4,2
12616,the,591,7,3
12617,the,591,10,4
12618,the,593,4,2
12619,the,593,14,5
12620,the,593,17,7
12621,the,594,0,1
12622,the,594,5,2
12623,the,595,9,2
12624,the,595,12,3
12625,the,595,15,4
12626,the,597,1,1
12627,the,598,0,1
12628,the,598,5,3
12629,the,598,8,5
12630,the,599,0,1
12631,the,599,10,4
12632,the,599,13,5
12633,the,600,0,1
12634,the,601,7,2
12635,the,601,13,3
12636,the,602,5,1
12637,the,602,8,2
12638,the,602,14,3
12639,the,602,17,4
12640,the,602,20,5
12641,the,603,0,1
12642,the,603,11,6
12643,the,604,2,2
12644,the,604,7,4
12645,the,604,10,5
12646,the,604,13,7
12647,the,604,17,8
12648,the,604,20,9
12649,the,605,5,2
12650,the,605,8,3
12651,the,606,0,1
12652,the,606,9,2
12653,the,606,13,3
12654,the,607,10,5
12655,the,607,14,7
12656,the,608,1,1
12657,the,608,5,2
12658,the,608,16,4
12659,the,608,19,5
12660,the,609,0,1
12661,the,610,4,2
12662,the,610,17,7
12663,the,611,6,3
12664,the,611,9,4
12665,the,612,0,1
12666,the,612,5,3
12667,the,612,10,4
12668,the,612,13,6
12669,the,612,17,7
12670,the,613,6,1
12671,the,614,1,1
12672,the,614,4,2
12673,the,614,14,6
12674,the,615,12,3
12675,the,615,15,4
12676,the,616,1,2
12677,the,616,4,3
12678,the,616,12,6
12679,the,617,3,1
12680,the,618,6,3
12681,the,619,8,3
12682,the,620,1,1
12683,the,621,0,1
12684,the,621,10,2
12685,the,622,12,1
12686,the,622,19,3
12687,the,623,1,1
12688,the,623,7,3
12689,the,624,11,2
12690,the,625,1,1
12691,the,625,5,3
12692,the,625,9,5
12693,the,625,13,7
12694,the,625,22,9
12695,the,625,28,11
12696,the,625,34,14
12697,the,626,10,3
12698,the,626,13,5
12699,the,626,17,6
12700,the,627,0,1
12701,the,627,3,3
12702,the,627,11,6
12703,the,628,0,1
12704,the,629,12,3
12705,the,629,23,5
12706,the,631,3,1
12707,the,631,6,3
12708,the,631,9,4
12709,the,632,1,1
12710,the,632,5,2
12711,the,632,9,4
12712,the,632,12,5
12713,the,632,25,7
12714,the,632,31,9
12715,the,633,0,1
12716,the,633,20,8
12717,the,634,9,4
12718,the,634,17,6
12719,the,635,2,2
12720,the,635,9,4
12721,the,635,13,6
12722,the,635,23,9
12723,the,636,1,2
12724,the,637,1,2
12725,the,637,6,3
12726,the,637,11,6
12727,the,639,1,2
12728,the,639,4,4
12729,the,639,8,5
12730,the,639,11,6
12731,the,639,13,7
12732,the,640,1,2
12733,the,640,5,3
12734,the,641,0,1
12735,the,641,4,3
12736,the,641,11,5
12737,the,641,18,6
12738,the,641,22,8
12739,the,641,29,9
12740,the,641,33,11
12741,the,641,36,13
12742,the,641,40,15
12743,the,641,46,17
12744,the,641,51,19
12745,the,642,5,3
12746,the,642,10,5
12747,the,643,5,1
12748,the,643,19,3
12749,the,644,1,1
12750,the,644,4,2
12751,the,644,9,4
12752,the,644,12,5
12753,the,644,30,12
12754,the,647,7,2
12755,the,647,13,5
12756,the,656,0,1
12757,the,662,0,1
12758,the,662,4,2
12759,the,672,0,1
12760,the,672,6,3
12761,the,672,9,5
12762,the,679,2,2
12763,the,679,7,3
12764,the,679,10,5
12765,the,691,5,0
12766,the,697,0,1
12767,the,703,3,3
12768,the,716,1,1
12769,the,724,3,3
12770,the,736,6,3
12771,the,736,11,5
12772,the,736,15,7
12773,the,736,18,8
12774,the,741,2,2
12775,the,741,5,4
12776,their,6,18,6
12777,their,24,12,2
12778,their,54,16,2
12779,their,100,23,7
12780,their,115,15,5
12781,their,142,37,7
12782,their,150,8,2
12783,their,216,4,1
12784,their,231,9,3
12785,their,231,18,3
12786,their,243,13,3
12787,their,243,67,21
12788,their,245,24,2
12789,their,255,14,3
12790,their,255,19,4
12791,their,260,4,2
12792,their,272,27,7
12793,their,304,15,6
12794,their,310,27,11
12795,their,311,13,5
12796,their,313,23,3
12797,their,351,13,4
12798,their,351,20,6
12799,their,387,16,6
12800,their,407,23,5
12801,their,459,1,0
12802,their,459,11,1
12803,their,460,1,0
12804,their,563,43,13
12805,their,569,20,5
12806,their,569,25,6
12807,their,578,5,1
12808,their,580,23,3
12809,their,582,11,1
12810,their,582,15,1
12811,their,590,15,4
12812,their,605,2,1
12813,their,605,14,4
12814,their,606,6,1
12815,their,609,5,1
12816,their,615,4,0
12817,their,623,14,3
12818,their,624,6,1
12819,their,624,24,3
12820,their,629,4,0
12821,them,127,19,4
12822,them,142,33,7
12823,them,145,21,7
12824,them,247,43,13
12825,themselves,224,12,0
12826,then,43,1,0
12827,then,110,13,3
12828,then,118,1,0
12829,then,363,1,0
12830,then,406,11,3
12831,then,433,18,4
12832,then,481,1,0
12833,then,518,16,5
12834,theoretical,247,50,14
12835,theoretical,516,34,8
12836,theoretical,517,11,3
12837,there,7,27,6
12838,there,144,1,0
12839,there,192,1,0
12840,there,253,4,0
12841,there,254,4,0
12842,there,254,14,1
12843,there,363,13,2
12844,there,365,3,1
12845,there,366,2,1
12846,there,425,1,0
12847,there,471,0,0
12848,there,560,13,4
12849,there,561,1,0
12850,there,561,7,1
12851,there,601,2,1
12852,there,608,8,2
12853,thermal,193,12,3
12854,they,6,22,6
12855,they,26,0,0
12856,they,231,0,0
12857,they,243,29,7
12858,they,243,53,16
12859,they,245,12,1
12860,they,246,4,1
12861,they,246,22,6
12862,they,255,5,1
12863,they,272,25,7
12864,they,303,18,7
12865,they,310,47,14
12866,they,334,0,0
12867,they,359,20,6
12868,they,562,47,17
12869,they,567,20,7
12870,thinking,48,51,14
12871,thinking,249,9,4
12872,thinking,250,9,4
12873,thinking,251,3,2
12874,thinking,259,7,2
12875,third,27,17,3
12876,third,28,28,10
12877,third,244,1,1
12878,third,248,11,5
12879,third,371,18,9
12880,third,495,17,8
12881,third,496,20,8
12882,third,499,37,11
12883,third,501,3,1
12884,third,606,23,4
12885,third,624,16,2
12886,third,625,25,10
12887,thirdly,608,0,0
12888,this,10,0,1
12889,this,20,1,2
12890,this,22,0,1
12891,this,44,3,3
12892,this,60,1,2
12893,this,61,11,6
12894,this,75,1,1
12895,this,83,11,5
12896,this,86,0,1
12897,this,88,1,1
12898,this,97,25,7
12899,this,134,1,2
12900,this,143,0,1
12901,this,152,0,1
12902,this,183,0,1
12903,this,197,6,4
12904,this,205,0,1
12905,this,217,0,1
12906,this,221,0,1
12907,this,223,0,1
12908,this,251,0,1
12909,this,259,4,1
12910,this,261,0,1
12911,this,274,0,1
12912,this,279,0,1
12913,this,304,0,1
12914,this,321,0,1
12915,this,364,0,1
12916,this,370,16,5
12917,this,379,1,1
12918,this,381,0,1
12919,this,383,27,10
12920,this,414,0,1
12921,this,463,4,2
12922,this,473,1,1
12923,this,475,0,1
12924,this,477,0,1
12925,this,482,19,8
12926,this,484,25,8
12927,this,491,0,1
12928,this,507,0,1
12929,this,508,0,1
12930,this,514,0,1
12931,this,562,18,7
12932,this,574,0,1
12933,this,579,1,1
12934,this,589,0,1
12935,this,596,17,4
12936,this,607,4,3
12937,this,610,0,1
12938,this,618,0,1
12939,this,626,0,1
12940,this,634,4,3
12941,this,647,11,4
12942,though,202,27,6
12943,thousands,633,13,5
12944,threat,107,23,7
12945,threat,216,21,8
12946,threat,217,12,5
12947,threat,271,11,4
12948,threat,291,10,1
12949,threatened,380,16,5
12950,threatened,472,5,1
12951,threats,288,30,7
12952,threats,425,6,0
12953,three,11,26,9
12954,three,578,1,1
12955,threw,73,18,6
12956,through,18,6,1
12957,through,132,0,0
12958,through,155,9,1
12959,through,163,9,3
12960,through,184,21,9
12961,through,225,22,3
12962,through,257,4,1
12963,through,288,26,7
12964,through,310,43,14
12965,through,397,21,6
12966,through,520,13,2
12967,through,522,0,0
12968,through,562,53,19
12969,through,606,8,1
12970,through,622,7,0
12971,throughout,152,36,12
12972,throughout,591,0,0
12973,throw,288,22,6
12974,throwing,429,21,10
12975,throwing,508,31,11
12976,thrown;,471,14,4
12977,ties,108,15,2
12978,ties,143,21,7
12979,ties,423,9,0
12980,ties,455,4,2
12981,time,21,18,7
12982,time,25,40,13
12983,time,58,35,10
12984,time,67,20,5
12985,time,107,14,5
12986,time,183,21,8
12987,time,193,19,5
12988,time,208,13,4
12989,time,237,35,11
12990,time,243,52,16
12991,time,247,13,4
12992,time,249,29,10
12993,time,297,3,2
12994,time,351,3,2
12995,time,367,1,1
12996,time,370,2,2
12997,time,378,15,6
12998,time,398,16,4
12999,time,400,14,4
13000,time,412,17,7
13001,time,460,16,2
13002,time,517,19,7
13003,time,535,5,3
13004,time,562,33,12
13005,time,566,31,8
13006,time,616,3,2
13007,time,632,39,12
13008,time,644,24,9
13009,time,736,23,9
13010,times,177,24,9
13011,times,633,23,8
13012,titled,101,7,2
13013,tito,230,2,0
13014,to,5,4,2
13015,to,6,26,7
13016,to,10,8,3
13017,to,10,42,17
13018,to,14,25,7
13019,to,18,24,3
13020,to,20,7,3
13021,to,23,11,4
13022,to,24,14,3
13023,to,26,9,2
13024,to,36,5,2
13025,to,42,6,4
13026,to,48,31,8
13027,to,48,33,9
13028,to,53,4,2
13029,to,55,4,2
13030,to,55,9,5
13031,to,56,55,21
13032,to,58,36,11
13033,to,61,6,3
13034,to,61,21,8
13035,to,61,25,10
13036,to,65,14,3
13037,to,67,24,7
13038,to,73,23,8
13039,to,74,7,2
13040,to,75,3,2
13041,to,77,4,1
13042,to,77,15,4
13043,to,79,31,9
13044,to,79,46,14
13045,to,80,20,6
13046,to,80,31,10
13047,to,81,15,4
13048,to,85,22,7
13049,to,87,8,2
13050,to,88,6,3
13051,to,88,14,6
13052,to,92,17,7
13053,to,92,26,9
13054,to,96,31,10
13055,to,99,15,6
13056,to,102,9,3
13057,to,107,28,10
13058,to,108,27,4
13059,to,108,29,5
13060,to,115,5,3
13061,to,116,7,2
13062,to,116,13,3
13063,to,116,19,5
13064,to,117,18,8
13065,to,125,24,9
13066,to,126,13,3
13067,to,129,16,6
13068,to,131,6,4
13069,to,133,4,1
13070,to,134,6,4
13071,to,136,5,2
13072,to,136,15,6
13073,to,137,5,2
13074,to,138,15,4
13075,to,139,15,5
13076,to,140,9,3
13077,to,140,12,4
13078,to,141,20,5
13079,to,142,27,5
13080,to,142,31,7
13081,to,143,38,11
13082,to,145,3,2
13083,to,145,20,7
13084,to,145,25,9
13085,to,151,3,2
13086,to,151,44,10
13087,to,152,16,6
13088,to,152,32,12
13089,to,153,38,13
13090,to,163,6,2
13091,to,166,4,2
13092,to,169,9,3
13093,to,169,23,9
13094,to,170,12,6
13095,to,176,10,3
13096,to,177,7,3
13097,to,177,17,7
13098,to,177,20,8
13099,to,178,9,3
13100,to,181,0,1
13101,to,184,17,9
13102,to,187,17,5
13103,to,189,7,3
13104,to,190,5,3
13105,to,191,16,6
13106,to,193,9,2
13107,to,196,5,2
13108,to,198,10,4
13109,to,198,37,12
13110,to,199,4,2
13111,to,199,8,3
13112,to,200,17,7
13113,to,202,7,4
13114,to,202,15,5
13115,to,204,20,5
13116,to,205,35,5
13117,to,206,0,1
13118,to,207,25,11
13119,to,208,3,2
13120,to,208,34,11
13121,to,212,32,10
13122,to,213,8,4
13123,to,213,19,5
13124,to,216,40,14
13125,to,217,17,7
13126,to,217,20,8
13127,to,217,27,11
13128,to,218,9,3
13129,to,218,25,6
13130,to,219,5,2
13131,to,221,13,4
13132,to,222,40,7
13133,to,223,37,15
13134,to,228,7,1
13135,to,229,15,3
13136,to,232,23,4
13137,to,234,30,2
13138,to,235,14,4
13139,to,236,52,16
13140,to,241,4,2
13141,to,242,4,2
13142,to,243,45,14
13143,to,243,57,18
13144,to,244,4,2
13145,to,247,22,7
13146,to,248,26,10
13147,to,248,28,11
13148,to,249,5,2
13149,to,250,5,2
13150,to,253,21,5
13151,to,256,4,1
13152,to,257,18,3
13153,to,259,26,6
13154,to,260,2,2
13155,to,260,23,4
13156,to,269,11,4
13157,to,270,3,1
13158,to,270,12,4
13159,to,271,12,5
13160,to,271,26,10
13161,to,272,14,4
13162,to,273,8,3
13163,to,273,11,4
13164,to,279,12,4
13165,to,286,47,15
13166,to,288,20,5
13167,to,289,8,4
13168,to,289,16,7
13169,to,290,3,1
13170,to,290,13,4
13171,to,295,22,7
13172,to,295,26,8
13173,to,296,9,4
13174,to,297,13,4
13175,to,298,4,2
13176,to,299,20,5
13177,to,300,3,1
13178,to,300,13,4
13179,to,300,19,5
13180,to,303,33,12
13181,to,304,8,4
13182,to,310,37,12
13183,to,310,49,15
13184,to,312,36,10
13185,to,313,20,3
13186,to,318,24,7
13187,to,318,26,8
13188,to,319,20,7
13189,to,320,13,4
13190,to,320,15,5
13191,to,337,14,4
13192,to,351,10,4
13193,to,361,8,1
13194,to,363,40,6
13195,to,364,10,4
13196,to,380,23,7
13197,to,382,26,10
13198,to,384,5,3
13199,to,384,17,8
13200,to,386,2,1
13201,to,389,16,5
13202,to,390,4,3
13203,to,390,12,5
13204,to,397,9,3
13205,to,400,6,2
13206,to,402,10,4
13207,to,402,26,10
13208,to,404,22,7
13209,to,406,5,2
13210,to,407,7,2
13211,to,407,21,5
13212,to,410,12,5
13213,to,410,42,15
13214,to,410,46,16
13215,to,410,61,24
13216,to,412,0,1
13217,to,412,26,10
13218,to,413,3,1
13219,to,414,3,2
13220,to,420,5,1
13221,to,421,11,4
13222,to,422,25,9
13223,to,424,15,5
13224,to,426,8,3
13225,to,428,24,9
13226,to,431,4,2
13227,to,432,6,3
13228,to,434,16,4
13229,to,440,3,1
13230,to,447,23,5
13231,to,452,29,6
13232,to,454,18,5
13233,to,455,13,4
13234,to,463,11,3
13235,to,474,10,3
13236,to,475,10,4
13237,to,475,18,6
13238,to,477,16,4
13239,to,479,11,4
13240,to,481,8,2
13241,to,481,15,4
13242,to,482,10,4
13243,to,496,16,6
13244,to,499,33,9
13245,to,500,22,8
13246,to,509,11,4
13247,to,510,6,2
13248,to,512,25,6
13249,to,512,36,10
13250,to,512,46,12
13251,to,513,21,9
13252,to,513,25,11
13253,to,514,32,8
13254,to,518,3,1
13255,to,519,11,2
13256,to,520,3,1
13257,to,520,7,2
13258,to,523,23,9
13259,to,524,9,4
13260,to,526,4,2
13261,to,526,6,3
13262,to,535,11,5
13263,to,535,17,6
13264,to,540,25,5
13265,to,541,14,3
13266,to,543,18,5
13267,to,545,23,8
13268,to,546,10,1
13269,to,550,1,1
13270,to,551,4,2
13271,to,551,9,4
13272,to,551,15,5
13273,to,556,33,12
13274,to,557,8,3
13275,to,557,19,4
13276,to,559,42,14
13277,to,562,39,14
13278,to,562,49,18
13279,to,563,17,5
13280,to,563,40,12
13281,to,566,28,7
13282,to,566,45,10
13283,to,567,16,7
13284,to,567,23,8
13285,to,568,12,4
13286,to,569,14,3
13287,to,573,9,3
13288,to,580,6,1
13289,to,588,4,2
13290,to,589,4,2
13291,to,594,12,5
13292,to,595,17,5
13293,to,598,4,2
13294,to,605,0,1
13295,to,605,13,4
13296,to,606,17,4
13297,to,607,0,1
