mapped_id,word,sentence_id,location_in_sentence,bundle_id
44848,we,2193,3,0
44849,we,2208,7,1
44850,we,2209,1,0
44851,we,2236,6,0
44852,we,2241,2,0
44853,we,2254,37,7
44854,we,2262,1,0
44855,we,2278,21,4
44856,we,2372,5,0
44857,we,2374,7,0
44858,we,2377,1,0
44859,we,2378,1,0
44860,we,2402,1,0
44861,we,2402,12,2
44862,we,2406,13,1
44863,we,2408,20,6
44864,we,2464,10,2
44865,we,2465,4,0
44866,we,2472,1,0
44867,we,2474,2,0
44868,we,2476,1,0
44869,we,2514,3,0
44870,we,2514,28,3
44871,we,2515,19,5
44872,we,2539,4,1
44873,we,2562,16,1
44874,we,2563,0,0
44875,we,2566,9,3
44876,we,2624,9,1
44877,we,2644,5,0
44878,we,2660,1,0
44879,we,2665,1,0
44880,we,2675,0,0
44881,we,2692,1,0
44882,we,2692,11,2
44883,we,2702,16,4
44884,we,2802,3,0
44885,we,2816,8,1
44886,we,2974,0,0
44887,we,3009,2,1
44888,we,3070,1,0
44889,we,3078,0,0
44890,we,3088,26,8
44891,we,3091,1,0
44892,we,3092,0,0
44893,we,3092,8,2
44894,we,3092,30,8
44895,we,3095,27,4
44896,we,3115,1,0
44897,we,3116,9,0
44898,we,3136,6,2
44899,we,3136,19,3
44900,we,3136,20,3
44901,we,3166,9,0
44902,we,3167,5,0
44903,weakness,1629,21,5
44904,wealth,2598,28,4
44905,wealthy,57,13,3
44906,wealthy,1035,6,2
44907,wealthy–even,56,4,0
44908,wear,1,7,1
44909,wear,615,18,3
44910,wear,674,4,1
44911,wear,1274,18,3
44912,wear,2140,30,8
44913,wearing,2029,21,6
44914,wearing,2962,10,2
44915,wears,2065,5,0
44916,weary,1897,6,2
44917,weather,26,5,2
44918,weather,407,6,1
44919,weather,1481,25,4
44920,weather,2645,9,4
44921,weather!,1899,1,0
44922,weave,636,20,4
44923,webster,974,22,5
44924,wed,1254,25,8
44925,wed,1854,10,1
44926,wedding,82,25,6
44927,wedding,229,5,1
44928,wedding,2162,24,6
44929,wedding,2634,37,7
44930,wedging,140,15,1
44931,weedy,1974,14,4
44932,week,282,18,3
44933,week,460,7,1
44934,week,624,1,1
44935,week,660,7,3
44936,week,671,22,4
44937,week,735,6,2
44938,week,964,6,1
44939,week,1278,1,1
44940,week,1638,21,5
44941,week,1875,15,3
44942,week,2090,4,0
44943,week,2569,9,3
44944,week,2635,4,1
44945,week,3052,28,2
44946,week,3054,2,0
44947,week;,354,10,1
44948,weeks,143,2,0
44949,weeks,918,26,4
44950,weeks,1249,16,3
44951,weeks,1288,3,0
44952,weeks,1625,4,0
44953,weeks,1650,2,1
44954,weeks,1674,7,1
44955,weeks,1766,19,3
44956,weeks,2169,4,0
44957,weeping,831,31,5
44958,weighing,1911,11,1
44959,weights,1421,9,1
44960,weird,2493,5,0
44961,welcome,652,0,0
44962,welcome,1193,23,2
44963,welcome,1445,2,1
44964,well,16,6,0
44965,well,227,6,0
44966,well,242,0,0
44967,well,647,13,3
44968,well,933,16,0
44969,well,988,2,0
44970,well,1108,2,2
44971,well,1243,0,0
44972,well,1288,0,0
44973,well,1350,18,4
44974,well,1462,9,0
44975,well,1477,14,4
44976,well,1488,3,0
44977,well,1516,26,6
44978,well,1558,0,0
44979,well,1572,8,0
44980,well,1673,3,0
44981,well,1910,5,1
44982,well,1922,1,0
44983,well,1930,9,1
44984,well,1962,9,3
44985,well,2084,2,0
44986,well,2110,44,10
44987,well,2229,0,0
44988,well,2376,14,1
44989,well,2428,0,0
44990,well,2431,3,1
44991,well,2504,4,0
44992,well,2516,0,0
44993,well,2602,0,0
44994,well,2608,4,0
44995,well,2690,2,0
44996,well,3006,3,0
44997,well,3007,2,0
44998,well,3117,15,1
44999,went,26,26,8
45000,went,184,19,3
45001,went,186,1,0
45002,went,188,22,3
45003,went,196,14,2
45004,went,247,10,0
45005,went,337,1,0
45006,went,364,8,0
45007,went,378,9,0
45008,went,420,7,1
45009,went,423,10,0
45010,went,433,4,1
45011,went,437,15,2
45012,went,537,1,0
45013,went,538,6,0
45014,went,539,1,0
45015,went,622,9,1
45016,went,638,42,11
45017,went,639,5,1
45018,went,642,4,0
45019,went,646,6,1
45020,went,741,8,1
45021,went,794,15,1
45022,went,828,21,4
45023,went,834,24,5
45024,went,886,1,0
45025,went,923,32,7
45026,went,924,20,4
45027,went,984,7,0
45028,went,1089,11,3
45029,went,1142,2,0
45030,went,1143,25,3
45031,went,1172,7,1
45032,went,1247,1,0
45033,went,1247,8,2
45034,went,1280,10,1
45035,went,1287,3,0
45036,went,1309,18,3
45037,went,1369,21,3
45038,went,1371,8,0
45039,went,1403,10,1
45040,went,1416,2,0
45041,went,1420,1,0
45042,went,1429,10,3
45043,went,1460,21,4
45044,went,1465,14,4
45045,went,1470,4,0
45046,went,1473,1,0
45047,went,1487,2,0
45048,went,1492,3,0
45049,went,1506,11,3
45050,went,1511,1,0
45051,went,1566,2,0
45052,went,1587,8,3
45053,went,1597,6,1
45054,went,1637,8,2
45055,went,1644,18,3
45056,went,1650,35,8
45057,went,1863,6,0
45058,went,1875,26,5
45059,went,1934,10,1
45060,went,1969,4,0
45061,went,1994,9,3
45062,went,2010,2,0
45063,went,2020,1,0
45064,went,2144,1,0
45065,went,2197,6,0
45066,went,2198,2,0
45067,went,2200,17,3
45068,went,2204,4,0
45069,went,2214,5,0
45070,went,2461,13,2
45071,went,2506,13,3
45072,went,2578,1,0
45073,went,2603,29,6
45074,went,2609,6,1
45075,went,2624,10,1
45076,went,2639,1,0
45077,went,2644,9,0
45078,went,2711,17,3
45079,went,2774,6,0
45080,went,2788,7,1
45081,went,2831,2,0
45082,went,2887,22,4
45083,went,2931,14,2
45084,went,2939,6,3
45085,went,2994,5,0
45086,went,3087,1,1
45087,went,3143,14,1
45088,went,3148,2,0
45089,went,3156,16,5
45090,wept,244,15,1
45091,were,6,4,2
45092,were,13,27,5
45093,were,23,11,1
45094,were,56,2,0
45095,were,59,24,3
45096,were,71,15,3
45097,were,73,2,0
45098,were,73,11,2
45099,were,81,2,1
45100,were,83,17,5
45101,were,84,1,0
45102,were,84,8,1
45103,were,88,23,5
45104,were,101,59,11
45105,were,120,24,4
45106,were,129,10,0
45107,were,140,33,4
45108,were,146,18,3
45109,were,157,1,0
45110,were,213,27,5
45111,were,220,7,0
45112,were,222,5,2
45113,were,296,3,0
45114,were,298,4,0
45115,were,303,7,1
45116,were,307,23,8
45117,were,349,21,5
45118,were,361,35,6
45119,were,362,11,0
45120,were,406,14,3
45121,were,437,10,2
45122,were,557,2,0
45123,were,571,14,3
45124,were,601,2,0
45125,were,630,32,8
45126,were,639,1,0
45127,were,641,3,0
45128,were,648,5,0
45129,were,649,1,0
45130,were,695,12,2
45131,were,696,22,3
45132,were,697,1,0
45133,were,701,9,0
45134,were,729,2,0
45135,were,744,21,5
45136,were,748,1,0
45137,were,813,18,1
45138,were,816,10,4
45139,were,816,23,7
45140,were,816,58,10
45141,were,837,5,2
45142,were,838,8,2
45143,were,842,2,1
45144,were,849,23,6
45145,were,852,2,0
45146,were,854,2,0
45147,were,864,19,3
45148,were,909,45,8
45149,were,918,28,4
45150,were,919,4,2
45151,were,925,1,0
45152,were,931,11,4
45153,were,939,2,0
45154,were,997,5,2
45155,were,998,4,1
45156,were,1003,1,0
45157,were,1003,13,2
45158,were,1004,20,0
45159,were,1049,3,1
45160,were,1068,18,6
45161,were,1144,4,1
45162,were,1183,1,0
45163,were,1237,1,0
45164,were,1248,2,0
45165,were,1271,33,7
45166,were,1292,20,4
45167,were,1314,5,0
45168,were,1380,2,1
45169,were,1382,5,0
45170,were,1396,34,9
45171,were,1422,20,5
45172,were,1474,1,0
45173,were,1481,13,0
45174,were,1509,17,0
45175,were,1534,6,1
45176,were,1584,3,1
45177,were,1584,15,4
45178,were,1606,6,2
45179,were,1611,2,0
45180,were,1617,19,2
45181,were,1617,26,4
45182,were,1622,13,5
45183,were,1629,30,8
45184,were,1653,1,0
45185,were,1676,1,0
45186,were,1728,1,0
45187,were,1760,8,1
45188,were,1765,3,0
45189,were,1784,1,0
45190,were,1784,11,2
45191,were,1820,10,3
45192,were,1823,33,7
45193,were,1824,21,4
45194,were,1836,10,1
45195,were,1836,25,4
45196,were,1843,14,2
45197,were,1848,16,2
45198,were,1848,26,4
45199,were,1851,6,3
45200,were,1863,3,0
45201,were,1920,2,0
45202,were,2070,9,1
45203,were,2070,14,1
45204,were,2088,13,0
45205,were,2117,13,1
45206,were,2120,35,4
45207,were,2122,13,2
45208,were,2126,14,1
45209,were,2142,30,8
45210,were,2162,15,3
45211,were,2178,2,0
45212,were,2209,2,0
45213,were,2221,15,4
45214,were,2236,8,0
45215,were,2292,9,2
45216,were,2306,4,0
45217,were,2333,7,0
45218,were,2355,15,1
45219,were,2363,2,0
45220,were,2374,8,0
45221,were,2402,13,2
45222,were,2413,11,1
45223,were,2449,6,1
45224,were,2465,5,0
45225,were,2466,15,4
45226,were,2514,29,3
45227,were,2515,20,5
45228,were,2534,6,2
45229,were,2538,4,1
45230,were,2541,3,0
45231,were,2545,20,4
45232,were,2563,5,0
45233,were,2564,11,3
45234,were,2581,39,6
45235,were,2581,65,10
45236,were,2607,41,5
45237,were,2616,6,2
45238,were,2633,13,2
45239,were,2634,33,6
45240,were,2675,1,0
45241,were,2710,5,0
45242,were,2777,11,2
45243,were,2799,4,1
45244,were,2804,30,5
45245,were,2806,4,2
45246,were,2831,15,4
45247,were,2836,31,3
45248,were,2887,10,2
45249,were,2900,0,0
45250,were,2901,2,0
45251,were,2918,1,0
45252,were,2974,1,0
45253,were,2977,1,0
45254,were,3095,22,4
45255,were,3110,5,0
45256,were,3118,3,0
45257,were,3136,7,2
45258,were,3146,1,0
45259,were,3147,17,3
45260,were,3152,15,3
45261,were,3159,6,2
45262,were,3159,11,2
45263,wered,1149,2,0
45264,wered,2826,30,5
45265,weren’t,1646,29,5
45266,weren’t,1876,24,7
45267,weren’t,2544,1,0
45268,weren’t,2544,16,3
45269,weren’t,2685,1,0
45270,weren’t,2692,12,2
45271,west,21,11,5
45272,west,29,5,1
45273,west,45,3,1
45274,west,136,5,1
45275,west,159,6,2
45276,west,296,9,2
45277,west,310,36,7
45278,west,320,6,0
45279,west,420,17,5
45280,west,501,3,1
45281,west,531,10,0
45282,west,698,28,10
45283,west,990,1,1
45284,west,1027,3,0
45285,west,1289,12,1
45286,west,1293,15,6
45287,west,1326,7,1
45288,west,1379,18,4
45289,west,1562,14,4
45290,west,1584,7,3
45291,west,1612,7,2
45292,west,1729,12,2
45293,west,1788,4,1
45294,west,1875,28,6
45295,west,2096,7,1
45296,west,2473,7,2
45297,west,2506,5,1
45298,west,2781,7,2
45299,west,2814,10,5
45300,west,2896,9,2
45301,west,2993,16,2
45302,west,3069,21,6
45303,west,3086,11,2
45304,west,3095,11,4
45305,west,3097,0,0
45306,west?”,1041,7,2
45307,westchester,262,14,4
45308,western,16,13,3
45309,western,42,32,12
45310,western,2011,10,5
45311,westerners,3095,24,4
45312,westward,921,9,3
45313,west–all,1035,11,4
45314,west–not,3093,3,0
45315,wet,10,10,3
45316,wet,42,36,13
45317,wet,363,2,0
45318,wet,757,8,2
45319,wet,1269,14,5
45320,wet,1409,19,4
45321,wet,1620,25,9
45322,wet,1776,6,0
45323,wet,3068,28,6
45324,wet,3069,28,7
45325,wet,3104,17,6
45326,we–”,170,4,0
45327,we’d,907,5,0
45328,we’d,1013,9,1
45329,we’d,1140,11,2
45330,we’d,1140,16,4
45331,we’d,1152,3,0
45332,we’d,1839,0,0
45333,we’d,2148,2,0
45334,we’d,2178,4,0
45335,we’d,2671,18,1
45336,we’ll,1565,3,0
45337,we’ll,2048,0,0
45338,we’ll,2131,0,0
45339,we’re,17,13,4
45340,we’re,175,4,0
45341,we’re,847,2,0
45342,we’re,869,3,0
45343,we’re,2000,6,1
45344,we’re,2384,12,2
45345,we’ve,3,7,0
45346,we’ve,177,1,0
45347,we’ve,1105,5,0
45348,we’ve,1669,2,0
45349,we’ve,1724,0,0
45350,we’ve,2447,6,0
45351,what,10,20,4
45352,what,15,10,2
45353,what,15,14,3
45354,what,131,7,1
45355,what,170,0,0
45356,what,204,4,1
45357,what,220,3,0
45358,what,226,10,0
45359,what,239,6,0
45360,what,251,23,5
45361,what,264,13,2
45362,what,303,5,1
45363,what,314,6,1
45364,what,394,0,0
45365,what,471,10,1
45366,what,472,10,1
45367,what,670,3,0
45368,what,725,0,0
45369,what,725,2,0
45370,what,726,1,0
45371,what,726,5,0
45372,what,790,8,1
45373,what,918,5,1
45374,what,938,28,5
45375,what,1081,6,1
45376,what,1116,6,0
45377,what,1162,13,0
45378,what,1384,6,0
45379,what,1481,6,0
45380,what,1496,6,0
45381,what,1496,15,1
45382,what,1501,7,1
45383,what,1537,13,1
45384,what,1565,2,0
45385,what,1578,26,6
45386,what,1591,8,1
45387,what,1636,28,5
45388,what,1644,12,1
45389,what,1767,1,0
45390,what,1812,8,1
45391,what,1821,0,0
45392,what,1821,16,3
45393,what,1847,30,3
45394,what,1860,6,0
45395,what,1904,15,2
45396,what,2054,14,1
45397,what,2088,11,0
45398,what,2245,5,1
45399,what,2268,4,0
45400,what,2273,15,2
45401,what,2286,18,5
45402,what,2333,3,0
45403,what,2353,32,6
45404,what,2389,7,1
45405,what,2389,30,4
45406,what,2421,6,0
45407,what,2441,6,1
45408,what,2441,14,2
45409,what,2449,11,2
45410,what,2456,1,0
45411,what,2571,8,0
45412,what,2580,1,0
45413,what,2587,2,0
45414,what,2592,6,1
45415,what,2603,0,0
45416,what,2603,17,3
45417,what,2631,7,1
45418,what,2634,3,0
45419,what,2701,29,7
45420,what,2702,10,2
45421,what,2745,11,2
45422,what,2764,31,7
45423,what,2779,6,4
45424,what,2780,23,4
45425,what,2791,17,2
45426,what,2860,0,0
45427,what,2892,3,0
45428,what,2927,0,0
45429,what,2937,18,3
45430,what,3058,3,0
45431,what,3107,9,1
45432,what,3107,16,2
45433,what,3129,2,0
45434,what,3144,16,1
45435,what?”,496,2,0
45436,what?”,517,13,3
45437,what?”,709,1,0
45438,what?”,1599,4,1
45439,what?”,2052,1,0
45440,whatever,889,3,0
45441,whatever,973,39,7
45442,whatever,2355,6,0
45443,whatever,2355,9,1
45444,whatever,2808,49,9
45445,whatever,3146,24,1
45446,what’s,2258,4,0
45447,what’s,2275,1,0
45448,what’s,2301,10,0
45449,what’s,3132,3,0
45450,wheat,321,12,3
45451,wheat,3093,5,1
45452,wheel,105,7,2
45453,wheel,881,14,4
45454,wheel,882,12,7
45455,wheel,909,42,8
45456,wheel,1278,22,6
45457,wheel,2517,6,2
45458,wheel!,896,12,2
45459,wheeled,707,4,0
45460,wheeled,2012,11,1
45461,wheel–he,904,14,3
45462,wheel–”,2512,12,3
45463,whelmed,1029,9,3
45464,whelming,1417,3,2
45465,whelming,1617,33,6
45466,whelmingly,2598,20,2
45467,when,5,13,4
45468,when,6,15,3
45469,when,11,0,0
45470,when,25,30,7
45471,when,63,29,9
45472,when,68,40,9
45473,when,179,0,0
45474,when,198,5,1
45475,when,239,9,0
45476,when,257,0,0
45477,when,310,30,6
45478,when,319,0,0
45479,when,332,15,5
45480,when,337,14,4
45481,when,349,24,5
45482,when,351,0,0
45483,when,438,0,0
45484,when,443,0,0
45485,when,445,1,0
45486,when,460,14,3
45487,when,471,6,1
45488,when,540,6,1
45489,when,563,24,3
45490,when,579,0,0
45491,when,580,5,0
45492,when,604,0,0
45493,when,651,12,3
45494,when,671,0,0
45495,when,690,5,1
45496,when,725,5,0
45497,when,761,13,4
45498,when,779,4,2
45499,when,785,1,0
45500,when,816,0,0
45501,when,833,9,2
45502,when,900,10,3
45503,when,923,30,7
45504,when,931,4,1
45505,when,939,0,0
45506,when,946,21,5
45507,when,964,23,3
45508,when,995,14,2
45509,when,1052,8,1
45510,when,1054,18,2
45511,when,1137,0,0
45512,when,1191,1,0
45513,when,1219,1,0
45514,when,1236,40,9
45515,when,1269,26,7
45516,when,1271,24,4
45517,when,1273,6,1
45518,when,1289,2,0
45519,when,1290,19,1
45520,when,1292,1,0
45521,when,1294,4,1
45522,when,1326,2,0
45523,when,1444,21,5
45524,when,1461,9,1
45525,when,1475,7,1
45526,when,1481,3,0
45527,when,1496,11,1
45528,when,1522,2,0
45529,when,1550,23,6
45530,when,1556,9,3
45531,when,1579,0,0
45532,when,1588,11,0
45533,when,1630,13,1
45534,when,1632,13,1
45535,when,1635,1,0
45536,when,1647,11,4
45537,when,1651,6,0
45538,when,1771,0,0
45539,when,1776,7,0
45540,when,1807,5,0
45541,when,1808,0,0
45542,when,1824,0,0
45543,when,1848,13,1
45544,when,1854,3,0
45545,when,1861,4,0
45546,when,1981,5,1
45547,when,2125,7,1
45548,when,2205,8,1
45549,when,2270,4,0
45550,when,2372,4,0
45551,when,2380,9,1
45552,when,2386,10,2
45553,when,2387,0,0
45554,when,2393,0,0
45555,when,2400,8,1
45556,when,2402,11,2
45557,when,2492,5,0
45558,when,2514,2,0
45559,when,2562,15,1
45560,when,2596,0,0
45561,when,2607,19,3
45562,when,2607,29,3
45563,when,2633,11,2
45564,when,2634,29,6
45565,when,2644,4,0
45566,when,2672,23,7
45567,when,2700,1,0
45568,when,2704,11,1
45569,when,2705,0,0
45570,when,2715,1,0
45571,when,2759,6,1
45572,when,2774,10,1
45573,when,2807,0,0
45574,when,2819,2,0
45575,when,2839,4,0
45576,when,2840,5,0
45577,when,2842,0,0
45578,when,2849,6,0
45579,when,2852,0,0
45580,when,2858,4,0
45581,when,2871,7,1
45582,when,2887,15,4
45583,when,2890,16,3
45584,when,2941,1,0
45585,when,2950,5,1
45586,when,2955,0,0
45587,when,2960,5,1
45588,when,2963,6,0
45589,when,2971,13,1
45590,when,2986,0,0
45591,when,2991,10,3
45592,when,2993,1,0
45593,when,3009,6,1
45594,when,3014,8,2
45595,when,3091,0,0
45596,when,3096,1,0
45597,when,3096,8,1
45598,when,3104,1,0
45599,when,3109,0,0
45600,when,3136,13,3
45601,when,3143,12,1
45602,when,3149,6,0
45603,when,3151,10,1
45604,when,3162,16,3
45605,whenever,600,3,0
45606,whenever,832,0,0
45607,whenever,1233,16,5
45608,whenever,2236,14,1
45609,whenever,2720,17,2
45610,where,41,14,2
45611,where,141,25,5
45612,where,159,7,2
45613,where,242,13,1
45614,where,310,18,4
45615,where,321,8,3
45616,where,321,20,4
45617,where,407,2,0
45618,where,506,1,0
45619,where,587,19,7
45620,where,650,57,14
45621,where,703,2,1
45622,where,798,21,3
45623,where,909,19,3
45624,where,944,22,4
45625,where,1053,25,5
45626,where,1087,4,0
45627,where,1301,9,1
45628,where,1350,10,3
45629,where,1390,23,4
45630,where,1407,3,1
45631,where,1511,31,4
45632,where,1515,16,4
45633,where,1519,8,2
45634,where,1578,20,6
45635,where,1712,10,4
45636,where,1717,2,0
45637,where,1819,12,3
45638,where,1848,24,4
45639,where,2399,22,5
45640,where,2470,12,3
45641,where,2539,3,1
45642,where,2547,3,0
45643,where,2635,8,2
45644,where,2640,6,2
45645,where,2641,28,8
45646,where,2721,14,4
45647,where,2761,8,2
45648,where,2775,18,4
45649,where,2781,9,2
45650,where,2792,7,1
45651,where,2820,3,0
45652,where,2823,7,3
45653,where,2849,3,0
45654,where,2886,0,0
45655,where,2886,12,2
45656,where,2890,5,1
45657,where,3094,28,12
45658,where,3164,19,2
45659,where!”,2070,12,1
45660,where?”,2426,14,0
45661,whereabouts,650,23,4
45662,whereupon,188,11,2
45663,whereupon,809,10,1
45664,whereupon,834,13,3
45665,whereupon,1120,16,5
45666,whereupon,1434,16,6
45667,whereupon,1520,10,2
45668,whereupon,2154,12,4
45669,wherever,59,19,3
45670,wherever,334,10,2
45671,where’d,2160,0,0
45672,whether,596,9,2
45673,whether,1371,4,0
45674,whether,2100,4,0
45675,while,73,9,2
45676,while,101,54,11
45677,while,223,26,7
45678,while,310,49,11
45679,while,531,15,3
45680,while,557,8,2
45681,while,623,28,10
45682,while,624,25,7
45683,while,744,28,7
45684,while,934,2,2
45685,while,967,5,1
45686,while,1243,17,2
45687,while,1371,21,3
45688,while,1446,7,2
45689,while,1467,1,0
45690,while,1471,0,0
45691,while,1530,0,0
45692,while,1620,12,4
45693,while,1622,2,2
45694,while,1648,8,2
45695,while,1759,16,6
45696,while,1785,21,3
45697,while,1790,8,3
45698,while,1894,21,10
45699,while,2010,7,1
45700,while,2070,30,6
45701,while,2276,3,2
45702,while,2382,0,0
45703,while,2461,2,0
45704,while,2466,3,2
45705,while,2477,14,4
45706,while,2543,3,2
45707,while,2600,5,2
45708,while,2606,8,3
45709,while,2616,18,5
45710,while,2623,4,1
45711,while,2678,10,4
45712,while,2692,7,2
45713,while,2707,15,4
45714,while,2708,2,2
45715,while,2711,15,3
45716,while,2872,24,6
45717,while,2888,3,1
45718,while,2891,7,2
45719,while,3114,24,6
45720,while,3136,5,2
45721,whim,2590,23,4
45722,whimpered,2467,5,0
45723,whip,85,11,4
45724,whips,2121,22,4
45725,whis,1451,12,3
45726,whis,2740,25,5
45727,whiskey,434,7,2
45728,whiskey,2019,3,0
45729,whiskey,2150,6,2
45730,whiskey,2215,2,1
45731,whiskey,2364,13,3
45732,whiskey–a,570,8,3
45733,whisper,695,25,5
45734,whisper,1807,28,8
45735,whispered,101,40,9
45736,whispered,173,8,1
45737,whispered,180,8,1
45738,whispered,522,7,1
45739,whispered,699,4,0
45740,whispered,853,9,1
45741,whispered,1563,5,1
45742,whispered,1919,4,0
45743,whispered,2145,5,1
45744,whispered,2154,14,4
45745,whispered,2463,7,1
45746,whisperings,622,14,2
45747,whispers,695,13,2
45748,whispers,3161,16,3
45749,whistle,2134,20,2
45750,whistle,2945,14,5
45751,whistles,1893,12,4
45752,white,52,5,2
45753,white,62,13,1
45754,white,81,6,1
45755,white,84,4,1
45756,white,156,26,4
45757,white,166,9,2
45758,white,216,19,7
45759,white,287,1,0
45760,white,342,6,2
45761,white,365,1,1
45762,white,413,30,7
45763,white,421,12,5
45764,white,441,24,7
45765,white,448,8,2
45766,white,579,13,3
45767,white,646,3,1
45768,white,921,15,4
45769,white,977,11,0
45770,white,979,5,1
45771,white,1093,2,1
45772,white,1099,30,12
45773,white,1103,12,3
45774,white,1233,21,7
45775,white,1236,3,1
45776,white,1236,8,2
45777,white,1236,49,9
45778,white,1291,14,4
45779,white,1379,27,6
45780,white,1381,12,4
45781,white,1634,18,4
45782,white,1742,16,6
45783,white,1784,5,2
45784,white,1848,33,5
45785,white,1853,8,0
45786,white,1894,24,11
45787,white,1911,15,1
45788,white,1913,3,0
45789,white,1950,11,4
45790,white,1954,5,2
45791,white,1975,2,1
45792,white,2028,3,2
45793,white,2230,26,5
45794,white,2232,2,0
45795,white,2635,32,8
45796,white,2672,15,5
45797,white,3099,24,10
45798,white,3157,2,2
45799,whitebait,988,0,0
45800,white–changed,406,16,3
45801,white–”,288,2,0
45802,whoever,1263,9,1
45803,whole,104,1,0
45804,whole,171,6,1
45805,whole,252,7,1
45806,whole,631,13,3
45807,whole,726,30,4
45808,whole,776,5,1
45809,whole,890,23,4
45810,whole,975,10,3
45811,whole,1040,5,2
45812,whole,1254,14,4
45813,whole,1314,16,4
45814,whole,1327,4,1
45815,whole,1489,3,1
45816,whole,1883,3,1
45817,whole,2174,3,0
45818,whole,2668,3,1
45819,whole,2807,18,6
45820,wholesale,17,46,14
45821,wholesome,2621,3,1
45822,whomsoever,335,25,6
45823,whose,777,22,5
45824,whose,977,5,0
45825,whose,1004,39,5
45826,whose,1008,28,7
45827,whose,1324,9,0
45828,whose,1461,30,6
45829,whose,1901,8,2
45830,whose,1901,13,2
45831,whose,2581,63,10
45832,whosoever,975,27,6
45833,who’d,545,6,1
45834,who’d,2325,6,2
45835,who’d,2921,5,0
45836,why,58,0,0
45837,why,182,10,2
45838,why,263,5,0
45839,why,363,21,3
45840,why,523,7,0
45841,why,961,1,0
45842,why,1038,8,1
45843,why,1162,4,0
45844,why,1163,0,0
45845,why,1411,1,0
45846,why,1606,1,0
45847,why,2069,5,1
45848,why,2105,1,0
45849,why,2106,1,0
45850,why,2207,1,0
45851,why,2241,0,0
45852,why,2278,20,4
45853,why,2307,0,0
45854,why,2612,3,0
45855,why,2739,15,2
45856,wicker,224,12,4
45857,wicker,2597,12,4
45858,wide,25,24,7
45859,wide,64,16,5
45860,wide,381,15,3
45861,wide,900,15,4
45862,wide,2120,31,3
45863,wide,2319,9,0
45864,wide,2401,3,1
45865,widened,2750,6,0
45866,wife,365,22,3
45867,wife,451,1,0
45868,wife,528,3,0
45869,wife,604,14,2
45870,wife,839,15,5
45871,wife,993,10,1
45872,wife,1190,10,2
45873,wife,1677,4,0
45874,wife,1997,12,0
45875,wife,2096,1,0
45876,wife,2097,2,0
45877,wife,2120,49,7
45878,wife,2122,1,0
45879,wife,2228,7,2
45880,wife,2247,2,0
45881,wife,2383,3,0
45882,wife,2714,28,6
45883,wife,2738,4,0
45884,wife,2739,17,2
45885,wife,2758,32,5
45886,wife,2807,14,5
45887,wife),977,1,0
45888,wife’s,2388,3,0
45889,wild,5,45,12
45890,wild,330,2,0
45891,wild,572,27,5
45892,wild,1100,19,7
45893,wild,1248,0,0
45894,wild,1283,13,3
45895,wild,1329,9,2
45896,wild,1407,17,4
45897,wild,1646,24,5
45898,wild,2464,29,7
45899,wild,3091,37,9
45900,wildly,1451,4,0
45901,wildly,1843,9,1
45902,wilhelm’s,505,12,3
45903,will,1,13,2
45904,will,100,23,5
45905,will,118,1,0
45906,will,119,1,0
45907,will,166,11,2
45908,will,172,16,4
45909,will,268,2,0
45910,will,272,4,0
45911,will,283,5,1
45912,will,405,2,0
45913,will,458,17,4
45914,will,784,1,0
45915,will,959,5,0
45916,will,973,11,1
45917,will,1591,11,2
45918,will,1725,10,1
45919,will,2922,3,0
45920,will,3166,10,0
45921,willie,975,6,2
45922,willing,1467,3,0
45923,willing,1995,20,5
45924,wilson,346,0,0
45925,wilson,352,1,0
45926,wilson,353,7,0
45927,wilson,357,7,0
45928,wilson,364,5,0
45929,wilson,370,13,1
45930,wilson,379,0,0
45931,wilson,392,0,0
45932,wilson,403,0,0
45933,wilson,423,0,0
45934,wilson,432,0,0
45935,wilson,437,0,0
45936,wilson,440,0,0
45937,wilson,454,0,0
45938,wilson,469,0,0
45939,wilson,476,0,0
45940,wilson,516,0,0
45941,wilson,521,0,0
45942,wilson,524,4,0
45943,wilson,548,7,0
45944,wilson,596,0,0
45945,wilson,597,0,0
45946,wilson,599,0,0
45947,wilson,1089,0,0
45948,wilson,2080,14,1
45949,wilson,2085,4,2
45950,wilson,2091,8,1
45951,wilson,2092,7,1
45952,wilson,2104,15,2
45953,wilson,2111,0,0
45954,wilson,2118,18,7
45955,wilson,2123,17,6
45956,wilson,2380,19,4
45957,wilson,2381,8,2
45958,wilson,2383,10,1
45959,wilson,2385,12,1
45960,wilson,2389,11,1
45961,wilson,2399,24,5
45962,wilson,2416,22,5
45963,wilson,2417,24,8
45964,wilson,2440,9,2
45965,wilson,2442,5,2
45966,wilson,2459,12,0
45967,wilson,2510,3,0
45968,wilson,2707,17,4
45969,wilson,2712,7,1
45970,wilson,2721,41,9
45971,wilson,2735,0,0
45972,wilson,2739,11,1
45973,wilson,2740,3,0
45974,wilson,2741,6,0
45975,wilson,2749,1,0
45976,wilson,2755,0,0
45977,wilson,2756,13,2
45978,wilson,2758,20,3
45979,wilson,2768,5,0
45980,wilson,2771,3,0
45981,wilson,2774,0,0
45982,wilson,2774,22,3
45983,wilson,2810,1,0
45984,wilson,3133,11,2
45985,wilson’ll,2405,0,0
45986,wilson’s,407,0,0
45987,wilson’s,450,0,0
45988,wilson’s,2077,16,4
45989,wilson’s,2120,18,3
45990,wilson’s,2394,0,0
