word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
fig,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,fig
pathways,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.20095,8,1,pathways
ng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,ng
antigen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.32985,7,1,antigen
effect,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,effect
receptors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.125,9,1,receptors
oncogenic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,oncogenic
epigenome,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1909,9,1,epigenome
basic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,basic
broadly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,broadly
mismatch,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,mismatch
signaling,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.125,9,1,signaling
molecules,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0864,9,1,molecules
against,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,-0.18184999999999998,7,1,against
expanded,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1909,8,1,expanded
precise,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,precise
corrects,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,corrects
hemostasis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.148,10,1,hemostasis
newborn,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,newborn
huntington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,huntington
tyrosinase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,tyrosinase
staphylococcus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,14,1,staphylococcus
aureus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,aureus
cardiac,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.2553,7,1,cardiac
approaches,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,approaches
dsbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0129,4,1,dsbs
seq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,seq
loci,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,loci
compatibility,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1591,13,1,compatibility
liu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,liu
continuous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,continuous
exist,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.3294,5,1,exist
adenine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,adenine
abe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,abe
minimize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,minimize
frequency,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1366,9,1,frequency
basis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,basis
modifying,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.23835,9,1,modifying
chemical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,chemical
tors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5420499999999999,4,1,tors
mstn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,4,1,mstn
phex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,phex
sex,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,sex
neurodegenerative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,17,1,neurodegenerative
structure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,structure
extent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.38275000000000003,6,1,extent
results,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.31245,7,1,results
adenosine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,adenosine
palindromic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,palindromic
repeats,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,repeats
metabolism,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.20095,10,1,metabolism
hematopoietic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,hematopoietic
shanghai,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,shanghai
bioray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,bioray
mesothelin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,mesothelin
dual,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,dual
how,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.2202,3,1,how
deliver,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2202,7,1,deliver
plasmid,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,plasmid
rnps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.20095,4,1,rnps
puri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,puri
inhibitor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0772,9,1,inhibitor
encoded,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0386,7,1,encoded
fusion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2294,6,1,fusion
reversal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,reversal
toxicity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2787,8,1,toxicity
combination,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,combination
ribonucleoprotein,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,17,1,ribonucleoprotein
derived,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,derived
than,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,4,1,than
nearby,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.20095,6,1,nearby
joining,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,joining
lip,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.20095,3,1,lip
hoxc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,hoxc
ano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,ano
marfanoid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,marfanoid
progeroid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,progeroid
lipodystrophy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,lipodystrophy
mpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,mpl
hair,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1591,4,1,hair
var,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.32985,3,1,var
similar,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.148,7,1,similar
ideal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3156,5,1,ideal
nanjing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,nanjing
academy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,academy
leukaemia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,leukaemia
lymphoblastic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,lymphoblastic
cleft,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.20095,5,1,cleft
embryo,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,embryo
sec,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,sec
exons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,exons
highlighted,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,highlighted
dilated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,dilated
fut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,3,1,fut
perform,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,perform
knockin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,knockin
miniature,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,miniature
oncotarget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,oncotarget
induces,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.24695,7,1,induces
vis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,vis
pathogenesis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1591,12,1,pathogenesis
interest,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4588,8,1,interest
acknowledgements,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,16,1,acknowledgements
microinjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,14,1,microinjection
st,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,st
national,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1591,8,1,national
malignant,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,malignant
neoplasm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,neoplasm
transfer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,transfer
first,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,first
microinjected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,microinjected
red,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,red
switches,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,switches
rst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,rst
nicking,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,nicking
strategy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,strategy
overcome,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,overcome
any,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0.0,3,1,any
sry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,sry
mucopolysaccharidosis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,21,1,mucopolysaccharidosis
epigenetic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,10,1,epigenetic
fusing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.08475,6,1,fusing
adenovirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,adenovirus
laboratories,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,laboratories
review,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,review
retroviruses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,retroviruses
evaluation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,evaluation
antiviral,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,antiviral
challenge,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.11424999999999999,9,1,challenge
responses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.296,9,1,responses
effectiveness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4215,13,1,effectiveness
editor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,editor
ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,ers
manipulation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.296,12,1,manipulation
recruitment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,recruitment
uorescent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,uorescent
babies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,babies
scientist,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,scientist
paper,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,paper
tripronuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,tripronuclear
zygotes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,zygotes
consequences,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,consequences
concerns,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.53345,8,1,concerns
before,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.24695,6,1,before
monkeys,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,monkeys
hyperglycemia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,hyperglycemia
developmental,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,developmental
retardation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,retardation
recipient,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0386,9,1,recipient
infections,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.21075,10,1,infections
resistant,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.39225,9,1,resistant
scientists,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,scientists
detectable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.148,10,1,detectable
signal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,signal
rnas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,rnas
sensitivity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,sensitivity
reporter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,reporter
composed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,composed
screen,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.21075,6,1,screen
received,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,received
lentiviral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1366,10,1,lentiviral
involves,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1863,8,1,involves
possess,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,possess
collateral,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,collateral
induce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,induce
provided,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.08895,8,1,provided
acquired,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.07655,8,1,acquired
release,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,release
org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,org
access,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,access
introduced,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,introduced
therapies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.05135,9,1,therapies
bring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0386,5,1,bring
ical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,ical
lancet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.32985,6,1,lancet
usually,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,usually
problems,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.24935,8,1,problems
need,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4136,4,1,need
made,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.31245,4,1,made
eld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,eld
acquisition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3182,11,1,acquisition
traits,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3182,6,1,traits
cc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,1,cc
license,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,license
survival,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.19324999999999998,8,1,survival
population,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,population
produced,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,produced
relationship,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,relationship
categories,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0129,10,1,categories
family,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,family
vision,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.10705,6,1,vision
prevent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2423,7,1,prevent
toxicol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,toxicol
good,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2023,4,1,good
repeatability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2023,13,1,repeatability
establishment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3715,13,1,establishment
improves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4215,8,1,improves
minimal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,minimal
positive,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.32749999999999996,8,1,positive
selection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0129,9,1,selection
end,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,end
regenerative,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,regenerative
combining,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,combining
isogenic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.08895,8,1,isogenic
prospect,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5195,8,1,prospect
august,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1366,6,1,august
online,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,online
organisms,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,organisms
march,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,march
college,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,college
insertion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,insertion
genetics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,genetics
syst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,syst
xda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,xda
rmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,rmed
prone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,prone
perspect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,perspect
zoonosis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,zoonosis
ministry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,ministry
education,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,education
jilin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,jilin
changchun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,changchun
l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4588,1,1,l
o,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,o
history,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,history
revised,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,revised
persons,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4939,7,1,persons
let,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,let
cisplatin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,cisplatin
hopes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,5,1,hopes
biomedicines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,12,1,biomedicines
lett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3612,4,1,lett
ready,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3612,5,1,ready
haematological,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,haematological
br,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,br
haematol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,haematol
hosp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,hosp
multiplex,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,multiplex
myd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,myd
controllable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,controllable
dt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,dt
berson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,berson
el,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,el
dryja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,dryja
tp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,tp
surgery,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,surgery
ophthalmology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,ophthalmology
prevalent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,prevalent
available,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,available
september,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,september
keywords,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,keywords
erythrocytes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,erythrocytes
coagulator,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,10,1,coagulator
embo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,embo
canine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,canine
failure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5106,7,1,failure
piggybac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,piggybac
dissection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,dissection
saturating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,saturating
reactivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,12,1,reactivation
promising,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,9,1,promising
eur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,eur
globin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,globin
accepted,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,8,1,accepted
aviviruses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,aviviruses
metastasis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,metastasis
possibilities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,possibilities
pediatr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,pediatr
exp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6124,3,1,exp
eaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,eaan
allogeneic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,allogeneic
ann,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ann
either,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0.0,6,1,either
samples,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,samples
doudna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,doudna
genotypes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,genotypes
