word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word,relative_frequency,double_log_freq,participation_score,overarcing_theme
digitize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1779,8,1,digitize,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
preserve,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1779,8,1,preserve,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
extend,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1779,6,1,extend,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
offer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,5,1,offer,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
return,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,6,1,return,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
remembering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,11,1,remembering,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
must,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.5423,4,1,must,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
wished,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,6,1,wished,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
accepted,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,8,1,accepted,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
what,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0.4404,4,1,what,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
might,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.4404,5,1,might,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
like,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,-0.714,4,1,like,0.0006901311249137,0.3527925170786499,0.3333333333333333,"on, for, that, church, history"
saw,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,3,1,saw,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
disaster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,8,1,disaster,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
despite,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,7,1,despite,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
meticulous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,10,1,meticulous,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
preparations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,12,1,preparations,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
made,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,4,1,made,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
traditional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5423,11,1,traditional,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
determination,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,13,1,determination,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
defend,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,6,1,defend,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
death,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,5,1,death,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
seen,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,4,1,seen,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
suggests,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,8,1,suggests,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
poor,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,4,1,poor,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
wealthy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,7,1,wealthy,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
inside,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,6,1,inside,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
according,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,9,1,according,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
mehmed's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,8,1,mehmed's,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
declaration,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,11,1,declaration,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
invasion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,8,1,invasion,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
jihad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,5,1,jihad,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
unwelcome,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4019,9,1,unwelcome,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
traditionally,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,13,1,traditionally,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
ix's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.714,4,1,ix's,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
than,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.5574,4,1,than,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
resistance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,10,1,resistance,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
those,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,-0.1531,5,1,those,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
followed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1531,8,1,followed,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
argument,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1531,8,1,argument,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
plea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1531,4,1,plea,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
overall,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,7,1,overall,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
fills,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,5,1,fills,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
resources,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,resources,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
oppose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,oppose,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
ottomans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,ottomans,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
militarily,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,militarily,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
chose,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,chose,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
accommodation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,accommodation,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
regime,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,6,1,regime,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
rather,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,6,1,rather,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
peloponnese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1531,11,1,peloponnese,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
words,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,words,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
experienced,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,experienced,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
situation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,situation,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
judge,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,judge,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
too,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,too,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
harshly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,harshly,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
lacking,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,lacking,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
happened,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,8,1,happened,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
worthy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,6,1,worthy,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
speculation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,11,1,speculation,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
traces,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1531,6,1,traces,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
able,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1531,4,1,able,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
escape,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1531,6,1,escape,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
loss,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1531,4,1,loss,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
strongholds,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1531,11,1,strongholds,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
emeritus,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,emeritus,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
catholic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,catholic,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
revolution,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,revolution,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
profit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,6,1,profit,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
service,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,7,1,service,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
helps,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,5,1,helps,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
scholars,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,8,1,scholars,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
researchers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,11,1,researchers,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
generated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,9,1,generated,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
significant,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,11,1,significant,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
controversy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,11,1,controversy,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
suggestion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5499,10,1,suggestion,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
detract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5499,7,1,detract,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
merits,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5499,6,1,merits,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
california,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,california,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
beach,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,beach,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
affect,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,6,1,affect,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
interpretations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,15,1,interpretations,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
helpful,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,7,1,helpful,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
included,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,8,1,included,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
reflection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,10,1,reflection,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
since,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.5574,5,1,since,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
so,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.5574,2,1,so,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
translation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5574,11,1,translation,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
lacuna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,6,1,lacuna,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
undergraduate,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,13,1,undergraduate,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
courses,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,7,1,courses,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
makes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,5,1,makes,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
corrective,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,10,1,corrective,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
romantic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,8,1,romantic,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
blame,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,5,1,blame,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
still,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,5,1,still,0.0006901311249137,0.3527925170786499,0.2666666666666666,"on, for, that, church, history"
introduces,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,introduces,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
themes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,themes,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
lee,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,lee,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
m,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,m,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
penyak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,penyak,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
walter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,walter,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
j,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,j,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
different,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,9,1,different,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
protestantism,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5563,13,1,protestantism,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
modern,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5563,6,1,modern,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
second,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,second,0.0006901311249137,0.3527925170786499,0.2666666666666666,"on, for, that, church, history"
text,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,text,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
collection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,collection,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
essays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,essays,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
topics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,topics,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
whole,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,whole,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
institutional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,institutional,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
economic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,economic,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
justo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5766,5,1,justo,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5766,1,1,l,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
particularly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5563,12,1,particularly,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
coverage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5563,8,1,coverage,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
colonial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5563,8,1,colonial,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
rise,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5563,4,1,rise,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
pool,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,pool,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
concise,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,concise,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
synthesis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,synthesis,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
aimed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,aimed,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
non,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,non,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
specialist,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,specialist,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
focuses,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,focuses,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
primarily,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,primarily,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
interacted,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,10,1,interacted,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
closely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,7,1,closely,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
peacefully,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,10,1,peacefully,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
everyday,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,8,1,everyday,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
greece,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,6,1,greece,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
interconnected,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,14,1,interconnected,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
ties,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,4,1,ties,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
balkan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,6,1,balkan,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
failure,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5499,7,1,failure,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
based,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,5,1,based,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
contemporary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,12,1,contemporary,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
research,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,8,1,research,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
reading,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,7,1,reading,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
well,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,4,1,well,0.0006901311249137,0.3527925170786499,0.2666666666666666,"on, for, that, church, history"
audiences,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,9,1,audiences,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
realists,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,8,1,realists,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
fates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2263,5,1,fates,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
survivors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2263,9,1,survivors,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
brings,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5499,6,1,brings,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
setting,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5499,7,1,setting,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
arguments,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5499,9,1,arguments,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
revising,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5499,8,1,revising,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
our,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-0.5499,3,1,our,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
view,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5499,4,1,view,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
first,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3818,5,1,first,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
provides,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3818,8,1,provides,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
