phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
628,628,['sets'],NP,0,-1,1,53.67903137207031,112.72651672363281,221.71820068359375,122.68911743164062,3,3
629,629,"['de-', 'creasing']",NP,0,-1,1,53.67903137207031,124.72151184082031,221.7590789794922,134.68411254882812,3,3
630,630,"['class', 'overlapping']",NP,0,-1,1,53.67903137207031,124.72151184082031,221.7590789794922,134.68411254882812,3,3
631,631,"['ratios.', 'For']",NP,0,-1,1,53.67903137207031,136.59693908691406,221.90548706054688,146.55953979492188,3,3
632,632,"['each', 'data']",NP,0,-1,1,53.67903137207031,136.59693908691406,221.90548706054688,146.55953979492188,3,3
633,633,"['set,']",NP,0,-1,1,53.67903137207031,136.59693908691406,221.90548706054688,146.55953979492188,3,3
634,634,"['overlapping', 'regions']",NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
635,635,[],NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
636,636,are,NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
637,637,['gained'],NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
638,638,"['SVDD.', 'So']",NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
639,639,"['each', 'data']",NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
640,640,['set'],NP,0,-1,1,53.67903137207031,160.58692932128906,194.22940063476562,170.54953002929688,3,3
641,641,['divided'],NP,0,-1,1,53.67903137207031,160.58692932128906,194.22940063476562,170.54953002929688,3,3
642,642,"['two', 'parts:']",NP,0,-1,1,53.67903137207031,172.4623565673828,185.91259765625,182.42495727539062,3,3
643,643,"['non-', 'overlapping']",NP,0,-1,1,53.67903137207031,172.4623565673828,185.91259765625,182.42495727539062,3,3
644,644,[],NP,0,-1,1,53.67903137207031,172.4623565673828,185.91259765625,182.42495727539062,3,3
645,645,and,NP,0,-1,1,53.67903137207031,172.4623565673828,185.91259765625,182.42495727539062,3,3
646,646,"['overlapping.', 'After']",NP,0,-1,1,53.67903137207031,184.4573211669922,221.756103515625,194.419921875,3,3
647,647,"['that,', 'three']",NP,0,-1,1,53.67903137207031,184.4573211669922,221.756103515625,194.419921875,3,3
648,648,"['overlapping-class', 'modeling']",NP,0,-1,1,53.67903137207031,196.45228576660156,221.77195739746094,206.41488647460938,3,3
649,649,"['schemes', 'described']",NP,0,-1,1,53.67903137207031,196.45228576660156,221.77195739746094,206.41488647460938,3,3
650,650,"['previous', 'section']",NP,0,-1,1,53.67903137207031,208.3277130126953,221.72219848632812,218.29031372070312,3,3
651,651,[],NP,0,-1,1,53.67903137207031,208.3277130126953,221.72219848632812,218.29031372070312,3,3
652,652,and,NP,0,-1,1,53.67903137207031,208.3277130126953,221.72219848632812,218.29031372070312,3,3
653,653,"['ﬁve', 'distinct']",NP,0,-1,1,53.67903137207031,208.3277130126953,221.72219848632812,218.29031372070312,3,3
654,654,"['used.', 'F-measure']",NP,0,-1,1,53.67903137207031,220.3226776123047,221.7092742919922,230.2852783203125,3,3
655,655,"['both', 'classes']",NP,0,-1,1,53.67903137207031,220.3226776123047,221.7092742919922,230.2852783203125,3,3
656,656,"['cal-', 'culated']",NP,0,-1,1,53.67903137207031,232.19810485839844,156.1942138671875,242.16070556640625,3,3
657,657,"['comparison.', 'Table']",NP,0,-1,1,63.76118087768555,246.11585998535156,221.8028564453125,256.0784606933594,3,3
658,658,"['classiﬁers', '2']",NP,0,-1,1,63.76118087768555,246.11585998535156,221.8028564453125,256.0784606933594,3,3
659,659,['shows'],NP,0,-1,1,63.76118087768555,246.11585998535156,221.8028564453125,256.0784606933594,3,3
660,660,['performances'],NP,0,-1,1,63.76118087768555,246.11585998535156,221.8028564453125,256.0784606933594,3,3
661,661,"['three', 'schemes']",NP,0,-1,1,53.67903137207031,258.11083984375,221.8676300048828,268.07342529296875,3,3
662,662,[],NP,0,-1,1,53.67903137207031,258.11083984375,221.8676300048828,268.07342529296875,3,3
663,663,and,NP,0,-1,1,53.67903137207031,258.11083984375,221.8676300048828,268.07342529296875,3,3
664,664,"['ﬁve', 'classiﬁers']",NP,0,-1,1,53.67903137207031,270.1058044433594,164.70924377441406,280.0683898925781,3,3
665,665,"['ﬁve', 'binary']",NP,0,-1,1,53.67903137207031,270.1058044433594,164.70924377441406,280.0683898925781,3,3
666,666,"['data', 'sets.']",NP,0,-1,1,53.67903137207031,270.1058044433594,164.70924377441406,280.0683898925781,3,3
667,667,"['The', 'values']",NP,0,-1,1,53.67903137207031,281.9812316894531,221.95437622070312,291.9438171386719,3,3
668,668,['name'],NP,0,-1,1,53.67903137207031,281.9812316894531,221.95437622070312,291.9438171386719,3,3
669,669,"['data', 'set']",NP,0,-1,1,53.67903137207031,281.9812316894531,221.95437622070312,291.9438171386719,3,3
670,670,['after'],NP,0,-1,1,53.67903137207031,281.9812316894531,221.95437622070312,291.9438171386719,3,3
671,671,are,NP,0,-1,1,53.67903137207031,281.9812316894531,221.95437622070312,291.9438171386719,3,3
672,672,"['over-', 'lapping']",NP,0,-1,1,53.67903137207031,293.9761962890625,221.76800537109375,303.93878173828125,3,3
673,673,"['each', 'data']",NP,0,-1,1,53.67903137207031,293.9761962890625,221.76800537109375,303.93878173828125,3,3
674,674,"['ratio', 'set']",NP,0,-1,1,53.67903137207031,293.9761962890625,221.76800537109375,303.93878173828125,3,3
675,675,[],NP,0,-1,1,53.67903137207031,293.9761962890625,221.76800537109375,303.93878173828125,3,3
676,676,and,NP,0,-1,1,53.67903137207031,293.9761962890625,221.76800537109375,303.93878173828125,3,3
677,677,['results'],NP,0,-1,1,53.67903137207031,305.85162353515625,221.81980895996094,315.814208984375,3,3
678,678,"['bold', 'indicate']",NP,0,-1,1,53.67903137207031,305.85162353515625,221.81980895996094,315.814208984375,3,3
679,679,"['best', 'val-']",NP,0,-1,1,53.67903137207031,317.8465881347656,221.6385040283203,327.8091735839844,3,3
680,680,"['ues.', 'As']",NP,0,-1,1,53.67903137207031,317.8465881347656,221.6385040283203,327.8091735839844,3,3
681,681,"['seen,', 'F-measures']",NP,0,-1,1,53.67903137207031,317.8465881347656,221.6385040283203,327.8091735839844,3,3
682,682,['separating'],NP,0,-1,1,53.67902755737305,341.71697998046875,221.75808715820312,351.6795654296875,3,3
683,683,"['binary', 'data']",NP,0,-1,1,53.67902755737305,341.71697998046875,221.75808715820312,351.6795654296875,3,3
684,684,['sets'],NP,0,-1,1,53.67902755737305,341.71697998046875,221.75808715820312,351.6795654296875,3,3
685,685,are,NP,0,-1,1,53.67902755737305,341.71697998046875,221.75808715820312,351.6795654296875,3,3
686,686,"['always', 'higher']",NP,0,-1,1,53.67902755737305,353.7119445800781,91.49506378173828,363.6745300292969,3,3
687,687,['cause'],NP,0,-1,1,53.688995361328125,365.7069091796875,95.89454650878906,375.66949462890625,3,3
688,688,"['additional', 'class']",NP,0,-1,1,53.689002990722656,377.58233642578125,221.84376525878906,387.544921875,3,3
689,689,"['data', 'set,']",NP,0,-1,1,53.689002990722656,377.58233642578125,221.84376525878906,387.544921875,3,3
690,690,['makes'],NP,0,-1,1,53.689002990722656,389.5773010253906,221.7281951904297,399.5398864746094,3,3
691,691,"['classiﬁcation', 'become']",NP,0,-1,1,53.689002990722656,389.5773010253906,221.7281951904297,399.5398864746094,3,3
692,692,"['than', 'more']",NP,0,-1,1,53.689002990722656,389.5773010253906,221.7281951904297,399.5398864746094,3,3
693,693,"['complicated.', 'Another']",NP,0,-1,1,63.77115249633789,415.3704833984375,221.81890869140625,425.33306884765625,3,3
694,694,"['two', 'data']",NP,0,-1,1,53.689002990722656,427.3654479980469,97.11597442626953,437.3280334472656,3,3
695,695,"['observation', 'sets,']",NP,0,-1,1,53.689002990722656,427.3654479980469,97.11597442626953,437.3280334472656,3,3
696,696,"['overlapping', 'ratio']",NP,0,-1,1,53.68901062011719,439.36041259765625,221.75802612304688,449.322998046875,3,3
697,697,"['more', 'than']",NP,0,-1,1,53.68901062011719,439.36041259765625,221.75802612304688,449.322998046875,3,3
698,698,"['20%,']",NP,0,-1,1,53.68901062011719,439.36041259765625,221.75802612304688,449.322998046875,3,3
699,699,"['separating', 'scheme']",NP,0,-1,1,192.84661865234375,451.23583984375,221.79794311523438,461.19842529296875,3,3
700,700,"['performs', 'almost']",NP,0,-1,1,192.84661865234375,451.23583984375,221.79794311523438,461.19842529296875,3,3
701,701,"['better', 'than']",NP,0,-1,1,53.68900680541992,463.2308044433594,129.05807495117188,473.1933898925781,3,3
702,702,"['scheme.', 'While']",NP,0,-1,1,53.68901062011719,475.1062316894531,221.7600555419922,485.0688171386719,3,3
703,703,"['remaining', 'three']",NP,0,-1,1,53.68901062011719,475.1062316894531,221.7600555419922,485.0688171386719,3,3
704,704,"['data', 'sets']",NP,0,-1,1,53.68901062011719,475.1062316894531,221.7600555419922,485.0688171386719,3,3
705,705,"['overlapping', 'ratio']",NP,0,-1,1,53.68901062011719,487.1011962890625,221.8606414794922,497.06378173828125,3,3
706,706,"['less', 'than']",NP,0,-1,1,53.68901062011719,487.1011962890625,221.8606414794922,497.06378173828125,3,3
707,707,"['20%,', 'performance']",NP,0,-1,1,53.68901062011719,499.0961608886719,138.04237365722656,509.0587463378906,3,3
708,708,['close'],NP,0,-1,1,53.67906188964844,510.9715881347656,116.63770294189453,520.9342041015625,3,3
709,709,['increase'],NP,0,-1,1,53.679054260253906,522.9664916992188,222.0370635986328,532.9291381835938,3,3
710,710,['value'],NP,0,-1,1,53.679054260253906,522.9664916992188,222.0370635986328,532.9291381835938,3,3
711,711,"['overlap-', 'ping']",NP,0,-1,1,53.679054260253906,534.9614868164062,117.54928588867188,544.9241333007812,3,3
712,712,"['forms', 'much']",NP,0,-1,1,53.669097900390625,546.8369140625,182.54928588867188,556.799560546875,3,3
713,713,"['ratio,', 'better']",NP,0,-1,1,53.669097900390625,546.8369140625,182.54928588867188,556.799560546875,3,3
714,714,['than'],NP,0,-1,1,53.669097900390625,546.8369140625,182.54928588867188,556.799560546875,3,3
715,715,['ing'],NP,0,-1,1,53.669097900390625,570.707275390625,221.6644287109375,580.669921875,3,3
716,716,"['broad.', 'This']",NP,0,-1,1,53.669097900390625,570.707275390625,221.6644287109375,580.669921875,3,3
717,717,"['because', 'ignoring']",NP,0,-1,1,53.669097900390625,570.707275390625,221.6644287109375,580.669921875,3,3
718,718,['data'],NP,0,-1,1,53.669097900390625,582.7022705078125,221.78501892089844,592.6649169921875,3,3
719,719,"['lose', 'some']",NP,0,-1,1,53.669097900390625,582.7022705078125,221.78501892089844,592.6649169921875,3,3
720,720,"['important', 'informa-']",NP,0,-1,1,53.669097900390625,582.7022705078125,221.78501892089844,592.6649169921875,3,3
721,721,['tion'],NP,0,-1,1,53.669097900390625,594.697265625,221.9872589111328,604.659912109375,3,3
722,722,"['each', 'two']",NP,0,-1,1,53.669097900390625,594.697265625,221.9872589111328,604.659912109375,3,3
723,723,"['classes.', 'If']",NP,0,-1,1,53.669097900390625,594.697265625,221.9872589111328,604.659912109375,3,3
724,724,"['over-', 'lapping']",NP,0,-1,1,53.669097900390625,606.5726928710938,221.807861328125,616.5353393554688,3,3
725,725,"['high,', 'more']",NP,0,-1,1,53.669097900390625,606.5726928710938,221.807861328125,616.5353393554688,3,3
726,726,"['ratio', 'informa-']",NP,0,-1,1,53.669097900390625,606.5726928710938,221.807861328125,616.5353393554688,3,3
727,727,['tion'],NP,0,-1,1,53.669097900390625,618.567626953125,221.89749145507812,628.5302734375,3,3
728,728,['discarded'],NP,0,-1,1,53.669097900390625,618.567626953125,221.89749145507812,628.5302734375,3,3
729,729,"['bring', 'lower']",NP,0,-1,1,254.30589294433594,78.56483459472656,412.32281494140625,88.52743530273438,3,3
730,730,"['F-measure.', 'These']",NP,0,-1,1,254.30589294433594,78.56483459472656,412.32281494140625,88.52743530273438,3,3
731,731,"['observations', 'support']",NP,0,-1,1,254.30589294433594,78.56483459472656,412.32281494140625,88.52743530273438,3,3
732,732,"['separating', 'scheme']",NP,0,-1,1,296.54730224609375,90.55982971191406,412.4561767578125,100.52243041992188,3,3
733,733,['learns'],NP,0,-1,1,296.54730224609375,90.55982971191406,412.4561767578125,100.52243041992188,3,3
734,734,['overlapping'],NP,0,-1,1,244.34327697753906,102.43525695800781,412.5019226074219,112.39785766601562,3,3
735,735,[],NP,0,-1,1,244.34327697753906,102.43525695800781,412.5019226074219,112.39785766601562,3,3
736,736,and,NP,0,-1,1,244.34327697753906,102.43525695800781,412.5019226074219,112.39785766601562,3,3
737,737,"['non-overlapping', 'data']",NP,0,-1,1,244.34327697753906,114.43025207519531,412.49200439453125,124.39285278320312,3,3
738,738,"['best', 'among']",NP,0,-1,1,244.34327697753906,114.43025207519531,412.49200439453125,124.39285278320312,3,3
739,739,"['three', 'schemes.']",NP,0,-1,1,244.34327697753906,126.42524719238281,392.49200439453125,136.38784790039062,3,3
740,740,"['separately', 'The']",NP,0,-1,1,244.34327697753906,126.42524719238281,392.49200439453125,136.38784790039062,3,3
741,741,"['data', 'sets']",NP,0,-1,1,244.34327697753906,126.42524719238281,392.49200439453125,136.38784790039062,3,3
742,742,"['arating', 'part']",NP,0,-1,1,244.34329223632812,150.29566955566406,412.4422912597656,160.25827026367188,3,3
743,743,['good'],NP,0,-1,1,244.34329223632812,150.29566955566406,412.4422912597656,160.25827026367188,3,3
744,744,"['precisely', 'learning']",NP,0,-1,1,244.34329223632812,162.29066467285156,358.03448486328125,172.25326538085938,3,3
745,745,['used'],NP,0,-1,1,244.34329223632812,162.29066467285156,358.03448486328125,172.25326538085938,3,3
746,746,and,NP,0,-1,1,244.34329223632812,162.29066467285156,358.03448486328125,172.25326538085938,3,3
747,747,"['time', 'costing.']",NP,0,-1,1,244.34329223632812,190.8560028076172,336.22039794921875,200.818603515625,3,3
748,748,"['3.2.', 'Experiment']",NP,0,-1,1,244.34329223632812,190.8560028076172,336.22039794921875,200.818603515625,3,3
749,749,"['2', 'The']",NP,0,-1,1,244.34329223632812,222.52455139160156,412.4721374511719,232.48715209960938,3,3
750,750,"['class', 'overlapping']",NP,0,-1,1,244.34329223632812,222.52455139160156,412.4721374511719,232.48715209960938,3,3
751,751,"['problem', 'performs']",NP,0,-1,1,244.34329223632812,234.51951599121094,412.45623779296875,244.48211669921875,3,3
752,752,"['also', 'compared']",NP,0,-1,1,244.34329223632812,234.51951599121094,412.45623779296875,244.48211669921875,3,3
753,753,"['scheme', 'without']",NP,0,-1,1,244.34329223632812,246.5144805908203,412.73919677734375,256.4770812988281,3,3
754,754,"['best', 'dealing']",NP,0,-1,1,244.34329223632812,246.5144805908203,412.73919677734375,256.4770812988281,3,3
755,755,"['class', 'overlapping']",NP,0,-1,1,244.34329223632812,258.3899230957031,325.10015869140625,268.3525085449219,3,3
756,756,"['problem', 'called']",NP,0,-1,1,244.34329223632812,258.3899230957031,325.10015869140625,268.3525085449219,3,3
757,757,"['here.', 'The']",NP,0,-1,1,276.27838134765625,270.3848876953125,412.420166015625,280.34747314453125,3,3
758,758,"['second', 'experiment']",NP,0,-1,1,276.27838134765625,270.3848876953125,412.420166015625,280.34747314453125,3,3
759,759,"['de-', 'signed']",NP,0,-1,1,244.35324096679688,282.26031494140625,412.4005126953125,292.222900390625,3,3
760,760,"['ﬁnd', 'out']",NP,0,-1,1,244.35324096679688,282.26031494140625,412.4005126953125,292.222900390625,3,3
761,761,['aﬀect'],NP,0,-1,1,244.35324096679688,282.26031494140625,412.4005126953125,292.222900390625,3,3
762,762,['performance'],NP,0,-1,1,244.35324096679688,294.2552795410156,412.3008117675781,304.2178649902344,3,3
763,763,"['overlapping-class', 'mod-']",NP,0,-1,1,244.35324096679688,306.250244140625,412.5220031738281,316.21282958984375,3,3
764,764,"['what', 'eling']",NP,0,-1,1,244.35324096679688,306.250244140625,412.5220031738281,316.21282958984375,3,3
765,765,"['schemes.', 'Data']",NP,0,-1,1,244.35324096679688,306.250244140625,412.5220031738281,316.21282958984375,3,3
766,766,['sets'],NP,0,-1,1,244.35324096679688,306.250244140625,412.5220031738281,316.21282958984375,3,3
767,767,and,NP,0,-1,1,244.35324096679688,306.250244140625,412.5220031738281,316.21282958984375,3,3
768,768,"['classiﬁers', 'used']",NP,0,-1,1,244.35324096679688,318.12567138671875,412.4302978515625,328.0882568359375,3,3
769,769,['experiment'],NP,0,-1,1,244.35324096679688,318.12567138671875,412.4302978515625,328.0882568359375,3,3
770,770,[],NP,0,-1,1,244.35324096679688,318.12567138671875,412.4302978515625,328.0882568359375,3,3
771,771,are,NP,0,-1,1,244.35324096679688,318.12567138671875,412.4302978515625,328.0882568359375,3,3
772,772,"['same', 'as']",NP,0,-1,1,244.35324096679688,330.1206359863281,373.2692565917969,340.0832214355469,3,3
773,773,"['pervious', 'experiment.']",NP,0,-1,1,254.3158416748047,342.8428649902344,412.517822265625,352.8054504394531,3,3
774,774,"['Fig.', '2,']",NP,0,-1,1,254.3158416748047,342.8428649902344,412.517822265625,352.8054504394531,3,3
775,775,['F1'],NP,0,-1,1,254.3158416748047,342.8428649902344,412.517822265625,352.8054504394531,3,3
776,776,[],NP,0,-1,1,254.3158416748047,342.8428649902344,412.517822265625,352.8054504394531,3,3
777,777,and,NP,0,-1,1,254.3158416748047,342.8428649902344,412.517822265625,352.8054504394531,3,3
778,778,"['F2', 'means']",NP,0,-1,1,244.35324096679688,354.7182922363281,412.4581298828125,364.6808776855469,3,3
779,779,"['class', '1']",NP,0,-1,1,244.35324096679688,354.7182922363281,412.4581298828125,364.6808776855469,3,3
780,780,['F-measure'],NP,0,-1,1,244.35324096679688,354.7182922363281,412.4581298828125,364.6808776855469,3,3
781,781,and,NP,0,-1,1,244.35324096679688,354.7182922363281,412.4581298828125,364.6808776855469,3,3
782,782,"['class', '2,']",NP,0,-1,1,244.35324096679688,366.7132568359375,392.42138671875,376.67584228515625,3,3
783,783,"['comparing', 'results']",NP,0,-1,1,244.35324096679688,366.7132568359375,392.42138671875,376.67584228515625,3,3
784,784,"['arating', 'Data']",NP,0,-1,1,244.353271484375,390.5836486816406,412.468994140625,400.5462341308594,3,3
785,785,"['shows', 'sets']",NP,0,-1,1,244.353271484375,390.5836486816406,412.468994140625,400.5462341308594,3,3
786,786,['left'],NP,0,-1,1,244.353271484375,390.5836486816406,412.468994140625,400.5462341308594,3,3
787,787,['right'],NP,0,-1,1,244.353271484375,390.5836486816406,412.468994140625,400.5462341308594,3,3
788,788,[],NP,0,-1,1,244.353271484375,390.5836486816406,412.468994140625,400.5462341308594,3,3
789,789,are,NP,0,-1,1,244.353271484375,390.5836486816406,412.468994140625,400.5462341308594,3,3
790,790,['sorted'],NP,0,-1,1,244.353271484375,390.5836486816406,412.468994140625,400.5462341308594,3,3
791,791,"['overlapping', 'ratio']",NP,0,-1,1,244.353271484375,402.57861328125,412.6256103515625,412.54119873046875,3,3
792,792,"['ascending', 'or-']",NP,0,-1,1,270.1623840332031,414.45404052734375,412.5716857910156,424.4166259765625,3,3
793,793,"['der.', 'One']",NP,0,-1,1,270.1623840332031,414.45404052734375,412.5716857910156,424.4166259765625,3,3
794,794,['observation'],NP,0,-1,1,270.1623840332031,414.45404052734375,412.5716857910156,424.4166259765625,3,3
795,795,"['that,']",NP,0,-1,1,270.1623840332031,414.45404052734375,412.5716857910156,424.4166259765625,3,3
796,796,"['all', 'data']",NP,0,-1,1,244.353271484375,426.4490051269531,373.2552795410156,436.4115905761719,3,3
797,797,['sets'],NP,0,-1,1,244.353271484375,426.4490051269531,373.2552795410156,436.4115905761719,3,3
798,798,and,NP,0,-1,1,244.353271484375,426.4490051269531,373.2552795410156,436.4115905761719,3,3
799,799,"['classiﬁers,']",NP,0,-1,1,244.353271484375,426.4490051269531,373.2552795410156,436.4115905761719,3,3
800,800,"['ing', 'original']",NP,0,-1,1,244.353271484375,462.3143615722656,306.4839782714844,472.2769470214844,3,3
801,801,"['results', 'as']",NP,0,-1,1,244.353271484375,462.3143615722656,306.4839782714844,472.2769470214844,3,3
802,802,"['An-', 'other']",NP,0,-1,1,244.353271484375,474.1798095703125,412.721435546875,484.14239501953125,3,3
803,803,['as'],NP,0,-1,1,244.353271484375,474.1798095703125,412.721435546875,484.14239501953125,3,3
804,804,"['overlap-', 'ping']",NP,0,-1,1,244.353271484375,486.1747741699219,412.3804931640625,496.1373596191406,3,3
805,805,"['observation', 'ratio']",NP,0,-1,1,244.353271484375,486.1747741699219,412.3804931640625,496.1373596191406,3,3
806,806,"['increases,']",NP,0,-1,1,244.353271484375,486.1747741699219,412.3804931640625,496.1373596191406,3,3
807,807,"['gap', 'between']",NP,0,-1,1,244.353271484375,498.16973876953125,258.1474914550781,508.13232421875,3,3
808,808,['more'],NP,0,-1,1,244.35328674316406,510.0451354980469,412.4124755859375,520.0077514648438,3,3
809,809,[],NP,0,-1,1,244.35328674316406,510.0451354980469,412.4124755859375,520.0077514648438,3,3
810,810,and,NP,0,-1,1,244.35328674316406,510.0451354980469,412.4124755859375,520.0077514648438,3,3
811,811,"['more', 'obvious']",NP,0,-1,1,244.35328674316406,510.0451354980469,412.4124755859375,520.0077514648438,3,3
812,812,"['high', 'F-measure']",NP,0,-1,1,244.35328674316406,522.0401000976562,379.4760437011719,532.0027465820312,3,3
813,813,"['except', 'values.']",NP,0,-1,1,244.35328674316406,522.0401000976562,379.4760437011719,532.0027465820312,3,3
814,814,['This'],NP,0,-1,1,244.35328674316406,534.0350952148438,412.62139892578125,543.9977416992188,3,3
815,815,['reasonable'],NP,0,-1,1,244.35328674316406,534.0350952148438,412.62139892578125,543.9977416992188,3,3
816,816,"['high', 'F-measure']",NP,0,-1,1,244.35328674316406,545.9104614257812,367.65447998046875,555.8731079101562,3,3
817,817,['diﬃcultly'],NP,0,-1,1,244.35328674316406,545.9104614257812,367.65447998046875,555.8731079101562,3,3
818,818,"['improved.', 'And']",NP,0,-1,1,244.35328674316406,557.9054565429688,412.4443359375,567.8681030273438,3,3
819,819,"['be-', 'cause']",NP,0,-1,1,244.35328674316406,557.9054565429688,412.4443359375,567.8681030273438,3,3
820,820,"['low', 'overlapping']",NP,0,-1,1,244.35328674316406,557.9054565429688,412.4443359375,567.8681030273438,3,3
821,821,"['ratio', 'means']",NP,0,-1,1,244.35328674316406,557.9054565429688,412.4443359375,567.8681030273438,3,3
822,822,['there'],NP,0,-1,1,244.35328674316406,569.7808837890625,412.7651062011719,579.7435302734375,3,3
823,823,[],NP,0,-1,1,244.35328674316406,569.7808837890625,412.7651062011719,579.7435302734375,3,3
824,824,are,NP,0,-1,1,244.35328674316406,569.7808837890625,412.7651062011719,579.7435302734375,3,3
825,825,"['little', 'data']",NP,0,-1,1,244.35328674316406,569.7808837890625,412.7651062011719,579.7435302734375,3,3
826,826,"['overlap-', 'ping']",NP,0,-1,1,244.35328674316406,581.7758178710938,412.4432067871094,591.7384643554688,3,3
827,827,"['lying', 'region,']",NP,0,-1,1,244.35328674316406,581.7758178710938,412.4432067871094,591.7384643554688,3,3
828,828,"['overlapping-class', 'model-']",NP,0,-1,1,244.35328674316406,593.7708129882812,412.39642333984375,603.7334594726562,3,3
829,829,"['ing', 'schemes']",NP,0,-1,1,244.35328674316406,593.7708129882812,412.39642333984375,603.7334594726562,3,3
830,830,"['hardly', 'improve']",NP,0,-1,1,244.35328674316406,593.7708129882812,412.39642333984375,603.7334594726562,3,3
831,831,"['overall', 'performance.']",NP,0,-1,1,254.31588745117188,618.3684692382812,412.5218505859375,628.3311157226562,3,3
832,832,"['In', 'addition,']",NP,0,-1,1,254.31588745117188,618.3684692382812,412.5218505859375,628.3311157226562,3,3
833,833,"['we', 'also']",NP,0,-1,1,254.31588745117188,618.3684692382812,412.5218505859375,628.3311157226562,3,3
834,834,"['investigate', 'how']",NP,0,-1,1,254.31588745117188,618.3684692382812,412.5218505859375,628.3311157226562,3,3
835,835,"['classiﬁers', 'aﬀect']",NP,0,-1,1,244.35328674316406,630.3634643554688,412.4363098144531,640.3261108398438,3,3
836,836,"['performance.', '494']",NP,0,-1,1,53.7465705871582,50.71527862548828,290.1668395996094,58.69527816772461,3,3
837,837,"['The', '2010']",NP,0,-1,1,53.7465705871582,50.71527862548828,290.1668395996094,58.69527816772461,3,3
838,838,"['International', 'Conference']",NP,0,-1,1,53.7465705871582,50.71527862548828,290.1668395996094,58.69527816772461,3,3
839,839,"['E-Business', 'Intelligence']",NP,0,-1,1,107.79903411865234,84.34002685546875,144.6981201171875,91.31382751464844,4,3
840,840,"['', 'Data']",NP,0,-1,1,107.79903411865234,84.34002685546875,144.6981201171875,91.31382751464844,4,3
841,841,"['sets', 'F-measure(class']",NP,0,-1,1,275.07904052734375,79.9000244140625,348.8576354980469,86.87382507324219,4,3
842,842,"['1)', 'F-measure(class']",NP,0,-1,1,275.07904052734375,79.9000244140625,348.8576354980469,86.87382507324219,4,3
843,843,"['2)', 'd']",NP,0,-1,1,238.71902465820312,88.1325912475586,242.11526489257812,95.10638427734375,4,3
844,844,"['m', 's']",NP,0,-1,1,238.71902465820312,88.1325912475586,242.11526489257812,95.10638427734375,4,3
845,845,"['d', 'm']",NP,0,-1,1,109.59902954101562,96.219970703125,143.14163208007812,103.19377136230469,4,3
846,846,"['s', 'Inosphere']",NP,0,-1,1,109.59902954101562,96.219970703125,143.14163208007812,103.19377136230469,4,3
847,847,"['C4.5', '0.766']",NP,0,-1,1,230.19903564453125,104.25994873046875,250.9014892578125,111.23374938964844,4,3
848,848,"['0.809', '0.863']",NP,0,-1,1,230.19903564453125,104.25994873046875,250.9014892578125,111.23374938964844,4,3
849,849,"['0.788', '0.902']",NP,0,-1,1,120.51902770996094,112.179931640625,131.96791076660156,119.15373229980469,4,3
850,850,"['0.925', 'NB']",NP,0,-1,1,120.51902770996094,112.179931640625,131.96791076660156,119.15373229980469,4,3
851,851,"['0.607', '0.849']",NP,0,-1,1,267.51904296875,112.179931640625,285.62298583984375,119.15373229980469,4,3
852,852,"['0.861', '0.407']",NP,0,-1,1,267.51904296875,112.179931640625,285.62298583984375,119.15373229980469,4,3
853,853,"['0.909', '0.914']",NP,0,-1,1,160.71902465820312,120.09991455078125,178.82301330566406,127.07371520996094,4,3
854,854,"['k', '0.722']",NP,0,-1,1,160.71902465820312,120.09991455078125,178.82301330566406,127.07371520996094,4,3
855,855,"['0.668', '0.805']",NP,0,-1,1,303.6390380859375,120.09991455078125,321.74298095703125,127.07371520996094,4,3
856,856,"['0.797', '0.873']",NP,0,-1,1,303.6390380859375,120.09991455078125,321.74298095703125,127.07371520996094,4,3
857,857,"['0.910', 'SVMs']",NP,0,-1,1,196.11903381347656,128.13995361328125,214.2230224609375,135.11375427246094,4,3
858,858,"['0.629', '0.760']",NP,0,-1,1,196.11903381347656,128.13995361328125,214.2230224609375,135.11375427246094,4,3
859,859,"['0.786', '0.612']",NP,0,-1,1,337.7190246582031,128.13995361328125,358.4214172363281,135.11375427246094,4,3
860,860,"['0.897', '0.905']",NP,0,-1,1,337.7190246582031,128.13995361328125,358.4214172363281,135.11375427246094,4,3
861,861,"['RIPPER', '0.728']",NP,0,-1,1,230.19903564453125,136.0599365234375,250.9014892578125,143.0337371826172,4,3
862,862,"['0.809', '0.848']",NP,0,-1,1,230.19903564453125,136.0599365234375,250.9014892578125,143.0337371826172,4,3
863,863,"['0.730', '0.892']",NP,0,-1,1,116.31903076171875,144.09991455078125,136.21669006347656,151.07371520996094,4,3
864,864,"['0.918', 'Sonar']",NP,0,-1,1,116.31903076171875,144.09991455078125,136.21669006347656,151.07371520996094,4,3
