phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
12,10883,[],,0,-1,1
13,10883,the,DET,1,-1,2
14,10883,"['pillows', 'hercoiled']",,1,-1,2
15,10883,"['hairtumblingtoher', 'shoulders']",,1,-1,2
16,10883,"['asyousprang', 'uponthebedpur']",,1,-1,2
17,10883,"['ring:good', 'day']",,1,-1,2
18,10883,['mylady'],,1,-1,2
0,10884,"['oh', 'itisvery']",,0,-1,1
1,10884,"['easytounderstand', '""']",,0,-1,1
2,10884,"['heyawned', 'restinghis']",,0,-1,1
3,10884,"['head', 'ontheback']",,0,-1,1
4,10884,['ofthechair'],,0,-1,1
0,10885,[],,0,-1,1
1,10885,the,DET,1,-1,2
2,10885,"['cat', 'still']",,1,-1,2
3,10885,"['purred', 'tightening']",,1,-1,2
4,10885,and,CONJ,1,-1,2
5,10885,"['relaxing', 'herpadded']",,1,-1,2
6,10885,['claws'],,1,-1,2
7,10885,over,PREP,2,-1,3
8,10885,['hisknee'],,2,-1,3
0,10886,"['""shall', 'itellyouallabout']",,0,-1,1
1,10886,"['her', 'cat']",,0,-1,1
2,10886,"['?she', 'isverybeautiful']",,0,-1,1
3,10886,"['yourmistress', '""']",,0,-1,1
4,10886,"['hemur', 'mured']",,0,-1,1
5,10886,"['drowsily', '""andherhair']",,0,-1,1
6,10886,"['isheavyas', 'burnishedgold']",,0,-1,1
0,10887,"['""""icould', 'paint']",,0,-1,1
1,10887,"['her', 'not']",,0,-1,1
2,10887,['oncanvas'],,0,-1,1
3,10887,[],,0,-1,1
4,10887,for,PREP,1,-1,2
5,10887,"['ishould', 'need']",,1,-1,2
6,10887,and,CONJ,1,-1,2
7,10887,"['tones', 'andhuesanddyesmore']",,1,-1,2
8,10887,"['shades', 'splendidthan']",,1,-1,2
9,10887,[],,1,-1,2
10,10887,the,DET,2,-1,3
11,10887,['irisofasplendidrainbow'],,2,-1,3
0,10888,"['icould', 'only']",,0,-1,1
1,10888,"['paintherwith', 'closedeyes']",,0,-1,1
2,10888,"['forindreams', 'alone']",,0,-1,1
3,10888,"['cansuch', 'colors']",,0,-1,1
4,10888,['as'],,0,-1,1
5,10888,[],,0,-1,1
6,10888,in,PREP,1,-1,2
7,10888,"['eed', 'befound']",,1,-1,2
0,10889,[],,0,-1,1
1,10889,for,PREP,1,-1,2
2,10889,"['hereyes', 'imust']",,1,-1,2
3,10889,have,AUX,1,-1,2
4,10889,['azure'],,1,-1,2
5,10889,[],,1,-1,2
6,10889,from,PREP,2,-1,3
7,10889,"['skiesun', 'troubled']",,2,-1,3
8,10889,['byacloud'],,2,-1,3
9,10889,the,DET,3,-1,4
10,10889,"['skies', 'ofdreamland']",,3,-1,4
0,10890,"['forherlips', 'roses']",,0,-1,1
1,10890,[],,0,-1,1
2,10890,from,PREP,1,-1,2
3,10890,[],,1,-1,2
4,10890,the,DET,2,-1,3
5,10890,"['palacesofslum', 'berland']",,2,-1,3
6,10890,and,CONJ,2,-1,3
7,10890,"['forherbrow', 'snow']",,2,-1,3
8,10890,['drifts'],,2,-1,3
9,10890,from,PREP,3,-1,4
10,10890,['mountains'],,3,-1,4
11,10890,['tower'],,3,-1,4
12,10890,[],,3,-1,4
13,10890,in,PREP,4,-1,5
14,10890,"['fantastic', 'pinnacles']",,4,-1,5
15,10890,"['tothemoons;oh', 'muchhigherthan']",,4,-1,5
16,10890,['our'],,4,-1,5
17,10890,[],,4,-1,5
18,10890,the,DET,5,-1,6
19,10890,"['street', 'ofthefour']",,5,-1,6
20,10890,"['winds', 'j^i']",,5,-1,6
21,10890,"['moon', 'here']",,5,-1,6
22,10890,[],,5,-1,6
23,10890,the,DET,6,-1,7
24,10890,"['crystal', 'moons']",,6,-1,7
25,10890,['ofdreamland'],,6,-1,7
0,10891,"['she', 'isvery']",,0,-1,1
1,10891,"['beautiful', 'yourmistress']",,0,-1,1
0,10892,"['""']",,0,-1,1
1,10892,[],,0,-1,1
2,10892,the,DET,1,-1,2
3,10892,"['words', 'diedonhislipsandhiseyelids']",,1,-1,2
4,10892,['drooped'],,1,-1,2
0,10893,[],,0,-1,1
1,10893,the,DET,1,-1,2
2,10893,"['cattoowasasleep', 'hercheek']",,1,-1,2
3,10893,"['turned', 'upupon']",,1,-1,2
4,10893,"['herwasted', 'flank']",,1,-1,2
5,10893,"['herpawsrelaxed', 'andlimp']",,1,-1,2
0,10894,[],,0,-1,1
1,10894,the,DET,1,-1,2
2,10894,"['kingin', 'ii']",,1,-1,2
0,10895,"['isfortunate', '""']",,0,-1,1
1,10895,"['saidsevern', 'sitting']",,0,-1,1
2,10895,"['upandstretching', '""thatwehave']",,0,-1,1
3,10895,['tided'],,0,-1,1
4,10895,over,PREP,1,-1,2
5,10895,[],,1,-1,2
6,10895,the,DET,2,-1,3
7,10895,"['dinner', 'hour']",,2,-1,3
8,10895,[],,2,-1,3
9,10895,for,PREP,3,-1,4
10,10895,['i'],,3,-1,4
11,10895,have,AUX,3,-1,4
12,10895,"['nothingtooffer', 'youfor']",,3,-1,4
13,10895,"['supperbutwhatmaybepurchasedwithone', 'silver']",,3,-1,4
14,10895,['franc'],,3,-1,4
0,10896,"['""']",,0,-1,1
1,10896,[],,0,-1,1
2,10896,the,DET,1,-1,2
3,10896,"['catonhisknee', 'rose']",,1,-1,2
4,10896,"['arched', 'herback']",,1,-1,2
5,10896,"['yawned', 'andlooked']",,1,-1,2
6,10896,['upathim'],,1,-1,2
0,10897,"['""what']",,0,-1,1
1,10897,shall,MOD,0,-1,1
2,10897,"['itbe?aroast', 'chicken']",,0,-1,1
3,10897,[],,0,-1,1
4,10897,with,PREP,1,-1,2
5,10897,"['salad?', 'no?']",,1,-1,2
6,10897,"['possibly', 'you']",,1,-1,2
7,10897,"['prefer', 'beef?']",,1,-1,2
8,10897,and,CONJ,1,-1,2
9,10897,"['ishalltryaneggandsome', 'white']",,1,-1,2
10,10897,"['ofcourse', 'bread']",,1,-1,2
0,10898,"['now', 'forthewines']",,0,-1,1
0,10899,['milk'],,0,-1,1
1,10899,[],,0,-1,1
2,10899,for,PREP,1,-1,2
3,10899,['you?good'],,1,-1,2
0,10900,"['ishall', 'takealittle']",,0,-1,1
1,10900,"['water', 'fresh']",,0,-1,1
2,10900,[],,0,-1,1
3,10900,from,PREP,1,-1,2
4,10900,[],,1,-1,2
5,10900,the,DET,2,-1,3
6,10900,"['wood', '""']",,2,-1,3
7,10900,[],,2,-1,3
8,10900,with,PREP,3,-1,4
9,10900,"['amotion', 'toward']",,3,-1,4
10,10900,[],,3,-1,4
11,10900,the,DET,4,-1,5
12,10900,['bucket'],,4,-1,5
13,10900,[],,4,-1,5
14,10900,in,PREP,5,-1,6
15,10900,['thesink'],,5,-1,6
0,10901,"['heputonhishatand', 'lefttheroom']",,0,-1,1
0,10902,[],,0,-1,1
1,10902,the,DET,1,-1,2
2,10902,"['catfollowed', 'tothedoor']",,1,-1,2
3,10902,and,CONJ,1,-1,2
4,10902,"['after', 'hehad']",,1,-1,2
5,10902,"['closed', 'itbehind']",,1,-1,2
6,10902,"['him', 'shesettled']",,1,-1,2
7,10902,"['down', 'smell']",,1,-1,2
8,10902,[],,1,-1,2
9,10902,in,PREP,2,-1,3
10,10902,"['gatthecracks', 'andcocking']",,2,-1,3
11,10902,"['oneearat', 'everycreak']",,2,-1,3
12,10902,[],,2,-1,3
13,10902,from,PREP,3,-1,4
14,10902,[],,3,-1,4
15,10902,the,DET,4,-1,5
16,10902,['crazyoldbuilding'],,4,-1,5
0,10903,[],,0,-1,1
1,10903,the,DET,1,-1,2
2,10903,"['doorbelow', 'opened']",,1,-1,2
3,10903,['andshut'],,1,-1,2
0,10904,[],,0,-1,1
1,10904,the,DET,1,-1,2
2,10904,"['cat', 'looked']",,1,-1,2
3,10904,"['serious', 'foramoment']",,1,-1,2
4,10904,['doubtful'],,1,-1,2
5,10904,and,CONJ,1,-1,2
6,10904,"['her', 'ears']",,1,-1,2
7,10904,['flattened'],,1,-1,2
8,10904,in,PREP,2,-1,3
9,10904,"['nervous', 'expectation']",,2,-1,3
0,10905,"['presently', 'sherose']",,0,-1,1
1,10905,[],,0,-1,1
2,10905,with,PREP,1,-1,2
3,10905,"['ajerkofher', 'tailand']",,1,-1,2
4,10905,"['started', 'onanoiseless']",,1,-1,2
5,10905,['tourofthestudio'],,1,-1,2
0,10906,"['she', 'sneezed']",,0,-1,1
1,10906,"['atapotofturpentine', 'hastilyre']",,0,-1,1
2,10906,"['treatingtothe', 'table']",,0,-1,1
3,10906,"['shepresently', 'mounted']",,0,-1,1
4,10906,"['andhavingsatisfied', 'hercuriosity']",,0,-1,1
5,10906,"['concerningarollofredmodelling', 'wax']",,0,-1,1
6,10906,['re'],,0,-1,1
7,10906,the,DET,1,-1,2
8,10906,"['street', 'ofthefour']",,1,-1,2
9,10906,"['winds', 'j^']",,1,-1,2
10,10906,"['turned', 'tothedoorandsatdown']",,1,-1,2
11,10906,[],,1,-1,2
12,10906,with,PREP,2,-1,3
13,10906,"['hereyes', 'onthecrack']",,2,-1,3
14,10906,[],,2,-1,3
15,10906,over,PREP,3,-1,4
16,10906,[],,3,-1,4
17,10906,the,DET,4,-1,5
18,10906,['threshold'],,4,-1,5
0,10907,"['then', 'she']",,0,-1,1
1,10907,"['lifted', 'hervoice']",,0,-1,1
2,10907,[],,0,-1,1
3,10907,in,PREP,1,-1,2
4,10907,['athinplaint'],,1,-1,2
0,10908,"['when', 'severn']",,0,-1,1
1,10908,"['returned', 'helookedgrave']",,0,-1,1
2,10908,but,CONJ,0,-1,1
3,10908,[],,0,-1,1
4,10908,the,DET,1,-1,2
5,10908,"['cat', 'joyous']",,1,-1,2
6,10908,"['anddemonstrative', 'marched']",,1,-1,2
7,10908,"['around', 'him']",,1,-1,2
8,10908,"['rubbinghergaunt', 'body']",,1,-1,2
9,10908,"['against', 'hislegs']",,1,-1,2
10,10908,"['drivingherheadenthusiasticallyinto', 'hishand']",,1,-1,2
11,10908,"['andpurringuntil', 'hervoicemounted']",,1,-1,2
12,10908,['toasqueal'],,1,-1,2
0,10909,"['heplaced', 'abitofmeat']",,0,-1,1
1,10909,"['wrappedinbrown', 'paper']",,0,-1,1
2,10909,['upon'],,0,-1,1
3,10909,[],,0,-1,1
4,10909,the,DET,1,-1,2
5,10909,"['table', 'andwithapenknife']",,1,-1,2
6,10909,"['cut', 'itintoshreds']",,1,-1,2
0,10910,[],,0,-1,1
1,10910,the,DET,1,-1,2
2,10910,"['milkhetookfrom', 'abottle']",,1,-1,2
3,10910,"['hadserved', 'formedicine']",,1,-1,2
4,10910,['andpouredit'],,1,-1,2
5,10910,in,PREP,2,-1,3
6,10910,"['tothesaucer', 'onthehearth']",,2,-1,3
0,10911,[],,0,-1,1
1,10911,the,DET,1,-1,2
2,10911,"['catcrouched', 'before']",,1,-1,2
3,10911,"['it', 'purring']",,1,-1,2
4,10911,and,CONJ,1,-1,2
5,10911,"['lappingatthesame', 'time']",,1,-1,2
0,10912,"['hecooked', 'hiseggand']",,0,-1,1
1,10912,"['ate', 'itwithaslice']",,0,-1,1
2,10912,[],,0,-1,1
3,10912,of,PREP,1,-1,2
4,10912,"['bread', 'watchingherbusywith']",,1,-1,2
5,10912,[],,1,-1,2
6,10912,the,DET,2,-1,3
7,10912,"['shredded', 'meat']",,2,-1,3
8,10912,"['andwhen', 'hehad']",,2,-1,3
9,10912,"['finished', 'andhad']",,2,-1,3
10,10912,"['filled', 'andemptied']",,2,-1,3
11,10912,['acupofwater'],,2,-1,3
12,10912,[],,2,-1,3
13,10912,from,PREP,3,-1,4
14,10912,[],,3,-1,4
15,10912,the,DET,4,-1,5
16,10912,['bucket'],,4,-1,5
17,10912,[],,4,-1,5
18,10912,in,PREP,5,-1,6
19,10912,"['thesink', 'hesatdown']",,5,-1,6
20,10912,"['taking', 'her']",,5,-1,6
21,10912,[],,5,-1,6
22,10912,into,PREP,6,-1,7
23,10912,"['hislap', 'where']",,6,-1,7
24,10912,"['sheatonce', 'curled']",,6,-1,7
25,10912,"['upand', 'beganhertoilet']",,6,-1,7
0,10913,"['hebegantospeak', 'again']",,0,-1,1
1,10913,"['touchinghercaressinglyattimes', 'bywayof']",,0,-1,1
2,10913,['emphasis'],,0,-1,1
0,10914,"['""cat', 'ihavefound']",,0,-1,1
1,10914,"['outwhere', 'yourmistress']",,0,-1,1
2,10914,['lives'],,0,-1,1
0,10915,"['itisnotveryfaraway', ';itishere']",,0,-1,1
1,10915,[],,0,-1,1
2,10915,under,PREP,1,-1,2
3,10915,"['thissameleaky', 'roof']",,1,-1,2
4,10915,"['butinthenorth', 'wingwhich']",,1,-1,2
5,10915,"['ihadsupposed', 'wasuninhabited']",,1,-1,2
0,10916,['myjanitortellsme'],,0,-1,1
1,10916,[],,0,-1,1
2,10916,this,DET,1,-1,2
0,10917,"['bychance', 'heis']",,0,-1,1
1,10917,"['almost', 'sober']",,0,-1,1
2,10917,['thisevening'],,0,-1,1
0,10918,[],,0,-1,1
1,10918,the,DET,1,-1,2
2,10918,['butcher'],,1,-1,2
3,10918,[],,1,-1,2
4,10918,on,PREP,2,-1,3
5,10918,[],,2,-1,3
6,10918,the,DET,3,-1,4
7,10918,"['ruedeseine', 'where']",,3,-1,4
8,10918,"['ibought', 'yourmeat']",,3,-1,4
9,10918,"['knowsyou', 'andoldcabane']",,3,-1,4
10,10918,[],,3,-1,4
11,10918,the,DET,4,-1,5
12,10918,"['baker', 'iden']",,4,-1,5
13,10918,"['tified', 'youwith']",,4,-1,5
14,10918,"['needless', 'sarcasm']",,4,-1,5
0,10919,[],,0,-1,1
1,10919,the,DET,1,-1,2
2,10919,"['ytell', 'mehard']",,1,-1,2
3,10919,"['tales', 'ofyourmistress']",,1,-1,2
4,10919,"['ishall', 'notbelieve']",,1,-1,2
0,10920,"['they', 'sayshe']",,0,-1,1
1,10920,"['isidleandvain', 'andpleasure']",,0,-1,1
2,10920,"['loving;', 'they']",,0,-1,1
3,10920,"['sayshe', 'ishare']",,0,-1,1
4,10920,['brained'],,0,-1,1
5,10920,and,CONJ,0,-1,1
6,10920,['reckless'],,0,-1,1
0,10921,[],,0,-1,1
1,10921,the,DET,1,-1,2
2,10921,['littlesculptor'],,1,-1,2
3,10921,[],,1,-1,2
4,10921,on,PREP,2,-1,3
5,10921,"['174the', 'kinginyellow']",,2,-1,3
0,10922,[],,0,-1,1
1,10922,the,DET,1,-1,2
2,10922,"['ground', 'floor']",,1,-1,2
3,10922,"['whowasbuyingrollsfrom', 'oldcabane']",,1,-1,2
4,10922,"['spoketometo', 'nightforthefirst']",,1,-1,2
5,10922,"['time', 'although']",,1,-1,2
6,10922,"['wehavealways', 'bowed']",,1,-1,2
7,10922,"['toeach', 'other']",,1,-1,2
0,10923,"['hesaidshewasverygood', 'andvery']",,0,-1,1
1,10923,['beautiful'],,0,-1,1
0,10924,"['hehasonlyseenheronce', 'anddoes']",,0,-1,1
1,10924,"['notknow', 'hername']",,0,-1,1
0,10925,"['ithanked', 'him;idon']",,0,-1,1
1,10925,"['t', 'knowwhyithanked']",,0,-1,1
2,10925,['himsowarmly'],,0,-1,1
0,10926,"['cabane', 'said']",,0,-1,1
1,10926,"['""into', 'thiscursed']",,0,-1,1
2,10926,"['street', 'ofthefour']",,0,-1,1
3,10926,['winds'],,0,-1,1
4,10926,the,DET,1,-1,2
5,10926,"['fourwinds', 'blow']",,1,-1,2
6,10926,['allthingsevil'],,1,-1,2
0,10927,"['""']",,0,-1,1
1,10927,[],,0,-1,1
2,10927,the,DET,1,-1,2
3,10927,"['sculptorlooked', 'confused']",,1,-1,2
4,10927,"['butwhen', 'he']",,1,-1,2
5,10927,"['went', 'outwith']",,1,-1,2
6,10927,"['hisrolls', 'hesaid']",,1,-1,2
7,10927,"['tome', '""iam']",,1,-1,2
8,10927,"['sure', 'monsieur']",,1,-1,2
9,10927,"['thatshe', 'isasgoodasshe']",,1,-1,2
10,10927,is,AUX,1,-1,2
11,10927,['beautiful'],,1,-1,2
0,10928,"['""']",,0,-1,1
1,10928,[],,0,-1,1
2,10928,the,DET,1,-1,2
3,10928,"['cathad', 'finished']",,1,-1,2
4,10928,"['her', 'toilet']",,1,-1,2
5,10928,"['andnow', 'springing']",,1,-1,2
6,10928,"['softlytothefloor', 'went']",,1,-1,2
7,10928,['tothedoor'],,1,-1,2
8,10928,and,CONJ,1,-1,2
9,10928,['sniffed'],,1,-1,2
0,10929,"['heknelt', 'beside']",,0,-1,1
1,10929,"['her', 'andunclasp']",,0,-1,1
2,10929,[],,0,-1,1
3,10929,in,PREP,1,-1,2
4,10929,"['gthegarterheld', 'itforamoment']",,1,-1,2
5,10929,[],,1,-1,2
6,10929,in,PREP,2,-1,3
7,10929,"['his', 'hands']",,2,-1,3
0,10930,"['after', 'awhile']",,0,-1,1
1,10930,"['hesaid:', '""there']",,0,-1,1
2,10930,"['isa', 'name']",,0,-1,1
3,10930,"['engraved', 'upon']",,0,-1,1
4,10930,[],,0,-1,1
5,10930,the,DET,1,-1,2
6,10930,"['silverclasp', 'beneath']",,1,-1,2
7,10930,[],,1,-1,2
8,10930,the,DET,2,-1,3
9,10930,['buckle'],,2,-1,3
0,10931,"['itisapretty', 'name']",,0,-1,1
1,10931,"['sylvia', 'elven']",,0,-1,1
0,10932,"['sylviaisawoman', 'sname']",,0,-1,1
1,10932,"['elven', 'isthename']",,0,-1,1
2,10932,['ofatown'],,0,-1,1
0,10933,[],,0,-1,1
1,10933,in,PREP,1,-1,2
2,10933,['paris'],,1,-1,2
3,10933,[],,1,-1,2
4,10933,in,PREP,2,-1,3
5,10933,"['thisquarter', 'above']",,2,-1,3
6,10933,['all'],,2,-1,3
7,10933,in,PREP,3,-1,4
8,10933,"['thisstreet', 'ofthefour']",,3,-1,4
9,10933,"['winds', 'names']",,3,-1,4
10,10933,"['areworn', 'andputawayasthefashions']",,3,-1,4
11,10933,['change'],,3,-1,4
12,10933,with,PREP,4,-1,5
13,10933,[],,4,-1,5
14,10933,the,DET,5,-1,6
15,10933,['seasons'],,5,-1,6
0,10934,['iknow'],,0,-1,1
1,10934,[],,0,-1,1
2,10934,the,DET,1,-1,2
3,10934,['littletown'],,1,-1,2
4,10934,[],,1,-1,2
5,10934,of,PREP,2,-1,3
6,10934,"['elven', 'forthere']",,2,-1,3
7,10934,"['imetfate', 'face']",,2,-1,3
8,10934,"['tofaceand', 'fatewasunkind']",,2,-1,3
0,10935,['butdoyouknow'],,0,-1,1
1,10935,[],,0,-1,1
2,10935,that,COMP,0,-1,1
3,10935,[],,0,-1,1
4,10935,in,PREP,1,-1,2
5,10935,"['elven', 'fatehadanother']",,1,-1,2
6,10935,"['name', 'andthatname']",,1,-1,2
7,10935,"['wassylvia?""', 'hereplaced']",,1,-1,2
8,10935,[],,1,-1,2
9,10935,the,DET,2,-1,3
10,10935,"['garter', 'andstooduplookingdown']",,2,-1,3
11,10935,"['atthecatcrouched', 'before']",,2,-1,3
12,10935,[],,2,-1,3
13,10935,the,DET,3,-1,4
14,10935,"['closed', 'door']",,3,-1,4
0,10936,[],,0,-1,1
1,10936,the,DET,1,-1,2
2,10936,"['name', 'ofelven']",,1,-1,2
3,10936,"['hasacharm', 'forme']",,1,-1,2
0,10937,"['ittellsmeofmeadows', 'andclear']",,0,-1,1
1,10937,['rivers'],,0,-1,1
0,10938,[],,0,-1,1
1,10938,the,DET,1,-1,2
2,10938,"['name', 'ofsylviatroubles']",,1,-1,2
3,10938,['melikeperfume'],,1,-1,2
4,10938,from,PREP,2,-1,3
5,10938,"['dead', 'flowers']",,2,-1,3
0,10939,"['""']",,0,-1,1
1,10939,[],,0,-1,1
2,10939,the,DET,1,-1,2
3,10939,['catmewed'],,1,-1,2
0,10940,"['""yes', 'yes']",,0,-1,1
1,10940,"['hesaidsoothingly', '""iwillukt']",,0,-1,1
2,10940,[],,0,-1,1
3,10940,the,DET,1,-1,2
4,10940,"['street', 'ofthefour']",,1,-1,2
5,10940,['winds'],,1,-1,2
0,10941,"['175', 'youback']",,0,-1,1
0,10942,"['yoursylviaisnotmysylvia', ';the']",,0,-1,1
1,10942,"['world', 'iswideandelven']",,0,-1,1
2,10942,['isnotunknown'],,0,-1,1
0,10943,['yet'],,0,-1,1
1,10943,[],,0,-1,1
2,10943,in,PREP,1,-1,2
3,10943,['thedarkness'],,1,-1,2
4,10943,and,CONJ,1,-1,2
5,10943,"['filth', 'ofpoorer']",,1,-1,2
6,10943,['paris'],,1,-1,2
7,10943,in,PREP,2,-1,3
8,10943,[],,2,-1,3
9,10943,the,DET,3,-1,4
10,10943,"['sadshadows', 'ofthisancient']",,3,-1,4
11,10943,['house'],,3,-1,4
12,10943,the,DET,4,-1,5
13,10943,"['se', 'names']",,4,-1,5
14,10943,"['arevery', 'pleasantto']",,4,-1,5
15,10943,['me'],,4,-1,5
0,10944,"['""', 'helifted']",,0,-1,1
1,10944,"['herinhisarmsandstrode', 'through']",,0,-1,1
2,10944,[],,0,-1,1
3,10944,the,DET,1,-1,2
4,10944,"['silent', 'corridors']",,1,-1,2
5,10944,"['tothe', 'stairs']",,1,-1,2
0,10945,"['down', 'five']",,0,-1,1
1,10945,"['flightsandintothemoonlit', 'court']",,0,-1,1
2,10945,"['pastthe', 'lit']",,0,-1,1
3,10945,"['tlesculptorsden', 'andthen']",,0,-1,1
4,10945,"['againinatthe', 'gateofthenorthwinganduptheworm']",,0,-1,1
5,10945,"['eaten', 'stairs']",,0,-1,1
6,10945,"['hepassed', 'until']",,0,-1,1
7,10945,"['hecame', 'toaclosed']",,0,-1,1
8,10945,['door'],,0,-1,1
0,10946,"['when', 'hehadstood']",,0,-1,1
1,10946,"['knockingfora', 'long']",,0,-1,1
2,10946,"['time', 'something']",,0,-1,1
3,10946,"['moved', 'behind']",,0,-1,1
4,10946,[],,0,-1,1
5,10946,the,DET,1,-1,2
6,10946,"['door;', 'itopenedandhewent']",,1,-1,2
7,10946,[],,1,-1,2
8,10946,in,PREP,2,-1,3
0,10947,[],,0,-1,1
1,10947,the,DET,1,-1,2
2,10947,"['roomwas', 'dark']",,1,-1,2
0,10948,['ashecrossed'],,0,-1,1
1,10948,[],,0,-1,1
2,10948,the,DET,1,-1,2
3,10948,['threshold'],,1,-1,2
4,10948,[],,1,-1,2
5,10948,the,DET,2,-1,3
6,10948,"['cat', 'sprangfrom']",,2,-1,3
7,10948,['hisarms'],,2,-1,3
8,10948,in,PREP,3,-1,4
9,10948,['totheshadows'],,3,-1,4
0,10949,"['he', 'listened']",,0,-1,1
1,10949,['butheardnothing'],,0,-1,1
0,10950,[],,0,-1,1
1,10950,the,DET,1,-1,2
2,10950,['silence'],,1,-1,2
3,10950,was,AUX,1,-1,2
4,10950,"['oppressive', 'andhestruck']",,1,-1,2
5,10950,['amatch'],,1,-1,2
0,10951,"['athis', 'elbow']",,0,-1,1
1,10951,"['stood', 'atable']",,0,-1,1
2,10951,"['andonthetable', 'acandle']",,0,-1,1
3,10951,[],,0,-1,1
4,10951,in,PREP,1,-1,2
5,10951,['agildedcandlestick'],,1,-1,2
0,10952,"['thishelighted', 'then']",,0,-1,1
1,10952,"['looked', 'around']",,0,-1,1
0,10953,[],,0,-1,1
1,10953,the,DET,1,-1,2
2,10953,['chamber'],,1,-1,2
3,10953,was,AUX,1,-1,2
4,10953,['vast'],,1,-1,2
5,10953,[],,1,-1,2
6,10953,the,DET,2,-1,3
7,10953,"['hangings', 'heavywith']",,2,-1,3
8,10953,"['emb', 'oidery']",,2,-1,3
0,10954,[],,0,-1,1
1,10954,over,PREP,1,-1,2
2,10954,[],,1,-1,2
3,10954,the,DET,2,-1,3
4,10954,"['fireplace', 'towered']",,2,-1,3
5,10954,"['acarved', 'mantel']",,2,-1,3
6,10954,['graywith'],,2,-1,3
7,10954,[],,2,-1,3
8,10954,the,DET,3,-1,4
9,10954,"['ashes', 'ofdead']",,3,-1,4
10,10954,['fires'],,3,-1,4
0,10955,[],,0,-1,1
1,10955,in,PREP,1,-1,2
2,10955,"['arecess', 'bythe']",,1,-1,2
3,10955,"['deep', 'setwindows']",,1,-1,2
4,10955,"['stood', 'abed']",,1,-1,2
5,10955,['fromwhich'],,1,-1,2
6,10955,the,DET,2,-1,3
7,10955,"['bed', 'clothes']",,2,-1,3
8,10955,"['softand', 'fineaslace']",,2,-1,3
9,10955,['trailed'],,2,-1,3
10,10955,[],,2,-1,3
11,10955,to,PREP,3,-1,4
12,10955,[],,3,-1,4
13,10955,the,DET,4,-1,5
14,10955,['polishedfloor'],,4,-1,5
0,10956,['helifted'],,0,-1,1
1,10956,[],,0,-1,1
2,10956,the,DET,1,-1,2
3,10956,"['candle', 'above']",,1,-1,2
4,10956,['hishead'],,1,-1,2
0,10957,['ahandkerchieflayathisfeet'],,0,-1,1
0,10958,"['it', 'wasjaintly']",,0,-1,1
1,10958,['perfumed'],,0,-1,1
0,10959,"['heturned', 'toward']",,0,-1,1
1,10959,[],,0,-1,1
2,10959,the,DET,1,-1,2
3,10959,['windows'],,1,-1,2
0,10960,[],,0,-1,1
1,10960,in,PREP,1,-1,2
2,10960,"['front', 'ofthemwasacanapg']",,1,-1,2
3,10960,and,CONJ,1,-1,2
4,10960,[],,1,-1,2
5,10960,over,PREP,2,-1,3
6,10960,"['itwereflung', 'pell']",,2,-1,3
7,10960,"['mell', 'agownofsilk']",,2,-1,3
8,10960,[],,2,-1,3
9,10960,a,DET,3,-1,4
10,10960,"['heapoflace', 'like']",,3,-1,4
11,10960,"['garments', 'white']",,3,-1,4
12,10960,"['anddelicate', 'asspiders']",,3,-1,4
13,10960,"['meshes', 'long']",,3,-1,4
14,10960,"['crumpled', 'gloves']",,3,-1,4
15,10960,and,CONJ,3,-1,4
16,10960,"['onthefloor', 'beneath']",,3,-1,4
17,10960,[],,3,-1,4
18,10960,the,DET,4,-1,5
19,10960,['stockings'],,4,-1,5
20,10960,[],,4,-1,5
21,10960,the,DET,5,-1,6
22,10960,"['little', 'pointed']",,5,-1,6
23,10960,"['shoes', 'andonegarterofrosy']",,5,-1,6
24,10960,"['silk', 'quaintlyflowered']",,5,-1,6
25,10960,and,CONJ,5,-1,6
26,10960,['fitted'],,5,-1,6
27,10960,[],,5,-1,6
28,10960,with,PREP,6,-1,7
29,10960,"['asilver', 'clasp']",,6,-1,7
0,10961,"['wondering', 'hestepped']",,0,-1,1
1,10961,and,CONJ,0,-1,1
2,10961,['drew'],,0,-1,1
3,10961,['forwarded'],,0,-1,1
4,10961,the,DET,1,-1,2
5,10961,['heavycurtains'],,1,-1,2
6,10961,[],,1,-1,2
7,10961,from,PREP,2,-1,3
8,10961,[],,2,-1,3
9,10961,the,DET,3,-1,4
10,10961,['bed'],,3,-1,4
0,10962,"['fora', 'jygthekinginyellow']",,0,-1,1
0,10963,['moment'],,0,-1,1
1,10963,[],,0,-1,1
2,10963,the,DET,1,-1,2
3,10963,"['candle', 'flared']",,1,-1,2
4,10963,[],,1,-1,2
5,10963,in,PREP,2,-1,3
6,10963,"['hishand;then', 'hiseyesmettwoothereyes']",,2,-1,3
7,10963,"['wideopen', 'smil']",,2,-1,3
8,10963,[],,2,-1,3
9,10963,in,PREP,3,-1,4
10,10963,"['g', 'andthecandle']",,3,-1,4
11,10963,"['flame', 'flashed']",,3,-1,4
12,10963,[],,3,-1,4
13,10963,over,PREP,4,-1,5
14,10963,"['hair', 'heavyasgold']",,4,-1,5
0,10964,"['shewaspale', 'butnotaswhite']",,0,-1,1
1,10964,"['ashe;her', 'eyeswere']",,0,-1,1
2,10964,"['untroubled', 'asachild']",,0,-1,1
3,10964,"['s;buthe', 'stared']",,0,-1,1
4,10964,['trembling'],,0,-1,1
5,10964,[],,0,-1,1
6,10964,from,PREP,1,-1,2
