phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
10,26930,[],,2,-1,3
11,26930,in,PREP,3,-1,4
12,26930,"['thewinter', 'of1898']",,3,-1,4
0,26931,[],,0,-1,1
1,26931,the,DET,1,-1,2
2,26931,['french'],,1,-1,2
3,26931,and,CONJ,1,-1,2
4,26931,"['italian', 'cafesandrestaurants']",,1,-1,2
5,26931,were,AUX,1,-1,2
6,26931,['torndown;'],,1,-1,2
7,26931,[],,1,-1,2
8,26931,the,DET,2,-1,3
9,26931,"['whole', 'block']",,2,-1,3
10,26931,was,AUX,2,-1,3
11,26931,"['enclosed', 'byagilded']",,2,-1,3
12,26931,"['ironrailing', 'andconverted']",,2,-1,3
13,26931,[],,2,-1,3
14,26931,in,PREP,3,-1,4
15,26931,"['toalovely', 'gar']",,3,-1,4
16,26931,"['denwith', 'lawns']",,3,-1,4
17,26931,['flowers'],,3,-1,4
18,26931,and,CONJ,3,-1,4
19,26931,['fountains'],,3,-1,4
0,26932,[],,0,-1,1
1,26932,in,PREP,1,-1,2
2,26932,[],,1,-1,2
3,26932,the,DET,2,-1,3
4,26932,"['centre', 'ofthegardenstood']",,2,-1,3
5,26932,"['asmall', 'white']",,2,-1,3
6,26932,"['building', 'severelyclassical']",,2,-1,3
7,26932,[],,2,-1,3
8,26932,in,PREP,3,-1,4
9,26932,"['architecture', 'andsurrounded']",,3,-1,4
10,26932,"['bythickets', 'offlowers']",,3,-1,4
0,26933,"['six', 'ionic']",,0,-1,1
1,26933,"['columnssupportedthe', 'roof']",,0,-1,1
2,26933,"['andthe', 'single']",,0,-1,1
3,26933,['doorwasofbronze'],,0,-1,1
0,26934,"['asplendid', 'mar']",,0,-1,1
1,26934,"['blegroup', 'of""the']",,0,-1,1
2,26934,"['fates""stood', 'before']",,0,-1,1
3,26934,[],,0,-1,1
4,26934,the,DET,1,-1,2
5,26934,['door'],,1,-1,2
6,26934,[],,1,-1,2
7,26934,the,DET,2,-1,3
8,26934,"['work', 'ofayoung']",,2,-1,3
9,26934,"['americansculptor', 'boris']",,2,-1,3
10,26934,"['yvain', 'whohaddied']",,2,-1,3
11,26934,[],,2,-1,3
12,26934,in,PREP,3,-1,4
13,26934,"['pariswhenonly', 'twenty']",,3,-1,4
14,26934,"['three', 'yearsold']",,3,-1,4
0,26935,[],,0,-1,1
1,26935,the,DET,1,-1,2
2,26935,"['inauguration', 'ceremonies']",,1,-1,2
3,26935,were,AUX,1,-1,2
4,26935,[],,1,-1,2
5,26935,in,PREP,2,-1,3
6,26935,"['prog', 'ress']",,2,-1,3
7,26935,"['asicrosseduniversity', 'place']",,2,-1,3
8,26935,"['anden', 'tered']",,2,-1,3
9,26935,[],,2,-1,3
10,26935,the,DET,3,-1,4
11,26935,['square'],,3,-1,4
0,26936,"['ithreaded', 'mywaythrough']",,0,-1,1
1,26936,[],,0,-1,1
2,26936,the,DET,1,-1,2
3,26936,"['silent', 'throngofspectators']",,1,-1,2
4,26936,"['butwas', 'stoppedatfourth']",,1,-1,2
5,26936,"['street', 'byacordon']",,1,-1,2
6,26936,['ofpolice'],,1,-1,2
0,26937,"['aregimentofunited', 'states']",,0,-1,1
1,26937,were,AUX,0,-1,1
2,26937,"['drawn', 'upinahollow']",,0,-1,1
3,26937,"['lancers', 'square']",,0,-1,1
4,26937,['around'],,0,-1,1
5,26937,[],,0,-1,1
6,26937,the,DET,1,-1,2
7,26937,"['lethal', 'chamber']",,1,-1,2
0,26938,"['onaraised', 'tribunefacing']",,0,-1,1
1,26938,"['washington', 'park']",,0,-1,1
2,26938,['stood'],,0,-1,1
3,26938,[],,0,-1,1
4,26938,the,DET,1,-1,2
5,26938,"['governor', 'ofnew']",,1,-1,2
6,26938,[],,1,-1,2
7,26938,the,DET,2,-1,3
8,26938,"['repairer', 'ofreputations']",,2,-1,3
0,26939,"['j^', 'york']",,0,-1,1
1,26939,"['andbehind', 'himweregroupedthemayor']",,0,-1,1
2,26939,"['ofnewyork', 'andbrooklyn']",,0,-1,1
3,26939,[],,0,-1,1
4,26939,the,DET,1,-1,2
5,26939,"['inspector', 'general']",,1,-1,2
6,26939,['ofpolice'],,1,-1,2
7,26939,the,DET,2,-1,3
8,26939,"['commandant', 'ofthe']",,2,-1,3
9,26939,"['state', 'troops']",,2,-1,3
10,26939,"['colonel', 'livingston']",,2,-1,3
11,26939,"['militaryaid', 'tothepresident']",,2,-1,3
12,26939,"['oftheunited', 'states']",,2,-1,3
13,26939,"['general', 'blount']",,2,-1,3
14,26939,"['commandingatgovernor', 'sisland']",,2,-1,3
15,26939,"['major', 'general']",,2,-1,3
16,26939,"['hamilton', 'commanding']",,2,-1,3
17,26939,[],,2,-1,3
18,26939,the,DET,3,-1,4
19,26939,"['garrisonofnewyork', 'andbrooklyn']",,3,-1,4
20,26939,"['admiral', 'buftbyofthefleet']",,3,-1,4
21,26939,[],,3,-1,4
22,26939,in,PREP,4,-1,5
23,26939,"['thenorth', 'river']",,4,-1,5
24,26939,"['surgeon', 'general']",,4,-1,5
25,26939,['lanceford'],,4,-1,5
26,26939,[],,4,-1,5
27,26939,the,DET,5,-1,6
28,26939,"['staff', 'ofthenational']",,5,-1,6
29,26939,"['freehospital', 'senators']",,5,-1,6
30,26939,"['wyse', 'andfranklin']",,5,-1,6
31,26939,"['ofnewyork', 'andthecommissioner']",,5,-1,6
32,26939,"['ofpublic', 'works']",,5,-1,6
0,26940,[],,0,-1,1
1,26940,the,DET,1,-1,2
2,26940,"['tribune', 'wassurrounded']",,1,-1,2
3,26940,"['bya', 'squadronofhussars']",,1,-1,2
4,26940,"['ofthenational', 'guard']",,1,-1,2
0,26941,[],,0,-1,1
1,26941,the,DET,1,-1,2
2,26941,"['governor', 'wasfinishinghisreplytothe']",,1,-1,2
3,26941,"['short', 'speechofthesurgeon']",,1,-1,2
4,26941,['general'],,1,-1,2
0,26942,"['iheard', 'himsay:""the']",,0,-1,1
1,26942,and,CONJ,0,-1,1
2,26942,"['providing', 'punishmentforanyattemptatself']",,0,-1,1
3,26942,"['lawsprohibitingsuicide', 'destruction']",,0,-1,1
4,26942,"['havebeen', 'repealed']",,0,-1,1
0,26943,[],,0,-1,1
1,26943,the,DET,1,-1,2
2,26943,"['govern', 'ment']",,1,-1,2
3,26943,"['hasseen', 'fittoacknowledgetheright']",,1,-1,2
4,26943,[],,1,-1,2
5,26943,of,PREP,2,-1,3
6,26943,"['man', 'toendanexistence']",,2,-1,3
7,26943,"['mayhave', 'become']",,2,-1,3
8,26943,"['intolerable', 'tohim']",,2,-1,3
9,26943,"['through', 'physical']",,2,-1,3
10,26943,['sufferingormentaldespair'],,2,-1,3
0,26944,"['itisbelieved', 'thatthecommunitywillbebenefited']",,0,-1,1
1,26944,"['bythe', 'removal']",,0,-1,1
2,26944,['ofsuchpeople'],,0,-1,1
3,26944,[],,0,-1,1
4,26944,from,PREP,1,-1,2
5,26944,"['their', 'midst']",,1,-1,2
0,26945,['since'],,0,-1,1
1,26945,[],,0,-1,1
2,26945,the,DET,1,-1,2
3,26945,['passageofthislaw'],,1,-1,2
4,26945,[],,1,-1,2
5,26945,the,DET,2,-1,3
6,26945,['number'],,2,-1,3
7,26945,[],,2,-1,3
8,26945,of,PREP,3,-1,4
9,26945,['suicides'],,3,-1,4
10,26945,[],,3,-1,4
11,26945,in,PREP,4,-1,5
12,26945,"['theunited', 'states']",,4,-1,5
13,26945,['hasnotincreased'],,4,-1,5
0,26946,['now'],,0,-1,1
1,26946,[],,0,-1,1
2,26946,that,COMP,0,-1,1
3,26946,[],,0,-1,1
4,26946,the,DET,1,-1,2
5,26946,"['government', 'hasdetermined']",,1,-1,2
6,26946,[],,1,-1,2
7,26946,to,PREP,2,-1,3
8,26946,"['establish', 'alethal']",,2,-1,3
9,26946,['chamber'],,2,-1,3
10,26946,in,PREP,3,-1,4
11,26946,"['every', 'city']",,3,-1,4
12,26946,"['townandvillageinthecountry', 'itremains']",,3,-1,4
13,26946,[],,3,-1,4
14,26946,to,PREP,4,-1,5
15,26946,"['beseenwhether', 'ornotthat']",,4,-1,5
16,26946,"['class', 'ofhuman']",,4,-1,5
17,26946,"['creatures', 'fromwhose']",,4,-1,5
18,26946,"['despondingranks', 'new']",,4,-1,5
19,26946,"['victims', 'ofself']",,4,-1,5
20,26946,"['destruction', 'falldailywill']",,4,-1,5
21,26946,"['ac', 'cept']",,4,-1,5
22,26946,[],,4,-1,5
23,26946,the,DET,5,-1,6
24,26946,"['relief', 'thusprovided']",,5,-1,6
0,26947,"['""', 'hepaused']",,0,-1,1
1,26947,"['andturned', 'tothewhite']",,0,-1,1
2,26947,"['lethal', 'chamber']",,0,-1,1
0,26948,[],,0,-1,1
1,26948,the,DET,1,-1,2
2,26948,['silence'],,1,-1,2
3,26948,[],,1,-1,2
4,26948,in,PREP,2,-1,3
5,26948,[],,2,-1,3
6,26948,the,DET,3,-1,4
7,26948,['street'],,3,-1,4
8,26948,was,AUX,3,-1,4
9,26948,['absolute'],,3,-1,4
0,26949,"['*there', 'apainless']",,0,-1,1
1,26949,"['death', 'awaits']",,0,-1,1
2,26949,"['himwhocan', 'nolonger']",,0,-1,1
3,26949,['bear'],,0,-1,1
4,26949,the,DET,1,-1,2
5,26949,"['sorrows', 'ofthis']",,1,-1,2
6,26949,['life'],,1,-1,2
0,26950,"['if', 'j(5']",,0,-1,1
1,26950,[],,0,-1,1
2,26950,the,DET,1,-1,2
3,26950,"['king', 'in""yellow']",,1,-1,2
0,26951,"['death', 'iswelcome']",,0,-1,1
1,26951,"['lethimseek', 'itthere']",,0,-1,1
0,26952,"['""', 'then']",,0,-1,1
1,26952,"['quickly', 'turningtothemilitaryaidofthe']",,0,-1,1
2,26952,"['president', 'shousehold']",,0,-1,1
3,26952,"['hesaid', '""ideclare']",,0,-1,1
4,26952,[],,0,-1,1
5,26952,the,DET,1,-1,2
6,26952,"['lethal', 'chamberopen']",,1,-1,2
7,26952,"['""', 'andagain']",,1,-1,2
8,26952,['facing'],,1,-1,2
9,26952,[],,1,-1,2
10,26952,the,DET,2,-1,3
11,26952,"['vastcrowd', 'hecried']",,2,-1,3
12,26952,[],,2,-1,3
13,26952,in,PREP,3,-1,4
14,26952,"['aclear', 'voice']",,3,-1,4
15,26952,"[':""citizens', 'ofnew']",,3,-1,4
16,26952,"['york', 'andoftheunited']",,3,-1,4
17,26952,['states'],,3,-1,4
18,26952,of,PREP,4,-1,5
19,26952,"['america', 'through']",,4,-1,5
20,26952,"['methegovernment', 'de']",,4,-1,5
21,26952,['clares'],,4,-1,5
22,26952,[],,4,-1,5
23,26952,the,DET,5,-1,6
24,26952,"['lethal', 'chamber']",,5,-1,6
25,26952,['tobeopen'],,5,-1,6
0,26953,"['""']",,0,-1,1
1,26953,[],,0,-1,1
2,26953,the,DET,1,-1,2
3,26953,"['solemn', 'hushwasbrokenbyasharp']",,1,-1,2
4,26953,['cryofcommand'],,1,-1,2
5,26953,the,DET,2,-1,3
6,26953,"['squadron', 'ofhussars']",,2,-1,3
7,26953,"['filed', 'after']",,2,-1,3
8,26953,[],,2,-1,3
9,26953,the,DET,3,-1,4
10,26953,"['governor', 'scarriage']",,3,-1,4
11,26953,[],,3,-1,4
12,26953,the,DET,4,-1,5
13,26953,"['lancers', 'wheeled']",,4,-1,5
14,26953,"['andformed', 'alongfifthavenue']",,4,-1,5
15,26953,[],,4,-1,5
16,26953,to,PREP,5,-1,6
17,26953,"['wait', 'forthecommandant']",,5,-1,6
18,26953,and,CONJ,5,-1,6
19,26953,['ofthegarrison'],,5,-1,6
20,26953,the,DET,6,-1,7
21,26953,"['mountedpolicefollowed', 'them']",,6,-1,7
0,26954,"['ileftthe', 'crowd']",,0,-1,1
1,26954,"['togapeandstare', 'atthewhite']",,0,-1,1
2,26954,"['marble', 'death']",,0,-1,1
3,26954,and,CONJ,0,-1,1
4,26954,"['crossing', 'south']",,0,-1,1
5,26954,"['chamber', 'fitth']",,0,-1,1
6,26954,"['avenue', 'walked']",,0,-1,1
7,26954,"['alongthewestern', 'side']",,0,-1,1
8,26954,[],,0,-1,1
9,26954,of,PREP,1,-1,2
10,26954,"['thatthoroughfaretobleecker', 'street']",,1,-1,2
0,26955,"['then', 'i']",,0,-1,1
1,26955,"['turned', 'totheright']",,0,-1,1
2,26955,['andstoppedbefore'],,0,-1,1
3,26955,[],,0,-1,1
4,26955,a,DET,1,-1,2
5,26955,"['dingy', 'shopwhich']",,1,-1,2
6,26955,['bore'],,1,-1,2
7,26955,the,DET,2,-1,3
8,26955,"['sign', 'hawberk']",,2,-1,3
9,26955,['armorer'],,2,-1,3
0,26956,"['iglancedinatthedoorway', 'andsawhaw']",,0,-1,1
1,26956,"['berkbusyinhis', 'little']",,0,-1,1
2,26956,"['shopattheendofthe', 'hall']",,0,-1,1
0,26957,"['helookedup', 'andcatching']",,0,-1,1
1,26957,['sight'],,0,-1,1
2,26957,of,PREP,1,-1,2
3,26957,['mecried'],,1,-1,2
4,26957,[],,1,-1,2
5,26957,in,PREP,2,-1,3
6,26957,"['hisdeep', 'hearty']",,2,-1,3
7,26957,"['voice', '""come']",,2,-1,3
8,26957,[],,2,-1,3
9,26957,in,PREP,3,-1,4
10,26957,['mr'],,3,-1,4
0,26958,"['castaigne!""constance', 'hisdaughter']",,0,-1,1
1,26958,"['rose', 'tomeetmeas']",,0,-1,1
2,26958,['icrossed'],,0,-1,1
3,26958,[],,0,-1,1
4,26958,the,DET,1,-1,2
5,26958,"['threshold', 'andheldoutherpretty']",,1,-1,2
6,26958,but,CONJ,1,-1,2
7,26958,['isaw'],,1,-1,2
8,26958,['hand'],,1,-1,2
9,26958,the,DET,2,-1,3
10,26958,"['blush', 'ofdisappointmentonhercheeks']",,2,-1,3
11,26958,and,CONJ,2,-1,3
12,26958,['knew'],,2,-1,3
13,26958,[],,2,-1,3
14,26958,that,COMP,2,-1,3
15,26958,"['itwasanother', 'castaigneshehad']",,2,-1,3
16,26958,"['expected', 'mycousin']",,2,-1,3
17,26958,['louis'],,2,-1,3
0,26959,"['ismiled', 'ather']",,0,-1,1
1,26959,"['confusion', 'andcomplimentedherontheban']",,0,-1,1
2,26959,"['nerwhich', 'shewasembroidering']",,0,-1,1
3,26959,"['froma', 'coloredplate']",,0,-1,1
0,26960,"['oldhawberk', 'satriveting']",,0,-1,1
1,26960,[],,0,-1,1
2,26960,the,DET,1,-1,2
3,26960,"['worn', 'greavesofsome']",,1,-1,2
4,26960,"['ancient', 'suitofarmor']",,1,-1,2
5,26960,['andtheting!ting!ting!ofhislittlehammer'],,1,-1,2
6,26960,[],,1,-1,2
7,26960,the,DET,2,-1,3
8,26960,"['repairer', 'ofreputations']",,2,-1,3
0,26961,"['j', 'sounded']",,0,-1,1
1,26961,"['pleasantlyinthequaint', 'shop']",,0,-1,1
0,26962,"['pres', 'entlyhedroppedhishammer']",,0,-1,1
1,26962,and,CONJ,0,-1,1
2,26962,"['fussed', 'about']",,0,-1,1
3,26962,['foramoment'],,0,-1,1
4,26962,with,PREP,1,-1,2
5,26962,['atinywrench'],,1,-1,2
0,26963,[],,0,-1,1
1,26963,the,DET,1,-1,2
2,26963,"['softclash', 'ofthemail']",,1,-1,2
3,26963,"['sentathrill', 'ofpleasure']",,1,-1,2
4,26963,['throughme'],,1,-1,2
0,26964,"['iloved', 'tohear']",,0,-1,1
1,26964,[],,0,-1,1
2,26964,the,DET,1,-1,2
3,26964,['music'],,1,-1,2
4,26964,[],,1,-1,2
5,26964,of,PREP,2,-1,3
6,26964,"['steel', 'brushing']",,2,-1,3
7,26964,"['against', 'steel']",,2,-1,3
8,26964,[],,2,-1,3
9,26964,the,DET,3,-1,4
10,26964,"['mellow', 'shock']",,3,-1,4
11,26964,"['ofthemallet', 'onthigh']",,3,-1,4
12,26964,['pieces'],,3,-1,4
13,26964,and,CONJ,3,-1,4
14,26964,[],,3,-1,4
15,26964,the,DET,4,-1,5
16,26964,"['jingleofchain', 'armor']",,4,-1,5
0,26965,[],,0,-1,1
1,26965,that,COMP,0,-1,1
2,26965,was,AUX,0,-1,1
3,26965,[],,0,-1,1
4,26965,the,DET,1,-1,2
5,26965,"['onlyreason', 'iwent']",,1,-1,2
6,26965,['toseehawberk'],,1,-1,2
0,26966,"['he', 'hadnever']",,0,-1,1
1,26966,"['interested', 'mepersonally']",,0,-1,1
2,26966,"['nordid', 'constance']",,0,-1,1
3,26966,"['exceptforthe', 'factofherbeingin']",,0,-1,1
4,26966,"['lovewith', 'louis']",,0,-1,1
0,26967,[],,0,-1,1
1,26967,this,DET,1,-1,2
2,26967,"['didoccupy', 'myatten']",,1,-1,2
3,26967,"['tion', 'andsometimes']",,1,-1,2
4,26967,"['even', 'keptmeawake']",,1,-1,2
5,26967,[],,1,-1,2
6,26967,at,PREP,2,-1,3
7,26967,['night'],,2,-1,3
0,26968,but,CONJ,0,-1,1
1,26968,['iknew'],,0,-1,1
2,26968,[],,0,-1,1
3,26968,in,PREP,1,-1,2
4,26968,['myheart'],,1,-1,2
5,26968,[],,1,-1,2
6,26968,that,COMP,1,-1,2
7,26968,"['allwould', 'comeright']",,1,-1,2
8,26968,"['andthat', 'ishould']",,1,-1,2
9,26968,"['arrangetheir', 'future']",,1,-1,2
10,26968,"['as', 'iexpectedtoarrangethat']",,1,-1,2
11,26968,"['ofmy', 'kind']",,1,-1,2
12,26968,"['doctor', 'johnarcher']",,1,-1,2
0,26969,"['however', 'ishould']",,0,-1,1
1,26969,have,AUX,0,-1,1
2,26969,"['troubled', 'myselfaboutvisiting']",,0,-1,1
3,26969,"['never', 'them']",,0,-1,1
4,26969,['justthen'],,0,-1,1
5,26969,had,AUX,0,-1,1
6,26969,"['itnotbeen', 'as']",,0,-1,1
7,26969,['isay'],,0,-1,1
8,26969,that,COMP,0,-1,1
9,26969,[],,0,-1,1
10,26969,the,DET,1,-1,2
11,26969,"['music', 'ofthetinkling']",,1,-1,2
12,26969,had,AUX,1,-1,2
13,26969,"['forme', 'thisstrongfascination']",,1,-1,2
14,26969,['hammer'],,1,-1,2
0,26970,"['iwould', 'sitforhours']",,0,-1,1
1,26970,"['listeningandlistening', 'andwhen']",,0,-1,1
2,26970,"['astraysun', 'beam']",,0,-1,1
3,26970,['struck'],,0,-1,1
4,26970,the,DET,1,-1,2
5,26970,"['inlaid', 'steel']",,1,-1,2
6,26970,[],,1,-1,2
7,26970,the,DET,2,-1,3
8,26970,"['sensation', 'it']",,2,-1,3
9,26970,"['gavemewasalmost', 'tookeen']",,2,-1,3
10,26970,['toendure'],,2,-1,3
0,26971,"['my', 'eyeswould']",,0,-1,1
1,26971,"['become', 'fixed']",,0,-1,1
2,26971,['dilatingwith'],,0,-1,1
3,26971,[],,0,-1,1
4,26971,a,DET,1,-1,2
5,26971,"['pleasurethatstretched', 'everynerve']",,1,-1,2
6,26971,['almost'],,1,-1,2
7,26971,to,PREP,2,-1,3
8,26971,"['breaking', 'untilsome']",,2,-1,3
9,26971,"['movement', 'oftheold']",,2,-1,3
10,26971,"['armorer', 'cutofftherayofsunlight']",,2,-1,3
11,26971,"['then', 'still']",,2,-1,3
12,26971,"['thrilling', 'secretly']",,2,-1,3
13,26971,"['ileaned', 'back']",,2,-1,3
14,26971,and,CONJ,2,-1,3
15,26971,"['listened', 'againtothesound']",,2,-1,3
16,26971,"['ofthepolishing', 'rag']",,2,-1,3
17,26971,"['swish', '!swish']",,2,-1,3
18,26971,['!rubbingrustfrom'],,2,-1,3
19,26971,the,DET,3,-1,4
20,26971,['rivets'],,3,-1,4
0,26972,"['constance', 'worked']",,0,-1,1
1,26972,[],,0,-1,1
2,26972,with,PREP,1,-1,2
3,26972,[],,1,-1,2
4,26972,the,DET,2,-1,3
5,26972,['embroidery'],,2,-1,3
6,26972,[],,2,-1,3
7,26972,over,PREP,3,-1,4
8,26972,"['herknees', 'nowandthen']",,3,-1,4
9,26972,"['pausingtoex', 'amine']",,3,-1,4
10,26972,"['morecloselythepatterninthecolored', 'plate']",,3,-1,4
11,26972,[],,3,-1,4
12,26972,from,PREP,4,-1,5
13,26972,[],,4,-1,5
14,26972,the,DET,5,-1,6
15,26972,"['metropolitan', 'museum']",,5,-1,6
0,26973,"['""who', 'isthis']",,0,-1,1
1,26973,[],,0,-1,1
2,26973,for,PREP,1,-1,2
3,26973,"['?""', 'iasked']",,1,-1,2
0,26974,"['hawberk', 'explained']",,0,-1,1
1,26974,[],,0,-1,1
2,26974,that,COMP,0,-1,1
3,26974,[],,0,-1,1
4,26974,in,PREP,1,-1,2
5,26974,"['addition', 'tothe']",,1,-1,2
6,26974,"['treasures', 'ofarmor']",,1,-1,2
7,26974,[],,1,-1,2
8,26974,in,PREP,2,-1,3
9,26974,"['themetropolitan', 'museum']",,2,-1,3
10,26974,['jg'],,2,-1,3
11,26974,the,DET,3,-1,4
12,26974,['kinginyellow'],,3,-1,4
0,26975,"['ofwhich', 'hehadbeenappointed']",,0,-1,1
1,26975,"['armorer', 'he']",,0,-1,1
2,26975,"['alsohadchargeofseveral', 'collectionsbelong']",,0,-1,1
3,26975,[],,0,-1,1
4,26975,in,PREP,1,-1,2
5,26975,['gtorichamateurs'],,1,-1,2
0,26976,"['thiswasthemissing', 'greaveofafamous']",,0,-1,1
1,26976,"['suitwhich', 'aclient']",,0,-1,1
2,26976,"['ofhis', 'hadtraced']",,0,-1,1
3,26976,"['toalittleshopinparis', 'onthequai']",,0,-1,1
4,26976,['dorsay'],,0,-1,1
0,26977,"['he', 'hawberk']",,0,-1,1
1,26977,"['hadnegotiatedfor', 'andsecured']",,0,-1,1
2,26977,[],,0,-1,1
3,26977,the,DET,1,-1,2
4,26977,"['greave', 'andnow']",,1,-1,2
5,26977,[],,1,-1,2
6,26977,the,DET,2,-1,3
7,26977,"['suitwas', 'complete']",,2,-1,3
0,26978,"['helaiddown', 'hishammer']",,0,-1,1
1,26978,and,CONJ,0,-1,1
2,26978,"['readmethehistoryofthe', 'suit']",,0,-1,1
3,26978,"['traced', 'since']",,0,-1,1
4,26978,"['1450', 'fromowner']",,0,-1,1
5,26978,"['toowner', 'until']",,0,-1,1
6,26978,"['itwasac', 'quired']",,0,-1,1
7,26978,['bythomasstainbridge'],,0,-1,1
0,26979,"['when', 'his']",,0,-1,1
1,26979,was,AUX,0,-1,1
2,26979,"['sold', 'thisclient']",,0,-1,1
3,26979,"['superbcollection', 'ofhaw']",,0,-1,1
4,26979,"['berk', 'sboughtthe']",,0,-1,1
5,26979,and,CONJ,0,-1,1
6,26979,"['since', 'then']",,0,-1,1
7,26979,['suit'],,0,-1,1
8,26979,the,DET,1,-1,2
9,26979,"['search', 'forthemissing']",,1,-1,2
10,26979,"['greave', 'hadbeen']",,1,-1,2
11,26979,"['pusheduntil', 'itwas']",,1,-1,2
12,26979,"['almost', 'byaccident']",,1,-1,2
13,26979,['located'],,1,-1,2
14,26979,[],,1,-1,2
15,26979,in,PREP,2,-1,3
16,26979,['paris'],,2,-1,3
0,26980,"['""didyoucontinue']",,0,-1,1
1,26980,[],,0,-1,1
2,26980,the,DET,1,-1,2
3,26980,"['search', 'soper']",,1,-1,2
4,26980,"['sistentlywithout', 'anycertaintyofthegreave']",,1,-1,2
5,26980,['beingstill'],,1,-1,2
6,26980,[],,1,-1,2
7,26980,in,PREP,2,-1,3
8,26980,"['existence', '?""']",,2,-1,3
9,26980,['idemanded'],,2,-1,3
0,26981,"['""of', 'course']",,0,-1,1
1,26981,"['""', 'hereplied']",,0,-1,1
2,26981,['coolly'],,0,-1,1
0,26982,"['then', 'forthe']",,0,-1,1
1,26982,"['firsttime', 'itook']",,0,-1,1
2,26982,"['apersonal', 'interest']",,0,-1,1
3,26982,[],,0,-1,1
4,26982,in,PREP,1,-1,2
5,26982,['hawberk'],,1,-1,2
0,26983,"['""itwasworth', 'somethingtoyou']",,0,-1,1
1,26983,"['""iven', 'tured']",,0,-1,1
0,26984,"['""', 'no']",,0,-1,1
1,26984,"['""hereplied', 'laughing']",,0,-1,1
2,26984,"['""mypleasure']",,0,-1,1
3,26984,[],,0,-1,1
4,26984,in,PREP,1,-1,2
5,26984,['findingitwasmyreward'],,1,-1,2
0,26985,"['""', '""have']",,0,-1,1
1,26985,"['younoambition', 'toberich']",,0,-1,1
2,26985,"['?""', 'i']",,0,-1,1
3,26985,"['asked', 'smiling']",,0,-1,1
0,26986,"['""myoneambition', 'istobethebestarmorer']",,0,-1,1
1,26986,[],,0,-1,1
2,26986,in,PREP,1,-1,2
3,26986,"['theworld', '""']",,1,-1,2
4,26986,['heansweredgravely'],,1,-1,2
0,26987,"['constance', 'asked']",,0,-1,1
1,26987,"['me', 'ifihad']",,0,-1,1
2,26987,['seen'],,0,-1,1
3,26987,[],,0,-1,1
4,26987,the,DET,1,-1,2
5,26987,"['ceremonies', 'atthelethal']",,1,-1,2
6,26987,['chamber'],,1,-1,2
0,26988,"['sheher', 'selfhadnoticed']",,0,-1,1
1,26988,"['cavalry', 'passing']",,0,-1,1
2,26988,"['upbroadway', 'thatmorning']",,0,-1,1
3,26988,"['andhadwished', 'toseethein']",,0,-1,1
4,26988,"['auguration', 'butherfather']",,0,-1,1
5,26988,['wanted'],,0,-1,1
6,26988,the,DET,1,-1,2
7,26988,"['banner', 'finished']",,1,-1,2
8,26988,['andshehadstayedathisrequest'],,1,-1,2
0,26989,"['""didyouseeyour', 'cousin']",,0,-1,1
1,26989,['mr'],,0,-1,1
0,26990,"['castaigne', 'there']",,0,-1,1
1,26990,"['?""sheasked']",,0,-1,1
2,26990,with,PREP,1,-1,2
3,26990,[],,1,-1,2
4,26990,the,DET,2,-1,3
5,26990,"['slighesttremor', 'ofhersofteyelashes']",,2,-1,3
0,26991,[],,0,-1,1
1,26991,the,DET,1,-1,2
2,26991,"['repairer', 'ofreputations']",,1,-1,2
3,26991,"['i(&gt;', '**']",,1,-1,2
4,26991,"['no', '""']",,1,-1,2
5,26991,"['ireplied', 'carelessly']",,1,-1,2
0,26992,"['""louisregi', 'ment']",,0,-1,1
1,26992,"['ismanoeuvring', 'out']",,0,-1,1
2,26992,[],,0,-1,1
3,26992,in,PREP,1,-1,2
4,26992,"['westchester', 'county']",,1,-1,2
0,26993,"['""iroseandpicked', 'upmyhatandcane']",,0,-1,1
0,26994,"['""are', 'yougoing']",,0,-1,1
1,26994,"['upstairstoseethelunatic', 'again?""']",,0,-1,1
2,26994,['laughedoldhawberk'],,0,-1,1
0,26995,"['ifhawberk', 'knewhow']",,0,-1,1
1,26995,"['iloathe', 'thatword""lunatic']",,0,-1,1
2,26995,"['""', 'he']",,0,-1,1
3,26995,would,MOD,0,-1,1
4,26995,"['never', 'use']",,0,-1,1
5,26995,['itinmypresence'],,0,-1,1
0,26996,"['itrouses', 'certainfeelingswithin']",,0,-1,1
1,26996,"['mewhich', 'idonotcare']",,0,-1,1
2,26996,['toexplain'],,0,-1,1
0,26997,"['however', 'ianswered']",,0,-1,1
1,26997,"['himquietly:', '""ithink']",,0,-1,1
2,26997,"['ishall', 'dropinandseemr']",,0,-1,1
0,26998,"['wilde', 'foramoment']",,0,-1,1
1,26998,or,CONJ,0,-1,1
2,26998,['two'],,0,-1,1
0,26999,"['""', '""poor']",,0,-1,1
1,26999,"['fellow', '""']",,0,-1,1
2,26999,['saidconstance'],,0,-1,1
3,26999,[],,0,-1,1
4,26999,with,PREP,1,-1,2
5,26999,"['ashake', 'ofherhead']",,1,-1,2
6,26999,"['""itmust', 'behard']",,1,-1,2
7,26999,"['tolive', 'alone']",,1,-1,2
8,26999,"['yearafteryear', 'poor']",,1,-1,2
9,26999,['crippled'],,1,-1,2
10,26999,and,CONJ,1,-1,2
11,26999,"['almost', 'demented']",,1,-1,2
0,27000,"['itisverygoodofyou', 'mr']",,0,-1,1
