phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
8,18806,['crisis'],,2,-1,3
9,18806,into,PREP,3,-1,4
10,18806,[],,3,-1,4
11,18806,a,DET,4,-1,5
12,18806,"['nuclear', 'war']",,4,-1,5
13,18806,[],,4,-1,5
14,18806,the,DET,5,-1,6
15,18806,['world'],,5,-1,6
16,18806,[],,5,-1,6
17,18806,on,PREP,6,-1,7
18,18806,[],,6,-1,7
19,18806,the,DET,7,-1,8
20,18806,['edge'],,7,-1,8
21,18806,[],,7,-1,8
22,18806,of,PREP,8,-1,9
23,18806,['catastrophe'],,8,-1,9
0,18807,[],,0,-1,1
1,18807,the,DET,1,-1,2
2,18807,"['cold', 'war']",,1,-1,2
3,18807,"['also', 'promoted']",,1,-1,2
4,18807,[],,1,-1,2
5,18807,the,DET,2,-1,3
6,18807,['development'],,2,-1,3
7,18807,[],,2,-1,3
8,18807,of,PREP,3,-1,4
9,18807,['national'],,3,-1,4
10,18807,[],,3,-1,4
11,18807,in,PREP,4,-1,5
12,18807,"['dependence', 'movements']",,4,-1,5
13,18807,[],,4,-1,5
14,18807,to,PREP,5,-1,6
15,18807,[],,5,-1,6
16,18807,a,DET,6,-1,7
17,18807,"['certain', 'extent']",,6,-1,7
0,18808,"['many', 'colonial']",,0,-1,1
1,18808,and,CONJ,0,-1,1
2,18808,"['semi', 'colonial']",,0,-1,1
3,18808,"['countries', 'took']",,0,-1,1
4,18808,['advantage'],,0,-1,1
5,18808,[],,0,-1,1
6,18808,of,PREP,1,-1,2
7,18808,[],,1,-1,2
8,18808,the,DET,2,-1,3
9,18808,"['contradictions', 'between']",,2,-1,3
10,18808,[],,2,-1,3
11,18808,the,DET,3,-1,4
12,18808,['us'],,3,-1,4
13,18808,and,CONJ,3,-1,4
14,18808,[],,3,-1,4
15,18808,the,DET,4,-1,5
16,18808,['ussr'],,4,-1,5
17,18808,[],,4,-1,5
18,18808,to,PREP,5,-1,6
19,18808,['fight'],,5,-1,6
20,18808,[],,5,-1,6
21,18808,for,PREP,6,-1,7
22,18808,['national'],,6,-1,7
23,18808,[],,6,-1,7
24,18808,in,PREP,7,-1,8
25,18808,['dependence'],,7,-1,8
26,18808,and,CONJ,7,-1,8
27,18808,['liberation'],,7,-1,8
0,18809,[],,0,-1,1
1,18809,for,PREP,1,-1,2
2,18809,"['example', 'many']",,1,-1,2
3,18809,['countries'],,1,-1,2
4,18809,in,PREP,2,-1,3
5,18809,['africa'],,2,-1,3
6,18809,and,CONJ,2,-1,3
7,18809,"['asia', 'emerged']",,2,-1,3
8,18809,[],,2,-1,3
9,18809,from,PREP,3,-1,4
10,18809,"['colonial', 'rule']",,3,-1,4
11,18809,and,CONJ,3,-1,4
12,18809,"['became', 'independent']",,3,-1,4
13,18809,"['states', 'during']",,3,-1,4
14,18809,[],,3,-1,4
15,18809,this,DET,4,-1,5
16,18809,['period'],,4,-1,5
0,18810,['secondly'],,0,-1,1
1,18810,[],,0,-1,1
2,18810,the,DET,1,-1,2
3,18810,"['economic', 'aspect']",,1,-1,2
0,18811,[],,0,-1,1
1,18811,the,DET,1,-1,2
2,18811,"['cold', 'war']",,1,-1,2
3,18811,['led'],,1,-1,2
4,18811,to,PREP,2,-1,3
5,18811,[],,2,-1,3
6,18811,the,DET,3,-1,4
7,18811,['fragmentation'],,3,-1,4
8,18811,[],,3,-1,4
9,18811,of,PREP,4,-1,5
10,18811,[],,4,-1,5
11,18811,the,DET,5,-1,6
12,18811,"['world', 'economic']",,5,-1,6
13,18811,['system'],,5,-1,6
0,18812,[],,0,-1,1
1,18812,the,DET,1,-1,2
2,18812,"['capitalist', 'camp']",,1,-1,2
3,18812,['formed'],,1,-1,2
4,18812,a,DET,2,-1,3
5,18812,"['market', 'economy']",,2,-1,3
6,18812,"['system', 'centered']",,2,-1,3
7,18812,[],,2,-1,3
8,18812,on,PREP,3,-1,4
9,18812,[],,3,-1,4
10,18812,the,DET,4,-1,5
11,18812,"['us', 'while']",,4,-1,5
12,18812,[],,4,-1,5
13,18812,the,DET,5,-1,6
14,18812,"['socialist', 'camp']",,5,-1,6
15,18812,['established'],,5,-1,6
16,18812,a,DET,6,-1,7
17,18812,"['planned', 'economic']",,6,-1,7
18,18812,['system'],,6,-1,7
0,18813,[],,0,-1,1
1,18813,the,DET,1,-1,2
2,18813,"['two', 'economic']",,1,-1,2
3,18813,are,AUX,1,-1,2
4,18813,"['pitted', 'against']",,1,-1,2
5,18813,"['systems', 'each']",,1,-1,2
6,18813,['other'],,1,-1,2
7,18813,and,CONJ,1,-1,2
8,18813,['trade'],,1,-1,2
9,18813,and,CONJ,1,-1,2
10,18813,"['economic', 'exchanges']",,1,-1,2
11,18813,are,AUX,1,-1,2
12,18813,['restricted'],,1,-1,2
0,18814,[],,0,-1,1
1,18814,for,PREP,1,-1,2
2,18814,"['example', 'there']",,1,-1,2
3,18814,was,AUX,1,-1,2
4,18814,"['little', 'trade']",,1,-1,2
5,18814,['between'],,1,-1,2
6,18814,the,DET,2,-1,3
7,18814,['ussr'],,2,-1,3
8,18814,and,CONJ,2,-1,3
9,18814,"['western', 'countries']",,2,-1,3
10,18814,and,CONJ,2,-1,3
11,18814,[],,2,-1,3
12,18814,the,DET,3,-1,4
13,18814,"['two', 'sides']",,3,-1,4
14,18814,"['blocked', 'each']",,3,-1,4
15,18814,"['other', 'economically']",,3,-1,4
0,18815,['science'],,0,-1,1
1,18815,and,CONJ,0,-1,1
2,18815,"['technology', 'competition:']",,0,-1,1
3,18815,['during'],,0,-1,1
4,18815,the,DET,1,-1,2
5,18815,"['cold', 'war']",,1,-1,2
6,18815,[],,1,-1,2
7,18815,the,DET,2,-1,3
8,18815,['science'],,2,-1,3
9,18815,and,CONJ,2,-1,3
10,18815,"['technology', 'competition']",,2,-1,3
11,18815,['between'],,2,-1,3
12,18815,the,DET,3,-1,4
13,18815,['us'],,3,-1,4
14,18815,and,CONJ,3,-1,4
15,18815,[],,3,-1,4
16,18815,the,DET,4,-1,5
17,18815,"['ussr', 'promoted']",,4,-1,5
18,18815,[],,4,-1,5
19,18815,the,DET,5,-1,6
20,18815,"['rapid', 'development']",,5,-1,6
21,18815,[],,5,-1,6
22,18815,of,PREP,6,-1,7
23,18815,['science'],,6,-1,7
24,18815,and,CONJ,6,-1,7
25,18815,['technology'],,6,-1,7
0,18816,[],,0,-1,1
1,18816,the,DET,1,-1,2
2,18816,"['two', 'sides']",,1,-1,2
3,18816,have,AUX,1,-1,2
4,18816,[],,1,-1,2
5,18816,in,PREP,2,-1,3
6,18816,['vested'],,2,-1,3
7,18816,[],,2,-1,3
8,18816,a,DET,3,-1,4
9,18816,['lot'],,3,-1,4
10,18816,[],,3,-1,4
11,18816,of,PREP,4,-1,5
12,18816,['resources'],,4,-1,5
13,18816,[],,4,-1,5
14,18816,in,PREP,5,-1,6
15,18816,[],,5,-1,6
16,18816,the,DET,6,-1,7
17,18816,['fields'],,6,-1,7
18,18816,[],,6,-1,7
19,18816,of,PREP,7,-1,8
20,18816,"['aerospace', 'military']",,7,-1,8
21,18816,and,CONJ,7,-1,8
22,18816,"['nuclear', 'energy']",,7,-1,8
23,18816,and,CONJ,7,-1,8
24,18816,have,AUX,7,-1,8
25,18816,"['made', 'many']",,7,-1,8
26,18816,"['technology', 'major']",,7,-1,8
27,18816,['scientific'],,7,-1,8
28,18816,and,CONJ,7,-1,8
29,18816,"['technological', 'achievements']",,7,-1,8
0,18817,[],,0,-1,1
1,18817,for,PREP,1,-1,2
2,18817,['example'],,1,-1,2
3,18817,[],,1,-1,2
4,18817,the,DET,2,-1,3
5,18817,"['first', 'human']",,2,-1,3
6,18817,['landing'],,2,-1,3
7,18817,on,PREP,3,-1,4
8,18817,[],,3,-1,4
9,18817,the,DET,4,-1,5
10,18817,['moon'],,4,-1,5
11,18817,was,AUX,4,-1,5
12,18817,[],,4,-1,5
13,18817,the,DET,5,-1,6
14,18817,['result'],,5,-1,6
15,18817,[],,5,-1,6
16,18817,of,PREP,6,-1,7
17,18817,[],,6,-1,7
18,18817,the,DET,7,-1,8
19,18817,"['space', 'race']",,7,-1,8
20,18817,['between'],,7,-1,8
21,18817,the,DET,8,-1,9
22,18817,['us'],,8,-1,9
23,18817,and,CONJ,8,-1,9
24,18817,[],,8,-1,9
25,18817,the,DET,9,-1,10
26,18817,['ussr'],,9,-1,10
0,18818,[],,0,-1,1
1,18818,to,PREP,1,-1,2
2,18818,"['expand', 'their']",,1,-1,2
3,18818,"['influence', 'both']",,1,-1,2
4,18818,[],,1,-1,2
5,18818,the,DET,2,-1,3
6,18818,['us'],,2,-1,3
7,18818,and,CONJ,2,-1,3
8,18818,[],,2,-1,3
9,18818,the,DET,3,-1,4
10,18818,"['ussr', 'provided']",,3,-1,4
11,18818,"['economic', 'assistance']",,3,-1,4
12,18818,[],,3,-1,4
13,18818,to,PREP,4,-1,5
14,18818,"['their', 'allies']",,4,-1,5
15,18818,and,CONJ,4,-1,5
16,18818,['spheres'],,4,-1,5
17,18818,[],,4,-1,5
18,18818,of,PREP,5,-1,6
19,18818,['influence'],,5,-1,6
0,18819,[],,0,-1,1
1,18819,the,DET,1,-1,2
2,18819,"['us', 'helped']",,1,-1,2
3,18819,"['european', 'countries']",,1,-1,2
4,18819,"['recover', 'their']",,1,-1,2
5,18819,"['economies', 'through']",,1,-1,2
6,18819,[],,1,-1,2
7,18819,the,DET,2,-1,3
8,18819,"['marshall', 'plan']",,2,-1,3
9,18819,['while'],,2,-1,3
10,18819,the,DET,3,-1,4
11,18819,"['ussr', 'provided']",,3,-1,4
12,18819,['assistance'],,3,-1,4
13,18819,to,PREP,4,-1,5
14,18819,"['eastern', 'european']",,4,-1,5
15,18819,and,CONJ,4,-1,5
16,18819,"['some', 'third']",,4,-1,5
17,18819,"['countries', 'world']",,4,-1,5
18,18819,['countries'],,4,-1,5
0,18820,[],,0,-1,1
1,18820,to,PREP,1,-1,2
2,18820,[],,1,-1,2
3,18820,a,DET,2,-1,3
4,18820,"['certain', 'extent']",,2,-1,3
5,18820,[],,2,-1,3
6,18820,this,DET,3,-1,4
7,18820,"['economic', 'assistance']",,3,-1,4
8,18820,has,AUX,3,-1,4
9,18820,['contributed'],,3,-1,4
10,18820,[],,3,-1,4
11,18820,to,PREP,4,-1,5
12,18820,[],,4,-1,5
13,18820,the,DET,5,-1,6
14,18820,"['economic', 'development']",,5,-1,6
15,18820,[],,5,-1,6
16,18820,of,PREP,6,-1,7
17,18820,[],,6,-1,7
18,18820,the,DET,7,-1,8
19,18820,"['recipient', 'countries']",,7,-1,8
0,18821,['thirdly'],,0,-1,1
1,18821,[],,0,-1,1
2,18821,the,DET,1,-1,2
3,18821,"['military', 'aspect']",,1,-1,2
4,18821,['during'],,1,-1,2
5,18821,the,DET,2,-1,3
6,18821,"['cold', 'war']",,2,-1,3
7,18821,was,AUX,2,-1,3
8,18821,['there'],,2,-1,3
9,18821,a,DET,3,-1,4
10,18821,"['large', 'scale']",,3,-1,4
11,18821,"['military', 'race']",,3,-1,4
12,18821,['between'],,3,-1,4
13,18821,[],,3,-1,4
14,18821,the,DET,4,-1,5
15,18821,['us'],,4,-1,5
16,18821,and,CONJ,4,-1,5
17,18821,[],,4,-1,5
18,18821,the,DET,5,-1,6
19,18821,['ussr'],,5,-1,6
0,18822,[],,0,-1,1
1,18822,the,DET,1,-1,2
2,18822,"['two', 'sides']",,1,-1,2
3,18822,are,AUX,1,-1,2
4,18822,"['increasing', 'their']",,1,-1,2
5,18822,"['military', 'spending']",,1,-1,2
6,18822,and,CONJ,1,-1,2
7,18822,"['developing', 'nuclear']",,1,-1,2
8,18822,and,CONJ,1,-1,2
9,18822,"['military', 'technologies']",,1,-1,2
10,18822,['conventional'],,1,-1,2
0,18823,[],,0,-1,1
1,18823,this,DET,1,-1,2
2,18823,"['arms', 'race']",,1,-1,2
3,18823,['puts'],,1,-1,2
4,18823,the,DET,2,-1,3
5,18823,['world'],,2,-1,3
6,18823,[],,2,-1,3
7,18823,in,PREP,3,-1,4
8,18823,[],,3,-1,4
9,18823,a,DET,4,-1,5
10,18823,['state'],,4,-1,5
11,18823,[],,4,-1,5
12,18823,of,PREP,5,-1,6
13,18823,"['highly', 'tense']",,5,-1,6
14,18823,"['military', 'confrontation']",,5,-1,6
15,18823,and,CONJ,5,-1,6
16,18823,[],,5,-1,6
17,18823,in,PREP,6,-1,7
18,18823,['creases'],,6,-1,7
19,18823,[],,6,-1,7
20,18823,the,DET,7,-1,8
21,18823,['risk'],,7,-1,8
22,18823,[],,7,-1,8
23,18823,of,PREP,8,-1,9
24,18823,['war'],,8,-1,9
0,18824,[],,0,-1,1
1,18824,in,PREP,1,-1,2
2,18824,['order'],,1,-1,2
3,18824,[],,1,-1,2
4,18824,to,PREP,2,-1,3
5,18824,"['confront', 'each']",,2,-1,3
6,18824,['other'],,2,-1,3
7,18824,the,DET,3,-1,4
8,18824,['us'],,3,-1,4
9,18824,and,CONJ,3,-1,4
10,18824,[],,3,-1,4
11,18824,the,DET,4,-1,5
12,18824,"['ussr', 'established']",,4,-1,5
13,18824,"['military', 'alliances']",,4,-1,5
14,18824,['respectively'],,4,-1,5
0,18825,[],,0,-1,1
1,18825,the,DET,1,-1,2
2,18825,['creation'],,1,-1,2
3,18825,[],,1,-1,2
4,18825,of,PREP,2,-1,3
5,18825,['nato'],,2,-1,3
6,18825,and,CONJ,2,-1,3
7,18825,[],,2,-1,3
8,18825,the,DET,3,-1,4
9,18825,"['warsaw', 'pact']",,3,-1,4
10,18825,"['made', 'europe']",,3,-1,4
11,18825,[],,3,-1,4
12,18825,the,DET,4,-1,5
13,18825,['frontier'],,4,-1,5
14,18825,[],,4,-1,5
15,18825,of,PREP,5,-1,6
16,18825,[],,5,-1,6
17,18825,the,DET,6,-1,7
18,18825,"['cold', 'war']",,6,-1,7
19,18825,and,CONJ,6,-1,7
20,18825,[],,6,-1,7
21,18825,the,DET,7,-1,8
22,18825,"['military', 'strategy']",,7,-1,8
23,18825,and,CONJ,7,-1,8
24,18825,"['foreign', 'policy']",,7,-1,8
25,18825,[],,7,-1,8
26,18825,of,PREP,8,-1,9
27,18825,"['various', 'us']",,8,-1,9
28,18825,"['countries', '40']",,8,-1,9
29,18825,"['40', '|']",,8,-1,9
30,18825,['advances'],,8,-1,9
31,18825,in,PREP,9,-1,10
32,18825,"['humanities', 'research']",,9,-1,10
33,18825,"['|', 'vol']",,9,-1,10
0,18826,"['12', '|']",,0,-1,1
1,18826,"['issue', '6']",,0,-1,1
2,18826,"['revolved', 'around']",,0,-1,1
3,18826,[],,0,-1,1
4,18826,the,DET,1,-1,2
5,18826,"['se', 'two']",,1,-1,2
6,18826,"['military', 'alliances']",,1,-1,2
0,18827,['during'],,0,-1,1
1,18827,[],,0,-1,1
2,18827,the,DET,1,-1,2
3,18827,"['cold', 'war']",,1,-1,2
4,18827,[],,1,-1,2
5,18827,the,DET,2,-1,3
6,18827,['proliferation'],,2,-1,3
7,18827,[],,2,-1,3
8,18827,of,PREP,3,-1,4
9,18827,"['military', 'technology']",,3,-1,4
10,18827,had,AUX,3,-1,4
11,18827,['also'],,3,-1,4
12,18827,an,DET,4,-1,5
13,18827,['impact'],,4,-1,5
14,18827,[],,4,-1,5
15,18827,on,PREP,5,-1,6
16,18827,[],,5,-1,6
17,18827,the,DET,6,-1,7
18,18827,['world'],,6,-1,7
0,18828,"['some', 'countries']",,0,-1,1
1,18828,have,AUX,0,-1,1
2,18828,"['increased', 'their']",,0,-1,1
3,18828,"['military', 'power']",,0,-1,1
4,18828,[],,0,-1,1
5,18828,by,PREP,1,-1,2
6,18828,"['acquiring', 'military']",,1,-1,2
7,18828,['technology'],,1,-1,2
8,18828,from,PREP,2,-1,3
9,18828,[],,2,-1,3
10,18828,the,DET,3,-1,4
11,18828,['us'],,3,-1,4
12,18828,and,CONJ,3,-1,4
13,18828,[],,3,-1,4
14,18828,the,DET,4,-1,5
15,18828,['ussr'],,4,-1,5
0,18829,[],,0,-1,1
1,18829,at,PREP,1,-1,2
2,18829,[],,1,-1,2
3,18829,the,DET,2,-1,3
4,18829,"['same', 'time']",,2,-1,3
5,18829,[],,2,-1,3
6,18829,the,DET,3,-1,4
7,18829,['proliferation'],,3,-1,4
8,18829,[],,3,-1,4
9,18829,of,PREP,4,-1,5
10,18829,"['military', 'technology']",,4,-1,5
11,18829,['also'],,4,-1,5
12,18829,in,PREP,5,-1,6
13,18829,['creases'],,5,-1,6
14,18829,[],,5,-1,6
15,18829,the,DET,6,-1,7
16,18829,['likelihood'],,6,-1,7
17,18829,[],,6,-1,7
18,18829,of,PREP,7,-1,8
19,18829,"['regional', 'conflicts']",,7,-1,8
0,18830,"['fourthly', 'cultural']",,0,-1,1
1,18830,['aspects'],,0,-1,1
2,18830,the,DET,1,-1,2
3,18830,"['cold', 'war']",,1,-1,2
4,18830,was,AUX,1,-1,2
5,18830,[],,1,-1,2
6,18830,a,DET,2,-1,3
7,18830,['contest'],,2,-1,3
8,18830,[],,2,-1,3
9,18830,of,PREP,3,-1,4
10,18830,"['ideologies', 'capitalism']",,3,-1,4
11,18830,and,CONJ,3,-1,4
12,18830,['socialism'],,3,-1,4
13,18830,[],,3,-1,4
14,18830,in,PREP,4,-1,5
15,18830,"['two', 'ideologies']",,4,-1,5
16,18830,were,AUX,4,-1,5
17,18830,['opposed'],,4,-1,5
0,18831,[],,0,-1,1
1,18831,this,DET,1,-1,2
2,18831,"['ideological', 'antagonism']",,1,-1,2
3,18831,has,AUX,1,-1,2
4,18831,[],,1,-1,2
5,18831,in,PREP,2,-1,3
6,18831,['fluenced'],,2,-1,3
7,18831,[],,2,-1,3
8,18831,the,DET,3,-1,4
9,18831,"['cultural', 'educational']",,3,-1,4
10,18831,and,CONJ,3,-1,4
11,18831,"['social', 'values']",,3,-1,4
12,18831,[],,3,-1,4
13,18831,of,PREP,4,-1,5
14,18831,['countries'],,4,-1,5
0,18832,[],,0,-1,1
1,18832,for,PREP,1,-1,2
2,18832,['example'],,1,-1,2
3,18832,[],,1,-1,2
4,18832,in,PREP,2,-1,3
5,18832,"['western', 'countries']",,2,-1,3
6,18832,"['anti', 'communism']",,2,-1,3
7,18832,['became'],,2,-1,3
8,18832,[],,2,-1,3
9,18832,the,DET,3,-1,4
10,18832,"['dominant', 'ideology']",,3,-1,4
11,18832,['while'],,3,-1,4
12,18832,in,PREP,4,-1,5
13,18832,"['socialist', 'countries']",,4,-1,5
14,18832,and,CONJ,4,-1,5
15,18832,"['socialist', 'values']",,4,-1,5
16,18832,were,AUX,4,-1,5
17,18832,"['widely', 'disseminated']",,4,-1,5
18,18832,['marxism'],,4,-1,5
0,18833,['during'],,0,-1,1
1,18833,[],,0,-1,1
2,18833,the,DET,1,-1,2
3,18833,"['cold', 'war']",,1,-1,2
4,18833,"['cultural', 'exchanges']",,1,-1,2
5,18833,"['between', 'east']",,1,-1,2
6,18833,and,CONJ,1,-1,2
7,18833,['west'],,1,-1,2
8,18833,were,AUX,1,-1,2
9,18833,"['greatly', 'restricted']",,1,-1,2
0,18834,[],,0,-1,1
1,18834,the,DET,1,-1,2
2,18834,"['two', 'sides']",,1,-1,2
3,18834,"['blockade', 'each']",,1,-1,2
4,18834,"[""other's"", 'cultural']",,1,-1,2
5,18834,and,CONJ,1,-1,2
6,18834,['restrict'],,1,-1,2
7,18834,['products'],,1,-1,2
8,18834,the,DET,2,-1,3
9,18834,['movement'],,2,-1,3
10,18834,[],,2,-1,3
11,18834,of,PREP,3,-1,4
12,18834,['people'],,3,-1,4
0,18835,"['however', 'some']",,0,-1,1
1,18835,"['cultural', 'exchanges']",,0,-1,1
2,18835,"['still', 'take']",,0,-1,1
3,18835,"['place', 'through']",,0,-1,1
4,18835,"['clandestine', 'channels']",,0,-1,1
5,18835,"['such', 'as']",,0,-1,1
6,18835,[],,0,-1,1
7,18835,the,DET,1,-1,2
8,18835,"['underground', 'transmission']",,1,-1,2
9,18835,[],,1,-1,2
10,18835,of,PREP,2,-1,3
11,18835,"['literary', 'works']",,2,-1,3
12,18835,and,CONJ,2,-1,3
13,18835,[],,2,-1,3
14,18835,the,DET,3,-1,4
15,18835,['exchange'],,3,-1,4
16,18835,[],,3,-1,4
17,18835,of,PREP,4,-1,5
18,18835,['artists'],,4,-1,5
0,18836,['despite'],,0,-1,1
1,18836,[],,0,-1,1
2,18836,the,DET,1,-1,2
3,18836,['restrictions'],,1,-1,2
4,18836,[],,1,-1,2
5,18836,on,PREP,2,-1,3
6,18836,"['cultural', 'exchange']",,2,-1,3
7,18836,['during'],,2,-1,3
8,18836,the,DET,3,-1,4
9,18836,"['cold', 'war']",,3,-1,4
10,18836,"['some', 'countries']",,3,-1,4
11,18836,have,AUX,3,-1,4
12,18836,"['maintained', 'their']",,3,-1,4
13,18836,"['own', 'cultural']",,3,-1,4
14,18836,['identity'],,3,-1,4
0,18837,[],,0,-1,1
1,18837,for,PREP,1,-1,2
2,18837,"['example', 'european']",,1,-1,2
3,18837,"['countries', 'still']",,1,-1,2
4,18837,"['maintained', 'their']",,1,-1,2
5,18837,"['rich', 'cultural']",,1,-1,2
6,18837,"['traditions', 'during']",,1,-1,2
7,18837,[],,1,-1,2
8,18837,the,DET,2,-1,3
9,18837,"['cold', 'war']",,2,-1,3
10,18837,"['while', 'some']",,2,-1,3
11,18837,"['third', 'world']",,2,-1,3
12,18837,are,AUX,2,-1,3
13,18837,"['also', 'trying']",,2,-1,3
14,18837,['countries'],,2,-1,3
15,18837,to,PREP,3,-1,4
16,18837,"['develop', 'their']",,3,-1,4
17,18837,"['own', 'national']",,3,-1,4
18,18837,['cultures'],,3,-1,4
0,18838,['fifthly'],,0,-1,1
1,18838,[],,0,-1,1
2,18838,the,DET,1,-1,2
3,18838,"['global', 'pattern']",,1,-1,2
4,18838,[],,1,-1,2
5,18838,in,PREP,2,-1,3
6,18838,[],,2,-1,3
7,18838,the,DET,3,-1,4
8,18838,"['later', 'period']",,3,-1,4
9,18838,[],,3,-1,4
10,18838,of,PREP,4,-1,5
11,18838,[],,4,-1,5
12,18838,the,DET,5,-1,6
13,18838,"['cold', 'war']",,5,-1,6
14,18838,[],,5,-1,6
15,18838,with,PREP,6,-1,7
16,18838,[],,6,-1,7
17,18838,the,DET,7,-1,8
18,18838,['rise'],,7,-1,8
19,18838,[],,7,-1,8
20,18838,of,PREP,8,-1,9
21,18838,['europe'],,8,-1,9
22,18838,and,CONJ,8,-1,9
23,18838,"['japan', 'as']",,8,-1,9
24,18838,"['well', 'as']",,8,-1,9
25,18838,[],,8,-1,9
26,18838,the,DET,9,-1,10
27,18838,['development'],,9,-1,10
28,18838,[],,9,-1,10
29,18838,of,PREP,10,-1,11
30,18838,"['third', 'world']",,10,-1,11
31,18838,['countries'],,10,-1,11
32,18838,the,DET,11,-1,12
33,18838,['trend'],,11,-1,12
34,18838,[],,11,-1,12
35,18838,of,PREP,12,-1,13
36,18838,"['multi', 'polarization']",,12,-1,13
37,18838,[],,12,-1,13
38,18838,in,PREP,13,-1,14
39,18838,[],,13,-1,14
40,18838,the,DET,14,-1,15
41,18838,"['world', 'gradually']",,14,-1,15
42,18838,['emerged'],,14,-1,15
0,18839,[],,0,-1,1
1,18839,this,DET,1,-1,2
2,18839,['trend'],,1,-1,2
3,18839,[],,1,-1,2
4,18839,of,PREP,2,-1,3
5,18839,"['multi', 'polarization']",,2,-1,3
6,18839,has,AUX,2,-1,3
7,18839,been,AUX,2,-1,3
8,18839,"['further', 'developed']",,2,-1,3
9,18839,['since'],,2,-1,3
10,18839,the,DET,3,-1,4
11,18839,['end'],,3,-1,4
12,18839,[],,3,-1,4
13,18839,of,PREP,4,-1,5
14,18839,[],,4,-1,5
15,18839,the,DET,5,-1,6
16,18839,"['cold', 'war']",,5,-1,6
17,18839,['making'],,5,-1,6
18,18839,the,DET,6,-1,7
19,18839,"['world', 'pattern']",,6,-1,7
20,18839,"['more', 'diversified']",,6,-1,7
0,18840,[],,0,-1,1
1,18840,the,DET,1,-1,2
2,18840,['end'],,1,-1,2
3,18840,[],,1,-1,2
4,18840,of,PREP,2,-1,3
5,18840,[],,2,-1,3
6,18840,the,DET,3,-1,4
7,18840,"['cold', 'war']",,3,-1,4
8,18840,['marked'],,3,-1,4
9,18840,a,DET,4,-1,5
10,18840,"['major', 'realignment']",,4,-1,5
11,18840,[],,4,-1,5
12,18840,of,PREP,5,-1,6
13,18840,[],,5,-1,6
14,18840,the,DET,6,-1,7
15,18840,"['international', 'order']",,6,-1,7
0,18841,[],,0,-1,1
1,18841,the,DET,1,-1,2
2,18841,"['bipolar', 'pattern']",,1,-1,2
3,18841,is,AUX,1,-1,2
4,18841,['disintegrating'],,1,-1,2
5,18841,and,CONJ,1,-1,2
6,18841,[],,1,-1,2
7,18841,a,DET,2,-1,3
8,18841,"['new', 'international']",,2,-1,3
9,18841,is,AUX,2,-1,3
10,18841,"['taking', 'shape']",,2,-1,3
11,18841,['order'],,2,-1,3
0,18842,"['all', 'countries']",,0,-1,1
1,18842,are,AUX,0,-1,1
2,18842,"['seeking', 'their']",,0,-1,1
3,18842,"['own', 'state']",,0,-1,1
4,18842,['us'],,0,-1,1
5,18842,and,CONJ,0,-1,1
6,18842,[],,0,-1,1
7,18842,in,PREP,1,-1,2
8,18842,['terests'],,1,-1,2
9,18842,[],,1,-1,2
10,18842,in,PREP,2,-1,3
11,18842,[],,2,-1,3
12,18842,the,DET,3,-1,4
13,18842,"['new', 'international']",,3,-1,4
14,18842,and,CONJ,3,-1,4
15,18842,"['profound', 'changes']",,3,-1,4
16,18842,have,AUX,3,-1,4
17,18842,"['taken', 'place']",,3,-1,4
18,18842,['order'],,3,-1,4
19,18842,in,PREP,4,-1,5
20,18842,[],,4,-1,5
21,18842,the,DET,5,-1,6
22,18842,"['international', 'political']",,5,-1,6
23,18842,and,CONJ,5,-1,6
24,18842,"['economic', 'pattern']",,5,-1,6
25,18842,['[12]'],,5,-1,6
0,18843,['4'],,0,-1,1
0,18844,"['conclusion', 'peace']",,0,-1,1
1,18844,is,AUX,0,-1,1
2,18844,[],,0,-1,1
3,18844,the,DET,1,-1,2
4,18844,['mainstream'],,1,-1,2
5,18844,[],,1,-1,2
6,18844,of,PREP,2,-1,3
7,18844,[],,2,-1,3
8,18844,the,DET,3,-1,4
9,18844,['world'],,3,-1,4
10,18844,and,CONJ,3,-1,4
11,18844,[],,3,-1,4
12,18844,the,DET,4,-1,5
13,18844,"['national', 'policy']",,4,-1,5
14,18844,[],,4,-1,5
15,18844,of,PREP,5,-1,6
16,18844,"['peaceful', 'development']",,5,-1,6
17,18844,should,MOD,5,-1,6
18,18844,be,AUX,5,-1,6
19,18844,['adhered'],,5,-1,6
20,18844,[],,5,-1,6
21,18844,to,PREP,6,-1,7
0,18845,['during'],,0,-1,1
1,18845,[],,0,-1,1
2,18845,the,DET,1,-1,2
3,18845,"['cold', 'war']",,1,-1,2
4,18845,['although'],,1,-1,2
5,18845,the,DET,2,-1,3
6,18845,"['two', 'superpowers']",,2,-1,3
7,18845,[],,2,-1,3
8,18845,of,PREP,3,-1,4
9,18845,[],,3,-1,4
10,18845,the,DET,4,-1,5
11,18845,['us'],,4,-1,5
12,18845,and,CONJ,4,-1,5
13,18845,[],,4,-1,5
14,18845,the,DET,5,-1,6
15,18845,['ussr'],,5,-1,6
16,18845,did,AUX,5,-1,6
17,18845,"['not', 'directly']",,5,-1,6
18,18845,"['break', 'out']",,5,-1,6
19,18845,[],,5,-1,6
20,18845,into,PREP,6,-1,7
21,18845,"['large', 'scale']",,6,-1,7
22,18845,"['hot', 'war']",,6,-1,7
23,18845,['conflicts'],,6,-1,7
24,18845,[],,6,-1,7
25,18845,the,DET,7,-1,8
