phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
1241,1241,"['organisms,', 'including']",NP,0,-1,1,37.58784484863281,195.9575653076172,288.6473693847656,204.03460693359375,1,3
1242,1242,"['insertion,', 'deletion']",NP,0,-1,1,37.58784484863281,195.9575653076172,288.6473693847656,204.03460693359375,1,3
1243,1243,[],NP,0,-1,1,37.58784484863281,195.9575653076172,288.6473693847656,204.03460693359375,1,3
1244,1244,and,NP,0,-1,1,37.58784484863281,195.9575653076172,288.6473693847656,204.03460693359375,1,3
1245,1245,['replacement'],NP,0,-1,1,37.58784484863281,195.9575653076172,288.6473693847656,204.03460693359375,1,3
1246,1246,"['DNA,', 'resulting']",NP,0,-1,1,37.58784484863281,195.9575653076172,288.6473693847656,204.03460693359375,1,3
1247,1247,"['inactiva-', 'tion']",NP,0,-1,1,37.58784484863281,206.44554138183594,288.6932678222656,214.5225830078125,1,3
1248,1248,"['target', 'genes,']",NP,0,-1,1,37.58784484863281,206.44554138183594,288.6932678222656,214.5225830078125,1,3
1249,1249,"['novel', 'genetic']",NP,0,-1,1,37.58784484863281,206.44554138183594,288.6932678222656,214.5225830078125,1,3
1250,1250,"['acquisition', 'traits']",NP,0,-1,1,37.58784484863281,206.44554138183594,288.6932678222656,214.5225830078125,1,3
1251,1251,[],NP,0,-1,1,37.58784484863281,206.44554138183594,288.6932678222656,214.5225830078125,1,3
1252,1252,and,NP,0,-1,1,37.58784484863281,206.44554138183594,288.6932678222656,214.5225830078125,1,3
1253,1253,"['correc-', 'tion']",NP,0,-1,1,37.58784484863281,216.87693786621094,168.3684844970703,224.9539794921875,1,3
1254,1254,"['pathogenic', 'gene']",NP,0,-1,1,37.58702087402344,227.3649139404297,288.6596984863281,235.44195556640625,1,3
1255,1255,"['mutations', 'rapid']",NP,0,-1,1,37.58702087402344,227.3649139404297,288.6596984863281,235.44195556640625,1,3
1256,1256,['development'],NP,0,-1,1,37.58702087402344,227.3649139404297,288.6596984863281,235.44195556640625,1,3
1257,1257,"['life', 'sciences,']",NP,0,-1,1,37.58702087402344,227.3649139404297,288.6596984863281,235.44195556640625,1,3
1258,1258,"['genome', 'editing']",NP,0,-1,1,37.58702087402344,227.3649139404297,288.6596984863281,235.44195556640625,1,3
1259,1259,['technology'],NP,0,-1,1,37.58702087402344,227.3649139404297,288.6596984863281,235.44195556640625,1,3
1260,1260,['become'],NP,0,-1,1,37.58702087402344,237.7963104248047,288.6629333496094,245.87335205078125,1,3
1261,1261,"['most', 'efﬁcient']",NP,0,-1,1,37.58702087402344,237.7963104248047,288.6629333496094,245.87335205078125,1,3
1262,1262,"['study', 'gene']",NP,0,-1,1,37.58702087402344,237.7963104248047,288.6629333496094,245.87335205078125,1,3
1263,1263,"['method', 'function,']",NP,0,-1,1,37.58702087402344,237.7963104248047,288.6629333496094,245.87335205078125,1,3
1264,1264,['explore'],NP,0,-1,1,37.58702087402344,248.28428649902344,288.6613464355469,256.361328125,1,3
1265,1265,['pathogenesis'],NP,0,-1,1,37.58702087402344,248.28428649902344,288.6613464355469,256.361328125,1,3
1266,1266,"['hereditary', 'diseases,']",NP,0,-1,1,37.58702087402344,248.28428649902344,288.6613464355469,256.361328125,1,3
1267,1267,"['develop', 'novel']",NP,0,-1,1,37.58702087402344,248.28428649902344,288.6613464355469,256.361328125,1,3
1268,1268,['targets'],NP,0,-1,1,37.58702087402344,248.28428649902344,288.6613464355469,256.361328125,1,3
1269,1269,"['gene', 'therapy,']",NP,0,-1,1,37.58702087402344,258.7156982421875,209.09613037109375,266.792724609375,1,3
1270,1270,"['breed', 'crop']",NP,0,-1,1,37.58702087402344,258.7156982421875,209.09613037109375,266.792724609375,1,3
1271,1271,"['varieties,']",NP,0,-1,1,37.58702087402344,258.7156982421875,209.09613037109375,266.792724609375,1,3
1272,1272,[],NP,0,-1,1,37.58702087402344,258.7156982421875,209.09613037109375,266.792724609375,1,3
1273,1273,and,NP,0,-1,1,37.58702087402344,258.7156982421875,209.09613037109375,266.792724609375,1,3
1274,1274,['so'],NP,0,-1,1,37.58702087402344,258.7156982421875,209.09613037109375,266.792724609375,1,3
1275,1275,"['At', 'present,']",NP,0,-1,1,49.32310485839844,269.20367431640625,288.6604919433594,277.28070068359375,1,3
1276,1276,['there'],NP,0,-1,1,49.32310485839844,269.20367431640625,288.6604919433594,277.28070068359375,1,3
1277,1277,are,NP,0,-1,1,49.32310485839844,269.20367431640625,288.6604919433594,277.28070068359375,1,3
1278,1278,"['three', 'mainstream']",NP,0,-1,1,49.32310485839844,269.20367431640625,288.6604919433594,277.28070068359375,1,3
1279,1279,"['genome', 'editing']",NP,0,-1,1,49.32310485839844,269.20367431640625,288.6604919433594,277.28070068359375,1,3
1280,1280,['tools'],NP,0,-1,1,49.32310485839844,269.20367431640625,288.6604919433594,277.28070068359375,1,3
1281,1281,"['world,', 'zinc']",NP,0,-1,1,37.58784103393555,279.63507080078125,288.617919921875,287.71209716796875,1,3
1282,1282,"['ﬁnger', 'nucleases']",NP,0,-1,1,37.58784103393555,279.63507080078125,288.617919921875,287.71209716796875,1,3
1283,1283,"['(ZFNs),', 'transcription']",NP,0,-1,1,37.58784103393555,290.123046875,288.68255615234375,298.2000732421875,1,3
1284,1284,"['activator-like', 'effector']",NP,0,-1,1,37.58784103393555,290.123046875,288.68255615234375,298.2000732421875,1,3
1285,1285,"['nucleases', '(TALENs)']",NP,0,-1,1,37.58784103393555,290.123046875,288.68255615234375,298.2000732421875,1,3
1286,1286,[],NP,0,-1,1,37.58784103393555,290.123046875,288.68255615234375,298.2000732421875,1,3
1287,1287,and,NP,0,-1,1,37.58784103393555,290.123046875,288.68255615234375,298.2000732421875,1,3
1288,1288,"['RNA-guided', 'CRISPR']",NP,0,-1,1,37.58784103393555,300.61102294921875,288.6448974609375,308.68804931640625,1,3
1289,1289,"['(clustered', 'regularly']",NP,0,-1,1,37.58784103393555,300.61102294921875,288.6448974609375,308.68804931640625,1,3
1290,1290,"['interspaced', 'short']",NP,0,-1,1,37.58784103393555,300.61102294921875,288.6448974609375,308.68804931640625,1,3
1291,1291,"['palindromic', 'repeats)-Cas']",NP,0,-1,1,37.58784103393555,300.61102294921875,288.6448974609375,308.68804931640625,1,3
1292,1292,"['(CRISPR-', 'associated)']",NP,0,-1,1,37.58784103393555,311.04241943359375,153.99591064453125,319.11944580078125,1,3
1293,1293,"['nucleases', 'systems']",NP,0,-1,1,37.58784103393555,311.04241943359375,153.99591064453125,319.11944580078125,1,3
1294,1294,"['simple', 'design,']",NP,0,-1,1,37.58784484863281,321.5303955078125,288.66619873046875,329.607421875,1,3
1295,1295,"['low', 'cost,']",NP,0,-1,1,37.58784484863281,321.5303955078125,288.66619873046875,329.607421875,1,3
1296,1296,"['high', 'efﬁciency,']",NP,0,-1,1,37.58784484863281,321.5303955078125,288.66619873046875,329.607421875,1,3
1297,1297,"['good', 'repeatability']",NP,0,-1,1,37.58784484863281,321.5303955078125,288.66619873046875,329.607421875,1,3
1298,1298,[],NP,0,-1,1,37.58784484863281,321.5303955078125,288.66619873046875,329.607421875,1,3
1299,1299,and,NP,0,-1,1,37.58784484863281,321.5303955078125,288.66619873046875,329.607421875,1,3
1300,1300,"['short-cycle,', 'CRISPR-Cas']",NP,0,-1,1,37.58784484863281,331.9617919921875,288.6670227050781,340.038818359375,1,3
1301,1301,['become'],NP,0,-1,1,37.58784484863281,331.9617919921875,288.6670227050781,340.038818359375,1,3
1302,1302,"['most', 'widely']",NP,0,-1,1,37.58784484863281,342.44976806640625,288.6260986328125,350.52679443359375,1,3
1303,1303,"['systems', 'used']",NP,0,-1,1,37.58784484863281,342.44976806640625,288.6260986328125,350.52679443359375,1,3
1304,1304,"['genome', 'editing']",NP,0,-1,1,37.58784484863281,342.44976806640625,288.6260986328125,350.52679443359375,1,3
1305,1305,"['molecular', 'biology']",NP,0,-1,1,37.58784484863281,342.44976806640625,288.6260986328125,350.52679443359375,1,3
1306,1306,"['technology', 'laboratories']",NP,0,-1,1,37.58784484863281,342.44976806640625,288.6260986328125,350.52679443359375,1,3
1307,1307,"['all', 'around']",NP,0,-1,1,37.58784484863281,352.88116455078125,118.78602600097656,360.95819091796875,1,3
1308,1308,"['world', 'CRISPR-Cas']",NP,0,-1,1,37.587852478027344,363.369140625,288.7267761230469,371.4461669921875,1,3
1309,1309,"['introduced,', 'including']",NP,0,-1,1,37.587852478027344,363.369140625,288.7267761230469,371.4461669921875,1,3
1310,1310,['innovations'],NP,0,-1,1,37.587852478027344,373.800537109375,288.6490783691406,381.8775634765625,1,3
1311,1311,['systems'],NP,0,-1,1,37.587852478027344,373.800537109375,288.6490783691406,381.8775634765625,1,3
1312,1312,and,NP,0,-1,1,37.587852478027344,373.800537109375,288.6490783691406,381.8775634765625,1,3
1313,1313,['applications'],NP,0,-1,1,37.587852478027344,373.800537109375,288.6490783691406,381.8775634765625,1,3
1314,1314,"['human', 'disease']",NP,0,-1,1,37.587852478027344,373.800537109375,288.6490783691406,381.8775634765625,1,3
1315,1315,['research'],NP,0,-1,1,37.587852478027344,373.800537109375,288.6490783691406,381.8775634765625,1,3
1316,1316,and,NP,0,-1,1,37.587852478027344,373.800537109375,288.6490783691406,381.8775634765625,1,3
1317,1317,"['gene', 'therapy,']",NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1318,1318,"['as', 'well']",NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1319,1319,['as'],NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1320,1320,['challenges'],NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1321,1321,[],NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1322,1322,and,NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1323,1323,['opportunities'],NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1324,1324,['faced'],NP,0,-1,1,37.587852478027344,384.28851318359375,288.6391906738281,392.36553955078125,1,3
1325,1325,"['practical', 'application']",NP,0,-1,1,37.587852478027344,394.71990966796875,205.0460205078125,402.79693603515625,1,3
1326,1326,"['CRISPR-Cas', 'systems.']",NP,0,-1,1,37.701629638671875,418.8712158203125,176.3107147216797,426.9482421875,1,3
1327,1327,"['2.', 'Overview']",NP,0,-1,1,37.701629638671875,418.8712158203125,176.3107147216797,426.9482421875,1,3
1328,1328,"['CRISPR-Cas', 'systems']",NP,0,-1,1,49.323936462402344,439.79058837890625,288.6752014160156,447.86761474609375,1,3
1329,1329,['CRISPR-Cas'],NP,0,-1,1,49.323936462402344,439.79058837890625,288.6752014160156,447.86761474609375,1,3
1330,1330,an,NP,0,-1,1,49.323936462402344,439.79058837890625,288.6752014160156,447.86761474609375,1,3
1331,1331,"['adaptive', 'immune']",NP,0,-1,1,49.323936462402344,439.79058837890625,288.6752014160156,447.86761474609375,1,3
1332,1332,"['system', 'existing']",NP,0,-1,1,49.323936462402344,439.79058837890625,288.6752014160156,447.86761474609375,1,3
1333,1333,"['most', 'bac-']",NP,0,-1,1,37.58867263793945,450.278564453125,288.6547546386719,458.3555908203125,1,3
1334,1334,['teria'],NP,0,-1,1,37.58867263793945,450.278564453125,288.6547546386719,458.3555908203125,1,3
1335,1335,and,NP,0,-1,1,37.58867263793945,450.278564453125,288.6547546386719,458.3555908203125,1,3
1336,1336,"['archaea,', 'preventing']",NP,0,-1,1,37.58867263793945,450.278564453125,288.6547546386719,458.3555908203125,1,3
1337,1337,['infected'],NP,0,-1,1,37.58867263793945,450.278564453125,288.6547546386719,458.3555908203125,1,3
1338,1338,"['phages,', 'viruses']",NP,0,-1,1,37.58867263793945,460.7099609375,199.70022583007812,468.7869873046875,1,3
1339,1339,['them'],NP,0,-1,1,37.58867263793945,460.7099609375,199.70022583007812,468.7869873046875,1,3
1340,1340,and,NP,0,-1,1,37.58867263793945,460.7099609375,199.70022583007812,468.7869873046875,1,3
1341,1341,"['other', 'foreign']",NP,0,-1,1,37.58867263793945,460.7099609375,199.70022583007812,468.7869873046875,1,3
1342,1342,"['genetic', 'elements']",NP,0,-1,1,37.58867263793945,460.7099609375,199.70022583007812,468.7869873046875,1,3
1343,1343,"['CRISPR', 'repeat-spacer']",NP,0,-1,1,37.58868408203125,471.19793701171875,288.7202453613281,479.27496337890625,1,3
1344,1344,"['further', 'transcribed']",NP,0,-1,1,37.58868408203125,481.62933349609375,52.6741943359375,489.70635986328125,1,3
1345,1345,"['CRISPR', 'RNA']",NP,0,-1,1,115.87944030761719,481.62933349609375,145.61663818359375,489.70635986328125,1,3
1346,1346,"['arrays,', '(crRNA)']",NP,0,-1,1,115.87944030761719,481.62933349609375,145.61663818359375,489.70635986328125,1,3
1347,1347,[],NP,0,-1,1,152.3318634033203,481.62933349609375,166.3860321044922,489.70635986328125,1,3
1348,1348,and,NP,0,-1,1,152.3318634033203,481.62933349609375,166.3860321044922,489.70635986328125,1,3
1349,1349,"['trans', 'CRISPR']",NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1350,1350,"['RNA', '(tracrRNA),']",NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1351,1351,[],NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1352,1352,and,NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1353,1353,[],NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1354,1354,a,NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1355,1355,['set'],NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1356,1356,"['CRISPR-associated', '(cas)']",NP,0,-1,1,37.58866882324219,492.1173095703125,288.69976806640625,500.1943359375,1,3
1357,1357,"['encode', 'Cas']",NP,0,-1,1,37.58866882324219,502.5487060546875,224.69976806640625,510.625732421875,1,3
1358,1358,"['genes', 'proteins']",NP,0,-1,1,37.58866882324219,502.5487060546875,224.69976806640625,510.625732421875,1,3
1359,1359,"['endonuclease', 'activity']",NP,0,-1,1,37.588653564453125,513.0366821289062,288.6629333496094,521.1137084960938,1,3
1360,1360,['prokaryotes'],NP,0,-1,1,37.588653564453125,513.0366821289062,288.6629333496094,521.1137084960938,1,3
1361,1361,are,NP,0,-1,1,37.588653564453125,513.0366821289062,288.6629333496094,521.1137084960938,1,3
1362,1362,['invaded'],NP,0,-1,1,37.588653564453125,513.0366821289062,288.6629333496094,521.1137084960938,1,3
1363,1363,"['foreign', 'genetic']",NP,0,-1,1,37.588653564453125,513.0366821289062,288.6629333496094,521.1137084960938,1,3
1364,1364,"['foreign', 'DNA']",NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1365,1365,['cut'],NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1366,1366,"['short', 'fragments']",NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1367,1367,"['Cas', 'proteins,']",NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1368,1368,"['elements,', 'then']",NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1369,1369,"['DNA', 'fragments']",NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1370,1370,['integrated'],NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1371,1371,"['CRISPR', 'array']",NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1372,1372,"['as', 'new']",NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1373,1373,"['spacers', 'quickly']",NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1374,1374,['recognize'],NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1375,1375,and,NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1376,1376,['pair'],NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1377,1377,"['foreign', 'DNA,']",NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1378,1378,"['guides', 'Cas']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1379,1379,"['cleave', 'target']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1380,1380,"['protein', 'sequences']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1381,1381,"['foreign', 'DNA,']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1382,1382,"['thereby', 'pro-']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1383,1383,['tecting'],NP,0,-1,1,306.5960693359375,164.60020446777344,366.519775390625,172.67724609375,1,3
1384,1384,"['host', 'CRISPR-Cas']",NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1385,1385,['classiﬁed'],NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1386,1386,"['2', 'classes']",NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1387,1387,"['systems', '(Class']",NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1388,1388,['1'],NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1389,1389,[],NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1390,1390,and,NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1391,1391,"['Class', '2),']",NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1392,1392,"['6', 'types']",NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1393,1393,['(I'],NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1394,1394,['VI)'],NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1395,1395,[],NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1396,1396,and,NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1397,1397,"['several', 'subtypes,']",NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1398,1398,"['multi-Cas', 'pro-']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1399,1399,"['tein', 'effector']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1400,1400,['complexes'],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1401,1401,"['Class', '1']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1402,1402,"['systems', '(Type']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1403,1403,"['I,', 'III,']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1404,1404,[],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1405,1405,and,NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1406,1406,['IV)'],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1407,1407,[],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1408,1408,and,NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1409,1409,[],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1410,1410,a,NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1411,1411,"['single', 'effector']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1412,1412,"['Class', '2']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1413,1413,"['protein', 'systems']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1414,1414,"['(Type', 'II,']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1415,1415,"['V,']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1416,1416,and,NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1417,1417,"['VI)', '[17,18]']",NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1418,1418,"['each', 'CRISPR-Cas']",NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1419,1419,"['characteristics', 'system']",NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1420,1420,[],NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1421,1421,are,NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1422,1422,['summarized'],NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1423,1423,"['Table', '1']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1424,1424,"['[10,12,15–18]', 'Type']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1425,1425,"['II', 'CRISPR-Cas9']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1426,1426,"['system', 'derived']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1427,1427,"['gene', 'used']",NP,0,-1,1,306.59613037109375,269.19708251953125,488.0846252441406,277.27410888671875,1,3
1428,1428,"['numerous', 'CRISPR-Cas']",NP,0,-1,1,306.59613037109375,269.19708251953125,488.0846252441406,277.27410888671875,1,3
1429,1429,"['category', 'systems']",NP,0,-1,1,306.59613037109375,269.19708251953125,488.0846252441406,277.27410888671875,1,3
1430,1430,['components'],NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1431,1431,"['CRISPR-Cas9', 'system']",NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1432,1432,[],NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1433,1433,are,NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1434,1434,"['RNA-guided', 'Cas9']",NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1435,1435,"['endonu-', 'clease']",NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1436,1436,[],NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1437,1437,and,NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1438,1438,[],NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1439,1439,a,NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1440,1440,"['single-guide', 'RNA']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1441,1441,"['(sgRNA)', 'sesses']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1442,1442,"['two', 'nuclease']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1443,1443,"['domains,', 'named']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1444,1444,['HNH'],NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1445,1445,[],NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1446,1446,and,NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1447,1447,"['RuvC,']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1448,1448,[],NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1449,1449,and,NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1450,1450,"['each', 'cleaves']",NP,0,-1,1,306.5960693359375,311.03582763671875,525.596923828125,319.11285400390625,1,3
1451,1451,"['one', 'strand']",NP,0,-1,1,306.5960693359375,311.03582763671875,525.596923828125,319.11285400390625,1,3
1452,1452,"['target', 'double-stranded']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1453,1453,"['DNA', 'single-guide']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1454,1454,"['RNA', '(sgRNA)']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1455,1455,[],NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1456,1456,a,NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1457,1457,"['simpliﬁed', 'combination']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1458,1458,['crRNA'],NP,0,-1,1,306.5960388183594,331.9552001953125,359.188232421875,340.0322265625,1,3
1459,1459,[],NP,0,-1,1,306.5960388183594,331.9552001953125,359.188232421875,340.0322265625,1,3
1460,1460,and,NP,0,-1,1,306.5960388183594,331.9552001953125,359.188232421875,340.0322265625,1,3
1461,1461,"['tracrRNA', 'ribonucleoprotein']",NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1462,1462,['bind'],NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1463,1463,"['(RNP),']",NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1464,1464,and,NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1465,1465,['cleave'],NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1466,1466,"['speciﬁc', 'DNA']",NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1467,1467,"['target', '(PAM)']",NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1468,1468,['sequence'],NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1469,1469,['required'],NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1470,1470,"['Cas9', 'protein’s']",NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
