phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
23,20461,"['like', 'polished']",,6,-1,7
24,20461,['marble'],,6,-1,7
0,20462,"['then', 'shesatup']",,0,-1,1
1,20462,"['andcoolly', 'turningherback']",,0,-1,1
2,20462,"['tohim', 'beganherablutions']",,0,-1,1
0,20463,"['""keepitup', '""saidsevern']",,0,-1,1
1,20463,"['much', 'interested']",,0,-1,1
2,20463,"['""youneed', 'it']",,0,-1,1
0,20464,"['""', 'sheflattened']",,0,-1,1
1,20464,"['oneearbutneither', 'turned']",,0,-1,1
2,20464,['nor'],,0,-1,1
3,20464,[],,0,-1,1
4,20464,in,PREP,1,-1,2
5,20464,"['terruptedher', 'toilet']",,1,-1,2
0,20465,['asthegrime'],,0,-1,1
1,20465,was,AUX,0,-1,1
2,20465,"['slowly', 'removed']",,0,-1,1
3,20465,"['severn', 'observed']",,0,-1,1
4,20465,"['thatnature', 'hadintended']",,0,-1,1
5,20465,"['her', 'forawhite']",,0,-1,1
6,20465,['cat'],,0,-1,1
0,20466,"['her', 'fur']",,0,-1,1
1,20466,['haddisappearedinpatches'],,0,-1,1
2,20466,from,PREP,1,-1,2
3,20466,['disease'],,1,-1,2
4,20466,or,CONJ,1,-1,2
5,20466,[],,1,-1,2
6,20466,the,DET,2,-1,3
7,20466,"['chances', 'ofwar']",,2,-1,3
8,20466,"['her', 'tailwasbonyandher']",,2,-1,3
9,20466,"['spine', 'sharp']",,2,-1,3
0,20467,"['butwhatcharms', 'shehadwere']",,0,-1,1
1,20467,"['becoming', 'apparent']",,0,-1,1
2,20467,[],,0,-1,1
3,20467,under,PREP,1,-1,2
4,20467,"['vigorous', 'licking']",,1,-1,2
5,20467,"['andhewaited', 'until']",,1,-1,2
6,20467,"['shehad', 'finished']",,1,-1,2
7,20467,"['before', 're']",,1,-1,2
8,20467,['openingtheconversation'],,1,-1,2
0,20468,"['when', 'atlast']",,0,-1,1
1,20468,"['sheclosed', 'hereyesandfolded']",,0,-1,1
2,20468,['herforepaws'],,0,-1,1
3,20468,[],,0,-1,1
4,20468,under,PREP,1,-1,2
5,20468,"['herbreast', 'hebegan']",,1,-1,2
6,20468,"['again', 'verygently:']",,1,-1,2
7,20468,"['""puss', 'tellmeyourtroubles']",,1,-1,2
0,20469,"['""', 'atthesound']",,0,-1,1
1,20469,"['ofhisvoice', 'shebroke']",,0,-1,1
2,20469,[],,0,-1,1
3,20469,in,PREP,1,-1,2
4,20469,"['toa', 'harshrumbling']",,1,-1,2
5,20469,['herecognizedasan'],,1,-1,2
0,20470,['attempttopurr'],,0,-1,1
0,20471,['hebent'],,0,-1,1
1,20471,[],,0,-1,1
2,20471,over,PREP,1,-1,2
3,20471,"['torubher', 'cheek']",,1,-1,2
4,20471,"['andshemewedagain', 'anamiable']",,1,-1,2
5,20471,[],,1,-1,2
6,20471,in,PREP,2,-1,3
7,20471,"['quiringlittlemew', 'towhich']",,2,-1,3
8,20471,"['hereplied', '""cer']",,2,-1,3
9,20471,"['tainly', 'youaregreatly']",,2,-1,3
10,20471,"['improved', 'andwhen']",,2,-1,3
11,20471,"['you', 'recover']",,2,-1,3
12,20471,"['yourplumage', 'youwillbeagorgeous']",,2,-1,3
13,20471,[],,2,-1,3
14,20471,the,DET,3,-1,4
15,20471,"['street', 'ofthefour']",,3,-1,4
16,20471,['winds'],,3,-1,4
0,20472,"['j^q', 'bird']",,0,-1,1
0,20473,"['""', 'much']",,0,-1,1
1,20473,"['flattered', 'shestood']",,0,-1,1
2,20473,['upand'],,0,-1,1
3,20473,[],,0,-1,1
4,20473,in,PREP,1,-1,2
5,20473,"['arched', 'around']",,1,-1,2
6,20473,"['andaround', 'hislegs']",,1,-1,2
7,20473,['push'],,1,-1,2
8,20473,[],,1,-1,2
9,20473,in,PREP,2,-1,3
10,20473,"['gherhead', 'between']",,2,-1,3
11,20473,"['them', 'andmaking']",,2,-1,3
12,20473,"['pleased', 'remarks']",,2,-1,3
13,20473,"['towhich', 'heresponded']",,2,-1,3
14,20473,[],,2,-1,3
15,20473,with,PREP,3,-1,4
16,20473,"['grave', 'politeness']",,3,-1,4
0,20474,"['""nowwhat', 'sentyou']",,0,-1,1
1,20474,"['here', '""']",,0,-1,1
2,20474,"['hesaid', '""here']",,0,-1,1
3,20474,[],,0,-1,1
4,20474,into,PREP,1,-1,2
5,20474,[],,1,-1,2
6,20474,the,DET,2,-1,3
7,20474,"['street', 'ofthefourwinds']",,2,-1,3
8,20474,"['andup', 'fiveflightstotheverydoorwhere']",,2,-1,3
9,20474,"['youwould', 'bewelcome']",,2,-1,3
10,20474,was,AUX,2,-1,3
11,20474,"['itthatprevented', 'yourmeditatedflightwhen']",,2,-1,3
12,20474,"['?what', 'iturned']",,2,-1,3
13,20474,"['frommy', 'canvas']",,2,-1,3
14,20474,"['toencounter', 'your']",,2,-1,3
15,20474,"['yellow', 'eyes?are']",,2,-1,3
16,20474,"['youalatin', 'quarter']",,2,-1,3
17,20474,"['catas', 'iamalatin']",,2,-1,3
18,20474,"['quarter', 'man']",,2,-1,3
19,20474,"['?andwhydoyouwear', 'arose']",,2,-1,3
20,20474,"['colored', 'floweredgarter']",,2,-1,3
21,20474,"['buckled', 'about']",,2,-1,3
22,20474,"['your', 'neck']",,2,-1,3
23,20474,"['?the', 'cathadclimbed']",,2,-1,3
24,20474,[],,2,-1,3
25,20474,into,PREP,3,-1,4
26,20474,"['hislapand', 'now']",,3,-1,4
27,20474,['satpurringashepassedhishand'],,3,-1,4
28,20474,over,PREP,4,-1,5
29,20474,"['herthin', 'coat']",,4,-1,5
0,20475,"['""excuseme', '""']",,0,-1,1
1,20475,['hecontinued'],,0,-1,1
2,20475,in,PREP,1,-1,2
3,20475,['lazysooth'],,1,-1,2
4,20475,[],,1,-1,2
5,20475,in,PREP,2,-1,3
6,20475,"['g', 'tones']",,2,-1,3
7,20475,['harmonizing'],,2,-1,3
8,20475,with,PREP,3,-1,4
9,20475,"['herpurring', '""ifiseem']",,3,-1,4
10,20475,[],,3,-1,4
11,20475,in,PREP,4,-1,5
12,20475,['delicate'],,4,-1,5
13,20475,but,CONJ,4,-1,5
14,20475,"['icannot', 'help']",,4,-1,5
15,20475,"['musing', 'onthisrose']",,4,-1,5
16,20475,"['coloredgarter', 'flowered']",,4,-1,5
17,20475,"['soquaintly', 'andfastened']",,4,-1,5
18,20475,[],,4,-1,5
19,20475,with,PREP,5,-1,6
20,20475,['asilverclasp'],,5,-1,6
0,20476,"['fortheclaspissilver;icanseethemint', 'mark']",,0,-1,1
1,20476,"['ontheedge', 'asisprescribed']",,0,-1,1
2,20476,"['bythe', 'lawofthefrench']",,0,-1,1
3,20476,['republic'],,0,-1,1
0,20477,"['now', 'whyis']",,0,-1,1
1,20477,"['thisgarter', 'woven']",,0,-1,1
2,20477,"['ofrose', 'silkand']",,0,-1,1
3,20477,"['deli', 'cately']",,0,-1,1
4,20477,"['embroidered', 'whyisthis']",,0,-1,1
5,20477,"['silken', 'gar']",,0,-1,1
6,20477,"['terwith', 'itssilverclasp']",,0,-1,1
7,20477,"['about', 'your']",,0,-1,1
8,20477,"['famished', 'throat']",,0,-1,1
9,20477,"['?am', 'iindiscreet']",,0,-1,1
10,20477,"['when', 'iinquireif']",,0,-1,1
11,20477,"['itsowner', 'isyourowner']",,0,-1,1
12,20477,"['?isshesome', 'ageddamelivinginmemoryofyouthful']",,0,-1,1
13,20477,"['vanities', 'fond']",,0,-1,1
14,20477,"['doting', 'onyou']",,0,-1,1
15,20477,"['decorating', 'youwithher']",,0,-1,1
16,20477,[],,0,-1,1
17,20477,in,PREP,1,-1,2
18,20477,"['timatepersonalattire', '?the']",,1,-1,2
19,20477,"['circumference', 'ofthegarter']",,1,-1,2
20,20477,would,MOD,1,-1,2
21,20477,['suggest'],,1,-1,2
22,20477,[],,1,-1,2
23,20477,this,DET,2,-1,3
24,20477,"['foryour', 'neck']",,2,-1,3
25,20477,"['isthin', 'andthegarterfitsyou']",,2,-1,3
0,20478,"['butthen', 'againinotice']",,0,-1,1
1,20478,[],,0,-1,1
2,20478,in,PREP,1,-1,2
3,20478,"['otice', 'mostthings']",,1,-1,2
4,20478,[],,1,-1,2
5,20478,that,COMP,1,-1,2
6,20478,[],,1,-1,2
7,20478,the,DET,2,-1,3
8,20478,"['garteriscapable', 'ofbeingmuchenlarged']",,2,-1,3
0,20479,[],,0,-1,1
1,20479,the,DET,1,-1,2
2,20479,"['se', 'small']",,1,-1,2
3,20479,"['silver', 'rimmedeyelets']",,1,-1,2
4,20479,"['ofwhich', 'i']",,1,-1,2
5,20479,[],,1,-1,2
6,20479,the,DET,2,-1,3
7,20479,['kinginyellow'],,2,-1,3
0,20480,"['count', 'five']",,0,-1,1
1,20480,['areproofofthat'],,0,-1,1
0,20481,"['andnow', 'i']",,0,-1,1
1,20481,"['observe', 'thatthe']",,0,-1,1
2,20481,"['fiftheyeletisworn', 'out']",,0,-1,1
3,20481,"['as', 'thoughthetongueoftheclasp']",,0,-1,1
4,20481,were,AUX,0,-1,1
5,20481,"['accus', 'tomed']",,0,-1,1
6,20481,['toliethere'],,0,-1,1
0,20482,"['thatseems', 'toargue']",,0,-1,1
1,20482,[],,0,-1,1
2,20482,a,DET,1,-1,2
3,20482,"['well', 'rounded']",,1,-1,2
4,20482,['form'],,1,-1,2
0,20483,"['""']",,0,-1,1
1,20483,[],,0,-1,1
2,20483,the,DET,1,-1,2
3,20483,"['catcurled', 'hertoes']",,1,-1,2
4,20483,[],,1,-1,2
5,20483,in,PREP,2,-1,3
6,20483,['contentment'],,2,-1,3
0,20484,[],,0,-1,1
1,20484,the,DET,1,-1,2
2,20484,"['street', 'wasverystilloutside']",,1,-1,2
0,20485,['hemurmured'],,0,-1,1
1,20485,[],,0,-1,1
2,20485,on,PREP,1,-1,2
3,20485,"[':""why']",,1,-1,2
4,20485,should,MOD,1,-1,2
5,20485,"['yourmis', 'tress']",,1,-1,2
6,20485,"['decorate', 'youwithanarticle']",,1,-1,2
7,20485,"['most', 'neces']",,1,-1,2
8,20485,"['sarytoheratalltimes', '?anyway']",,1,-1,2
9,20485,"['atmost', 'times']",,1,-1,2
0,20486,"['how', 'didshecome']",,0,-1,1
1,20486,"['toslipthis', 'bitof']",,0,-1,1
2,20486,"['silkand', 'silver']",,0,-1,1
3,20486,"['about', 'yourneck']",,0,-1,1
4,20486,"['?was', 'itthe']",,0,-1,1
5,20486,"['capriceofamoment', 'whenyou']",,0,-1,1
6,20486,"['before', 'you']",,0,-1,1
7,20486,had,AUX,0,-1,1
8,20486,"['lostyour', 'pristine']",,0,-1,1
9,20486,"['plumpness', 'marched']",,0,-1,1
10,20486,"['singingintoherbedroom', 'tobidhergood']",,0,-1,1
11,20486,"['morning?ofcourse', 'andshesatupamong']",,0,-1,1
12,20486,[],,0,-1,1
13,20486,the,DET,1,-1,2
14,20486,"['pillows', 'hercoiled']",,1,-1,2
15,20486,"['hairtumblingtoher', 'shoulders']",,1,-1,2
16,20486,"['asyousprang', 'uponthebedpur']",,1,-1,2
17,20486,"['ring:good', 'day']",,1,-1,2
18,20486,['mylady'],,1,-1,2
0,20487,"['oh', 'itisvery']",,0,-1,1
1,20487,"['easytounderstand', '""']",,0,-1,1
2,20487,"['heyawned', 'restinghis']",,0,-1,1
3,20487,"['head', 'ontheback']",,0,-1,1
4,20487,['ofthechair'],,0,-1,1
0,20488,[],,0,-1,1
1,20488,the,DET,1,-1,2
2,20488,"['cat', 'still']",,1,-1,2
3,20488,"['purred', 'tightening']",,1,-1,2
4,20488,and,CONJ,1,-1,2
5,20488,"['relaxing', 'herpadded']",,1,-1,2
6,20488,['claws'],,1,-1,2
7,20488,over,PREP,2,-1,3
8,20488,['hisknee'],,2,-1,3
0,20489,"['""shall', 'itellyouallabout']",,0,-1,1
1,20489,"['her', 'cat']",,0,-1,1
2,20489,"['?she', 'isverybeautiful']",,0,-1,1
3,20489,"['yourmistress', '""']",,0,-1,1
4,20489,"['hemur', 'mured']",,0,-1,1
5,20489,"['drowsily', '""andherhair']",,0,-1,1
6,20489,"['isheavyas', 'burnishedgold']",,0,-1,1
0,20490,"['""""icould', 'paint']",,0,-1,1
1,20490,"['her', 'not']",,0,-1,1
2,20490,['oncanvas'],,0,-1,1
3,20490,[],,0,-1,1
4,20490,for,PREP,1,-1,2
5,20490,"['ishould', 'need']",,1,-1,2
6,20490,and,CONJ,1,-1,2
7,20490,"['tones', 'andhuesanddyesmore']",,1,-1,2
8,20490,"['shades', 'splendidthan']",,1,-1,2
9,20490,[],,1,-1,2
10,20490,the,DET,2,-1,3
11,20490,['irisofasplendidrainbow'],,2,-1,3
0,20491,"['icould', 'only']",,0,-1,1
1,20491,"['paintherwith', 'closedeyes']",,0,-1,1
2,20491,"['forindreams', 'alone']",,0,-1,1
3,20491,"['cansuch', 'colors']",,0,-1,1
4,20491,['as'],,0,-1,1
5,20491,[],,0,-1,1
6,20491,in,PREP,1,-1,2
7,20491,"['eed', 'befound']",,1,-1,2
0,20492,[],,0,-1,1
1,20492,for,PREP,1,-1,2
2,20492,"['hereyes', 'imust']",,1,-1,2
3,20492,have,AUX,1,-1,2
4,20492,['azure'],,1,-1,2
5,20492,[],,1,-1,2
6,20492,from,PREP,2,-1,3
7,20492,"['skiesun', 'troubled']",,2,-1,3
8,20492,['byacloud'],,2,-1,3
9,20492,the,DET,3,-1,4
10,20492,"['skies', 'ofdreamland']",,3,-1,4
0,20493,"['forherlips', 'roses']",,0,-1,1
1,20493,[],,0,-1,1
2,20493,from,PREP,1,-1,2
3,20493,[],,1,-1,2
4,20493,the,DET,2,-1,3
5,20493,"['palacesofslum', 'berland']",,2,-1,3
6,20493,and,CONJ,2,-1,3
7,20493,"['forherbrow', 'snow']",,2,-1,3
8,20493,['drifts'],,2,-1,3
9,20493,from,PREP,3,-1,4
10,20493,['mountains'],,3,-1,4
11,20493,['tower'],,3,-1,4
12,20493,[],,3,-1,4
13,20493,in,PREP,4,-1,5
14,20493,"['fantastic', 'pinnacles']",,4,-1,5
15,20493,"['tothemoons;oh', 'muchhigherthan']",,4,-1,5
16,20493,['our'],,4,-1,5
17,20493,[],,4,-1,5
18,20493,the,DET,5,-1,6
19,20493,"['street', 'ofthefour']",,5,-1,6
20,20493,"['winds', 'j^i']",,5,-1,6
21,20493,"['moon', 'here']",,5,-1,6
22,20493,[],,5,-1,6
23,20493,the,DET,6,-1,7
24,20493,"['crystal', 'moons']",,6,-1,7
25,20493,['ofdreamland'],,6,-1,7
0,20494,"['she', 'isvery']",,0,-1,1
1,20494,"['beautiful', 'yourmistress']",,0,-1,1
0,20495,"['""']",,0,-1,1
1,20495,[],,0,-1,1
2,20495,the,DET,1,-1,2
3,20495,"['words', 'diedonhislipsandhiseyelids']",,1,-1,2
4,20495,['drooped'],,1,-1,2
0,20496,[],,0,-1,1
1,20496,the,DET,1,-1,2
2,20496,"['cattoowasasleep', 'hercheek']",,1,-1,2
3,20496,"['turned', 'upupon']",,1,-1,2
4,20496,"['herwasted', 'flank']",,1,-1,2
5,20496,"['herpawsrelaxed', 'andlimp']",,1,-1,2
0,20497,[],,0,-1,1
1,20497,the,DET,1,-1,2
2,20497,"['kingin', 'ii']",,1,-1,2
0,20498,"['isfortunate', '""']",,0,-1,1
1,20498,"['saidsevern', 'sitting']",,0,-1,1
2,20498,"['upandstretching', '""thatwehave']",,0,-1,1
3,20498,['tided'],,0,-1,1
4,20498,over,PREP,1,-1,2
5,20498,[],,1,-1,2
6,20498,the,DET,2,-1,3
7,20498,"['dinner', 'hour']",,2,-1,3
8,20498,[],,2,-1,3
9,20498,for,PREP,3,-1,4
10,20498,['i'],,3,-1,4
11,20498,have,AUX,3,-1,4
12,20498,"['nothingtooffer', 'youfor']",,3,-1,4
13,20498,"['supperbutwhatmaybepurchasedwithone', 'silver']",,3,-1,4
14,20498,['franc'],,3,-1,4
0,20499,"['""']",,0,-1,1
1,20499,[],,0,-1,1
2,20499,the,DET,1,-1,2
3,20499,"['catonhisknee', 'rose']",,1,-1,2
4,20499,"['arched', 'herback']",,1,-1,2
5,20499,"['yawned', 'andlooked']",,1,-1,2
6,20499,['upathim'],,1,-1,2
0,20500,"['""what']",,0,-1,1
1,20500,shall,MOD,0,-1,1
2,20500,"['itbe?aroast', 'chicken']",,0,-1,1
3,20500,[],,0,-1,1
4,20500,with,PREP,1,-1,2
5,20500,"['salad?', 'no?']",,1,-1,2
6,20500,"['possibly', 'you']",,1,-1,2
7,20500,"['prefer', 'beef?']",,1,-1,2
8,20500,and,CONJ,1,-1,2
9,20500,"['ishalltryaneggandsome', 'white']",,1,-1,2
10,20500,"['ofcourse', 'bread']",,1,-1,2
0,20501,"['now', 'forthewines']",,0,-1,1
0,20502,['milk'],,0,-1,1
1,20502,[],,0,-1,1
2,20502,for,PREP,1,-1,2
3,20502,['you?good'],,1,-1,2
0,20503,"['ishall', 'takealittle']",,0,-1,1
1,20503,"['water', 'fresh']",,0,-1,1
2,20503,[],,0,-1,1
3,20503,from,PREP,1,-1,2
4,20503,[],,1,-1,2
5,20503,the,DET,2,-1,3
6,20503,"['wood', '""']",,2,-1,3
7,20503,[],,2,-1,3
8,20503,with,PREP,3,-1,4
9,20503,"['amotion', 'toward']",,3,-1,4
10,20503,[],,3,-1,4
11,20503,the,DET,4,-1,5
12,20503,['bucket'],,4,-1,5
13,20503,[],,4,-1,5
14,20503,in,PREP,5,-1,6
15,20503,['thesink'],,5,-1,6
0,20504,"['heputonhishatand', 'lefttheroom']",,0,-1,1
0,20505,[],,0,-1,1
1,20505,the,DET,1,-1,2
2,20505,"['catfollowed', 'tothedoor']",,1,-1,2
3,20505,and,CONJ,1,-1,2
4,20505,"['after', 'hehad']",,1,-1,2
5,20505,"['closed', 'itbehind']",,1,-1,2
6,20505,"['him', 'shesettled']",,1,-1,2
7,20505,"['down', 'smell']",,1,-1,2
8,20505,[],,1,-1,2
9,20505,in,PREP,2,-1,3
10,20505,"['gatthecracks', 'andcocking']",,2,-1,3
11,20505,"['oneearat', 'everycreak']",,2,-1,3
12,20505,[],,2,-1,3
13,20505,from,PREP,3,-1,4
14,20505,[],,3,-1,4
15,20505,the,DET,4,-1,5
16,20505,['crazyoldbuilding'],,4,-1,5
0,20506,[],,0,-1,1
1,20506,the,DET,1,-1,2
2,20506,"['doorbelow', 'opened']",,1,-1,2
3,20506,['andshut'],,1,-1,2
0,20507,[],,0,-1,1
1,20507,the,DET,1,-1,2
2,20507,"['cat', 'looked']",,1,-1,2
3,20507,"['serious', 'foramoment']",,1,-1,2
4,20507,['doubtful'],,1,-1,2
5,20507,and,CONJ,1,-1,2
6,20507,"['her', 'ears']",,1,-1,2
7,20507,['flattened'],,1,-1,2
8,20507,in,PREP,2,-1,3
9,20507,"['nervous', 'expectation']",,2,-1,3
0,20508,"['presently', 'sherose']",,0,-1,1
1,20508,[],,0,-1,1
2,20508,with,PREP,1,-1,2
3,20508,"['ajerkofher', 'tailand']",,1,-1,2
4,20508,"['started', 'onanoiseless']",,1,-1,2
5,20508,['tourofthestudio'],,1,-1,2
0,20509,"['she', 'sneezed']",,0,-1,1
1,20509,"['atapotofturpentine', 'hastilyre']",,0,-1,1
2,20509,"['treatingtothe', 'table']",,0,-1,1
3,20509,"['shepresently', 'mounted']",,0,-1,1
4,20509,"['andhavingsatisfied', 'hercuriosity']",,0,-1,1
5,20509,"['concerningarollofredmodelling', 'wax']",,0,-1,1
6,20509,['re'],,0,-1,1
7,20509,the,DET,1,-1,2
8,20509,"['street', 'ofthefour']",,1,-1,2
9,20509,"['winds', 'j^']",,1,-1,2
10,20509,"['turned', 'tothedoorandsatdown']",,1,-1,2
11,20509,[],,1,-1,2
12,20509,with,PREP,2,-1,3
13,20509,"['hereyes', 'onthecrack']",,2,-1,3
14,20509,[],,2,-1,3
15,20509,over,PREP,3,-1,4
16,20509,[],,3,-1,4
17,20509,the,DET,4,-1,5
18,20509,['threshold'],,4,-1,5
0,20510,"['then', 'she']",,0,-1,1
1,20510,"['lifted', 'hervoice']",,0,-1,1
2,20510,[],,0,-1,1
3,20510,in,PREP,1,-1,2
4,20510,['athinplaint'],,1,-1,2
0,20511,"['when', 'severn']",,0,-1,1
1,20511,"['returned', 'helookedgrave']",,0,-1,1
2,20511,but,CONJ,0,-1,1
3,20511,[],,0,-1,1
4,20511,the,DET,1,-1,2
5,20511,"['cat', 'joyous']",,1,-1,2
6,20511,"['anddemonstrative', 'marched']",,1,-1,2
7,20511,"['around', 'him']",,1,-1,2
8,20511,"['rubbinghergaunt', 'body']",,1,-1,2
9,20511,"['against', 'hislegs']",,1,-1,2
10,20511,"['drivingherheadenthusiasticallyinto', 'hishand']",,1,-1,2
11,20511,"['andpurringuntil', 'hervoicemounted']",,1,-1,2
12,20511,['toasqueal'],,1,-1,2
0,20512,"['heplaced', 'abitofmeat']",,0,-1,1
1,20512,"['wrappedinbrown', 'paper']",,0,-1,1
2,20512,['upon'],,0,-1,1
3,20512,[],,0,-1,1
4,20512,the,DET,1,-1,2
5,20512,"['table', 'andwithapenknife']",,1,-1,2
6,20512,"['cut', 'itintoshreds']",,1,-1,2
0,20513,[],,0,-1,1
1,20513,the,DET,1,-1,2
2,20513,"['milkhetookfrom', 'abottle']",,1,-1,2
3,20513,"['hadserved', 'formedicine']",,1,-1,2
4,20513,['andpouredit'],,1,-1,2
5,20513,in,PREP,2,-1,3
6,20513,"['tothesaucer', 'onthehearth']",,2,-1,3
0,20514,[],,0,-1,1
1,20514,the,DET,1,-1,2
2,20514,"['catcrouched', 'before']",,1,-1,2
3,20514,"['it', 'purring']",,1,-1,2
4,20514,and,CONJ,1,-1,2
5,20514,"['lappingatthesame', 'time']",,1,-1,2
0,20515,"['hecooked', 'hiseggand']",,0,-1,1
1,20515,"['ate', 'itwithaslice']",,0,-1,1
2,20515,[],,0,-1,1
3,20515,of,PREP,1,-1,2
4,20515,"['bread', 'watchingherbusywith']",,1,-1,2
5,20515,[],,1,-1,2
6,20515,the,DET,2,-1,3
7,20515,"['shredded', 'meat']",,2,-1,3
8,20515,"['andwhen', 'hehad']",,2,-1,3
9,20515,"['finished', 'andhad']",,2,-1,3
10,20515,"['filled', 'andemptied']",,2,-1,3
11,20515,['acupofwater'],,2,-1,3
12,20515,[],,2,-1,3
13,20515,from,PREP,3,-1,4
14,20515,[],,3,-1,4
15,20515,the,DET,4,-1,5
16,20515,['bucket'],,4,-1,5
17,20515,[],,4,-1,5
18,20515,in,PREP,5,-1,6
19,20515,"['thesink', 'hesatdown']",,5,-1,6
20,20515,"['taking', 'her']",,5,-1,6
21,20515,[],,5,-1,6
22,20515,into,PREP,6,-1,7
23,20515,"['hislap', 'where']",,6,-1,7
24,20515,"['sheatonce', 'curled']",,6,-1,7
25,20515,"['upand', 'beganhertoilet']",,6,-1,7
0,20516,"['hebegantospeak', 'again']",,0,-1,1
1,20516,"['touchinghercaressinglyattimes', 'bywayof']",,0,-1,1
2,20516,['emphasis'],,0,-1,1
0,20517,"['""cat', 'ihavefound']",,0,-1,1
1,20517,"['outwhere', 'yourmistress']",,0,-1,1
2,20517,['lives'],,0,-1,1
0,20518,"['itisnotveryfaraway', ';itishere']",,0,-1,1
1,20518,[],,0,-1,1
2,20518,under,PREP,1,-1,2
3,20518,"['thissameleaky', 'roof']",,1,-1,2
4,20518,"['butinthenorth', 'wingwhich']",,1,-1,2
5,20518,"['ihadsupposed', 'wasuninhabited']",,1,-1,2
0,20519,['myjanitortellsme'],,0,-1,1
1,20519,[],,0,-1,1
2,20519,this,DET,1,-1,2
0,20520,"['bychance', 'heis']",,0,-1,1
1,20520,"['almost', 'sober']",,0,-1,1
2,20520,['thisevening'],,0,-1,1
0,20521,[],,0,-1,1
1,20521,the,DET,1,-1,2
2,20521,['butcher'],,1,-1,2
3,20521,[],,1,-1,2
4,20521,on,PREP,2,-1,3
5,20521,[],,2,-1,3
6,20521,the,DET,3,-1,4
7,20521,"['ruedeseine', 'where']",,3,-1,4
8,20521,"['ibought', 'yourmeat']",,3,-1,4
9,20521,"['knowsyou', 'andoldcabane']",,3,-1,4
10,20521,[],,3,-1,4
11,20521,the,DET,4,-1,5
12,20521,"['baker', 'iden']",,4,-1,5
13,20521,"['tified', 'youwith']",,4,-1,5
14,20521,"['needless', 'sarcasm']",,4,-1,5
0,20522,[],,0,-1,1
1,20522,the,DET,1,-1,2
2,20522,"['ytell', 'mehard']",,1,-1,2
3,20522,"['tales', 'ofyourmistress']",,1,-1,2
4,20522,"['ishall', 'notbelieve']",,1,-1,2
0,20523,"['they', 'sayshe']",,0,-1,1
1,20523,"['isidleandvain', 'andpleasure']",,0,-1,1
2,20523,"['loving;', 'they']",,0,-1,1
3,20523,"['sayshe', 'ishare']",,0,-1,1
4,20523,['brained'],,0,-1,1
5,20523,and,CONJ,0,-1,1
6,20523,['reckless'],,0,-1,1
0,20524,[],,0,-1,1
1,20524,the,DET,1,-1,2
2,20524,['littlesculptor'],,1,-1,2
3,20524,[],,1,-1,2
4,20524,on,PREP,2,-1,3
5,20524,"['174the', 'kinginyellow']",,2,-1,3
0,20525,[],,0,-1,1
1,20525,the,DET,1,-1,2
2,20525,"['ground', 'floor']",,1,-1,2
3,20525,"['whowasbuyingrollsfrom', 'oldcabane']",,1,-1,2
4,20525,"['spoketometo', 'nightforthefirst']",,1,-1,2
5,20525,"['time', 'although']",,1,-1,2
6,20525,"['wehavealways', 'bowed']",,1,-1,2
7,20525,"['toeach', 'other']",,1,-1,2
0,20526,"['hesaidshewasverygood', 'andvery']",,0,-1,1
1,20526,['beautiful'],,0,-1,1
0,20527,"['hehasonlyseenheronce', 'anddoes']",,0,-1,1
1,20527,"['notknow', 'hername']",,0,-1,1
0,20528,"['ithanked', 'him;idon']",,0,-1,1
1,20528,"['t', 'knowwhyithanked']",,0,-1,1
2,20528,['himsowarmly'],,0,-1,1
0,20529,"['cabane', 'said']",,0,-1,1
1,20529,"['""into', 'thiscursed']",,0,-1,1
2,20529,"['street', 'ofthefour']",,0,-1,1
3,20529,['winds'],,0,-1,1
4,20529,the,DET,1,-1,2
5,20529,"['fourwinds', 'blow']",,1,-1,2
6,20529,['allthingsevil'],,1,-1,2
0,20530,"['""']",,0,-1,1
1,20530,[],,0,-1,1
2,20530,the,DET,1,-1,2
3,20530,"['sculptorlooked', 'confused']",,1,-1,2
4,20530,"['butwhen', 'he']",,1,-1,2
5,20530,"['went', 'outwith']",,1,-1,2
6,20530,"['hisrolls', 'hesaid']",,1,-1,2
7,20530,"['tome', '""iam']",,1,-1,2
8,20530,"['sure', 'monsieur']",,1,-1,2
9,20530,"['thatshe', 'isasgoodasshe']",,1,-1,2
10,20530,is,AUX,1,-1,2
11,20530,['beautiful'],,1,-1,2
0,20531,"['""']",,0,-1,1
1,20531,[],,0,-1,1
2,20531,the,DET,1,-1,2
3,20531,"['cathad', 'finished']",,1,-1,2
4,20531,"['her', 'toilet']",,1,-1,2
5,20531,"['andnow', 'springing']",,1,-1,2
6,20531,"['softlytothefloor', 'went']",,1,-1,2
7,20531,['tothedoor'],,1,-1,2
8,20531,and,CONJ,1,-1,2
9,20531,['sniffed'],,1,-1,2
0,20532,"['heknelt', 'beside']",,0,-1,1
1,20532,"['her', 'andunclasp']",,0,-1,1
2,20532,[],,0,-1,1
3,20532,in,PREP,1,-1,2
4,20532,"['gthegarterheld', 'itforamoment']",,1,-1,2
5,20532,[],,1,-1,2
6,20532,in,PREP,2,-1,3
7,20532,"['his', 'hands']",,2,-1,3
0,20533,"['after', 'awhile']",,0,-1,1
1,20533,"['hesaid:', '""there']",,0,-1,1
2,20533,"['isa', 'name']",,0,-1,1
3,20533,"['engraved', 'upon']",,0,-1,1
4,20533,[],,0,-1,1
