phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
4,22215,['muchdig'],,1,-1,2
5,22215,[],,1,-1,2
6,22215,the,DET,2,-1,3
7,22215,['kinginyellow'],,2,-1,3
0,22216,"['nityandstalked', 'off']",,0,-1,1
1,22216,"['butwhen', 'wellaround']",,0,-1,1
2,22216,[],,0,-1,1
3,22216,the,DET,1,-1,2
4,22216,"['corner', 'andhidden']",,1,-1,2
5,22216,[],,1,-1,2
6,22216,from,PREP,2,-1,3
7,22216,[],,2,-1,3
8,22216,the,DET,3,-1,4
9,22216,['gardenersview'],,3,-1,4
10,22216,[],,3,-1,4
11,22216,the,DET,4,-1,5
12,22216,"['conviction', 'thathewasanidiotcamehome']",,4,-1,5
13,22216,['tohim'],,4,-1,5
14,22216,in,PREP,5,-1,6
15,22216,"['afurious', 'blush']",,5,-1,6
0,22217,"['tenminutes', 'later']",,0,-1,1
1,22217,['hesatinhisroom'],,0,-1,1
2,22217,in,PREP,1,-1,2
3,22217,"['thehotel', 'dusenat']",,1,-1,2
4,22217,"['re', 'peating']",,1,-1,2
5,22217,[],,1,-1,2
6,22217,with,PREP,2,-1,3
7,22217,"['animbecile', 'smile']",,2,-1,3
8,22217,"[':""what', 'anass']",,2,-1,3
9,22217,"['iam', 'what']",,2,-1,3
10,22217,"['anass', '!""']",,2,-1,3
11,22217,"['anhour', 'later']",,2,-1,3
12,22217,"['found', 'him']",,2,-1,3
13,22217,[],,2,-1,3
14,22217,in,PREP,3,-1,4
15,22217,"['thesame', 'chair']",,3,-1,4
16,22217,[],,3,-1,4
17,22217,in,PREP,4,-1,5
18,22217,"['thesameposition', 'hishatandglovesstill']",,4,-1,5
19,22217,[],,4,-1,5
20,22217,on,PREP,5,-1,6
21,22217,['hisstick'],,5,-1,6
22,22217,[],,5,-1,6
23,22217,in,PREP,6,-1,7
24,22217,"['hishand', 'buthewas']",,6,-1,7
25,22217,"['silent', 'apparentlylost']",,6,-1,7
26,22217,[],,6,-1,7
27,22217,in,PREP,7,-1,8
28,22217,"['contemplation', 'ofhisboot']",,7,-1,8
29,22217,and,CONJ,7,-1,8
30,22217,"['hissmilewas', 'lessimbecile']",,7,-1,8
31,22217,"['toes', 'andeven']",,7,-1,8
32,22217,['abitretrospective'],,7,-1,8
0,22218,['ruebarr&e'],,0,-1,1
0,22219,['111'],,0,-1,1
0,22220,"['fiveoclock', 'thatafternoon']",,0,-1,1
1,22220,[],,0,-1,1
2,22220,the,DET,1,-1,2
3,22220,"['little', 'sad']",,1,-1,2
4,22220,"['eyed', 'woman']",,1,-1,2
5,22220,"['fillsthe', 'positionofconciergeatthehotel']",,1,-1,2
6,22220,"['du', 'se""nat']",,1,-1,2
7,22220,['heldupherhands'],,1,-1,2
8,22220,[],,1,-1,2
9,22220,in,PREP,2,-1,3
10,22220,"['amaze', 'ment']",,2,-1,3
11,22220,"['toseeawagon', 'loadofflower']",,2,-1,3
12,22220,"['bearing', 'shrubs']",,2,-1,3
13,22220,"['draw', 'upbefore']",,2,-1,3
14,22220,[],,2,-1,3
15,22220,the,DET,3,-1,4
16,22220,['doorway'],,3,-1,4
0,22221,"['she', 'called']",,0,-1,1
1,22221,['joseph'],,0,-1,1
2,22221,the,DET,1,-1,2
3,22221,"['intemperate', 'gargon']",,1,-1,2
4,22221,"['whilecalculatingthevalue', 'oftheflowers']",,1,-1,2
5,22221,[],,1,-1,2
6,22221,in,PREP,2,-1,3
7,22221,"['petit', 'verres']",,2,-1,3
8,22221,"['gloomily', 'disclaimed']",,2,-1,3
9,22221,"['anyknowl', 'edgeastotheir']",,2,-1,3
10,22221,['destination'],,2,-1,3
0,22222,"['""voyons""said']",,0,-1,1
1,22222,[],,0,-1,1
2,22222,the,DET,1,-1,2
3,22222,"['littleconcierge', '""cher']",,1,-1,2
4,22222,"['chonslafemme!""', '""you']",,1,-1,2
5,22222,"['?""hesuggested']",,1,-1,2
0,22223,[],,0,-1,1
1,22223,the,DET,1,-1,2
2,22223,"['littlewoman', 'stood']",,1,-1,2
3,22223,"['amoment', 'pensive']",,1,-1,2
4,22223,['andthensighed'],,1,-1,2
0,22224,"['joseph', 'caressed']",,0,-1,1
1,22224,"['hisnose', 'anosewhich']",,0,-1,1
2,22224,['forgaudiness'],,0,-1,1
3,22224,could,MOD,0,-1,1
4,22224,"['viewith', 'anyfloraldisplay']",,0,-1,1
0,22225,['then'],,0,-1,1
1,22225,[],,0,-1,1
2,22225,the,DET,1,-1,2
3,22225,"['gardener', 'came']",,1,-1,2
4,22225,[],,1,-1,2
5,22225,in,PREP,2,-1,3
6,22225,['hat'],,2,-1,3
7,22225,[],,2,-1,3
8,22225,in,PREP,3,-1,4
9,22225,"['hand', 'andafewminutes']",,3,-1,4
10,22225,['laterselbystood'],,3,-1,4
11,22225,in,PREP,4,-1,5
12,22225,[],,4,-1,5
13,22225,the,DET,5,-1,6
14,22225,"['middle', 'ofhisroom']",,5,-1,6
15,22225,"['hiscoat', 'off']",,5,-1,6
16,22225,"['hisshirt', 'sleeves']",,5,-1,6
17,22225,['rolledup'],,5,-1,6
0,22226,[],,0,-1,1
1,22226,the,DET,1,-1,2
2,22226,"['chamberoriginally', 'contained']",,1,-1,2
3,22226,['besides'],,1,-1,2
4,22226,the,DET,2,-1,3
5,22226,"['furniture', 'about']",,2,-1,3
6,22226,"['two', 'squarefeetofwalking']",,2,-1,3
7,22226,"['room', 'andnow']",,2,-1,3
8,22226,[],,2,-1,3
9,22226,this,DET,3,-1,4
10,22226,"['wasoccupied', 'byacactus']",,3,-1,4
0,22227,[],,0,-1,1
1,22227,the,DET,1,-1,2
2,22227,['bedgroaned'],,1,-1,2
3,22227,[],,1,-1,2
4,22227,under,PREP,2,-1,3
5,22227,"['crates', 'ofpansies']",,2,-1,3
6,22227,['liliesandheliotrope'],,2,-1,3
7,22227,the,DET,3,-1,4
8,22227,"['lounge', 'wascovered']",,3,-1,4
9,22227,[],,3,-1,4
10,22227,with,PREP,4,-1,5
11,22227,['hyacinths'],,4,-1,5
12,22227,and,CONJ,4,-1,5
13,22227,"['tulips', 'andthewashstand']",,4,-1,5
14,22227,"['supportedaspecies', 'ofyoungtreewarranted']",,4,-1,5
15,22227,"['tobear', 'flowers']",,4,-1,5
16,22227,[],,4,-1,5
17,22227,at,PREP,5,-1,6
18,22227,"['some', 'timeorother']",,5,-1,6
0,22228,"['clifford', 'came']",,0,-1,1
1,22228,[],,0,-1,1
2,22228,in,PREP,1,-1,2
3,22228,"['alittle', 'later']",,1,-1,2
4,22228,"['fellovera', 'boxofsweetpeas']",,1,-1,2
5,22228,"['swore', 'alittle']",,1,-1,2
6,22228,"['apologized', 'andthen']",,1,-1,2
7,22228,"['asthe', 'lullsplendorofthefloralfste']",,1,-1,2
8,22228,"['burst', 'upon']",,1,-1,2
9,22228,"['him', 'satdown']",,1,-1,2
10,22228,[],,1,-1,2
11,22228,in,PREP,2,-1,3
12,22228,"['astonishment', '2^8the']",,2,-1,3
13,22228,['kinginyellow'],,2,-1,3
0,22229,['uponageranium'],,0,-1,1
0,22230,[],,0,-1,1
1,22230,the,DET,1,-1,2
2,22230,"['geranium', 'wasa']",,1,-1,2
3,22230,"['wreck', 'butselby']",,1,-1,2
4,22230,"['said', '""don']",,1,-1,2
5,22230,"['tmind', '""']",,1,-1,2
6,22230,and,CONJ,1,-1,2
7,22230,['glaredatthecactus'],,1,-1,2
0,22231,"['""are', 'yougoingtogiveaball?""']",,0,-1,1
1,22231,"['demanded', 'clifford']",,0,-1,1
0,22232,"['nno', 'imveryfond']",,0,-1,1
1,22232,[],,0,-1,1
2,22232,of,PREP,1,-1,2
3,22232,"['flowers', '""']",,1,-1,2
4,22232,"['said', 'selby']",,1,-1,2
5,22232,"['butthestatement', 'lacked']",,1,-1,2
6,22232,['enthusiasm'],,1,-1,2
0,22233,"['ishould', 'imagineso']",,0,-1,1
0,22234,"['""', 'then']",,0,-1,1
1,22234,['after'],,0,-1,1
2,22234,a,DET,1,-1,2
3,22234,"['silence', '""that']",,1,-1,2
4,22234,"['safine', 'cactus']",,1,-1,2
0,22235,"['""', 'selby']",,0,-1,1
1,22235,"['contemplatedthecactus', 'touched']",,0,-1,1
2,22235,['it'],,0,-1,1
3,22235,[],,0,-1,1
4,22235,with,PREP,1,-1,2
5,22235,[],,1,-1,2
6,22235,the,DET,2,-1,3
7,22235,"['airofaconnaisseur', 'andprickedhis']",,2,-1,3
8,22235,['thumb'],,2,-1,3
0,22236,"['clifford', 'poked']",,0,-1,1
1,22236,"['apansywith', 'hisstick']",,0,-1,1
0,22237,"['then', 'joseph']",,0,-1,1
1,22237,['came'],,0,-1,1
2,22237,in,PREP,1,-1,2
3,22237,[],,1,-1,2
4,22237,with,PREP,2,-1,3
5,22237,[],,2,-1,3
6,22237,the,DET,3,-1,4
7,22237,"['bill', 'announcing']",,3,-1,4
8,22237,[],,3,-1,4
9,22237,the,DET,4,-1,5
10,22237,"['sum', 'total']",,4,-1,5
11,22237,[],,4,-1,5
12,22237,in,PREP,5,-1,6
13,22237,"['aloud', 'voice']",,5,-1,6
14,22237,"['partlytoimpress', 'clifford']",,5,-1,6
15,22237,"['partlytointimidate', 'selbyinto']",,5,-1,6
16,22237,"['dis', 'gorgingapourboire']",,5,-1,6
17,22237,"['hewould', 'share']",,5,-1,6
18,22237,['ifhechose'],,5,-1,6
19,22237,with,PREP,6,-1,7
20,22237,[],,6,-1,7
21,22237,the,DET,7,-1,8
22,22237,['gardener'],,7,-1,8
0,22238,"['clifford', 'tried']",,0,-1,1
1,22238,"['topretendthathehadnotheard', 'while']",,0,-1,1
2,22238,"['selby', 'paidbilland']",,0,-1,1
3,22238,"['tribute', 'without']",,0,-1,1
4,22238,['amurmur'],,0,-1,1
0,22239,"['then', 'helounged']",,0,-1,1
1,22239,['back'],,0,-1,1
2,22239,in,PREP,1,-1,2
3,22239,['totheroom'],,1,-1,2
4,22239,[],,1,-1,2
5,22239,with,PREP,2,-1,3
6,22239,[],,2,-1,3
7,22239,an,DET,3,-1,4
8,22239,['attemptatindifference'],,3,-1,4
9,22239,"['failedentirely', 'when']",,3,-1,4
10,22239,"['hetore', 'histrousers']",,3,-1,4
11,22239,['onthecactus'],,3,-1,4
0,22240,"['clifford', 'made']",,0,-1,1
1,22240,"['some', 'commonplace']",,0,-1,1
2,22240,"['remark', 'lightedacigaretteandlooked']",,0,-1,1
3,22240,"['outofthewin', 'dow']",,0,-1,1
4,22240,"['togive', 'selbyachance']",,0,-1,1
0,22241,['selbytried'],,0,-1,1
1,22241,[],,0,-1,1
2,22241,to,PREP,1,-1,2
3,22241,"['take', 'it']",,1,-1,2
4,22241,"['butgettingasfaras""yes', 'springis']",,1,-1,2
5,22241,['here'],,1,-1,2
6,22241,[],,1,-1,2
7,22241,at,PREP,2,-1,3
8,22241,"['last', '""']",,2,-1,3
9,22241,"['froze', 'solid']",,2,-1,3
0,22242,"['helooked', 'atthe']",,0,-1,1
1,22242,"['back', 'ofclifford']",,0,-1,1
2,22242,['shead'],,0,-1,1
0,22243,['itexpressedvolumes'],,0,-1,1
0,22244,[],,0,-1,1
1,22244,those,DET,1,-1,2
2,22244,"['little', 'perked']",,1,-1,2
3,22244,"['upearsseemed', 'tingling']",,1,-1,2
4,22244,[],,1,-1,2
5,22244,with,PREP,2,-1,3
6,22244,"['suppressed', 'glee']",,2,-1,3
0,22245,"['hemade', 'adesperate']",,0,-1,1
1,22245,"['effort', 'tomaster']",,0,-1,1
2,22245,[],,0,-1,1
3,22245,the,DET,1,-1,2
4,22245,"['situation', 'andjumped']",,1,-1,2
5,22245,"['up', 'toreach']",,1,-1,2
6,22245,"['forsome', 'russiancigarettesasan']",,1,-1,2
7,22245,"['incentive', 'toconversation']",,1,-1,2
8,22245,"['butwas', 'foiled']",,1,-1,2
9,22245,[],,1,-1,2
10,22245,by,PREP,2,-1,3
11,22245,[],,2,-1,3
12,22245,the,DET,3,-1,4
13,22245,"['cactus', 'towhom']",,3,-1,4
14,22245,"['againhe', 'fellaprey']",,3,-1,4
0,22246,[],,0,-1,1
1,22246,the,DET,1,-1,2
2,22246,"['laststraw', 'wasadded']",,1,-1,2
0,22247,"['""damn']",,0,-1,1
1,22247,[],,0,-1,1
2,22247,the,DET,1,-1,2
3,22247,['cactus'],,1,-1,2
0,22248,"['""']",,0,-1,1
1,22248,[],,0,-1,1
2,22248,this,DET,1,-1,2
3,22248,['observation'],,1,-1,2
4,22248,was,AUX,1,-1,2
5,22248,"['wrungfrom', 'selby']",,1,-1,2
6,22248,"['againsthiswill', 'against']",,1,-1,2
7,22248,['ruebarree'],,1,-1,2
0,22249,"['hisown', 'instinct']",,0,-1,1
1,22249,"['ofself', 'preservation']",,0,-1,1
2,22249,"['butthe', 'thorns']",,0,-1,1
3,22249,"['onthecactus', 'werelongandsharp']",,0,-1,1
4,22249,and,CONJ,0,-1,1
5,22249,"['attheir', 'repeated']",,0,-1,1
6,22249,"['prick', 'hispent']",,0,-1,1
7,22249,"['up', 'wrath']",,0,-1,1
8,22249,['escaped'],,0,-1,1
0,22250,"['itwas', 'toolatenow;itwasdone']",,0,-1,1
1,22250,"['andclifford', 'hadwheeled']",,0,-1,1
2,22250,['around'],,0,-1,1
0,22251,"['""seehere', 'selby']",,0,-1,1
1,22251,"['whythedeuce', 'didyou']",,0,-1,1
2,22251,"['buythose', 'flowers']",,0,-1,1
3,22251,"['?""', '""imfond']",,0,-1,1
4,22251,"['ofthem', '""']",,0,-1,1
5,22251,['saidselby'],,0,-1,1
0,22252,"['""what', 'areyougoingtodowiththem']",,0,-1,1
1,22252,"['?', 'youcan']",,0,-1,1
2,22252,['tsleephere'],,0,-1,1
0,22253,"['""', '""icould']",,0,-1,1
1,22253,['ifyoudhelpmetake'],,0,-1,1
2,22253,the,DET,1,-1,2
3,22253,"['pansies', 'offthe']",,1,-1,2
4,22253,['bed'],,1,-1,2
0,22254,"['""', '""where']",,0,-1,1
1,22254,"['canyouputthem', '?""']",,0,-1,1
2,22254,"['""couldn', 'tigivethem']",,0,-1,1
3,22254,"['totheconcierge?**', 'assoon']",,0,-1,1
4,22254,"['ashesaid', 'itheregrettedit']",,0,-1,1
0,22255,['what'],,0,-1,1
1,22255,[],,0,-1,1
2,22255,in,PREP,1,-1,2
3,22255,"['heaven', 'sname']",,1,-1,2
4,22255,would,MOD,1,-1,2
5,22255,"['clifford', 'think']",,1,-1,2
6,22255,"['ofhim', '!']",,1,-1,2
7,22255,['hehadheard'],,1,-1,2
8,22255,[],,1,-1,2
9,22255,the,DET,2,-1,3
10,22255,"['amount', 'ofthe']",,2,-1,3
11,22255,['bill'],,2,-1,3
0,22256,would,MOD,0,-1,1
1,22256,"['hebelieve', 'thathehadinvested']",,0,-1,1
2,22256,[],,0,-1,1
3,22256,in,PREP,1,-1,2
4,22256,[],,1,-1,2
5,22256,these,DET,2,-1,3
6,22256,"['lux', 'uries']",,2,-1,3
7,22256,"['asatimid', 'declaration']",,2,-1,3
8,22256,"['tohisconcierge?', 'andwould']",,2,-1,3
9,22256,[],,2,-1,3
10,22256,the,DET,3,-1,4
11,22256,"['latin', 'quarter']",,3,-1,4
12,22256,"['comment', 'upon']",,3,-1,4
13,22256,"['itintheirown', 'brutal']",,3,-1,4
14,22256,"['fashion', '?hedreaded']",,3,-1,4
15,22256,"['ridicule', 'andheknew']",,3,-1,4
16,22256,"['clifford', 'sreputation']",,3,-1,4
0,22257,[],,0,-1,1
1,22257,the,DET,1,-1,2
2,22257,"['nsomebody', 'knocked']",,1,-1,2
0,22258,"['selby', 'looked']",,0,-1,1
1,22258,['atclifford'],,0,-1,1
2,22258,with,PREP,1,-1,2
3,22258,"['ahunted', 'expression']",,1,-1,2
4,22258,"['touched', 'thatyoung']",,1,-1,2
5,22258,"['man', 's']",,1,-1,2
6,22258,['heart'],,1,-1,2
0,22259,['itwrasaconfession'],,0,-1,1
1,22259,and,CONJ,0,-1,1
2,22259,"['atthesame', 'time']",,0,-1,1
3,22259,['asupplication'],,0,-1,1
0,22260,"['clifford', 'jumped']",,0,-1,1
1,22260,"['up', 'threaded']",,0,-1,1
2,22260,"['hiswaythroughtheflorallabyrinth', 'andputtinganeyetothecrack']",,0,-1,1
3,22260,"['ofthedoor', 'said']",,0,-1,1
4,22260,"['""who']",,0,-1,1
5,22260,[],,0,-1,1
6,22260,the,DET,1,-1,2
7,22260,"['devil', 'isit?""']",,1,-1,2
8,22260,"['thisgraceful', 'styleofreceptionisindigen']",,1,-1,2
9,22260,['oustothequarter'],,1,-1,2
0,22261,"['""itselliott', '""']",,0,-1,1
1,22261,"['hesaidlooking', 'back']",,0,-1,1
2,22261,and,CONJ,0,-1,1
3,22261,"['rowden', 'too']",,0,-1,1
4,22261,and,CONJ,0,-1,1
5,22261,[],,0,-1,1
6,22261,the,DET,1,-1,2
7,22261,['irbulldogs'],,1,-1,2
0,22262,"['""', 'then']",,0,-1,1
1,22262,"['he', 'addressed']",,0,-1,1
2,22262,"['them', 'throughthecrack']",,0,-1,1
0,22263,"['""sitdown', 'onthestairs']",,0,-1,1
1,22263,and,CONJ,0,-1,1
2,22263,"['iare', 'coming']",,0,-1,1
3,22263,"[';selby', 'outdirectly']",,0,-1,1
0,22264,"['""', 'discretion']",,0,-1,1
1,22264,['isavirtue'],,0,-1,1
0,22265,[],,0,-1,1
1,22265,the,DET,1,-1,2
2,22265,"['latin', 'quarter']",,1,-1,2
3,22265,"['3the', 'kinginyellow']",,1,-1,2
0,22266,"['possesses', 'few']",,0,-1,1
1,22266,"['anddiscretion', 'seldomfigures']",,0,-1,1
2,22266,[],,0,-1,1
3,22266,on,PREP,1,-1,2
4,22266,[],,1,-1,2
5,22266,the,DET,2,-1,3
6,22266,['list'],,2,-1,3
0,22267,[],,0,-1,1
1,22267,the,DET,1,-1,2
2,22267,"['ysatdown', 'andbegantowhistle']",,1,-1,2
0,22268,"['presently', 'rowden']",,0,-1,1
1,22268,"['called', 'out']",,0,-1,1
2,22268,"['""ismell', 'flowers']",,0,-1,1
0,22269,[],,0,-1,1
1,22269,the,DET,1,-1,2
2,22269,"['yfeast', 'within']",,1,-1,2
3,22269,"['!""', '""you']",,1,-1,2
4,22269,"['oughttoknowselby', 'better']",,1,-1,2
5,22269,['than'],,1,-1,2
6,22269,that,COMP,1,-1,2
7,22269,"['""', 'growledclifford']",,1,-1,2
8,22269,['behind'],,1,-1,2
9,22269,the,DET,2,-1,3
10,22269,"['door', 'while']",,2,-1,3
11,22269,[],,2,-1,3
12,22269,the,DET,3,-1,4
13,22269,"['otherhurriedly', 'exchangedhistorn']",,3,-1,4
14,22269,"['trous', 'ersforothers']",,3,-1,4
0,22270,"['""weknowselby', '""said']",,0,-1,1
1,22270,['elliott'],,0,-1,1
2,22270,with,PREP,1,-1,2
3,22270,"['em', 'phasis']",,1,-1,2
0,22271,"['""', 'yes']",,0,-1,1
1,22271,"['""', 'saidrowden']",,0,-1,1
2,22271,"['""hegives', 'receptions']",,0,-1,1
3,22271,[],,0,-1,1
4,22271,with,PREP,1,-1,2
5,22271,"['floral', 'decorations']",,1,-1,2
6,22271,and,CONJ,1,-1,2
7,22271,[],,1,-1,2
8,22271,in,PREP,2,-1,3
9,22271,"['vites', 'clifford']",,2,-1,3
10,22271,"['whilewesitonthe', 'stairs']",,2,-1,3
0,22272,"['""', '""yes']",,0,-1,1
1,22272,['while'],,0,-1,1
2,22272,the,DET,1,-1,2
3,22272,"['youth', 'andbeautyofthe']",,1,-1,2
4,22272,"['quarter', 'revel']",,1,-1,2
5,22272,"['""', 'suggested']",,1,-1,2
6,22272,['rowden;then'],,1,-1,2
7,22272,with,PREP,2,-1,3
8,22272,"['suddenmisgiving', '""isodette']",,2,-1,3
9,22272,"['there', '?""']",,2,-1,3
10,22272,"['""seehere', '""']",,2,-1,3
11,22272,"['demanded', 'elliott']",,2,-1,3
12,22272,"['""iscolette', 'there']",,2,-1,3
13,22272,"['?""', 'then']",,2,-1,3
14,22272,"['heraised', 'hisvoice']",,2,-1,3
15,22272,[],,2,-1,3
16,22272,in,PREP,3,-1,4
17,22272,"['aplaintive', 'howl']",,3,-1,4
18,22272,"['""areyou', 'there']",,3,-1,4
19,22272,"['colette', 'while']",,3,-1,4
20,22272,"['im', 'kicking']",,3,-1,4
21,22272,"['myheels', 'onthese']",,3,-1,4
22,22272,"['tiles', '?""']",,3,-1,4
23,22272,"['""clifford', 'iscapableofanything']",,3,-1,4
24,22272,"['""said', 'rowden;""hisnature']",,3,-1,4
25,22272,"['issoured', 'sincerua']",,3,-1,4
26,22272,"['barre""e', 'saton']",,3,-1,4
27,22272,['him'],,3,-1,4
0,22273,"['""', 'elliott']",,0,-1,1
1,22273,"['raised', 'hisvoice;""isay']",,0,-1,1
2,22273,"['youfel', 'lows']",,0,-1,1
3,22273,"['wesawsome', 'flowers']",,0,-1,1
4,22273,['carried'],,0,-1,1
5,22273,[],,0,-1,1
6,22273,in,PREP,1,-1,2
7,22273,"['torue', 'barre*e']",,1,-1,2
8,22273,"['shouse', 'atnoon']",,1,-1,2
0,22274,"['""', '""posies']",,0,-1,1
1,22274,"['androses', '""']",,0,-1,1
2,22274,"['specified', 'rowden']",,0,-1,1
0,22275,"['""probablyforher', '""']",,0,-1,1
1,22275,"['added', 'elliott']",,0,-1,1
2,22275,['caress'],,0,-1,1
3,22275,[],,0,-1,1
4,22275,in,PREP,1,-1,2
5,22275,['ghisbulldog'],,1,-1,2
0,22276,"['clifford', 'turned']",,0,-1,1
1,22276,[],,0,-1,1
2,22276,with,PREP,1,-1,2
3,22276,"['suddensuspicion', 'upon']",,1,-1,2
4,22276,['selby'],,1,-1,2
0,22277,[],,0,-1,1
1,22277,the,DET,1,-1,2
2,22277,"['latterhummed', 'atune']",,1,-1,2
3,22277,['selected'],,1,-1,2
4,22277,a,DET,2,-1,3
5,22277,['pairofgloves'],,2,-1,3
6,22277,and,CONJ,2,-1,3
7,22277,"['choosingadozencigarettes', 'placed']",,2,-1,3
8,22277,['them'],,2,-1,3
9,22277,in,PREP,3,-1,4
10,22277,['acase'],,3,-1,4
0,22278,"['then', 'walking']",,0,-1,1
1,22278,[],,0,-1,1
2,22278,over,PREP,1,-1,2
3,22278,"['tothecactus', 'hedeliberately']",,1,-1,2
4,22278,"['detached', 'ablos']",,1,-1,2
5,22278,"['som', 'drew']",,1,-1,2
6,22278,"['itthroughhisbuttonhole', 'andpick']",,1,-1,2
7,22278,[],,1,-1,2
8,22278,in,PREP,2,-1,3
9,22278,"['guphatand', 'stick']",,2,-1,3
10,22278,"['smiled', 'upon']",,2,-1,3
11,22278,['clifford'],,2,-1,3
12,22278,[],,2,-1,3
13,22278,at,PREP,3,-1,4
14,22278,[],,3,-1,4
15,22278,the,DET,4,-1,5
16,22278,['latterwasmightilytroubled'],,4,-1,5
0,22279,['ruebarree'],,0,-1,1
0,22280,['iv'],,0,-1,1
0,22281,"['onday', 'morningatjulian']",,0,-1,1
1,22281,"['s', 'students']",,0,-1,1
2,22281,"['foughtforplaces', ';students']",,0,-1,1
3,22281,[],,0,-1,1
4,22281,with,PREP,1,-1,2
5,22281,"['prior', 'claims']",,1,-1,2
6,22281,"['drove', 'away']",,1,-1,2
7,22281,"['others', 'whohad']",,1,-1,2
8,22281,been,AUX,1,-1,2
9,22281,"['anxiously', 'squatting']",,1,-1,2
10,22281,"['oncoveted', 'tabourets']",,1,-1,2
11,22281,['since'],,1,-1,2
12,22281,[],,1,-1,2
13,22281,the,DET,2,-1,3
14,22281,"['doorwasopenedinhopes', 'ofappropriating']",,2,-1,3
15,22281,"['them', 'atroll']",,2,-1,3
16,22281,"['call', ';students']",,2,-1,3
17,22281,"['squabbledoverpalettes', 'brushes']",,2,-1,3
18,22281,"['portfolios', 'orrent']",,2,-1,3
19,22281,[],,2,-1,3
20,22281,the,DET,3,-1,4
21,22281,"['airwithdemands', 'forciceri']",,3,-1,4
22,22281,and,CONJ,3,-1,4
23,22281,['bread'],,3,-1,4
0,22282,[],,0,-1,1
1,22282,the,DET,1,-1,2
2,22282,"['former', 'adirty']",,1,-1,2
3,22282,"['ex', 'model']",,1,-1,2
4,22282,had,AUX,1,-1,2
5,22282,[],,1,-1,2
6,22282,in,PREP,2,-1,3
7,22282,"['palmier', 'days']",,2,-1,3
8,22282,"['posed', 'asjudas']",,2,-1,3
9,22282,"['now', 'dispensedstale']",,2,-1,3
10,22282,"['bread', 'atonesouandmade']",,2,-1,3
11,22282,"['enoughtokeep', 'himself']",,2,-1,3
12,22282,[],,2,-1,3
13,22282,in,PREP,3,-1,4
14,22282,['cigarettes'],,3,-1,4
0,22283,"['mon', 'sieur']",,0,-1,1
1,22283,"['julian', 'walked']",,0,-1,1
2,22283,[],,0,-1,1
3,22283,in,PREP,1,-1,2
4,22283,"['smiled', 'afatherlysmile']",,1,-1,2
5,22283,"['andwalked', 'out']",,1,-1,2
0,22284,['hisdisappearance'],,0,-1,1
1,22284,was,AUX,0,-1,1
2,22284,"['fol', 'lowed']",,0,-1,1
3,22284,"['bytheapparitionoftheclerk', 'afoxy']",,0,-1,1
4,22284,['creature'],,0,-1,1
5,22284,"['flitted', 'throughthebattling']",,0,-1,1
6,22284,['hordes'],,0,-1,1
7,22284,in,PREP,1,-1,2
8,22284,"['search', 'ofprey']",,1,-1,2
0,22285,"['three', 'menwhohadnotpaid']",,0,-1,1
1,22285,"['dueswere', 'caught']",,0,-1,1
2,22285,['andsummoned'],,0,-1,1
0,22286,['afourth'],,0,-1,1
1,22286,was,AUX,0,-1,1
2,22286,"['scented', 'followed']",,0,-1,1
3,22286,"['outflanked', 'hisretreat']",,0,-1,1
4,22286,[],,0,-1,1
5,22286,to,PREP,1,-1,2
6,22286,['wards'],,1,-1,2
7,22286,[],,1,-1,2
8,22286,the,DET,2,-1,3
9,22286,"['door', 'cut']",,2,-1,3
10,22286,"['off', 'andfinally']",,2,-1,3
11,22286,"['captured', 'behind']",,2,-1,3
12,22286,[],,2,-1,3
13,22286,the,DET,3,-1,4
14,22286,['stove'],,3,-1,4
0,22287,"['about', 'thattime']",,0,-1,1
1,22287,[],,0,-1,1
2,22287,the,DET,1,-1,2
3,22287,"['rev', 'olution']",,1,-1,2
4,22287,"['assuminganacute', 'form']",,1,-1,2
5,22287,"['howls', 'rose']",,1,-1,2
6,22287,"['for""jules!""', 'jules']",,1,-1,2
7,22287,"['came', 'umpired']",,1,-1,2
8,22287,"['twofightswithasad', 'resignationinhisbigbrowneyes']",,1,-1,2
9,22287,"['shook', 'hands']",,1,-1,2
10,22287,[],,1,-1,2
11,22287,with,PREP,2,-1,3
12,22287,"['everybody', 'andmelted']",,2,-1,3
13,22287,"['awayinthethrong', 'leavinganatmosphereofpeace']",,2,-1,3
14,22287,['andgoodwill'],,2,-1,3
0,22288,[],,0,-1,1
1,22288,the,DET,1,-1,2
2,22288,"['lions', 'satdown']",,1,-1,2
3,22288,[],,1,-1,2
4,22288,with,PREP,2,-1,3
5,22288,[],,2,-1,3
6,22288,the,DET,3,-1,4
7,22288,['lambs'],,3,-1,4
8,22288,[],,3,-1,4
9,22288,the,DET,4,-1,5
10,22288,"['mas', 'siersmarked']",,4,-1,5
11,22288,[],,4,-1,5
12,22288,the,DET,5,-1,6
13,22288,['bestplacesforthemselves'],,5,-1,6
14,22288,and,CONJ,5,-1,6
15,22288,['friends'],,5,-1,6
16,22288,and,CONJ,5,-1,6
17,22288,"['mountingthemodel', 'stands']",,5,-1,6
18,22288,"['openedtheroll', 'calls']",,5,-1,6
0,22289,"['202the', 'kinginyellow']",,0,-1,1
0,22290,[],,0,-1,1
1,22290,the,DET,1,-1,2
2,22290,"['wordwaspassed', '""they']",,1,-1,2
3,22290,['begin'],,1,-1,2
