phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
5724,5724,[],NP,0,-1,1,47.25,296.3349609375,565.484619140625,307.4061584472656,12,3
5725,5725,and,NP,0,-1,1,47.25,296.3349609375,565.484619140625,307.4061584472656,12,3
5726,5726,['requirements'],NP,0,-1,1,47.25,296.3349609375,565.484619140625,307.4061584472656,12,3
5727,5727,"['scientific', 'socialism,']",NP,0,-1,1,47.25,296.3349609375,565.484619140625,307.4061584472656,12,3
5728,5728,[],NP,0,-1,1,47.25,296.3349609375,565.484619140625,307.4061584472656,12,3
5729,5729,and,NP,0,-1,1,47.25,296.3349609375,565.484619140625,307.4061584472656,12,3
5730,5730,['theory'],NP,0,-1,1,47.25,296.3349609375,565.484619140625,307.4061584472656,12,3
5731,5731,"['political', 'pluralism']",NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5732,5732,['it'],NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5733,5733,['essentially'],NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5734,5734,['advocated'],NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5735,5735,a,NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5736,5736,"['capitalist', 'political']",NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5737,5737,"['program,', 'aimed']",NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5738,5738,[],NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5739,5739,at,NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5740,5740,['overthrowing'],NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5741,5741,"['ruling', 'position']",NP,0,-1,1,47.25,308.3349609375,565.4900512695312,319.4061584472656,12,3
5742,5742,"['Communist', 'Party']",NP,0,-1,1,47.25,320.3349609375,173.0431365966797,331.4061584472656,12,3
5743,5743,"['USSR.', 'After']",NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5744,5744,"['Gorbachev', 'took']",NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5745,5745,"['Kremlin,', 'he']",NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5746,5746,['proposed'],NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5747,5747,a,NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5748,5748,"['new', 'strategy']",NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5749,5749,"['accelerate', 'socio-economic']",NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5750,5750,"['development.', 'However,']",NP,0,-1,1,61.41764831542969,332.3349609375,565.4785766601562,343.4061584472656,12,3
5751,5751,['because'],NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5752,5752,"['""acceleration', 'strategy""']",NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5753,5753,['grasp'],NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5754,5754,['key'],NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5755,5755,"['irrational', 'economic']",NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5756,5756,"['failed', 'structure,']",NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5757,5757,['violated'],NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5758,5758,['law'],NP,0,-1,1,47.25,344.333984375,565.490234375,355.4051818847656,12,3
5759,5759,['development'],NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5760,5760,"['productive', 'forces']",NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5761,5761,"['USSR,']",NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5762,5762,[],NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5763,5763,and,NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5764,5764,['followed'],NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5765,5765,"['old', 'road']",NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5766,5766,[],NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5767,5767,an,NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5768,5768,"['extensive', 'catch-up']",NP,0,-1,1,47.25,356.333984375,565.4789428710938,367.4051818847656,12,3
5769,5769,"['economic', 'reform']",NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5770,5770,['full'],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5771,5771,"['difficulties,']",NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5772,5772,"['strategy,']",NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5773,5773,and,NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5774,5774,"['finally', 'it']",NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5775,5775,['declared'],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5776,5776,[],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5777,5777,a,NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5778,5778,['failure'],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5779,5779,[],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5780,5780,and,NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5781,5781,['replaced'],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5782,5782,['humane'],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5783,5783,[],NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5784,5784,and,NP,0,-1,1,47.25,368.333984375,565.4851684570312,379.4051818847656,12,3
5785,5785,"['democratic', 'socialism.']",NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5786,5786,"['Capitalist', 'private']",NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5787,5787,['ownership'],NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5788,5788,[],NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5789,5789,and,NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5790,5790,"['market', 'economy,']",NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5791,5791,"['put', 'forward']",NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5792,5792,['goals'],NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5793,5793,"['reform,']",NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5794,5794,['as'],NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5795,5795,are,NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5796,5796,[],NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5797,5797,an,NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5798,5798,"['integral', 'part']",NP,0,-1,1,47.25,380.3330078125,565.482177734375,391.4042053222656,12,3
5799,5799,"[""Gorbachev's"", 'humane,']",NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5800,5800,"['democratic,']",NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5801,5801,and,NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5802,5802,"['socialist', 'line,']",NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5803,5803,[],NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5804,5804,and,NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5805,5805,[],NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5806,5806,are,NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5807,5807,[],NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5808,5808,a,NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5809,5809,['reflection'],NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5810,5810,"['basic', 'values']",NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5811,5811,"['humane,', 'democratic,']",NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5812,5812,[],NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5813,5813,and,NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5814,5814,"['socialist', 'socialism']",NP,0,-1,1,47.25,392.3330078125,565.4849243164062,403.4042053222656,12,3
5815,5815,"['economic', 'sphere.']",NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5816,5816,"['The', 'economic']",NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5817,5817,"['reform', 'carried']",NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5818,5818,"['Gorbachev', 'broke']",NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5819,5819,"['highly', 'centralized']",NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5820,5820,"['out', 'planning']",NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5821,5821,[],NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5822,5822,and,NP,0,-1,1,47.25,404.3330078125,565.4874877929688,415.4042053222656,12,3
5823,5823,"['management', 'system']",NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5824,5824,"['central', 'government,']",NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5825,5825,['he'],NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5826,5826,"['not', 'really']",NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5827,5827,['turn'],NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5828,5828,a,NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5829,5829,"['market', 'economy,']",NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5830,5830,[],NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5831,5831,and,NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5832,5832,"['economic', 'reform']",NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5833,5833,"['""idling""']",NP,0,-1,1,47.25,416.3330078125,565.4777221679688,427.4042053222656,12,3
5834,5834,"['chaos,', 'deepening']",NP,0,-1,1,47.25,428.33203125,446.7095031738281,439.4032287597656,12,3
5835,5835,"['economic', 'crisis,']",NP,0,-1,1,47.25,428.33203125,446.7095031738281,439.4032287597656,12,3
5836,5836,['went'],NP,0,-1,1,47.25,428.33203125,446.7095031738281,439.4032287597656,12,3
5837,5837,and,NP,0,-1,1,47.25,428.33203125,446.7095031738281,439.4032287597656,12,3
5838,5838,"['finally', 'directly']",NP,0,-1,1,47.25,428.33203125,446.7095031738281,439.4032287597656,12,3
5839,5839,['disintegration'],NP,0,-1,1,47.25,428.33203125,446.7095031738281,439.4032287597656,12,3
5840,5840,"['USSR.', '""Renewing']",NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5841,5841,"['CPSU""']",NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5842,5842,['leading'],NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5843,5843,an,NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5844,5844,"['important', 'part']",NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5845,5845,"[""Gorbachev's"", 'reform']",NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5846,5846,"['USSR,']",NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5847,5847,[],NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5848,5848,and,NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5849,5849,['it'],NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5850,5850,[],NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5851,5851,an,NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5852,5852,['attempt'],NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5853,5853,['CPSU'],NP,0,-1,1,61.41764831542969,440.33203125,565.4862060546875,451.4032287597656,12,3
5854,5854,"['redeem', 'itself']",NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5855,5855,"['regain', 'its']",NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5856,5856,"['life,', 'rejuvenate']",NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5857,5857,"['itself,']",NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5858,5858,[],NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5859,5859,and,NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5860,5860,"['fulfill', 'its']",NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5861,5861,['result'],NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5862,5862,"['Soviet', 'party']",NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5863,5863,"['mission,']",NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5864,5864,and,NP,0,-1,1,47.25,452.33203125,565.4884643554688,463.4032287597656,12,3
5865,5865,"['state', 'embarked']",NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5866,5866,['road'],NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5867,5867,"['no', 'return.']",NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5868,5868,"['This', 'historical']",NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5869,5869,"['fact', 'tells']",NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5870,5870,['US'],NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5871,5871,['reform'],NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5872,5872,['source'],NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5873,5873,"['ruling', ""party's""]",NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5874,5874,['vitality'],NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5875,5875,and,NP,0,-1,1,47.25,464.33203125,565.4790649414062,475.4032287597656,12,3
5876,5876,"['vitality,']",NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5877,5877,[],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5878,5878,and,NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5879,5879,['it'],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5880,5880,['also'],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5881,5881,[],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5882,5882,a,NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5883,5883,['profound'],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5884,5884,[],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5885,5885,and,NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5886,5886,"['extensive', '""revolution""']",NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5887,5887,[],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5888,5888,and,NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5889,5889,[],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5890,5890,a,NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5891,5891,"['historical', 'process,']",NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5892,5892,['needs'],NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5893,5893,"['carried', 'out']",NP,0,-1,1,47.25,475.5810546875,565.4799194335938,486.6522521972656,12,3
5894,5894,['step'],NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5895,5895,['step'],NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5896,5896,and,NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5897,5897,[],NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5898,5898,an,NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5899,5899,"['orderly', 'manner.']",NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5900,5900,"['The', 'ruling']",NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5901,5901,['party'],NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5902,5902,"['US', 'remains']",NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5903,5903,['course'],NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5904,5904,"['reform,', 'strengthens']",NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5905,5905,"['sober-minded', 'its']",NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5906,5906,"['convictions,']",NP,0,-1,1,47.25,487.5810546875,565.4816284179688,498.6522521972656,12,3
5907,5907,[],NP,0,-1,1,47.25,499.5810546875,294.491943359375,510.6522521972656,12,3
5908,5908,a,NP,0,-1,1,47.25,499.5810546875,294.491943359375,510.6522521972656,12,3
5909,5909,"['clear', 'goal,']",NP,0,-1,1,47.25,499.5810546875,294.491943359375,510.6522521972656,12,3
5910,5910,[],NP,0,-1,1,47.25,499.5810546875,294.491943359375,510.6522521972656,12,3
5911,5911,and,NP,0,-1,1,47.25,499.5810546875,294.491943359375,510.6522521972656,12,3
5912,5912,['shoulders'],NP,0,-1,1,47.25,499.5810546875,294.491943359375,510.6522521972656,12,3
5913,5913,"['heavy', 'responsibility']",NP,0,-1,1,47.25,499.5810546875,294.491943359375,510.6522521972656,12,3
5914,5914,"['history.', 'Under']",NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5915,5915,['banner'],NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5916,5916,"['""theoretical', 'innovation"",']",NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5917,5917,"['Gorbachev', 'distorted']",NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5918,5918,[],NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5919,5919,and,NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5920,5920,"['dismembered', 'Marxism,']",NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5921,5921,"['denied', 'its']",NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5922,5922,"['class', 'position']",NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5923,5923,[],NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5924,5924,and,NP,0,-1,1,61.41764831542969,511.580078125,565.48779296875,522.6512451171875,12,3
5925,5925,"['political', 'goals,']",NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5926,5926,"['carried', 'out']",NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5927,5927,"['abstract', 'humanist']",NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5928,5928,"['interpretations,']",NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5929,5929,and,NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5930,5930,['preached'],NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5931,5931,"['""obsolescence""']",NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5932,5932,"['Marxism,']",NP,0,-1,1,47.25,523.580078125,565.4775390625,534.6512451171875,12,3
5933,5933,"['fundamentally', 'deviated']",NP,0,-1,1,47.25,535.580078125,565.4892578125,546.6512451171875,12,3
5934,5934,"['theoretical', 'essence']",NP,0,-1,1,47.25,535.580078125,565.4892578125,546.6512451171875,12,3
5935,5935,"['Marxism.', ""Gorbachev's""]",NP,0,-1,1,47.25,535.580078125,565.4892578125,546.6512451171875,12,3
5936,5936,"['ideological', 'transformation']",NP,0,-1,1,47.25,535.580078125,565.4892578125,546.6512451171875,12,3
5937,5937,['reflects'],NP,0,-1,1,47.25,535.580078125,565.4892578125,546.6512451171875,12,3
5938,5938,"['major', 'defects']",NP,0,-1,1,47.25,535.580078125,565.4892578125,546.6512451171875,12,3
5939,5939,['ideological'],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5940,5940,[],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5941,5941,and,NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5942,5942,"['theoretical', 'construction']",NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5943,5943,['CPSU'],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5944,5944,[],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5945,5945,a,NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5946,5946,"['long', 'time']",NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5947,5947,[],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5948,5948,and,NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5949,5949,['provides'],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5950,5950,['US'],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5951,5951,[],NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5952,5952,a,NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5953,5953,"['negative', 'teaching']",NP,0,-1,1,47.25,547.580078125,565.4886474609375,558.6512451171875,12,3
5954,5954,['promoting'],NP,0,-1,1,47.25,559.5791015625,239.81724548339844,570.6502685546875,12,3
5955,5955,['modernization'],NP,0,-1,1,47.25,559.5791015625,239.81724548339844,570.6502685546875,12,3
5956,5956,"['Marxism', 'today.']",NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5957,5957,"['material', 'After']",NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5958,5958,"['Brezhnev', 'came']",NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5959,5959,"['power,', 'he']",NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5960,5960,"['adjusted', 'some']",NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5961,5961,['policies'],NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5962,5962,"['Gorbachev', 'period,']",NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5963,5963,[],NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5964,5964,and,NP,0,-1,1,61.41764831542969,571.5791015625,565.4879150390625,582.6502685546875,12,3
5965,5965,"['then', 'comprehensively']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5966,5966,"['new', 'economic']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5967,5967,"['implemented', 'system.']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5968,5968,"['But', 'soon']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5969,5969,"['Soviet', 'political']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5970,5970,"['after,', 'system']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5971,5971,"['regressed,', 'economic']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5972,5972,"['reforms', 'tended']",NP,0,-1,1,47.25,583.5791015625,565.486572265625,594.6502685546875,12,3
5973,5973,"['stagnation,']",NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5974,5974,[],NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5975,5975,and,NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5976,5976,"['economic', 'situation']",NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5977,5977,"['deteriorated.', 'When']",NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5978,5978,"['Gorbachev', 'came']",NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5979,5979,"['power,', 'he']",NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5980,5980,"['solve', 'serious']",NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
5981,5981,"['tried', 'US']",NP,0,-1,1,47.25,595.578125,565.4802856445312,606.6492919921875,12,3
