phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
888,888,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,8,3
889,889,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,8,3
890,890,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,8,3
891,891,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
892,892,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
893,893,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
894,894,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
895,895,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
896,896,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
897,897,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,8,3
898,898,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,8,3
899,899,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
900,900,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
901,901,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
902,902,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
903,903,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
904,904,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
905,905,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
906,906,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
907,907,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
908,908,"['1', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
909,909,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
910,910,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
911,911,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
912,912,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
913,913,"['', '']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,8,3
914,914,"['', '']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,8,3
915,915,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
916,916,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
917,917,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
918,918,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
919,919,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
920,920,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
921,921,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
922,922,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
923,923,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
924,924,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
925,925,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
926,926,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
927,927,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
928,928,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
929,929,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
930,930,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
931,931,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
932,932,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
933,933,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,8,3
934,934,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,8,3
935,935,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
936,936,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
937,937,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
938,938,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
939,939,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
940,940,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
941,941,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
942,942,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
943,943,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
944,944,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
945,945,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
946,946,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
947,947,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
948,948,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
949,949,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
950,950,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
951,951,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
952,952,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
953,953,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
954,954,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
955,955,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
956,956,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
957,957,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
958,958,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
959,959,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
960,960,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
961,961,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
962,962,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
963,963,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
964,964,"['', '']",NP,0,-1,1,72.0,572.419921875,166.50001525878906,584.314453125,8,3
965,965,"['', '']",NP,0,-1,1,72.0,588.5625,103.50410461425781,600.45703125,8,3
966,966,"['', 'here']",NP,0,-1,1,72.0,588.5625,103.50410461425781,600.45703125,8,3
967,967,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
968,968,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
969,969,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
970,970,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
971,971,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
972,972,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
973,973,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
974,974,"['', '']",NP,0,-1,1,72.0,604.705078125,166.50001525878906,616.599609375,8,3
975,975,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
976,976,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
977,977,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
978,978,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
979,979,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
980,980,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
981,981,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
982,982,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
983,983,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
984,984,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,8,3
985,985,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,8,3
986,986,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,8,3
987,987,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,8,3
988,988,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,8,3
989,989,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,8,3
990,990,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,8,3
991,991,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,8,3
992,992,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,8,3
993,993,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,8,3
994,994,"['', '']",NP,0,-1,1,72.0,669.275390625,141.3000030517578,681.169921875,8,3
995,995,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
996,996,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
997,997,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
998,998,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
999,999,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
1000,1000,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
1001,1001,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
1002,1002,"['', '']",NP,0,-1,1,72.0,685.41796875,166.50001525878906,697.3125,8,3
1003,1003,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1004,1004,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1005,1005,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1006,1006,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1007,1007,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1008,1008,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1009,1009,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1010,1010,"['', '']",NP,0,-1,1,72.0,701.560546875,166.50001525878906,713.455078125,8,3
1011,1011,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1012,1012,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1013,1013,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1014,1014,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1015,1015,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1016,1016,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1017,1017,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1018,1018,"['', '']",NP,0,-1,1,72.0,72.0,166.50001525878906,83.89453125,9,3
1019,1019,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1020,1020,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1021,1021,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1022,1022,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1023,1023,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1024,1024,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1025,1025,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1026,1026,"['', '']",NP,0,-1,1,72.0,88.142578125,166.50001525878906,100.037109375,9,3
1027,1027,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1028,1028,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1029,1029,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1030,1030,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1031,1031,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1032,1032,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1033,1033,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1034,1034,"['', '']",NP,0,-1,1,72.0,104.28515625,166.50001525878906,116.1796875,9,3
1035,1035,"['', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1036,1036,"['', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1037,1037,"['', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1038,1038,"['', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1039,1039,"['', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1040,1040,"['', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1041,1041,"['', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1042,1042,"['}', '']",NP,0,-1,1,72.0,120.427734375,153.9123077392578,132.322265625,9,3
1043,1043,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,9,3
1044,1044,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,9,3
1045,1045,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,9,3
1046,1046,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,9,3
1047,1047,"['', '']",NP,0,-1,1,72.0,168.85546875,78.30000305175781,180.75,9,3
1048,1048,"['', '']",NP,0,-1,1,72.0,168.85546875,78.30000305175781,180.75,9,3
1049,1049,"['', '']",NP,0,-1,1,72.0,184.998046875,90.9000015258789,196.892578125,9,3
1050,1050,"['', '']",NP,0,-1,1,72.0,184.998046875,90.9000015258789,196.892578125,9,3
1051,1051,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,9,3
1052,1052,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,9,3
1053,1053,"['', '']",NP,0,-1,1,72.0,233.42578125,90.9000015258789,245.3203125,9,3
1054,1054,"['', '']",NP,0,-1,1,72.0,233.42578125,90.9000015258789,245.3203125,9,3
1055,1055,"['', '']",NP,0,-1,1,72.0,249.568359375,78.30000305175781,261.462890625,9,3
1056,1056,"['', '']",NP,0,-1,1,72.0,249.568359375,78.30000305175781,261.462890625,9,3
1057,1057,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,9,3
1058,1058,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,9,3
1059,1059,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,9,3
1060,1060,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,9,3
1061,1061,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,9,3
1062,1062,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,9,3
1063,1063,"['', '']",NP,0,-1,1,72.0,314.138671875,90.9000015258789,326.033203125,9,3
1064,1064,"['', '']",NP,0,-1,1,72.0,314.138671875,90.9000015258789,326.033203125,9,3
1065,1065,"['', '']",NP,0,-1,1,72.0,346.423828125,78.30000305175781,358.318359375,9,3
1066,1066,"['unrecognized', '']",NP,0,-1,1,72.0,346.423828125,78.30000305175781,358.318359375,9,3
1067,1067,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,9,3
1068,1068,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,9,3
1069,1069,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,9,3
1070,1070,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,9,3
1071,1071,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,9,3
1072,1072,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,9,3
1073,1073,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,9,3
1074,1074,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,9,3
1075,1075,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,9,3
1076,1076,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,9,3
1077,1077,"['', '']",NP,0,-1,1,72.0,427.13671875,147.6112823486328,439.03125,9,3
1078,1078,"['', '']",NP,0,-1,1,72.0,427.13671875,147.6112823486328,439.03125,9,3
1079,1079,"['].copy()', '']",NP,0,-1,1,72.0,443.279296875,78.30000305175781,455.173828125,9,3
1080,1080,"['', '']",NP,0,-1,1,72.0,443.279296875,78.30000305175781,455.173828125,9,3
1081,1081,"['', '']",NP,0,-1,1,72.0,459.421875,90.9000015258789,471.31640625,9,3
1082,1082,"['', '']",NP,0,-1,1,72.0,459.421875,90.9000015258789,471.31640625,9,3
1083,1083,"['""avg_sentiment""', '']",NP,0,-1,1,72.0,491.70703125,90.9000015258789,503.6015625,9,3
1084,1084,"['', '']",NP,0,-1,1,72.0,491.70703125,90.9000015258789,503.6015625,9,3
1085,1085,"['', '']",NP,0,-1,1,72.0,507.849609375,90.9000015258789,519.744140625,9,3
1086,1086,"['', '']",NP,0,-1,1,72.0,507.849609375,90.9000015258789,519.744140625,9,3
1087,1087,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,9,3
1088,1088,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,9,3
1089,1089,"['', '']",NP,0,-1,1,72.0,556.27734375,90.9000015258789,568.171875,9,3
1090,1090,"['', '']",NP,0,-1,1,72.0,556.27734375,90.9000015258789,568.171875,9,3
1091,1091,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,9,3
1092,1092,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,9,3
1093,1093,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,9,3
1094,1094,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,9,3
1095,1095,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,9,3
1096,1096,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,9,3
1097,1097,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,9,3
1098,1098,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,9,3
1099,1099,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,9,3
1100,1100,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,9,3
1101,1101,"['', '']",NP,0,-1,1,72.0,620.84765625,78.30000305175781,632.7421875,9,3
1102,1102,"['', '']",NP,0,-1,1,72.0,620.84765625,78.30000305175781,632.7421875,9,3
1103,1103,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,9,3
1104,1104,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,9,3
1105,1105,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,9,3
1106,1106,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,9,3
1107,1107,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,9,3
1108,1108,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,9,3
1109,1109,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,9,3
1110,1110,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,9,3
1111,1111,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,9,3
1112,1112,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,9,3
1113,1113,"['', 'resolved']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,9,3
1114,1114,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,9,3
1115,1115,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,9,3
1116,1116,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,9,3
1117,1117,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,9,3
1118,1118,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,9,3
1119,1119,"['', '']",NP,0,-1,1,72.0,701.560546875,90.9000015258789,713.455078125,9,3
1120,1120,"['', '']",NP,0,-1,1,72.0,701.560546875,90.9000015258789,713.455078125,9,3
1121,1121,"['', '']",NP,0,-1,1,72.0,72.0,78.30000305175781,83.89453125,10,3
1122,1122,"['', '']",NP,0,-1,1,72.0,72.0,78.30000305175781,83.89453125,10,3
1123,1123,"['', '']",NP,0,-1,1,72.0,88.142578125,90.9000015258789,100.037109375,10,3
1124,1124,"['', '']",NP,0,-1,1,72.0,88.142578125,90.9000015258789,100.037109375,10,3
1125,1125,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,10,3
1126,1126,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,10,3
1127,1127,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,10,3
1128,1128,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,10,3
1129,1129,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,10,3
1130,1130,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,10,3
1131,1131,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,10,3
1132,1132,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,10,3
1133,1133,"['', '']",NP,0,-1,1,72.0,168.85546875,141.3000030517578,180.75,10,3
1134,1134,"['', '']",NP,0,-1,1,72.0,168.85546875,141.3000030517578,180.75,10,3
1135,1135,"['', '']",NP,0,-1,1,72.0,168.85546875,141.3000030517578,180.75,10,3
1136,1136,"['', '']",NP,0,-1,1,72.0,168.85546875,141.3000030517578,180.75,10,3
1137,1137,"['', '']",NP,0,-1,1,72.0,168.85546875,141.3000030517578,180.75,10,3
1138,1138,"['', '']",NP,0,-1,1,72.0,168.85546875,141.3000030517578,180.75,10,3
1139,1139,"['', '']",NP,0,-1,1,72.0,184.998046875,128.6999969482422,196.892578125,10,3
1140,1140,"['', 'enumerate']",NP,0,-1,1,72.0,184.998046875,128.6999969482422,196.892578125,10,3
1141,1141,"['chunksize', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1142,1142,"['', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1143,1143,"['', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1144,1144,"['', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1145,1145,"['', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1146,1146,"['', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1147,1147,"['', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1148,1148,"['', '']",NP,0,-1,1,72.0,217.283203125,166.50001525878906,229.177734375,10,3
1149,1149,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1150,1150,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1151,1151,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1152,1152,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1153,1153,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1154,1154,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1155,1155,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1156,1156,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1157,1157,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1158,1158,"['', '']",NP,0,-1,1,72.0,233.42578125,191.6999969482422,245.3203125,10,3
1159,1159,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1160,1160,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1161,1161,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1162,1162,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1163,1163,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1164,1164,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1165,1165,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1166,1166,"['', '']",NP,0,-1,1,72.0,265.7109375,166.50001525878906,277.60546875,10,3
1167,1167,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1168,1168,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1169,1169,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1170,1170,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
1171,1171,"['', '']",NP,0,-1,1,72.0,281.853515625,191.6999969482422,293.748046875,10,3
