phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
116,116,[],NP,0,-1,1,270.0209655761719,297.56463623046875,276.1659240722656,309.51983642578125,1,3
117,117,a,NP,0,-1,1,270.0209655761719,297.56463623046875,276.1659240722656,309.51983642578125,1,3
118,118,"['n', '\x00']",NP,0,-1,1,346.4849853515625,304.8011169433594,350.71710205078125,312.7712097167969,1,3
119,119,"['k', '2']",NP,0,-1,1,346.4849853515625,304.8011169433594,350.71710205078125,312.7712097167969,1,3
120,120,"['\x01', 'n']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
121,121,['limit'],NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
122,122,"['Riemann', 'sums']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
123,123,"['Taking', 'as']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
124,124,['number'],NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
125,125,"['rectangles', 'goes']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
126,126,"['infinity', 'yields']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
127,127,"['actual', 'value']",NP,0,-1,1,68.9580078125,346.5696716308594,401.6832580566406,358.5248718261719,1,3
128,128,"['integral.', 'The']",NP,0,-1,1,68.9580078125,346.5696716308594,401.6832580566406,358.5248718261719,1,3
129,129,"['simplest', 'case']",NP,0,-1,1,68.9580078125,346.5696716308594,401.6832580566406,358.5248718261719,1,3
130,130,"['use', 'right']",NP,0,-1,1,197.59701538085938,373.7398376464844,204.24411010742188,385.6950378417969,1,3
131,131,"['endpoints:', 'Z']",NP,0,-1,1,197.59701538085938,373.7398376464844,204.24411010742188,385.6950378417969,1,3
132,132,[],NP,0,-1,1,204.23802185058594,395.32415771484375,208.733154296875,403.29425048828125,1,3
133,133,a,NP,0,-1,1,204.23802185058594,395.32415771484375,208.733154296875,403.29425048828125,1,3
134,134,"['f', 'n']",NP,0,-1,1,299.6510009765625,378.65484619140625,316.914306640625,390.61004638671875,1,3
135,135,"['n', 'X']",NP,0,-1,1,299.6510009765625,378.65484619140625,316.914306640625,390.61004638671875,1,3
136,136,"['k', 'f']",NP,0,-1,1,334.7590026855469,381.41668701171875,341.4060974121094,393.37188720703125,1,3
137,137,"['\x12', 'x']",NP,0,-1,1,334.7590026855469,381.41668701171875,341.4060974121094,393.37188720703125,1,3
138,138,"['n', 'k']",NP,0,-1,1,411.80499267578125,389.6176452636719,418.7987976074219,401.5728454589844,1,3
139,139,"['\x13', 'n']",NP,0,-1,1,411.80499267578125,389.6176452636719,418.7987976074219,401.5728454589844,1,3
140,140,['This'],NP,0,-1,1,68.9580078125,417.9686584472656,156.87657165527344,429.9238586425781,1,3
141,141,['called'],NP,0,-1,1,68.9580078125,417.9686584472656,156.87657165527344,429.9238586425781,1,3
142,142,"['Problems:', 'Exercises:']",NP,0,-1,1,196.39100646972656,52.42176055908203,413.1199951171875,73.08425903320312,2,3
143,143,"['Riemann', 'Sums']",NP,0,-1,1,196.39100646972656,52.42176055908203,413.1199951171875,73.08425903320312,2,3
144,144,"['1.', '2']",NP,0,-1,1,202.5159912109375,255.3409881591797,206.5959930419922,266.0129699707031,2,3
145,145,"['4', '6']",NP,0,-1,1,202.5159912109375,255.3409881591797,206.5959930419922,266.0129699707031,2,3
146,146,"['8', '5']",NP,0,-1,1,111.82699584960938,198.10598754882812,119.98699951171875,208.77798461914062,2,3
147,147,"['10', '15']",NP,0,-1,1,111.82699584960938,198.10598754882812,119.98699951171875,208.77798461914062,2,3
148,148,"['20', '25']",NP,0,-1,1,111.82699584960938,130.53797912597656,119.98699951171875,141.20997619628906,2,3
149,149,"['30', '35']",NP,0,-1,1,111.82699584960938,130.53797912597656,119.98699951171875,141.20997619628906,2,3
150,150,"['0', 'x']",NP,0,-1,1,70.93599700927734,285.41497802734375,146.6662139892578,294.3813781738281,2,3
151,151,"['y', 'Estimate']",NP,0,-1,1,70.93599700927734,285.41497802734375,146.6662139892578,294.3813781738281,2,3
152,152,['value'],NP,0,-1,1,70.93599700927734,285.41497802734375,146.6662139892578,294.3813781738281,2,3
153,153,"['Z', '0']",NP,0,-1,1,70.93599700927734,299.70294189453125,108.04792785644531,308.6693420410156,2,3
154,154,"['f', 'endpoints.']",NP,0,-1,1,70.93599700927734,299.70294189453125,108.04792785644531,308.6693420410156,2,3
155,155,"['2.', 'ten']",NP,0,-1,1,70.93599700927734,333.3699645996094,147.86770629882812,342.33636474609375,2,3
156,156,['seconds'],NP,0,-1,1,70.93599700927734,333.3699645996094,147.86770629882812,342.33636474609375,2,3
157,157,a,NP,0,-1,1,70.93599700927734,333.3699645996094,147.86770629882812,342.33636474609375,2,3
158,158,"['race.', '0']",NP,0,-1,1,171.27999877929688,437.50799560546875,175.36000061035156,448.17999267578125,2,3
159,159,"['2', '4']",NP,0,-1,1,171.27999877929688,437.50799560546875,175.36000061035156,448.17999267578125,2,3
160,160,"['6', '8']",NP,0,-1,1,112.5270004272461,413.89398193359375,120.68700408935547,424.56597900390625,2,3
161,161,"['10', '20']",NP,0,-1,1,112.5270004272461,413.89398193359375,120.68700408935547,424.56597900390625,2,3
162,162,"['40', '60']",NP,0,-1,1,108.4469985961914,345.677001953125,120.68700408935547,356.3489990234375,2,3
163,163,"['80', '100']",NP,0,-1,1,108.4469985961914,345.677001953125,120.68700408935547,356.3489990234375,2,3
164,164,"['0', 'Time']",NP,0,-1,1,89.03699493408203,394.9360046386719,91.55699157714844,402.9360046386719,2,3
165,165,"['Speed', 'H']",NP,0,-1,1,89.03699493408203,394.9360046386719,91.55699157714844,402.9360046386719,2,3
166,166,"['(a)', 'Estimate']",NP,0,-1,1,70.93599700927734,462.9919738769531,284.4170227050781,471.9583740234375,2,3
167,167,"['distance', 'traveled']",NP,0,-1,1,70.93599700927734,462.9919738769531,284.4170227050781,471.9583740234375,2,3
168,168,"['racecar', 'using']",NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
169,169,"['five', 'rectangles']",NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
170,170,[],NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
171,171,and,NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
172,172,"['right', 'endpoints.']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
173,173,"['(b)', 'Is']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
174,174,"['your', 'estimate']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
175,175,"['part', '(a)']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
176,176,[],NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
177,177,an,NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
178,178,['underestimate'],NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
179,179,"['overestimate?', '3–4']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
180,180,"['given', 'integral']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
181,181,"['Approximate', 'using']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
182,182,"['given', 'number']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
183,183,['rectangles'],NP,0,-1,1,54.000003814697266,531.5279541015625,172.27578735351562,540.494384765625,2,3
184,184,[],NP,0,-1,1,54.000003814697266,531.5279541015625,172.27578735351562,540.494384765625,2,3
185,185,and,NP,0,-1,1,54.000003814697266,531.5279541015625,172.27578735351562,540.494384765625,2,3
186,186,"['indicated', 'rule.']",NP,0,-1,1,70.93600463867188,554.483642578125,75.42276000976562,562.5533447265625,2,3
187,187,"['3.', 'Z']",NP,0,-1,1,70.93600463867188,554.483642578125,75.42276000976562,562.5533447265625,2,3
188,188,"['0', '4.']",NP,0,-1,1,75.41100311279297,599.8471069335938,78.89790344238281,606.8209228515625,2,3
189,189,"['Z', '0']",NP,0,-1,1,75.41100311279297,599.8471069335938,78.89790344238281,606.8209228515625,2,3
190,190,"['5.', 'Z']",NP,0,-1,1,217.06300354003906,617.2762451171875,224.53201293945312,626.2426147460938,2,3
191,191,"['1', '√']",NP,0,-1,1,217.06300354003906,617.2762451171875,224.53201293945312,626.2426147460938,2,3
192,192,['rectangles'],NP,0,-1,1,70.93600463867188,638.6439208984375,181.00753784179688,647.6103515625,2,3
193,193,[],NP,0,-1,1,70.93600463867188,638.6439208984375,181.00753784179688,647.6103515625,2,3
194,194,and,NP,0,-1,1,70.93600463867188,638.6439208984375,181.00753784179688,647.6103515625,2,3
195,195,"['right', 'endpoints.']",NP,0,-1,1,70.93600463867188,654.0799560546875,224.0731658935547,663.04638671875,2,3
196,196,"['(a)', 'What']",NP,0,-1,1,70.93600463867188,654.0799560546875,224.0731658935547,663.04638671875,2,3
197,197,['area'],NP,0,-1,1,70.93600463867188,654.0799560546875,224.0731658935547,663.04638671875,2,3
198,198,"['first', 'rectangle?']",NP,0,-1,1,70.93600463867188,669.5169677734375,222.57577514648438,678.4833984375,2,3
199,199,"['(b)', 'What']",NP,0,-1,1,70.93600463867188,669.5169677734375,222.57577514648438,678.4833984375,2,3
200,200,['area'],NP,0,-1,1,70.93600463867188,669.5169677734375,222.57577514648438,678.4833984375,2,3
201,201,"['last', 'rectangle?']",NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
202,202,"['(c)', 'Will']",NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
203,203,['approximation'],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
204,204,[],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
205,205,an,NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
206,206,['overestimate'],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
207,207,[],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
208,208,an,NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
209,209,"['underestimate?', 'Explain.']",NP,0,-1,1,364.7409973144531,128.33151245117188,368.7220764160156,137.29791259765625,2,3
210,210,"['6.', 'x']",NP,0,-1,1,364.7409973144531,128.33151245117188,368.7220764160156,137.29791259765625,2,3
211,211,"['0', '0']",NP,0,-1,1,463.9669189453125,128.48800659179688,468.45013427734375,137.45440673828125,2,3
212,212,"['0', '0']",NP,0,-1,1,463.9669189453125,128.48800659179688,468.45013427734375,137.45440673828125,2,3
213,213,"['0', '0']",NP,0,-1,1,387.876953125,142.18698120117188,399.0849609375,151.15338134765625,2,3
214,214,"['f', '3.6']",NP,0,-1,1,387.876953125,142.18698120117188,399.0849609375,151.15338134765625,2,3
215,215,"['2.6', '1.8']",NP,0,-1,1,489.4931335449219,142.18698120117188,500.70111083984375,151.15338134765625,2,3
216,216,"['1.2', '0.8']",NP,0,-1,1,489.4931335449219,142.18698120117188,500.70111083984375,151.15338134765625,2,3
217,217,"['0.6', '(a)']",NP,0,-1,1,378.4779968261719,168.1346893310547,382.9647521972656,176.20437622070312,2,3
218,218,"['Estimate', 'Z']",NP,0,-1,1,378.4779968261719,168.1346893310547,382.9647521972656,176.20437622070312,2,3
219,219,"['0', 'f']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
220,220,"['endpoints.', '(b)']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
221,221,"['Would', 'you']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
222,222,"['your', 'estimate']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
223,223,"['part', '(a)']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
224,224,['expect'],NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
225,225,an,NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
226,226,['overestimate'],NP,0,-1,1,344.85394287109375,214.74404907226562,500.2594909667969,223.71044921875,2,3
227,227,[],NP,0,-1,1,344.85394287109375,214.74404907226562,500.2594909667969,223.71044921875,2,3
228,228,an,NP,0,-1,1,344.85394287109375,214.74404907226562,500.2594909667969,223.71044921875,2,3
229,229,"['underestimate?', 'Explain.']",NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
230,230,"['7–8', 'Write']",NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
231,231,[],NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
232,232,an,NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
233,233,['integral'],NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
234,234,"['approximated', 'using']",NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
235,235,"['given', 'Riemann']",NP,0,-1,1,315.8630065917969,273.3544616699219,323.5382385253906,282.32086181640625,2,3
236,236,"['sum.', '7.']",NP,0,-1,1,315.8630065917969,273.3544616699219,323.5382385253906,282.32086181640625,2,3
237,237,"['8.', '√']",NP,0,-1,1,386.6570129394531,289.71026611328125,394.12603759765625,298.6766662597656,2,3
238,238,"['3', '√']",NP,0,-1,1,386.6570129394531,289.71026611328125,394.12603759765625,298.6766662597656,2,3
239,239,"['3', '√']",NP,0,-1,1,315.863037109375,328.63446044921875,323.53826904296875,337.6008605957031,2,3
240,240,"['7', '9.']",NP,0,-1,1,315.863037109375,328.63446044921875,323.53826904296875,337.6008605957031,2,3
241,241,"['4', '∑']",NP,0,-1,1,373.4290466308594,328.63446044921875,376.9169616699219,337.6008605957031,2,3
242,242,"['k', '(']",NP,0,-1,1,373.4290466308594,328.63446044921875,376.9169616699219,337.6008605957031,2,3
243,243,"['10.', '1']",NP,0,-1,1,327.9181213378906,401.5499572753906,385.9486389160156,410.516357421875,2,3
244,244,['as'],NP,0,-1,1,327.9181213378906,401.5499572753906,385.9486389160156,410.516357421875,2,3
245,245,a,NP,0,-1,1,327.9181213378906,401.5499572753906,385.9486389160156,410.516357421875,2,3
246,246,"['summation.', '11.']",NP,0,-1,1,512.3091430664062,437.3771057128906,515.7960205078125,444.35089111328125,2,3
247,247,"['Z', '1']",NP,0,-1,1,512.3091430664062,437.3771057128906,515.7960205078125,444.35089111328125,2,3
248,248,"['using', '50']",NP,0,-1,1,327.91815185546875,442.9859313964844,470.86944580078125,451.95233154296875,2,3
249,249,['rectangles'],NP,0,-1,1,327.91815185546875,442.9859313964844,470.86944580078125,451.95233154296875,2,3
250,250,and,NP,0,-1,1,327.91815185546875,442.9859313964844,470.86944580078125,451.95233154296875,2,3
251,251,"['right', 'endpoints.']",NP,0,-1,1,327.91815185546875,477.8749084472656,379.97705078125,486.84130859375,2,3
252,252,"['12.', 'Riemann']",NP,0,-1,1,327.91815185546875,477.8749084472656,379.97705078125,486.84130859375,2,3
253,253,"['sum:', '200']",NP,0,-1,1,401.5501708984375,506.1363525390625,404.64654541015625,513.1101684570312,2,3
254,254,"['∑', 'k']",NP,0,-1,1,401.5501708984375,506.1363525390625,404.64654541015625,513.1101684570312,2,3
255,255,"['(', '13.']",NP,0,-1,1,431.7571716308594,560.717041015625,435.24407958984375,567.6908569335938,2,3
256,256,"['Z', '2']",NP,0,-1,1,431.7571716308594,560.717041015625,435.24407958984375,567.6908569335938,2,3
257,257,['as'],NP,0,-1,1,327.91815185546875,576.326904296875,428.0458679199219,585.2933349609375,2,3
258,258,['limit'],NP,0,-1,1,327.91815185546875,576.326904296875,428.0458679199219,585.2933349609375,2,3
259,259,[],NP,0,-1,1,327.91815185546875,576.326904296875,428.0458679199219,585.2933349609375,2,3
260,260,a,NP,0,-1,1,327.91815185546875,576.326904296875,428.0458679199219,585.2933349609375,2,3
261,261,"['summation.', '14.']",NP,0,-1,1,400.69415283203125,622.6603393554688,404.1810607910156,629.6341552734375,2,3
262,262,"['lim', 'n']",NP,0,-1,1,400.69415283203125,622.6603393554688,404.1810607910156,629.6341552734375,2,3
263,263,"['n', '∑']",NP,0,-1,1,430.2391662597656,615.890869140625,437.21502685546875,624.8572998046875,2,3
264,264,"['k', 'ln']",NP,0,-1,1,430.2391662597656,615.890869140625,437.21502685546875,624.8572998046875,2,3
265,265,"['\x12', '1']",NP,0,-1,1,468.7619934082031,609.4835815429688,475.36126708984375,618.4500122070312,2,3
266,266,"['n', '\x13']",NP,0,-1,1,468.7619934082031,609.4835815429688,475.36126708984375,618.4500122070312,2,3
267,267,"['n', 'as']",NP,0,-1,1,327.91796875,638.5919189453125,377.8338928222656,647.558349609375,2,3
268,268,[],NP,0,-1,1,327.91796875,638.5919189453125,377.8338928222656,647.558349609375,2,3
269,269,an,NP,0,-1,1,327.91796875,638.5919189453125,377.8338928222656,647.558349609375,2,3
270,270,"['integral.', 'Answers']",NP,0,-1,1,185.9810028076172,51.8629035949707,426.1184387207031,76.6500015258789,3,3
271,271,"['Exercises', '1.']",NP,0,-1,1,309.17401123046875,115.51966857910156,319.6467590332031,127.47486877441406,3,3
272,272,"['2.', '3.']",NP,0,-1,1,309.17401123046875,115.51966857910156,319.6467590332031,127.47486877441406,3,3
273,273,"['4', '']",NP,0,-1,1,404.6650085449219,123.72065734863281,410.5230712890625,135.6758575439453,3,3
274,274,"['4.', '2']",NP,0,-1,1,404.6650085449219,123.72065734863281,410.5230712890625,135.6758575439453,3,3
275,275,"['5.', '√']",NP,0,-1,1,177.86700439453125,143.4517059326172,187.82568359375,155.4069061279297,3,3
276,276,"['1', '√']",NP,0,-1,1,177.86700439453125,143.4517059326172,187.82568359375,155.4069061279297,3,3
277,277,"['5', '(0']",NP,0,-1,1,53.999969482421875,229.06764221191406,64.47272491455078,241.02284240722656,3,3
278,278,"['6.', '7.']",NP,0,-1,1,53.999969482421875,229.06764221191406,64.47272491455078,241.02284240722656,3,3
279,279,"['Z', '5']",NP,0,-1,1,126.16097259521484,229.06764221191406,136.63372802734375,241.02284240722656,3,3
280,280,"['x', '8.']",NP,0,-1,1,126.16097259521484,229.06764221191406,136.63372802734375,241.02284240722656,3,3
281,281,"['Z', '3']",NP,0,-1,1,205.46200561523438,229.06764221191406,215.93475341796875,241.02284240722656,3,3
282,282,"['√', '9.']",NP,0,-1,1,205.46200561523438,229.06764221191406,215.93475341796875,241.02284240722656,3,3
283,283,"['10.', '6']",NP,0,-1,1,267.8389892578125,246.28515625,272.2464599609375,254.2552490234375,3,3
284,284,"['X', 'k']",NP,0,-1,1,267.8389892578125,246.28515625,272.2464599609375,254.2552490234375,3,3
285,285,"['k', '11.']",NP,0,-1,1,362.6360168457031,226.30682373046875,379.8993225097656,238.26202392578125,3,3
286,286,"['50', 'X']",NP,0,-1,1,362.6360168457031,226.30682373046875,379.8993225097656,238.26202392578125,3,3
287,287,"['k', 'sin']",NP,0,-1,1,405.0690002441406,229.06764221191406,422.69097900390625,241.02284240722656,3,3
288,288,"['\x12', '1']",NP,0,-1,1,405.0690002441406,229.06764221191406,422.69097900390625,241.02284240722656,3,3
289,289,"['+', '25']",NP,0,-1,1,451.4259948730469,237.2686309814453,463.1421203613281,249.2238311767578,3,3
290,290,"['\x13', '25']",NP,0,-1,1,451.4259948730469,237.2686309814453,463.1421203613281,249.2238311767578,3,3
291,291,"['12.', 'Z']",NP,0,-1,1,95.06800079345703,282.86669921875,101.71509552001953,294.8218994140625,3,3
292,292,"['3', 'x']",NP,0,-1,1,95.06800079345703,282.86669921875,101.71509552001953,294.8218994140625,3,3
293,293,"['13.', 'n']",NP,0,-1,1,179.34100341796875,280.1048583984375,196.60430908203125,292.06005859375,3,3
294,294,"['n', 'X']",NP,0,-1,1,179.34100341796875,280.1048583984375,196.60430908203125,292.06005859375,3,3
295,295,"['k', '\x12']",NP,0,-1,1,205.41000366210938,282.8666687011719,226.8769989013672,294.8218688964844,3,3
296,296,"['2', '+']",NP,0,-1,1,205.41000366210938,282.8666687011719,226.8769989013672,294.8218688964844,3,3
297,297,"['', 'n']",NP,0,-1,1,257.135986328125,291.066650390625,264.1297912597656,303.0218505859375,3,3
298,298,"['\x13', 'n']",NP,0,-1,1,257.135986328125,291.066650390625,264.1297912597656,303.0218505859375,3,3
299,299,"['14.', 'Z']",NP,0,-1,1,318.0929870605469,282.86669921875,327.8484191894531,294.8218994140625,3,3
300,300,"['1', 'ln']",NP,0,-1,1,318.0929870605469,282.86669921875,327.8484191894531,294.8218994140625,3,3
phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
0,0,"['Riemann', 'Sums']",NP,0,-1,1,270.1390075683594,89.82901000976562,341.84124755859375,104.17520904541016,0,3
1,1,"['Study', 'Guide']",NP,0,-1,1,270.1390075683594,89.82901000976562,341.84124755859375,104.17520904541016,0,3
2,2,['Problems'],NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
3,3,['parentheses'],NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
4,4,[],NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
5,5,are,NP,0,-1,1,54.0,129.4656524658203,293.3669738769531,141.4208526611328,0,3
6,6,"['extra', 'practice.']",NP,0,-1,1,52.64400100708008,164.50868225097656,129.74310302734375,176.46388244628906,0,3
7,7,"['1.', 'Basic']",NP,0,-1,1,52.64400100708008,164.50868225097656,129.74310302734375,176.46388244628906,0,3
8,8,"['Idea', 'A']",NP,0,-1,1,68.95800018310547,198.24964904785156,358.0946350097656,210.20484924316406,0,3
9,9,"['rectangles.', 'A']",NP,0,-1,1,68.95800018310547,198.24964904785156,358.0946350097656,210.20484924316406,0,3
10,10,"['Riemann', 'sum']",NP,0,-1,1,68.95800018310547,198.24964904785156,358.0946350097656,210.20484924316406,0,3
11,11,"['form', 'Z']",NP,0,-1,1,177.0970001220703,245.1611328125,181.59213256835938,253.1312255859375,0,3
12,12,['approximation'],NP,0,-1,1,177.0970001220703,245.1611328125,181.59213256835938,253.1312255859375,0,3
13,13,a,NP,0,-1,1,177.0970001220703,245.1611328125,181.59213256835938,253.1312255859375,0,3
14,14,"['f', 'Here']",NP,0,-1,1,281.346923828125,293.1176452636719,291.10235595703125,305.0728454589844,0,3
15,15,"['∆', '∆']",NP,0,-1,1,281.346923828125,293.1176452636719,291.10235595703125,305.0728454589844,0,3
16,16,"['n', 'where']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
17,17,"['some', 'rule.']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
18,18,"['according', 'The']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
19,19,"['three', 'most']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
20,20,"['common', 'rules']",NP,0,-1,1,68.95794677734375,336.0936584472656,369.63128662109375,348.0488586425781,0,3
21,21,"['are:', '1.']",NP,0,-1,1,79.75294494628906,360.2376708984375,298.9993896484375,372.19287109375,0,3
22,22,"['right', 'endpoint']",NP,0,-1,1,79.75294494628906,360.2376708984375,298.9993896484375,372.19287109375,0,3
23,23,"['each', 'recangle.']",NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
24,24,"['Use', '2.']",NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
25,25,['Use'],NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
26,26,"['left', 'endpoint']",NP,0,-1,1,79.75294494628906,382.2576599121094,295.735595703125,394.2128601074219,0,3
27,27,"['each', 'rectangle.']",NP,0,-1,1,79.75294494628906,404.27764892578125,276.5594787597656,416.23284912109375,0,3
28,28,"['3.', 'Use']",NP,0,-1,1,79.75294494628906,404.27764892578125,276.5594787597656,416.23284912109375,0,3
29,29,['midpoint'],NP,0,-1,1,79.75294494628906,404.27764892578125,276.5594787597656,416.23284912109375,0,3
30,30,"['each', 'rectangle.']",NP,0,-1,1,68.95794677734375,428.4216613769531,152.2139892578125,440.3768615722656,0,3
31,31,['find'],NP,0,-1,1,68.95794677734375,428.4216613769531,152.2139892578125,440.3768615722656,0,3
32,32,"['width', '∆']",NP,0,-1,1,68.95794677734375,457.3136901855469,78.71339416503906,469.2688903808594,0,3
33,33,"['You', '∆']",NP,0,-1,1,68.95794677734375,457.3136901855469,78.71339416503906,469.2688903808594,0,3
34,34,"['[1', '[1']",NP,0,-1,1,354.553955078125,482.7897033691406,373.4192810058594,494.7449035644531,0,3
35,35,['[2'],NP,0,-1,1,354.553955078125,482.7897033691406,373.4192810058594,494.7449035644531,0,3
36,36,and,NP,0,-1,1,354.553955078125,482.7897033691406,373.4192810058594,494.7449035644531,0,3
37,37,"['[2', 'In']",NP,0,-1,1,68.95794677734375,508.2666931152344,130.5391845703125,520.2218627929688,0,3
38,38,"['case:', '1.']",NP,0,-1,1,79.75294494628906,532.41064453125,273.5707092285156,544.3658447265625,0,3
39,39,"['The', 'right']",NP,0,-1,1,79.75294494628906,532.41064453125,273.5707092285156,544.3658447265625,0,3
40,40,"['endpoint', 'rule']",NP,0,-1,1,79.75294494628906,532.41064453125,273.5707092285156,544.3658447265625,0,3
41,41,"['give', '2.']",NP,0,-1,1,79.75299072265625,554.4306640625,265.75201416015625,566.3858642578125,0,3
42,42,"['The', 'left']",NP,0,-1,1,79.75299072265625,554.4306640625,265.75201416015625,566.3858642578125,0,3
43,43,"['endpoint', 'rule']",NP,0,-1,1,79.75299072265625,554.4306640625,265.75201416015625,566.3858642578125,0,3
44,44,"['give', '3.']",NP,0,-1,1,79.7530517578125,576.45068359375,246.5759735107422,588.4058837890625,0,3
45,45,"['The', 'midpoint']",NP,0,-1,1,79.7530517578125,576.45068359375,246.5759735107422,588.4058837890625,0,3
46,46,['rule'],NP,0,-1,1,79.7530517578125,576.45068359375,246.5759735107422,588.4058837890625,0,3
47,47,"['give', 'It']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
48,48,"['usually', 'easy']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
49,49,['tell'],NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
50,50,"['graph', 'whether']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
51,51,"['left', 'endpoints']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
52,52,"['right', 'endpoints']",NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
53,53,['give'],NP,0,-1,1,68.95819091796875,600.5946655273438,558.0574951171875,612.5498657226562,0,3
