phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
16,33024,"['isatdown', 'tosmoke']",,2,-1,3
17,33024,"['andtwiddle', 'my']",,2,-1,3
18,33024,['thumbs'],,2,-1,3
19,33024,with,PREP,3,-1,4
20,33024,['rage'],,3,-1,4
0,33025,[],,0,-1,1
1,33025,the,DET,1,-1,2
2,33025,"['rainblew', 'against']",,1,-1,2
3,33025,[],,1,-1,2
4,33025,the,DET,2,-1,3
5,33025,"['windows', 'andrattled']",,2,-1,3
6,33025,"['ontheroof', 'ofthechurch']",,2,-1,3
7,33025,"['driving', 'meintoanervous']",,2,-1,3
8,33025,"['fitwith', 'itsinter']",,2,-1,3
9,33025,['minablepatter'],,2,-1,3
0,33026,"['tessie', 'satsewing']",,0,-1,1
1,33026,"['bythewin', 'dow']",,0,-1,1
2,33026,"['andeverynowandthen', 'raised']",,0,-1,1
3,33026,"['herhead', 'andlooked']",,0,-1,1
4,33026,"['atmewith', 'such']",,0,-1,1
5,33026,"['innocent', 'compas']",,0,-1,1
6,33026,['sion'],,0,-1,1
7,33026,[],,0,-1,1
8,33026,that,COMP,0,-1,1
9,33026,"['ibegantofeelashamed', 'ofmyirri']",,0,-1,1
10,33026,"['tation', 'andlooked']",,0,-1,1
11,33026,"['about', 'forsomethingtooc']",,0,-1,1
12,33026,"['cupy', 'me']",,0,-1,1
0,33027,"['ihadread', 'allthepapers']",,0,-1,1
1,33027,and,CONJ,0,-1,1
2,33027,['all'],,0,-1,1
3,33027,[],,0,-1,1
4,33027,the,DET,1,-1,2
5,33027,['books'],,1,-1,2
6,33027,[],,1,-1,2
7,33027,in,PREP,2,-1,3
8,33027,[],,2,-1,3
9,33027,the,DET,3,-1,4
10,33027,"['library', 'butforthesake']",,3,-1,4
11,33027,[],,3,-1,4
12,33027,of,PREP,4,-1,5
13,33027,"['somethingtodo', 'iwent']",,4,-1,5
14,33027,and,CONJ,4,-1,5
15,33027,"['shoved', 'them']",,4,-1,5
16,33027,"['tothebookcases', 'open']",,4,-1,5
17,33027,[],,4,-1,5
18,33027,with,PREP,5,-1,6
19,33027,['myelbow'],,5,-1,6
0,33028,"['iknew', 'every']",,0,-1,1
1,33028,"['volume', 'byitscolor']",,0,-1,1
2,33028,"['andexamined', 'them']",,0,-1,1
3,33028,"['all', 'passing']",,0,-1,1
4,33028,"['slowly', 'around']",,0,-1,1
5,33028,[],,0,-1,1
6,33028,the,DET,1,-1,2
7,33028,['library'],,1,-1,2
8,33028,and,CONJ,1,-1,2
9,33028,['whistlingtokeepupmyspirits'],,1,-1,2
0,33029,"['iwasturning', 'togointothedining']",,0,-1,1
1,33029,"['room', 'whenmyeyefell']",,0,-1,1
2,33029,['uponabookbound'],,0,-1,1
3,33029,[],,0,-1,1
4,33029,in,PREP,1,-1,2
5,33029,"['serpent', 'skin']",,1,-1,2
6,33029,['standing'],,1,-1,2
7,33029,in,PREP,2,-1,3
8,33029,"['acorner', 'ofthetopshelf']",,2,-1,3
9,33029,['ofthelastbookcase'],,2,-1,3
0,33030,"['ididnotremember', 'itandfrom']",,0,-1,1
1,33030,[],,0,-1,1
2,33030,the,DET,1,-1,2
3,33030,['floor'],,1,-1,2
4,33030,could,MOD,1,-1,2
5,33030,"['notdecipherthepale', 'lettering']",,1,-1,2
6,33030,"['ontheback', 'so']",,1,-1,2
7,33030,"['iwent', 'tothesmoking']",,1,-1,2
8,33030,and,CONJ,1,-1,2
9,33030,"['called', 'tessie']",,1,-1,2
10,33030,['room'],,1,-1,2
0,33031,[],,0,-1,1
1,33031,the,DET,1,-1,2
2,33031,"['yellow', 'sign']",,1,-1,2
0,33032,"['12*', 'shecame']",,0,-1,1
1,33032,[],,0,-1,1
2,33032,in,PREP,1,-1,2
3,33032,[],,1,-1,2
4,33032,from,PREP,2,-1,3
5,33032,[],,2,-1,3
6,33032,the,DET,3,-1,4
7,33032,"['studio', 'andclimbed']",,3,-1,4
8,33032,"['up', 'toreach']",,3,-1,4
9,33032,[],,3,-1,4
10,33032,the,DET,4,-1,5
11,33032,['book'],,4,-1,5
0,33033,"['""what', 'isit?""']",,0,-1,1
1,33033,['iasked'],,0,-1,1
0,33034,"['""the', 'kinginyellow']",,0,-1,1
1,33034,"['""', 'iwasdumfounded']",,0,-1,1
0,33035,"['hadplacedit', 'there']",,0,-1,1
1,33035,"['?howcame', 'itinmyrooms']",,0,-1,1
2,33035,"['?ihad', 'longagodecided']",,0,-1,1
3,33035,[],,0,-1,1
4,33035,that,COMP,0,-1,1
5,33035,"['ishould', 'never']",,0,-1,1
6,33035,['open'],,0,-1,1
7,33035,that,COMP,0,-1,1
8,33035,"['book', 'andnothing']",,0,-1,1
9,33035,could,MOD,0,-1,1
10,33035,have,AUX,0,-1,1
11,33035,['per'],,0,-1,1
12,33035,['onearth'],,0,-1,1
0,33036,"['suaded', 'metobuyit']",,0,-1,1
0,33037,"['fearful', 'lestcuriosity']",,0,-1,1
1,33037,might,MOD,0,-1,1
2,33037,"['temptmetoopen', 'it']",,0,-1,1
3,33037,"['ihadnever', 'even']",,0,-1,1
4,33037,"['looked', 'atitinbook']",,0,-1,1
5,33037,['stores'],,0,-1,1
0,33038,"['ifieverhadhad', 'anycuriositytoreadit']",,0,-1,1
1,33038,[],,0,-1,1
2,33038,the,DET,1,-1,2
3,33038,"['awfultragedyof', 'young']",,1,-1,2
4,33038,"['iknew', 'prevented']",,1,-1,2
5,33038,"['castaigne', 'me']",,1,-1,2
6,33038,['fremexploringtswickedpages'],,1,-1,2
0,33039,"['ihad', 'al']",,0,-1,1
1,33039,"['waysrefused', 'tolisten']",,0,-1,1
2,33039,"['toanydescription', 'ofit']",,0,-1,1
3,33039,"['andindeed', 'nobody']",,0,-1,1
4,33039,"['everventured', 'todiscuss']",,0,-1,1
5,33039,[],,0,-1,1
6,33039,the,DET,1,-1,2
7,33039,"['second', 'part']",,1,-1,2
8,33039,"['aloud', 'soihadabsolutely']",,1,-1,2
9,33039,"['no', 'knowledgeofwhat']",,1,-1,2
10,33039,[],,1,-1,2
11,33039,those,DET,2,-1,3
12,33039,['leaves'],,2,-1,3
13,33039,might,MOD,2,-1,3
14,33039,['reveal'],,2,-1,3
0,33040,"['istared', 'atthepoisonous']",,0,-1,1
1,33040,"['mottled', 'bindingasi']",,0,-1,1
2,33040,would,MOD,0,-1,1
3,33040,['atasnake'],,0,-1,1
0,33041,"['""don', 'ttouch']",,0,-1,1
1,33041,"['it', 'tessie']",,0,-1,1
2,33041,"['""', 'isaid;""come']",,0,-1,1
3,33041,['down'],,0,-1,1
0,33042,"['""', 'ofcourse']",,0,-1,1
1,33042,"['myadmonition', 'wasenoughto']",,0,-1,1
2,33042,"['arouse', 'hercuriosity']",,0,-1,1
3,33042,"['andbefore', 'icouldprevent']",,0,-1,1
4,33042,['itshetook'],,0,-1,1
5,33042,[],,0,-1,1
6,33042,the,DET,1,-1,2
7,33042,['book'],,1,-1,2
8,33042,and,CONJ,1,-1,2
9,33042,"['laughing', 'danced']",,1,-1,2
10,33042,['off'],,1,-1,2
11,33042,in,PREP,2,-1,3
12,33042,['tothestudio'],,2,-1,3
13,33042,[],,2,-1,3
14,33042,with,PREP,3,-1,4
15,33042,['it'],,3,-1,4
0,33043,"['icalled', 'toherbutshe']",,0,-1,1
1,33043,"['slipped', 'away']",,0,-1,1
2,33043,[],,0,-1,1
3,33043,with,PREP,1,-1,2
4,33043,"['atormentingsmile', 'atmy']",,1,-1,2
5,33043,"['helpless', 'hands']",,1,-1,2
6,33043,and,CONJ,1,-1,2
7,33043,"['ifollowed', 'herwithsome']",,1,-1,2
8,33043,['impatience'],,1,-1,2
0,33044,"['""tessie', '!""']",,0,-1,1
1,33044,"['icried', 'enteringthelibrary']",,0,-1,1
2,33044,"['""listen', 'iamserious']",,0,-1,1
0,33045,"['putthatbook', 'away']",,0,-1,1
0,33046,"['idonotwishyoutoopenit', '!""the']",,0,-1,1
1,33046,['librarywasempty'],,0,-1,1
0,33047,['iwent'],,0,-1,1
1,33047,[],,0,-1,1
2,33047,in,PREP,1,-1,2
3,33047,"['tobothdrawing', 'rooms']",,1,-1,2
4,33047,['then'],,1,-1,2
5,33047,in,PREP,2,-1,3
6,33047,"['tothebedrooms', 'laundry']",,2,-1,3
7,33047,and,CONJ,2,-1,3
8,33047,"['finally', 'returned']",,2,-1,3
9,33047,"['kitchen', 'tothelibrary']",,2,-1,3
10,33047,['andbegan'],,2,-1,3
11,33047,[],,2,-1,3
12,33047,a,DET,3,-1,4
13,33047,"['systematic', 'search']",,3,-1,4
0,33048,"['shehadhidden', 'herself']",,0,-1,1
1,33048,"['so', 'well']",,0,-1,1
2,33048,[],,0,-1,1
3,33048,that,COMP,0,-1,1
4,33048,"['itwashalfanhour', 'laterwhen']",,0,-1,1
5,33048,"['idis', 'covered']",,0,-1,1
6,33048,['hercrouchingwhite'],,0,-1,1
7,33048,and,CONJ,0,-1,1
8,33048,"['silentbythe', '124the']",,0,-1,1
9,33048,['kinginyellow'],,0,-1,1
0,33049,"['latticed', 'window']",,0,-1,1
1,33049,[],,0,-1,1
2,33049,in,PREP,1,-1,2
3,33049,"['thestore', 'room']",,1,-1,2
4,33049,['above'],,1,-1,2
0,33050,[],,0,-1,1
1,33050,at,PREP,1,-1,2
2,33050,[],,1,-1,2
3,33050,the,DET,2,-1,3
4,33050,"['firstglanceisawshehadbeenpunished', 'forherfoolishness']",,2,-1,3
0,33051,"['""the', 'kinginyellow""']",,0,-1,1
1,33051,"['lay', 'ather']",,0,-1,1
2,33051,"['feet', 'butthebookwasopenatthesecond']",,0,-1,1
3,33051,['eart'],,0,-1,1
0,33052,"['ilooked', 'attessie']",,0,-1,1
1,33052,"['andsaw', 'itwastoo']",,0,-1,1
2,33052,['ite'],,0,-1,1
0,33053,"['shehadopened""the', 'kinginyellow']",,0,-1,1
0,33054,"['""', 'then']",,0,-1,1
1,33054,"['itook', 'herbythehand']",,0,-1,1
2,33054,and,CONJ,0,-1,1
3,33054,['ledher'],,0,-1,1
4,33054,[],,0,-1,1
5,33054,in,PREP,1,-1,2
6,33054,['tothestudio'],,1,-1,2
0,33055,"['sheseemed', 'dazed']",,0,-1,1
1,33055,"['andwhen', 'itoldhertoliedown']",,0,-1,1
2,33055,"['onthesofasheobeyedmewithout', 'aword']",,0,-1,1
0,33056,"['after', 'awhile']",,0,-1,1
1,33056,"['sheclosed', 'hereyesandherbreathing']",,0,-1,1
2,33056,['becameregularanddeep'],,0,-1,1
3,33056,but,CONJ,0,-1,1
4,33056,"['icould', 'notdetermine']",,0,-1,1
5,33056,"['whether', 'ornotsheslept']",,0,-1,1
0,33057,"['foralongwhile', 'isat']",,0,-1,1
1,33057,['si'],,0,-1,1
0,33058,"['lently', 'beside']",,0,-1,1
1,33058,"['her', 'butsheneither']",,0,-1,1
2,33058,"['stirred', 'nor']",,0,-1,1
3,33058,and,CONJ,0,-1,1
4,33058,"['atlast', 'iroseandenteringtheun']",,0,-1,1
5,33058,"['spoke', 'used']",,0,-1,1
6,33058,"['store', 'room']",,0,-1,1
7,33058,['took'],,0,-1,1
8,33058,the,DET,1,-1,2
9,33058,['book'],,1,-1,2
10,33058,[],,1,-1,2
11,33058,in,PREP,2,-1,3
12,33058,"['myleast', 'injured']",,2,-1,3
13,33058,['hand'],,2,-1,3
0,33059,"['itseemed', 'heavyaslead']",,0,-1,1
1,33059,but,CONJ,0,-1,1
2,33059,"['i', 'carried']",,0,-1,1
3,33059,['itinto'],,0,-1,1
4,33059,the,DET,1,-1,2
5,33059,"['studioagain', 'andsittingdown']",,1,-1,2
6,33059,['ontherugbeside'],,1,-1,2
7,33059,the,DET,2,-1,3
8,33059,"['sofa', 'opened']",,2,-1,3
9,33059,"['it', 'andread']",,2,-1,3
10,33059,"['itthrough', 'frombeginningtoend']",,2,-1,3
0,33060,"['when', 'faintwith']",,0,-1,1
1,33060,[],,0,-1,1
2,33060,the,DET,1,-1,2
3,33060,"['excess', 'ofmyemotions']",,1,-1,2
4,33060,"['idroppedthevolume', 'andleanedwearily']",,1,-1,2
5,33060,"['back', 'againstthesofa']",,1,-1,2
6,33060,"['tessieopened', 'hereyesand']",,1,-1,2
7,33060,"['looked', 'atme']",,1,-1,2
0,33061,"['*', '*']",,0,-1,1
1,33061,"['*', '*']",,0,-1,1
2,33061,"['**', 'wehadbeenspeakingforsome']",,0,-1,1
3,33061,['time'],,0,-1,1
4,33061,in,PREP,1,-1,2
5,33061,[],,1,-1,2
6,33061,a,DET,2,-1,3
7,33061,"['dullmonotonous', 'strain']",,2,-1,3
8,33061,"['before', 'irealized']",,2,-1,3
9,33061,[],,2,-1,3
10,33061,that,COMP,2,-1,3
11,33061,"['wewerediscussing""the', 'kinginyellow']",,2,-1,3
0,33062,"['""', 'ohthesinofwriting']",,0,-1,1
1,33062,"['such', 'words']",,0,-1,1
2,33062,['words'],,0,-1,1
3,33062,"['areclear', 'ascrystal']",,0,-1,1
4,33062,"['limpid', 'andmusical']",,0,-1,1
5,33062,"['asbubbling', 'springs']",,0,-1,1
6,33062,"['words', 'whichsparkle']",,0,-1,1
7,33062,and,CONJ,0,-1,1
8,33062,"['glowlikethepoisoned', 'diamonds']",,0,-1,1
9,33062,"['ofthemed', 'icis']",,0,-1,1
10,33062,['!ohthewickedness'],,0,-1,1
11,33062,[],,0,-1,1
12,33062,the,DET,1,-1,2
13,33062,"['hopeless', 'dam']",,1,-1,2
14,33062,"['nation', 'ofasoulwhocould']",,1,-1,2
15,33062,"['fascinate', 'andpara']",,1,-1,2
16,33062,"['lyzehuman', 'creatures']",,1,-1,2
17,33062,[],,1,-1,2
18,33062,with,PREP,2,-1,3
19,33062,"['such', 'words']",,2,-1,3
20,33062,"['words', 'understood']",,2,-1,3
21,33062,"['bytheignorant', 'andwise']",,2,-1,3
22,33062,"['alike', 'words']",,2,-1,3
23,33062,"['aremoreprecious', 'than']",,2,-1,3
24,33062,"['jewels', 'moresoothingthanmusic']",,2,-1,3
25,33062,"['more', 'awful']",,2,-1,3
26,33062,"['thandeath', '1']",,2,-1,3
27,33062,[],,2,-1,3
28,33062,the,DET,3,-1,4
29,33062,"['yellow', 'signj2j']",,3,-1,4
30,33062,['wetalked'],,3,-1,4
31,33062,on,PREP,4,-1,5
32,33062,"['unmindful', 'ofthegathering']",,4,-1,5
33,33062,"['shadows', 'andshewasbegging']",,4,-1,5
34,33062,"['metothrow', 'awaytheclaspofblack']",,4,-1,5
35,33062,"['onyx', 'quaintlyinlaid']",,4,-1,5
36,33062,[],,4,-1,5
37,33062,with,PREP,5,-1,6
38,33062,"['whatwenowknew', 'tobetheyellowsign']",,5,-1,6
0,33063,[],,0,-1,1
1,33063,in,PREP,1,-1,2
2,33063,"['ever', 'shallknowwhyirefused']",,1,-1,2
3,33063,"['thougheven', 'atthishour']",,1,-1,2
4,33063,['here'],,1,-1,2
5,33063,[],,1,-1,2
6,33063,in,PREP,2,-1,3
7,33063,"['mybedroom', 'as']",,2,-1,3
8,33063,"['iwrite', 'thisconfession']",,2,-1,3
9,33063,"['ishould', 'begladtoknowwhat']",,2,-1,3
10,33063,"['itwasthatprevented', 'mefrom']",,2,-1,3
11,33063,"['tearingtheyel', 'lowsign']",,2,-1,3
12,33063,"['frommybreast', 'andcastingitinto']",,2,-1,3
13,33063,[],,2,-1,3
14,33063,the,DET,3,-1,4
15,33063,['fire'],,3,-1,4
0,33064,"['iamsure', 'iwished']",,0,-1,1
1,33064,"['todoso', 'andyet']",,0,-1,1
2,33064,"['tessie', 'pleadedwithmeinvain']",,0,-1,1
0,33065,"['nightfell', 'andthehours']",,0,-1,1
1,33065,['dragged'],,0,-1,1
2,33065,on,PREP,1,-1,2
3,33065,but,CONJ,1,-1,2
4,33065,"['stillwemur', 'mured']",,1,-1,2
5,33065,"['toeach', 'other']",,1,-1,2
6,33065,"['ofthekingandthepal', 'lidmask']",,1,-1,2
7,33065,['andmidnightsounded'],,1,-1,2
8,33065,from,PREP,2,-1,3
9,33065,[],,2,-1,3
10,33065,the,DET,3,-1,4
11,33065,"['misty', 'spiresinthefog']",,3,-1,4
12,33065,"['wrapped', 'city']",,3,-1,4
0,33066,"['we', 'spokeofhastur']",,0,-1,1
1,33066,"['andofcassilda', 'while']",,0,-1,1
2,33066,['outside'],,0,-1,1
3,33066,[],,0,-1,1
4,33066,the,DET,1,-1,2
5,33066,"['fogrolledagainsttheblank', 'window']",,1,-1,2
6,33066,"['panes', 'asthecloud']",,1,-1,2
7,33066,"['waves', 'rollandbreak']",,1,-1,2
8,33066,"['onthe', 'shores']",,1,-1,2
9,33066,['ofhali'],,1,-1,2
0,33067,[],,0,-1,1
1,33067,the,DET,1,-1,2
2,33067,['house'],,1,-1,2
3,33067,was,AUX,1,-1,2
4,33067,"['verysilentnowandnot', 'asound']",,1,-1,2
5,33067,"['came', 'upfrom']",,1,-1,2
6,33067,[],,1,-1,2
7,33067,the,DET,2,-1,3
8,33067,['mistystreets'],,2,-1,3
0,33068,"['tessielayamongthecushions', 'herfaceagray']",,0,-1,1
1,33068,['blot'],,0,-1,1
2,33068,in,PREP,1,-1,2
3,33068,"['thegloom', 'butherhands']",,1,-1,2
4,33068,['weieclasped'],,1,-1,2
5,33068,in,PREP,2,-1,3
6,33068,['mine'],,2,-1,3
7,33068,and,CONJ,2,-1,3
8,33068,"['iknew', 'thatsheknew']",,2,-1,3
9,33068,"['andread', 'mythoughtsasiread']",,2,-1,3
10,33068,"['hers', 'forwehadunder']",,2,-1,3
11,33068,['stood'],,2,-1,3
12,33068,the,DET,3,-1,4
13,33068,['mysteryofthehyades'],,3,-1,4
14,33068,and,CONJ,3,-1,4
15,33068,[],,3,-1,4
16,33068,the,DET,4,-1,5
17,33068,"['phantom', 'oftruth']",,4,-1,5
18,33068,was,AUX,4,-1,5
19,33068,['laid'],,4,-1,5
0,33069,"['then', 'aswean']",,0,-1,1
1,33069,"['swered', 'each']",,0,-1,1
2,33069,"['other', 'swiftly']",,0,-1,1
3,33069,"['silently', 'thought']",,0,-1,1
4,33069,['onthought'],,0,-1,1
5,33069,[],,0,-1,1
6,33069,the,DET,1,-1,2
7,33069,"['shadows', 'stirred']",,1,-1,2
8,33069,[],,1,-1,2
9,33069,in,PREP,2,-1,3
10,33069,"['thegloom', 'about']",,2,-1,3
11,33069,and,CONJ,2,-1,3
12,33069,"['farinthedistant', 'streets']",,2,-1,3
13,33069,"['us', 'we']",,2,-1,3
14,33069,"['heard', 'asound']",,2,-1,3
0,33070,"['nearer', 'andnearer']",,0,-1,1
1,33070,['itcame'],,0,-1,1
2,33070,the,DET,1,-1,2
3,33070,"['dullcrunchingofwheels', 'nearer']",,1,-1,2
4,33070,and,CONJ,1,-1,2
5,33070,"['yetnearer', 'andnow']",,1,-1,2
6,33070,"['outside', 'before']",,1,-1,2
7,33070,[],,1,-1,2
8,33070,the,DET,2,-1,3
9,33070,"['door', 'itceased']",,2,-1,3
10,33070,and,CONJ,2,-1,3
11,33070,"['idragged', 'myselftothewindow']",,2,-1,3
12,33070,"['andsawablack', 'plumed']",,2,-1,3
13,33070,['hearse'],,2,-1,3
0,33071,[],,0,-1,1
1,33071,the,DET,1,-1,2
2,33071,"['gate', 'below']",,1,-1,2
3,33071,and,CONJ,1,-1,2
4,33071,['shut'],,1,-1,2
5,33071,and,CONJ,1,-1,2
6,33071,"['icrept', 'shaking']",,1,-1,2
7,33071,"['opened', 'tomydoorandbolted']",,1,-1,2
8,33071,['it'],,1,-1,2
9,33071,but,CONJ,1,-1,2
10,33071,"['iknew', 'nobolts']",,1,-1,2
11,33071,"['lolocks', 'couldkeepthat']",,1,-1,2
12,33071,"['creature', 'outwho']",,1,-1,2
13,33071,['126'],,1,-1,2
14,33071,the,DET,2,-1,3
15,33071,['kinginyellow'],,2,-1,3
0,33072,['wascomingfortheyellowsign'],,0,-1,1
0,33073,"['andnow', 'i']",,0,-1,1
1,33073,"['heard', 'himmoving']",,0,-1,1
2,33073,"['very', 'softly']",,0,-1,1
3,33073,['along'],,0,-1,1
4,33073,the,DET,1,-1,2
5,33073,['hall'],,1,-1,2
0,33074,"['now', 'hewas']",,0,-1,1
1,33074,"['atthedoor', 'andthebolts']",,0,-1,1
2,33074,"['rotted', 'athistouch']",,0,-1,1
0,33075,"['now', 'hehad']",,0,-1,1
1,33075,['entered'],,0,-1,1
0,33076,[],,0,-1,1
1,33076,with,PREP,1,-1,2
2,33076,"['eyes', 'starting']",,1,-1,2
3,33076,"['frommyhead', 'ipeeredintothe']",,1,-1,2
4,33076,"['darkness', 'butwhen']",,1,-1,2
5,33076,['hecame'],,1,-1,2
6,33076,in,PREP,2,-1,3
7,33076,"['totheroom', 'i']",,2,-1,3
8,33076,['didnotseehim'],,2,-1,3
0,33077,"['itwasonlywhen', 'ifelthim']",,0,-1,1
1,33077,"['envelop', 'meinhiscold']",,0,-1,1
2,33077,"['softgraspthat', 'icried']",,0,-1,1
3,33077,['outandstruggled'],,0,-1,1
4,33077,with,PREP,1,-1,2
5,33077,"['deadly', 'fury']",,1,-1,2
6,33077,were,AUX,1,-1,2
7,33077,"['useless', 'andhetoretheonyx']",,1,-1,2
8,33077,"['butmyhands', 'clasp']",,1,-1,2
9,33077,"['frommycoatandstruck', 'mefull']",,1,-1,2
10,33077,[],,1,-1,2
11,33077,in,PREP,2,-1,3
12,33077,['theface'],,2,-1,3
0,33078,"['then', 'asifell']",,0,-1,1
1,33078,"['iheard', 'tessie']",,0,-1,1
2,33078,"['ssoftcryand', 'herspiritfled']",,0,-1,1
3,33078,"[':andeven', 'whilefallingilonged']",,0,-1,1
4,33078,"['tofollow', 'her']",,0,-1,1
5,33078,[],,0,-1,1
6,33078,for,PREP,1,-1,2
7,33078,['iknew'],,1,-1,2
8,33078,[],,1,-1,2
9,33078,that,COMP,1,-1,2
10,33078,[],,1,-1,2
11,33078,the,DET,2,-1,3
12,33078,"['kingin', 'yellow']",,2,-1,3
13,33078,"['hadopenedhistattered', 'mantle']",,2,-1,3
14,33078,and,CONJ,2,-1,3
15,33078,[],,2,-1,3
16,33078,the,DET,3,-1,4
17,33078,"['rewasonlygod', 'tocrytonow']",,3,-1,4
0,33079,"['icould', 'tellmore']",,0,-1,1
1,33079,but,CONJ,0,-1,1
2,33079,"['icannot', 'seewhat']",,0,-1,1
3,33079,['helpitwillbetotheworld'],,0,-1,1
0,33080,"['asforme', 'iam']",,0,-1,1
0,33081,['pasthumanhelporhope'],,0,-1,1
0,33082,"['as', 'iliehere']",,0,-1,1
1,33082,"['writing', 'careless']",,0,-1,1
2,33082,"['even', 'whether']",,0,-1,1
3,33082,"['ornot', 'idie']",,0,-1,1
4,33082,"['before', 'ifinish']",,0,-1,1
5,33082,"['icanseethedoctorgathering', 'uphispowdersandphials']",,0,-1,1
6,33082,[],,0,-1,1
7,33082,with,PREP,1,-1,2
8,33082,"['avague', 'gest']",,1,-1,2
9,33082,"['uretothegood', 'priestbeside']",,1,-1,2
10,33082,['me'],,1,-1,2
11,33082,"['iun', 'derstand']",,1,-1,2
0,33083,[],,0,-1,1
1,33083,the,DET,1,-1,2
2,33083,"['ywillbeverycurious', 'toknow']",,1,-1,2
3,33083,"['th$', 'tragedy']",,1,-1,2
4,33083,[],,1,-1,2
5,33083,the,DET,2,-1,3
6,33083,"['yoftheoutside', 'world']",,2,-1,3
7,33083,"['whowrits', 'books']",,2,-1,3
8,33083,"['andprintmillions', 'ofnewspapers']",,2,-1,3
9,33083,but,CONJ,2,-1,3
10,33083,['i'],,2,-1,3
11,33083,shall,MOD,2,-1,3
12,33083,"['write', 'nomore']",,2,-1,3
13,33083,"['andthefather', 'confessor']",,2,-1,3
14,33083,['willsealmylastwords'],,2,-1,3
15,33083,[],,2,-1,3
16,33083,with,PREP,3,-1,4
17,33083,[],,3,-1,4
18,33083,the,DET,4,-1,5
19,33083,"['sealofsanc', 'titywhen']",,4,-1,5
20,33083,"['hisholyoffice', 'isdone']",,4,-1,5
0,33084,[],,0,-1,1
1,33084,the,DET,1,-1,2
2,33084,['yof'],,1,-1,2
3,33084,[],,1,-1,2
4,33084,the,DET,2,-1,3
5,33084,"['outside', 'world']",,2,-1,3
6,33084,"['maysend', 'their']",,2,-1,3
7,33084,['creatures'],,2,-1,3
8,33084,[],,2,-1,3
9,33084,in,PREP,3,-1,4
10,33084,"['towrecked', 'homes']",,3,-1,4
11,33084,"['anddeath', 'smitten']",,3,-1,4
12,33084,"['fire', 'sides']",,3,-1,4
13,33084,and,CONJ,3,-1,4
14,33084,"['their', 'newspaperswillbatten']",,3,-1,4
15,33084,[],,3,-1,4
16,33084,on,PREP,4,-1,5
17,33084,"['blood', 'andtears']",,4,-1,5
18,33084,"['butwithmetheirspiesmust', 'haltbefore']",,4,-1,5
19,33084,[],,4,-1,5
20,33084,the,DET,5,-1,6
21,33084,['confessional'],,5,-1,6
0,33085,[],,0,-1,1
1,33085,the,DET,1,-1,2
2,33085,['yknow'],,1,-1,2
3,33085,[],,1,-1,2
4,33085,that,COMP,1,-1,2
5,33085,"['tessie', 'isdead']",,1,-1,2
6,33085,and,CONJ,1,-1,2
7,33085,[],,1,-1,2
8,33085,that,COMP,1,-1,2
9,33085,['iamdying'],,1,-1,2
0,33086,"['they', 'knowhow']",,0,-1,1
1,33086,[],,0,-1,1
2,33086,the,DET,1,-1,2
3,33086,"['peopleinthehouse', 'aroused']",,1,-1,2
4,33086,"['byaninfernal', 'scream']",,1,-1,2
5,33086,['rushed'],,1,-1,2
6,33086,[],,1,-1,2
7,33086,in,PREP,2,-1,3
8,33086,['tomyroom'],,2,-1,3
9,33086,[],,2,-1,3
10,33086,the,DET,3,-1,4
11,33086,"['yellow', 'sign']",,3,-1,4
0,33087,"['j2*', 'andfound']",,0,-1,1
1,33087,"['oneliving', 'andtwo$ea']",,0,-1,1
0,33088,"['d', 'butthey']",,0,-1,1
1,33088,"['donotknow', 'what']",,0,-1,1
2,33088,"['ishall', 'tellthemnow;']",,0,-1,1
3,33088,[],,0,-1,1
4,33088,the,DET,1,-1,2
5,33088,['ydonotknow'],,1,-1,2
6,33088,[],,1,-1,2
7,33088,that,COMP,1,-1,2
8,33088,[],,1,-1,2
9,33088,the,DET,2,-1,3
10,33088,"['doctor', 'saidasho']",,2,-1,3
11,33088,"['pointedtoahorrible', 'decomposed']",,2,-1,3
12,33088,"['heaponthe', 'floor']",,2,-1,3
13,33088,[],,2,-1,3
14,33088,the,DET,3,-1,4
15,33088,"['lividcorpse', 'ofthewatchman']",,3,-1,4
16,33088,[],,3,-1,4
17,33088,from,PREP,4,-1,5
18,33088,[],,4,-1,5
19,33088,the,DET,5,-1,6
20,33088,"['church', ':""ihave']",,5,-1,6
21,33088,"['notheory', 'noexplana*']",,5,-1,6
22,33088,['tion'],,5,-1,6
0,33089,['thatmanmust'],,0,-1,1
1,33089,have,AUX,0,-1,1
2,33089,['beendead'],,0,-1,1
3,33089,[],,0,-1,1
4,33089,for,PREP,1,-1,2
5,33089,"['months', '!""']",,1,-1,2
6,33089,"['*', '*']",,1,-1,2
7,33089,"['*', '*']",,1,-1,2
8,33089,"['*', 'ithink']",,1,-1,2
9,33089,['iamdying'],,1,-1,2
0,33090,['iwish'],,0,-1,1
1,33090,[],,0,-1,1
2,33090,the,DET,1,-1,2
3,33090,['prieat'],,1,-1,2
4,33090,would,MOD,1,-1,2
5,33090,[],,1,-1,2
6,33090,the,DET,2,-1,3
7,33090,"['demoiselle', 'd*ys']",,2,-1,3
0,33091,"['*mais', 'iecroyqueje']",,0,-1,1
1,33091,"['suisdescendu', 'onpuiz']",,0,-1,1
2,33091,"['tenebreux', 'onquel']",,0,-1,1
3,33091,"['disoit', 'heraclytus']",,0,-1,1
