phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
0,24326,"['""elliott', 'youareatrue']",,0,-1,1
1,24326,"['friend', '""youmakemeill']",,0,-1,1
2,24326,"['""', 'repliedthe']",,0,-1,1
3,24326,"['latter', 'foldinghispaper']",,0,-1,1
0,24327,"['""itsjustas', 'ithought']",,0,-1,1
1,24327,"['youaretaggingaftersome', 'newpetticoat']",,0,-1,1
2,24327,['again'],,0,-1,1
0,24328,and,CONJ,0,-1,1
1,24328,"['""', 'hecontinued']",,0,-1,1
2,24328,"['wrathfully', '""if']",,0,-1,1
3,24328,[],,0,-1,1
4,24328,this,DET,1,-1,2
5,24328,"['iswhatyouvekeptmeawayfrom', 'julian']",,1,-1,2
6,24328,['s'],,1,-1,2
7,24328,for,PREP,2,-1,3
8,24328,['ifitstofillmeupwith'],,2,-1,3
9,24328,[],,2,-1,3
10,24328,the,DET,3,-1,4
11,24328,"['perfections', 'ofsome']",,3,-1,4
12,24328,"['little', 'idiot""']",,3,-1,4
13,24328,"['11not', 'idiot']",,3,-1,4
14,24328,"['""', 'remonstrated']",,3,-1,4
15,24328,['cliffordgently'],,3,-1,4
0,24329,"['""see', 'here']",,0,-1,1
1,24329,"['""', 'cried']",,0,-1,1
2,24329,"['elliott', '""have']",,0,-1,1
3,24329,"['youthe', 'nerve']",,0,-1,1
4,24329,['totrytotellmethatyouare'],,0,-1,1
5,24329,[],,0,-1,1
6,24329,in,PREP,1,-1,2
7,24329,"['love', 'again?""']",,1,-1,2
8,24329,"['""again?""', '""yes']",,1,-1,2
9,24329,"['again', 'andagain']",,1,-1,2
10,24329,and,CONJ,1,-1,2
11,24329,['andagain'],,1,-1,2
12,24329,by,PREP,2,-1,3
13,24329,"['george', 'haveyou?""']",,2,-1,3
14,24329,"['""']",,2,-1,3
15,24329,this,DET,3,-1,4
16,24329,"['""', 'observed']",,3,-1,4
17,24329,"['cliffordsadly', '""isserious']",,3,-1,4
0,24330,"['""', 'foramoment']",,0,-1,1
1,24330,would,MOD,0,-1,1
2,24330,have,AUX,0,-1,1
3,24330,"['laidhands', 'onhim']",,0,-1,1
4,24330,['elliott'],,0,-1,1
5,24330,the,DET,1,-1,2
6,24330,['nhelaughed'],,1,-1,2
7,24330,[],,1,-1,2
8,24330,from,PREP,2,-1,3
9,24330,"['sheerhelpless', 'ness']",,2,-1,3
0,24331,"['""oh', 'goon']",,0,-1,1
1,24331,"['goon;letssee', 'there']",,0,-1,1
2,24331,"['s', '34the']",,0,-1,1
3,24331,['kinginyellow'],,0,-1,1
0,24332,"['cle""mence', 'andmarie']",,0,-1,1
1,24332,"['tellec', 'andcosette']",,0,-1,1
2,24332,and,CONJ,0,-1,1
3,24332,"['fifine', 'colette']",,0,-1,1
4,24332,"['marie', 'verdier""']",,0,-1,1
5,24332,"['""allofwhom', 'arecharming']",,0,-1,1
6,24332,"['most', 'charm']",,0,-1,1
7,24332,[],,0,-1,1
8,24332,in,PREP,1,-1,2
9,24332,['g'],,1,-1,2
10,24332,but,CONJ,1,-1,2
11,24332,[],,1,-1,2
12,24332,in,PREP,2,-1,3
13,24332,"['everwasserious', '""sohelp']",,2,-1,3
0,24333,"['me', 'moses']",,0,-1,1
1,24333,"['""', 'said']",,0,-1,1
2,24333,"['elliott', 'solemnly']",,0,-1,1
3,24333,"['""eachand', 'every']",,0,-1,1
4,24333,"['oneofthose', 'named']",,0,-1,1
5,24333,have,AUX,0,-1,1
6,24333,['separatelyand'],,0,-1,1
7,24333,[],,0,-1,1
8,24333,in,PREP,1,-1,2
9,24333,"['turn', 'tornyourheart']",,1,-1,2
10,24333,[],,1,-1,2
11,24333,with,PREP,2,-1,3
12,24333,"['anguishandhave', 'alsomademelosemyplace']",,2,-1,3
13,24333,"['atjuliansinthissame', 'manner;eachand']",,2,-1,3
14,24333,"['every', 'one']",,2,-1,3
15,24333,['separatelyand'],,2,-1,3
16,24333,in,PREP,3,-1,4
17,24333,['turn'],,3,-1,4
0,24334,"['doyou', 'denyit?""']",,0,-1,1
1,24334,"['""what', 'yousaymaybefounded']",,0,-1,1
2,24334,['onfacts'],,0,-1,1
3,24334,[],,0,-1,1
4,24334,in,PREP,1,-1,2
5,24334,"['awaybutgivemethecredit', 'ofbeing']",,1,-1,2
6,24334,"['faithful', 'tooneatatime']",,1,-1,2
7,24334,"['""until']",,1,-1,2
8,24334,[],,1,-1,2
9,24334,the,DET,2,-1,3
10,24334,['nextcamealong'],,2,-1,3
0,24335,"['""', '""but']",,0,-1,1
1,24335,[],,0,-1,1
2,24335,this,DET,1,-1,2
3,24335,[],,1,-1,2
4,24335,this,DET,2,-1,3
5,24335,"['isreally', 'verydifferent']",,2,-1,3
0,24336,"['elliott', 'believe']",,0,-1,1
1,24336,"['me', 'iam']",,0,-1,1
2,24336,['allbrokenup'],,0,-1,1
0,24337,"['""', 'then']",,0,-1,1
1,24337,being,AUX,0,-1,1
2,24337,"['nothingelse', 'todo']",,0,-1,1
3,24337,"['there', 'elliott']",,0,-1,1
4,24337,['gnashedhisteethandlistened'],,0,-1,1
0,24338,"['""itsitsruebarre', 'e']",,0,-1,1
0,24339,"['""', '""']",,0,-1,1
1,24339,"['well', '""']",,0,-1,1
2,24339,"['observed', 'elliott']",,0,-1,1
3,24339,[],,0,-1,1
4,24339,with,PREP,1,-1,2
5,24339,"['scorn', '""if']",,1,-1,2
6,24339,['youaremopingandmoaningoverthatgirl'],,1,-1,2
7,24339,the,DET,2,-1,3
8,24339,"['girlwhohasgiven', 'youandmyself']",,2,-1,3
9,24339,"['every', 'reason']",,2,-1,3
10,24339,['towish'],,2,-1,3
11,24339,[],,2,-1,3
12,24339,that,COMP,2,-1,3
13,24339,[],,2,-1,3
14,24339,the,DET,3,-1,4
15,24339,['ground'],,3,-1,4
16,24339,would,MOD,3,-1,4
17,24339,"['open', 'andengulf']",,3,-1,4
18,24339,"['us', 'well']",,3,-1,4
19,24339,"['goon', '!""']",,3,-1,4
20,24339,"['""imgoing']",,3,-1,4
21,24339,on,PREP,4,-1,5
22,24339,"['idon', 'tcare;timidityhas']",,4,-1,5
23,24339,"['fled', '""yes']",,4,-1,5
24,24339,['yournativetimidity'],,4,-1,5
0,24340,"['""', '""imdesperate']",,0,-1,1
1,24340,['elliott'],,0,-1,1
0,24341,am,AUX,0,-1,1
1,24341,"['iinlove', '?']",,0,-1,1
2,24341,"['never', 'never']",,0,-1,1
3,24341,did,AUX,0,-1,1
4,24341,"['ifeelsod', 'nmiserable']",,0,-1,1
0,24342,"['ican', 'tsleep;honestly']",,0,-1,1
1,24342,"['imincapableofeating', 'properly']",,0,-1,1
0,24343,"['""', '""same']",,0,-1,1
1,24343,['symptomsnoticed'],,0,-1,1
2,24343,in,PREP,1,-1,2
3,24343,"['thecase', 'ot']",,1,-1,2
4,24343,['colette'],,1,-1,2
0,24344,"['""', '""listen']",,0,-1,1
1,24344,"['willyou?""', '""hold']",,0,-1,1
2,24344,"['onamoment', 'iknow']",,0,-1,1
3,24344,[],,0,-1,1
4,24344,the,DET,1,-1,2
5,24344,"['restby', 'heart']",,1,-1,2
0,24345,"['now', 'letmeaskyousomething']",,0,-1,1
0,24346,"['isit', 'yourbelief']",,0,-1,1
1,24346,"['thatrue', 'barre""e']",,0,-1,1
2,24346,"['isapure', 'girl?""']",,0,-1,1
3,24346,['ruebarree'],,0,-1,1
0,24347,"['""', 'yes']",,0,-1,1
1,24347,"['""', 'said']",,0,-1,1
2,24347,"['clifford', 'turningred']",,0,-1,1
0,24348,"['""doyoulove', 'her']",,0,-1,1
1,24348,and,CONJ,0,-1,1
2,24348,"['tiptoeafter', 'every']",,0,-1,1
3,24348,"['notasyoudangle', 'pretty']",,0,-1,1
4,24348,[],,0,-1,1
5,24348,in,PREP,1,-1,2
6,24348,['anityimean'],,1,-1,2
7,24348,do,AUX,1,-1,2
8,24348,"['youhonestlyloveher', '?""']",,1,-1,2
9,24348,"['""', 'yes']",,1,-1,2
10,24348,"['""', 'saidtheotherdoggedly']",,1,-1,2
11,24348,"['iwould""', '""hold']",,1,-1,2
12,24348,"['onamoment;would', 'youmarry']",,1,-1,2
13,24348,"['her?""', 'clifford']",,1,-1,2
14,24348,"['turned', 'scarlet']",,1,-1,2
0,24349,"['""yes', '""']",,0,-1,1
1,24349,"['hemut', 'tered']",,0,-1,1
0,24350,"['""pleasant', 'news']",,0,-1,1
1,24350,"['foryour', 'family']",,0,-1,1
2,24350,"['""', 'growled']",,0,-1,1
3,24350,['elliott'],,0,-1,1
4,24350,in,PREP,1,-1,2
5,24350,"['suppressed', 'fury']",,1,-1,2
0,24351,"['dear', 'father']",,0,-1,1
1,24351,have,AUX,0,-1,1
2,24351,"['justmarried', 'acharming']",,0,-1,1
3,24351,"['i', 'gnsette']",,0,-1,1
4,24351,['imsureyoullwelcome'],,0,-1,1
5,24351,[],,0,-1,1
6,24351,with,PREP,1,-1,2
7,24351,"['open', 'arms']",,1,-1,2
8,24351,[],,1,-1,2
9,24351,in,PREP,2,-1,3
10,24351,"['companywith', 'hermother']",,2,-1,3
11,24351,"['amost', 'estimable']",,2,-1,3
12,24351,"['andcleanly', 'washlady']",,2,-1,3
0,24352,"['good', 'heavens']",,0,-1,1
1,24352,"['!this', 'seems']",,0,-1,1
2,24352,"['tohavegonealittle', 'further']",,0,-1,1
3,24352,['than'],,0,-1,1
4,24352,the,DET,1,-1,2
5,24352,['rest'],,1,-1,2
0,24353,"['thank', 'your']",,0,-1,1
1,24353,"['stars', 'young']",,0,-1,1
2,24353,"['man', 'thatmy']",,0,-1,1
3,24353,"['head', 'islevel']",,0,-1,1
4,24353,['enoughforusboth'],,0,-1,1
0,24354,['still'],,0,-1,1
1,24354,[],,0,-1,1
2,24354,in,PREP,1,-1,2
3,24354,['thiscase'],,1,-1,2
0,24355,['ihavenofear'],,0,-1,1
0,24356,"['ruebarree', 'saton']",,0,-1,1
1,24356,"['your', 'aspirationsinamanner']",,0,-1,1
2,24356,"['unmistakably', 'final']",,0,-1,1
0,24357,"['""', '""ruebarre""e']",,0,-1,1
1,24357,"['""', 'began']",,0,-1,1
2,24357,"['clifford', 'drawing']",,0,-1,1
3,24357,"['himself', 'up']",,0,-1,1
4,24357,"['buthesuddenly', 'ceased']",,0,-1,1
5,24357,"['forthere', 'where']",,0,-1,1
6,24357,[],,0,-1,1
7,24357,the,DET,1,-1,2
8,24357,"['dappled', 'sunlight']",,1,-1,2
9,24357,"['glowedinspotsof', 'gold']",,1,-1,2
10,24357,"['alongthesun', 'fleckedpath']",,1,-1,2
11,24357,"['tripped', 'rue']",,1,-1,2
12,24357,['barree'],,1,-1,2
0,24358,"['hergown', 'wasspotless']",,0,-1,1
1,24358,"['andherbig', 'straw']",,0,-1,1
2,24358,"['hat', 'tipped']",,0,-1,1
3,24358,['alittlefrom'],,0,-1,1
4,24358,the,DET,1,-1,2
5,24358,"['white', 'fore']",,1,-1,2
6,24358,"['head', 'threw']",,1,-1,2
7,24358,"['ashadow', 'across']",,1,-1,2
8,24358,['hereyes'],,1,-1,2
0,24359,"['elliott', 'stood']",,0,-1,1
1,24359,['upandbowed'],,0,-1,1
0,24360,"['clifford', 're']",,0,-1,1
1,24360,"['moved', 'hishead']",,0,-1,1
2,24360,['covering'],,0,-1,1
3,24360,[],,0,-1,1
4,24360,with,PREP,1,-1,2
5,24360,"['anairsoplain', 'tive']",,1,-1,2
6,24360,"['soappealing', 'soutterly']",,1,-1,2
7,24360,"['humble', 'thatrue']",,1,-1,2
8,24360,"['barree', 'smiled']",,1,-1,2
0,24361,[],,0,-1,1
1,24361,the,DET,1,-1,2
2,24361,"['smilewas', 'delicious']",,1,-1,2
3,24361,"['andwhen', 'clifford']",,1,-1,2
4,24361,[],,1,-1,2
5,24361,in,PREP,2,-1,3
6,24361,"['capableofsustaining', 'himself']",,2,-1,3
7,24361,['onhislegs'],,2,-1,3
8,24361,from,PREP,3,-1,4
9,24361,"['sheer', 'astonishment']",,3,-1,4
10,24361,"['toppled', 'slightly']",,3,-1,4
11,24361,"['she', 'smiled']",,3,-1,4
12,24361,['againinspiteofherself'],,3,-1,4
0,24362,"['afew', 'moments']",,0,-1,1
1,24362,"['later', 'shetookachair']",,0,-1,1
2,24362,"['ontheterrace', 'anddrawingabook']",,0,-1,1
3,24362,[],,0,-1,1
4,24362,from,PREP,1,-1,2
5,24362,"['hermusic', 'roll']",,1,-1,2
6,24362,"['20', '306the']",,1,-1,2
7,24362,['kin&wyellow'],,1,-1,2
0,24363,['turned'],,0,-1,1
1,24363,[],,0,-1,1
2,24363,the,DET,1,-1,2
3,24363,"['pages', 'found']",,1,-1,2
4,24363,[],,1,-1,2
5,24363,the,DET,2,-1,3
6,24363,"['place', 'andthen']",,2,-1,3
7,24363,['placingitopendownwards'],,2,-1,3
8,24363,in,PREP,3,-1,4
9,24363,"['herlap', 'sighed']",,3,-1,4
10,24363,"['alittle', 'smiled']",,3,-1,4
11,24363,"['alittle', 'andlooked']",,3,-1,4
12,24363,['outover'],,3,-1,4
13,24363,the,DET,4,-1,5
14,24363,['city'],,4,-1,5
0,24364,"['shehadentirely', 'forgotten']",,0,-1,1
1,24364,"['foxhall', 'clifford']",,0,-1,1
0,24365,"['after', 'awhile']",,0,-1,1
1,24365,"['shetookupherbookagain', 'butinstead']",,0,-1,1
2,24365,"['otreading', 'begantoadjust']",,0,-1,1
3,24365,['arose'],,0,-1,1
4,24365,in,PREP,1,-1,2
5,24365,['hercorsage'],,1,-1,2
0,24366,[],,0,-1,1
1,24366,the,DET,1,-1,2
2,24366,"['rosewrasbigand', 'red']",,1,-1,2
0,24367,"['itglowedlike', 'firethere']",,0,-1,1
1,24367,[],,0,-1,1
2,24367,over,PREP,1,-1,2
3,24367,['herheart'],,1,-1,2
4,24367,and,CONJ,1,-1,2
5,24367,"['like', 'fire']",,1,-1,2
6,24367,"['itwarmed', 'herheartnowfluttering']",,1,-1,2
7,24367,[],,1,-1,2
8,24367,under,PREP,2,-1,3
9,24367,[],,2,-1,3
10,24367,the,DET,3,-1,4
11,24367,['silkenpetals'],,3,-1,4
0,24368,"['rue', 'barre""esighed']",,0,-1,1
1,24368,['again'],,0,-1,1
0,24369,"['shewasvery', 'happy']",,0,-1,1
0,24370,[],,0,-1,1
1,24370,the,DET,1,-1,2
2,24370,"['skywas', 'soblue']",,1,-1,2
3,24370,[],,1,-1,2
4,24370,the,DET,2,-1,3
5,24370,['airsosoftandperfumed'],,2,-1,3
6,24370,[],,2,-1,3
7,24370,the,DET,3,-1,4
8,24370,"['sun', 'shine']",,3,-1,4
9,24370,"['socaressing', 'andherheart']",,3,-1,4
10,24370,"['sang', 'within']",,3,-1,4
11,24370,"['her', 'sangtotherose']",,3,-1,4
12,24370,[],,3,-1,4
13,24370,in,PREP,4,-1,5
14,24370,['herbreast'],,4,-1,5
0,24371,[],,0,-1,1
1,24371,this,DET,1,-1,2
2,24371,is,AUX,1,-1,2
3,24371,"['what', 'itsang:""outofthethrongofpassers']",,1,-1,2
4,24371,[],,1,-1,2
5,24371,by,PREP,2,-1,3
6,24371,"['outoftheworld', 'ofyesterday']",,2,-1,3
7,24371,"['outofthe', 'millionspassing']",,2,-1,3
8,24371,['one'],,2,-1,3
9,24371,has,AUX,2,-1,3
10,24371,"['turned', 'aside']",,2,-1,3
11,24371,[],,2,-1,3
12,24371,to,PREP,3,-1,4
13,24371,['me'],,3,-1,4
0,24372,"['""', 'soherheart']",,0,-1,1
1,24372,['sang'],,0,-1,1
2,24372,under,PREP,1,-1,2
3,24372,"['hisroseonher', 'breast']",,1,-1,2
0,24373,"['then', 'twobigmouse']",,0,-1,1
1,24373,"['colored', 'pigeons']",,0,-1,1
2,24373,"['camewhistling', 'byandalighted']",,0,-1,1
3,24373,"['ontheterrace', 'wheretheybowed']",,0,-1,1
4,24373,and,CONJ,0,-1,1
5,24373,"['strutted', 'andbobbed']",,0,-1,1
6,24373,"['andturned', 'untilrue']",,0,-1,1
7,24373,"['barre""e', 'laughedinde']",,0,-1,1
8,24373,"['light', 'andlooking']",,0,-1,1
9,24373,"['upbeheld', 'clifford']",,0,-1,1
10,24373,"['before', 'her']",,0,-1,1
0,24374,['hishatwas'],,0,-1,1
1,24374,[],,0,-1,1
2,24374,in,PREP,1,-1,2
3,24374,['hishand'],,1,-1,2
4,24374,and,CONJ,1,-1,2
5,24374,"['hisface', 'waswreathed']",,1,-1,2
6,24374,[],,1,-1,2
7,24374,in,PREP,2,-1,3
8,24374,"['aseries', 'ofappealingsmiles']",,2,-1,3
9,24374,would,MOD,2,-1,3
10,24374,have,AUX,2,-1,3
11,24374,['touched'],,2,-1,3
12,24374,[],,2,-1,3
13,24374,the,DET,3,-1,4
14,24374,"['heart', 'ofa']",,3,-1,4
15,24374,"['bengal', 'tiger']",,3,-1,4
0,24375,"['foraninstant', 'rue']",,0,-1,1
1,24375,"['barrel', 'frowned']",,0,-1,1
2,24375,"['then', 'shelookedcuriouslyatclifford']",,0,-1,1
3,24375,[],,0,-1,1
4,24375,the,DET,1,-1,2
5,24375,"['nwhen', 'shesaw']",,1,-1,2
6,24375,[],,1,-1,2
7,24375,the,DET,2,-1,3
8,24375,"['resemblance', 'between']",,2,-1,3
9,24375,and,CONJ,2,-1,3
10,24375,['hisbows'],,2,-1,3
11,24375,the,DET,3,-1,4
12,24375,"['bobbing', 'pigeons']",,3,-1,4
13,24375,[],,3,-1,4
14,24375,in,PREP,4,-1,5
15,24375,"['spiteofherself', 'herlipspartedinthemost']",,4,-1,5
16,24375,"['bewitching', 'laugh']",,4,-1,5
0,24376,was,AUX,0,-1,1
1,24376,"['thisrue', 'barree']",,0,-1,1
2,24376,"['?sochanged', 'so']",,0,-1,1
3,24376,"['changedthat', 'shedidnotknow']",,0,-1,1
4,24376,but,CONJ,0,-1,1
5,24376,"['oh', '!thatsonginherheart']",,0,-1,1
6,24376,"['drowned', 'all']",,0,-1,1
7,24376,"['herself;', 'else']",,0,-1,1
8,24376,"['trembled', 'onherlips']",,0,-1,1
9,24376,"['struggling', 'ruebarree']",,0,-1,1
10,24376,['forutterance'],,0,-1,1
11,24376,['rippledforth'],,0,-1,1
12,24376,[],,0,-1,1
13,24376,in,PREP,1,-1,2
14,24376,"['alaugh', 'atnothing']",,1,-1,2
15,24376,"['atastrutting', 'pigeon']",,1,-1,2
16,24376,['andmr'],,1,-1,2
0,24377,['clifford'],,0,-1,1
0,24378,"['*', '*']",,0,-1,1
1,24378,"['*', '*']",,0,-1,1
2,24378,"['*', '""and']",,0,-1,1
3,24378,"['youthink', 'because']",,0,-1,1
4,24378,['ireturn'],,0,-1,1
5,24378,[],,0,-1,1
6,24378,the,DET,1,-1,2
7,24378,"['salute', 'ofthestudents']",,1,-1,2
8,24378,[],,1,-1,2
9,24378,in,PREP,2,-1,3
10,24378,"['thequarter', 'thatyou']",,2,-1,3
11,24378,['maybereceived'],,2,-1,3
12,24378,in,PREP,3,-1,4
13,24378,"['particular', 'asafriend']",,3,-1,4
14,24378,"['?i', 'donotknow']",,3,-1,4
15,24378,"['youmonsieur', 'butvanityisman']",,3,-1,4
16,24378,"['s', 'othername;']",,3,-1,4
17,24378,"['becontent', 'monsieurvanity']",,3,-1,4
18,24378,shall,MOD,3,-1,4
19,24378,"['bepunctilious', 'ohmostpunctilious']",,3,-1,4
20,24378,['i'],,3,-1,4
21,24378,in,PREP,4,-1,5
22,24378,"['returning', 'yoursalute']",,4,-1,5
0,24379,"['""', '""but']",,0,-1,1
1,24379,"['ibegiimplore', 'youtoletmerender']",,0,-1,1
2,24379,['youthathomage'],,0,-1,1
3,24379,"['hassolong""', '""oh']",,0,-1,1
4,24379,"['dear', 'idon']",,0,-1,1
5,24379,"['tcare', 'forhomage']",,0,-1,1
0,24380,"['""', '""letmeonlybepermittedtospeaktoyounow']",,0,-1,1
1,24380,and,CONJ,0,-1,1
2,24380,"['then', 'occasionally']",,0,-1,1
3,24380,"['very', 'occa']",,0,-1,1
4,24380,['sionally'],,0,-1,1
0,24381,"['""', '""and']",,0,-1,1
1,24381,"['ifyou', 'whynotanother']",,0,-1,1
2,24381,"['?""', '""not']",,0,-1,1
3,24381,"['atall', 'iwillbediscretion']",,0,-1,1
4,24381,['itself'],,0,-1,1
0,24382,"['""', '""discretion']",,0,-1,1
1,24382,"['why?""', 'hereyes']",,0,-1,1
2,24382,['wereveryclear'],,0,-1,1
3,24382,and,CONJ,0,-1,1
4,24382,"['clifford', 'winced']",,0,-1,1
5,24382,"['foramoment', 'butonlyforamoment']",,0,-1,1
0,24383,['then'],,0,-1,1
1,24383,[],,0,-1,1
2,24383,the,DET,1,-1,2
3,24383,"['devil', 'ofrecklessnessseizing']",,1,-1,2
4,24383,"['himhe', 'satdown']",,1,-1,2
5,24383,"['andoffered', 'himself']",,1,-1,2
6,24383,"['soulandbody', 'goods']",,1,-1,2
7,24383,and,CONJ,1,-1,2
8,24383,['chattels'],,1,-1,2
0,24384,and,CONJ,0,-1,1
1,24384,"['allthetime', 'he']",,0,-1,1
2,24384,"['knew', 'hewas']",,0,-1,1
3,24384,['afooland'],,0,-1,1
4,24384,[],,0,-1,1
5,24384,that,COMP,0,-1,1
6,24384,[],,0,-1,1
7,24384,in,PREP,1,-1,2
8,24384,['fatuation'],,1,-1,2
9,24384,is,AUX,1,-1,2
10,24384,"['notlove', 'andthateachword']",,1,-1,2
11,24384,"['heuttered', 'bound']",,1,-1,2
12,24384,['him'],,1,-1,2
13,24384,[],,1,-1,2
14,24384,in,PREP,2,-1,3
15,24384,"['honor', 'fromwhich']",,2,-1,3
16,24384,[],,2,-1,3
17,24384,the,DET,3,-1,4
18,24384,['rewasnoescape'],,3,-1,4
0,24385,and,CONJ,0,-1,1
1,24385,"['allthetime', 'elliott']",,0,-1,1
2,24385,"['wasscowling', 'down']",,0,-1,1
3,24385,"['onthefountainplaza', 'andsavagely']",,0,-1,1
4,24385,"['checking', 'both']",,0,-1,1
5,24385,['bulldogs'],,0,-1,1
6,24385,[],,0,-1,1
7,24385,from,PREP,1,-1,2
8,24385,"['their', 'desire']",,1,-1,2
9,24385,['torush'],,1,-1,2
10,24385,to,PREP,2,-1,3
11,24385,"['clifford', 'srescue']",,2,-1,3
12,24385,"['foreventheyfelttherewas', 'something']",,2,-1,3
13,24385,"['wrong', 'aselliott']",,2,-1,3
14,24385,"['stormed', 'within']",,2,-1,3
15,24385,"['himself', 'andgrowledmaledictions']",,2,-1,3
0,24386,"['when', 'clifford']",,0,-1,1
1,24386,"['finished', 'hefinished']",,0,-1,1
2,24386,[],,0,-1,1
3,24386,in,PREP,1,-1,2
4,24386,[],,1,-1,2
5,24386,a,DET,2,-1,3
6,24386,"['glowofexcitement', 'butruebarrevs']",,2,-1,3
7,24386,was,AUX,2,-1,3
8,24386,['longincoming'],,2,-1,3
9,24386,and,CONJ,2,-1,3
10,24386,"['hisardor', 'cooled']",,2,-1,3
11,24386,"['response', 'while']",,2,-1,3
12,24386,[],,2,-1,3
13,24386,the,DET,3,-1,4
14,24386,"['situationslowly', 'assumed']",,3,-1,4
15,24386,['itsjust'],,3,-1,4
16,24386,the,DET,4,-1,5
17,24386,"['kin&in', 'yellow']",,4,-1,5
0,24387,['proportions'],,0,-1,1
0,24388,[],,0,-1,1
1,24388,the,DET,1,-1,2
2,24388,"['nregret', 'begantocreep']",,1,-1,2
3,24388,[],,1,-1,2
4,24388,in,PREP,2,-1,3
5,24388,"['butheputthat', 'aside']",,2,-1,3
6,24388,"['andbroke', 'outagainin']",,2,-1,3
7,24388,['protestations'],,2,-1,3
0,24389,"['atthe', 'firstwordrue']",,0,-1,1
1,24389,"['barre""e', 'checked']",,0,-1,1
2,24389,['him'],,0,-1,1
0,24390,"['""ithankyou', '""']",,0,-1,1
1,24390,"['she', 'said']",,0,-1,1
2,24390,"['speaking', 'very']",,0,-1,1
3,24390,['gravely'],,0,-1,1
0,24391,"['""noman', 'hasever']",,0,-1,1
1,24391,"['before', 'offered']",,0,-1,1
2,24391,['memarriage'],,0,-1,1
0,24392,"['""', 'sheturned']",,0,-1,1
1,24392,"['andlooked', 'out']",,0,-1,1
2,24392,[],,0,-1,1
3,24392,over,PREP,1,-1,2
4,24392,[],,1,-1,2
5,24392,the,DET,2,-1,3
6,24392,['city'],,2,-1,3
0,24393,"['after', 'awhile']",,0,-1,1
1,24393,"['shespoke', 'again']",,0,-1,1
0,24394,"['""you', 'offermeagreatdeal']",,0,-1,1
0,24395,"['iam', 'alone']",,0,-1,1
1,24395,"['ihavenothing', 'iamnothing']",,0,-1,1
0,24396,"['""', 'she']",,0,-1,1
1,24396,"['turnedagainandlooked', 'atparis']",,0,-1,1
2,24396,"['brilliant', 'fair']",,0,-1,1
3,24396,[],,0,-1,1
4,24396,in,PREP,1,-1,2
5,24396,"['thesunshine', 'ofaperfect']",,1,-1,2
6,24396,['day'],,1,-1,2
0,24397,"['he', 'followed']",,0,-1,1
1,24397,['hereyes'],,0,-1,1
0,24398,"['""oh', '""']",,0,-1,1
1,24398,"['shemurmured', '""it']",,0,-1,1
2,24398,"['ishard', 'hard']",,0,-1,1
3,24398,[],,0,-1,1
4,24398,to,PREP,1,-1,2
5,24398,"['workalways', 'always']",,1,-1,2
6,24398,['alone'],,1,-1,2
7,24398,with,PREP,2,-1,3
8,24398,"['never', 'afriend']",,2,-1,3
9,24398,['youcanhave'],,2,-1,3
10,24398,in,PREP,3,-1,4
11,24398,"['honor', 'andthelove']",,3,-1,4
12,24398,[],,3,-1,4
13,24398,that,COMP,3,-1,4
14,24398,is,AUX,3,-1,4
15,24398,"['offered', 'means']",,3,-1,4
16,24398,[],,3,-1,4
17,24398,the,DET,4,-1,5
18,24398,['streets'],,4,-1,5
19,24398,[],,4,-1,5
20,24398,the,DET,5,-1,6
21,24398,"['boulevard', 'when']",,5,-1,6
22,24398,['passionisdead'],,5,-1,6
0,24399,"['iknowit', 'weknow']",,0,-1,1
1,24399,"['it', 'we']",,0,-1,1
2,24399,"['others', 'whohavenothing']",,0,-1,1
3,24399,and,CONJ,0,-1,1
4,24399,"['whogive', 'ourselves']",,0,-1,1
5,24399,"['havenoone', 'unquestioning']",,0,-1,1
6,24399,"['whenwe', 'love']",,0,-1,1
7,24399,"['yes', 'unquestioningheart']",,0,-1,1
8,24399,and,CONJ,0,-1,1
9,24399,"['soul', 'knowingthe']",,0,-1,1
10,24399,['end'],,0,-1,1
0,24400,"['""', 'shetouched']",,0,-1,1
1,24400,[],,0,-1,1
2,24400,the,DET,1,-1,2
3,24400,"['rose', 'atherbreast']",,1,-1,2
0,24401,"['fora', 'moment']",,0,-1,1
1,24401,"['sheseemed', 'toforget']",,0,-1,1
2,24401,"['him', 'then']",,0,-1,1
3,24401,"['quietly""ithankyou', 'iamvery']",,0,-1,1
4,24401,['grateful'],,0,-1,1
0,24402,"['""', 'sheopenedthebook']",,0,-1,1
1,24402,and,CONJ,0,-1,1
2,24402,['pluckingapetal'],,0,-1,1
3,24402,[],,0,-1,1
4,24402,from,PREP,1,-1,2
5,24402,[],,1,-1,2
6,24402,the,DET,2,-1,3
7,24402,['rosedroppeditbetween'],,2,-1,3
8,24402,[],,2,-1,3
9,24402,the,DET,3,-1,4
10,24402,['leaves'],,3,-1,4
0,24403,"['then', 'looking']",,0,-1,1
1,24403,"['upshesaidgently', '""icannot']",,0,-1,1
2,24403,"['accept""', 'ruebarree']",,0,-1,1
0,24404,"['o(1', 'v']",,0,-1,1
0,24405,"['ttook', 'clifford']",,0,-1,1
1,24405,"['amonth', 'toentirely']",,0,-1,1
2,24405,"['recover', 'althoughattheendofthe']",,0,-1,1
3,24405,"['firstweek', 'hewaspronounced']",,0,-1,1
4,24405,"['con', 'valescent']",,0,-1,1
