Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
“Well–goodbye.” ,2,15,0.0,“Well–goodbye.” ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.5714268416101579,0,Wellgoodbye. ,186.1909637451172,299.78106689453125,196.7684783935547,381.0909423828125,55,5167
We shook hands and I started away. Just before I reached the ,13,60,0.0,We shook hands and I started away. Just before I reached the ,0,FitzgeraldTheGreatGastby,english,0.999997943264046,0,We shook hands and I started away. Just before I reached the ,198.79095458984375,93.62616729736328,209.36846923828125,381.0860900878906,55,5167
hedge I remembered something and turned around. ,8,47,0.0,hedge I remembered something and turned around. ,0,FitzgeraldTheGreatGastby,english,0.9999964033727804,0,hedge I remembered something and turned around. ,211.51095581054688,174.6322021484375,222.08847045898438,396.0915832519531,55,5167
"“They’re a rotten crowd,” I shouted across the lawn. “You’re worth ",12,66,-0.34,"“They’re a rotten crowd,” I shouted across the lawn. “You’re worth ",0,FitzgeraldTheGreatGastby,english,0.9999969217868413,0,"Theyre a rotten crowd, I shouted across the lawn. Youre worth ",224.1109619140625,93.62787628173828,234.6884765625,381.091552734375,55,5167
the whole damn bunch put together.” ,7,35,-0.4019,the whole damn bunch put together.” ,0,FitzgeraldTheGreatGastby,english,0.9999974414364593,0,the whole damn bunch put together. ,236.83094787597656,234.62786865234375,247.40846252441406,396.0921325683594,55,5167
I’ve always been glad I said that. It was the only compliment I ever ,15,68,0.7269,I’ve always been glad I said that. It was the only compliment I ever ,0,FitzgeraldTheGreatGastby,english,0.9999976619887065,0,Ive always been glad I said that. It was the only compliment I ever ,249.43093872070312,93.62342071533203,260.0084533691406,381.09210205078125,55,5167
"gave him, because I disapproved of him from beginning to end. First ",13,67,0.0,"gave him, because I disapproved of him from beginning to end. First ",0,FitzgeraldTheGreatGastby,english,0.9999971730229715,0,"gave him, because I disapproved of him from beginning to end. First ",262.15093994140625,93.62641143798828,272.72845458984375,396.0926513671875,55,5167
"he nodded politely, and then his face broke into that radiant and un-",13,68,0.0772,"he nodded politely, and then his face broke into that radiant and un-",0,FitzgeraldTheGreatGastby,english,0.999996814878565,0,"he nodded politely, and then his face broke into that radiant and un-",274.7509460449219,96.0504150390625,285.3284606933594,396.0926513671875,55,5167
"derstanding smile, as if we’d been in ecstatic cahoots on that fact all ",14,71,0.7003,"derstanding smile, as if we’d been in ecstatic cahoots on that fact all ",0,FitzgeraldTheGreatGastby,english,0.9999955230711708,0,"derstanding smile, as if wed been in ecstatic cahoots on that fact all ",287.470947265625,93.61920928955078,298.0484619140625,396.0926513671875,55,5167
the time. His gorgeous pink rag of a suit made a bright spot of color ,16,69,0.7845,the time. His gorgeous pink rag of a suit made a bright spot of color ,0,FitzgeraldTheGreatGastby,english,0.999998663568531,0,the time. His gorgeous pink rag of a suit made a bright spot of color ,300.0709533691406,93.62934112548828,310.6484680175781,396.0926513671875,55,5167
against the white steps and I thought of the night when I first came to ,16,71,0.0,against the white steps and I thought of the night when I first came to ,0,FitzgeraldTheGreatGastby,english,0.9999973832086236,0,against the white steps and I thought of the night when I first came to ,312.79095458984375,93.62397003173828,323.36846923828125,396.0926513671875,55,5167
his ancestral home three months before. The lawn and drive had been ,13,67,0.0,his ancestral home three months before. The lawn and drive had been ,0,FitzgeraldTheGreatGastby,english,0.9999954242825697,0,his ancestral home three months before. The lawn and drive had been ,325.39093017578125,93.62549591064453,335.96844482421875,396.0926513671875,55,5167
crowded with the faces of those who guessed at his corruption–and he ,13,68,0.0,crowded with the faces of those who guessed at his corruption–and he ,0,FitzgeraldTheGreatGastby,english,0.9999970807546175,0,crowded with the faces of those who guessed at his corruptionand he ,338.1109313964844,93.63581085205078,348.6884460449219,396.0926818847656,55,5167
"had stood on those steps, concealing his incorruptible dream, as he ",12,67,0.25,"had stood on those steps, concealing his incorruptible dream, as he ",0,FitzgeraldTheGreatGastby,english,0.9999970168891295,0,"had stood on those steps, concealing his incorruptible dream, as he ",350.7109375,93.62079620361328,361.2884521484375,396.09271240234375,55,5167
waved them goodbye. ,4,19,0.0,waved them goodbye. ,0,FitzgeraldTheGreatGastby,english,0.9999970557599243,0,waved them goodbye. ,363.4309387207031,301.707275390625,374.0084533691406,396.09271240234375,55,5167
I thanked him for his hospitality. We were always thanking him for ,13,66,0.4404,I thanked him for his hospitality. We were always thanking him for ,0,FitzgeraldTheGreatGastby,english,0.9999949142401467,0,I thanked him for his hospitality. We were always thanking him for ,376.03094482421875,93.63013458251953,386.60845947265625,381.0926513671875,55,5167
that–I and the others. ,5,22,0.0,that–I and the others. ,0,FitzgeraldTheGreatGastby,english,0.999995969403908,0,thatI and the others. ,388.7509460449219,297.38958740234375,399.3284606933594,396.0921630859375,55,5167
"“Goodbye,” I called. “I enjoyed breakfast, Gatsby.” ",8,51,0.5106,"“Goodbye,” I called. “I enjoyed breakfast, Gatsby.” ",0,FitzgeraldTheGreatGastby,maybe_english,0.7142833279686761,0,"Goodbye, I called. I enjoyed breakfast, Gatsby. ",401.3509216308594,162.8702392578125,411.9284362792969,381.09210205078125,55,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,414.0709228515625,378.510986328125,424.6484375,381.09210205078125,55,5167
,1,2,0.0,,0,FitzgeraldTheGreatGastby,unknown,,0,,423.95819091796875,238.10264587402344,429.9598083496094,254.250244140625,55,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,433.3913269042969,378.50946044921875,443.9688415527344,381.090576171875,55,5167
Up in the city I tried for a while to list the quotations on an inter-,16,69,0.0,Up in the city I tried for a while to list the quotations on an inter-,0,FitzgeraldTheGreatGastby,english,0.9999987276092753,0,Up in the city I tried for a while to list the quotations on an inter-,445.9913330078125,96.29034423828125,456.56884765625,381.090576171875,55,5167
"minable amount of stock, then I fell asleep in my swivel-chair. Just ",13,68,0.0,"minable amount of stock, then I fell asleep in my swivel-chair. Just ",0,FitzgeraldTheGreatGastby,english,0.9999959273478471,0,"minable amount of stock, then I fell asleep in my swivel-chair. Just ",458.7113342285156,93.62274932861328,469.2888488769531,396.090087890625,55,5167
before noon the phone woke me and I started up with sweat breaking ,14,66,0.0,before noon the phone woke me and I started up with sweat breaking ,0,FitzgeraldTheGreatGastby,english,0.9999976660571388,0,before noon the phone woke me and I started up with sweat breaking ,471.3113098144531,93.62384796142578,481.8888244628906,396.0901184082031,55,5167
out on my forehead. It was Jordan Baker; she often called me up at this ,16,71,0.0,out on my forehead. It was Jordan Baker; she often called me up at this ,0,FitzgeraldTheGreatGastby,english,0.9999964836593112,0,out on my forehead. It was Jordan Baker; she often called me up at this ,484.03131103515625,93.61408233642578,494.60882568359375,396.09014892578125,55,5167
hour because the uncertainty of her own movements between hotels ,11,64,-0.34,hour because the uncertainty of her own movements between hotels ,0,FitzgeraldTheGreatGastby,english,0.9999976718281434,0,hour because the uncertainty of her own movements between hotels ,496.6313171386719,93.62647247314453,507.2088317871094,396.09014892578125,55,5167
and clubs and private houses made her hard to find in any other way. ,15,68,-0.1027,and clubs and private houses made her hard to find in any other way. ,0,FitzgeraldTheGreatGastby,english,0.9999969734986609,0,and clubs and private houses made her hard to find in any other way. ,509.3512878417969,93.62110137939453,519.9288330078125,396.09014892578125,55,5167
Usually her voice came over the wire as something fresh and cool as if ,15,70,0.5574,Usually her voice came over the wire as something fresh and cool as if ,0,FitzgeraldTheGreatGastby,english,0.9999969978557444,0,Usually her voice came over the wire as something fresh and cool as if ,521.9512939453125,93.62036895751953,532.52880859375,396.0901184082031,55,5167
F,1,0,0.0,F,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999941467966429,1,F,38.903961181640625,638.97509765625,47.44243621826172,643.8900756835938,56,5167
a divot from a green golf links had come sailing in at the office window ,16,72,0.0,a divot from a green golf links had come sailing in at the office window ,0,FitzgeraldTheGreatGastby,english,0.9999982757299241,0,a divot from a green golf links had come sailing in at the office window ,59.59099197387695,443.4194641113281,70.16851043701172,745.890869140625,56,5167
but this morning it seemed harsh and dry. ,9,41,-0.5927,but this morning it seemed harsh and dry. ,0,FitzgeraldTheGreatGastby,english,0.9999971449558346,0,but this morning it seemed harsh and dry. ,72.19098663330078,566.4253540039062,82.76850891113281,745.890869140625,56,5167
"“I’ve left Daisy’s house,” she said. “I’m at Hempstead and I’m ",12,62,0.0,"“I’ve left Daisy’s house,” she said. “I’m at Hempstead and I’m ",0,FitzgeraldTheGreatGastby,english,0.9999955214410785,0,"Ive left Daisys house, she said. Im at Hempstead and Im ",84.91098022460938,443.42291259765625,95.4885025024414,730.890869140625,56,5167
going down to Southampton this afternoon.” ,7,42,0.0,going down to Southampton this afternoon.” ,0,FitzgeraldTheGreatGastby,english,0.9999947434299177,0,going down to Southampton this afternoon. ,97.51097106933594,552.8745727539062,108.08849334716797,745.890380859375,56,5167
"Probably it had been tactful to leave Daisy’s house, but the act an-",13,67,-0.0258,"Probably it had been tactful to leave Daisy’s house, but the act an-",0,FitzgeraldTheGreatGastby,english,0.9999960053766588,0,"Probably it had been tactful to leave Daisys house, but the act an-",110.23097229003906,445.9615478515625,120.8084945678711,730.890380859375,56,5167
noyed me and her next remark made me rigid. ,10,43,-0.128,noyed me and her next remark made me rigid. ,0,FitzgeraldTheGreatGastby,maybe_english,0.5714272703211274,0,noyed me and her next remark made me rigid. ,122.83096313476562,547.9304809570312,133.40847778320312,745.889892578125,56,5167
“You weren’t so nice to me last night.” ,9,39,0.5598,“You weren’t so nice to me last night.” ,0,FitzgeraldTheGreatGastby,english,0.9999961685713893,0,You werent so nice to me last night. ,135.55096435546875,564.7297973632812,146.12847900390625,730.8898315429688,56,5167
“How could it have mattered then?” ,7,34,0.0,“How could it have mattered then?” ,0,FitzgeraldTheGreatGastby,english,0.9999980023218399,0,How could it have mattered then? ,148.15097045898438,575.413330078125,158.72848510742188,730.8898315429688,56,5167
Silence for a moment. Then– ,6,27,0.0,Silence for a moment. Then– ,0,FitzgeraldTheGreatGastby,english,0.9999970452688924,0,Silence for a moment. Then ,160.87095642089844,599.0563354492188,171.44847106933594,730.8898315429688,56,5167
“However–I want to see you.” ,6,28,0.0772,“However–I want to see you.” ,0,FitzgeraldTheGreatGastby,maybe_english,0.7142845376331961,0,HoweverI want to see you. ,173.47096252441406,596.300537109375,184.04847717285156,730.8898315429688,56,5167
“I want to see you too.” ,7,24,0.0772,“I want to see you too.” ,0,FitzgeraldTheGreatGastby,maybe_english,0.7142843665375447,0,I want to see you too. ,186.1909637451172,628.5792236328125,196.7684783935547,730.8898315429688,56,5167
"“Suppose I don’t go to Southampton, and come into town this af-",12,62,0.0,"“Suppose I don’t go to Southampton, and come into town this af-",0,FitzgeraldTheGreatGastby,english,0.999995895668121,0,"Suppose I dont go to Southampton, and come into town this af-",198.79095458984375,445.9704284667969,209.36846923828125,730.8898315429688,56,5167
ternoon?” ,2,9,0.0,ternoon?” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.999992225787757,1,ternoon? ,211.51095581054688,700.9502563476562,222.08847045898438,745.889404296875,56,5167
“No–I don’t think this afternoon.” ,6,34,0.0,“No–I don’t think this afternoon.” ,0,FitzgeraldTheGreatGastby,english,0.9999965108209538,0,NoI dont think this afternoon. ,224.1109619140625,577.5853881835938,234.6884765625,730.8893432617188,56,5167
“Very well.” ,3,12,0.0,“Very well.” ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.5714260636802475,0,Very well. ,236.83094787597656,676.2195434570312,247.40846252441406,730.8893432617188,56,5167
“It’s impossible this afternoon. Various–” ,6,42,0.0,“It’s impossible this afternoon. Various–” ,0,FitzgeraldTheGreatGastby,english,0.999995119580116,0,Its impossible this afternoon. Various ,249.43093872070312,548.6625366210938,260.0084533691406,730.8893432617188,56,5167
We talked like that for a while and then abruptly we weren’t talk-,13,65,0.3612,We talked like that for a while and then abruptly we weren’t talk-,0,FitzgeraldTheGreatGastby,english,0.9999980447227477,0,We talked like that for a while and then abruptly we werent talk-,262.15093994140625,445.9634094238281,272.72845458984375,730.884521484375,56,5167
ing any longer. I don’t know which of us hung up with a sharp click ,16,67,0.0,ing any longer. I don’t know which of us hung up with a sharp click ,0,FitzgeraldTheGreatGastby,english,0.9999978488861478,0,ing any longer. I dont know which of us hung up with a sharp click ,274.7509460449219,443.4190979003906,285.3284606933594,745.8900146484375,56,5167
but I know I didn’t care. I couldn’t have talked to her across a tea-table ,16,74,0.6486,but I know I didn’t care. I couldn’t have talked to her across a tea-table ,0,FitzgeraldTheGreatGastby,english,0.9999966157811933,0,but I know I didnt care. I couldnt have talked to her across a tea-table ,287.470947265625,443.4179382324219,298.0484619140625,745.8900146484375,56,5167
that day if I never talked to her again in this world. ,13,54,0.0,that day if I never talked to her again in this world. ,0,FitzgeraldTheGreatGastby,english,0.9999969888788947,0,that day if I never talked to her again in this world. ,300.0709533691406,529.1053466796875,310.6484680175781,745.8900146484375,56,5167
"I called Gatsby’s house a few minutes later, but the line was busy. I ",15,69,0.0,"I called Gatsby’s house a few minutes later, but the line was busy. I ",0,FitzgeraldTheGreatGastby,english,0.9999980102419104,0,"I called Gatsbys house a few minutes later, but the line was busy. I ",312.79095458984375,443.41741943359375,323.36846923828125,730.8894653320312,56,5167
tried four times; finally an exasperated central told me the wire was ,13,69,-0.4215,tried four times; finally an exasperated central told me the wire was ,0,FitzgeraldTheGreatGastby,english,0.9999990404799968,0,tried four times; finally an exasperated central told me the wire was ,325.39093017578125,443.4180603027344,335.96844482421875,745.8889770507812,56,5167
being kept open for long distance from Detroit. Taking out my time-,12,66,0.0,being kept open for long distance from Detroit. Taking out my time-,0,FitzgeraldTheGreatGastby,english,0.8571408462475573,0,being kept open for long distance from Detroit. Taking out my time-,338.1109313964844,446.0843811035156,348.6884460449219,745.8890380859375,56,5167
table I drew a small circle around the three-fifty train. Then I leaned ,14,71,0.0,table I drew a small circle around the three-fifty train. Then I leaned ,0,FitzgeraldTheGreatGastby,english,0.9999961586477712,0,table I drew a small circle around the three-fifty train. Then I leaned ,350.7109375,443.4168701171875,361.2884521484375,745.8890380859375,56,5167
back in my chair and tried to think. It was just noon. ,13,54,0.0,back in my chair and tried to think. It was just noon. ,0,FitzgeraldTheGreatGastby,english,0.999995176148366,0,back in my chair and tried to think. It was just noon. ,363.4309387207031,522.3873291015625,374.0084533691406,745.8890380859375,56,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,376.03094482421875,728.3073120117188,386.60845947265625,730.888427734375,56,5167
,1,2,0.0,,0,FitzgeraldTheGreatGastby,unknown,,0,,386.0382385253906,587.902587890625,392.03985595703125,604.0501098632812,56,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,395.3513488769531,728.3093872070312,405.9288635253906,730.8905029296875,56,5167
When I passed the ashheaps on the train that morning I had ,13,58,0.0,When I passed the ashheaps on the train that morning I had ,0,FitzgeraldTheGreatGastby,english,0.999998805668544,0,When I passed the ashheaps on the train that morning I had ,408.07135009765625,443.4266052246094,418.64886474609375,730.8856201171875,56,5167
crossed deliberately to the other side of the car. I suppose there’d be a ,15,73,0.0,crossed deliberately to the other side of the car. I suppose there’d be a ,0,FitzgeraldTheGreatGastby,english,0.9999981824585217,0,crossed deliberately to the other side of the car. I suppose thered be a ,420.6713562011719,443.42510986328125,431.2488708496094,745.89013671875,56,5167
curious crowd around there all day with little boys searching for dark ,13,70,0.3182,curious crowd around there all day with little boys searching for dark ,0,FitzgeraldTheGreatGastby,english,0.9999963591061443,0,curious crowd around there all day with little boys searching for dark ,433.391357421875,443.4257507324219,443.9688720703125,745.89013671875,56,5167
spots in the dust and some garrulous man telling over and over what ,14,67,0.0,spots in the dust and some garrulous man telling over and over what ,0,FitzgeraldTheGreatGastby,english,0.9999941027215249,0,spots in the dust and some garrulous man telling over and over what ,445.9913635253906,443.4247741699219,456.5688781738281,745.89013671875,56,5167
had happened until it became less and less real even to him and he ,15,66,0.0,had happened until it became less and less real even to him and he ,0,FitzgeraldTheGreatGastby,english,0.9999982117492082,0,had happened until it became less and less real even to him and he ,458.71136474609375,443.4233703613281,469.28887939453125,745.89013671875,56,5167
could tell it no longer and Myrtle Wilson’s tragic achievement was ,12,66,-0.6369,could tell it no longer and Myrtle Wilson’s tragic achievement was ,0,FitzgeraldTheGreatGastby,english,0.9999952852377211,0,could tell it no longer and Myrtle Wilsons tragic achievement was ,471.31134033203125,443.4210205078125,481.88885498046875,745.89013671875,56,5167
forgotten. Now I want to go back a little and tell what happened at the ,16,71,-0.1531,forgotten. Now I want to go back a little and tell what happened at the ,0,FitzgeraldTheGreatGastby,english,0.99999765612683,0,forgotten. Now I want to go back a little and tell what happened at the ,484.0313415527344,443.42474365234375,494.6088562011719,745.89013671875,56,5167
garage after we left there the night before. ,9,44,0.0,garage after we left there the night before. ,0,FitzgeraldTheGreatGastby,english,0.999996963922595,0,garage after we left there the night before. ,496.63134765625,564.7294311523438,507.2088623046875,745.89013671875,56,5167
"They had difficulty in locating the sister, Catherine. She must have ",12,68,-0.34,"They had difficulty in locating the sister, Catherine. She must have ",0,FitzgeraldTheGreatGastby,english,0.9999984631067464,0,"They had difficulty in locating the sister, Catherine. She must have ",509.3512878417969,443.42236328125,519.9288330078125,730.8851928710938,56,5167
broken her rule against drinking that night for when she arrived she ,13,68,-0.4767,broken her rule against drinking that night for when she arrived she ,0,FitzgeraldTheGreatGastby,english,0.9999985101967369,0,broken her rule against drinking that night for when she arrived she ,521.9512939453125,443.4263610839844,532.52880859375,745.8907470703125,56,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39149475097656,393.5084228515625,47.96900939941406,396.08953857421875,56,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,56,5167
was stupid with liquor and unable to understand that the ambulance ,12,66,-0.5267,was stupid with liquor and unable to understand that the ambulance ,0,FitzgeraldTheGreatGastby,english,0.9999962614619813,0,was stupid with liquor and unable to understand that the ambulance ,59.59099197387695,93.62201690673828,70.16851043701172,396.08599853515625,56,5167
had already gone to Flushing. When they convinced her of this she ,13,65,0.4019,had already gone to Flushing. When they convinced her of this she ,0,FitzgeraldTheGreatGastby,english,0.9999965702218204,0,had already gone to Flushing. When they convinced her of this she ,72.19098663330078,93.62610626220703,82.76850891113281,396.09100341796875,56,5167
immediately fainted as if that was the intolerable part of the affair. ,13,70,0.0,immediately fainted as if that was the intolerable part of the affair. ,0,FitzgeraldTheGreatGastby,english,0.9999980514308917,0,immediately fainted as if that was the intolerable part of the affair. ,84.91098022460938,93.61847686767578,95.4885025024414,396.09100341796875,56,5167
Someone kind or curious took her in his car and drove her in the wake ,16,69,0.6908,Someone kind or curious took her in his car and drove her in the wake ,0,FitzgeraldTheGreatGastby,english,0.9999959041073767,0,Someone kind or curious took her in his car and drove her in the wake ,97.51097106933594,93.61945343017578,108.08849334716797,396.09100341796875,56,5167
of her sister’s body. ,5,21,0.0,of her sister’s body. ,0,FitzgeraldTheGreatGastby,english,0.9999982358427487,0,of her sisters body. ,110.23097229003906,311.3070068359375,120.8084945678711,396.0910339355469,56,5167
Until long after midnight a changing crowd lapped up against the ,12,64,0.0,Until long after midnight a changing crowd lapped up against the ,0,FitzgeraldTheGreatGastby,english,0.9999981351335927,0,Until long after midnight a changing crowd lapped up against the ,122.83096313476562,93.62506866455078,133.40847778320312,381.09100341796875,56,5167
front of the garage while George Wilson rocked himself back and ,12,63,0.0,front of the garage while George Wilson rocked himself back and ,0,FitzgeraldTheGreatGastby,english,0.9999960599741478,0,front of the garage while George Wilson rocked himself back and ,135.55096435546875,93.62146759033203,146.12847900390625,396.091552734375,56,5167
forth on the couch inside. For a while the door of the office was open ,16,70,0.0,forth on the couch inside. For a while the door of the office was open ,0,FitzgeraldTheGreatGastby,english,0.9999976609642116,0,forth on the couch inside. For a while the door of the office was open ,148.15097045898438,93.62287139892578,158.72848510742188,396.091552734375,56,5167
and everyone who came into the garage glanced irresistibly through it. ,12,70,0.0,and everyone who came into the garage glanced irresistibly through it. ,0,FitzgeraldTheGreatGastby,english,0.9999954240635894,0,and everyone who came into the garage glanced irresistibly through it. ,160.87095642089844,93.62616729736328,171.44847106933594,396.091552734375,56,5167
Finally someone said it was a shame and closed the door. Michaelis ,13,66,-0.4767,Finally someone said it was a shame and closed the door. Michaelis ,0,FitzgeraldTheGreatGastby,english,0.9999955308192043,0,Finally someone said it was a shame and closed the door. Michaelis ,173.47096252441406,93.62232208251953,184.04847717285156,396.091552734375,56,5167
"and several other men were with him–first four or five men, later two ",14,69,0.0,"and several other men were with him–first four or five men, later two ",0,FitzgeraldTheGreatGastby,english,0.9999964470307338,0,"and several other men were with himfirst four or five men, later two ",186.1909637451172,93.61786651611328,196.7684783935547,396.091552734375,56,5167
or three men. Still later Michaelis had to ask the last stranger to wait ,15,72,0.0,or three men. Still later Michaelis had to ask the last stranger to wait ,0,FitzgeraldTheGreatGastby,english,0.9999967344973548,0,or three men. Still later Michaelis had to ask the last stranger to wait ,198.79095458984375,93.62390899658203,209.36846923828125,396.091552734375,56,5167
there fifteen minutes longer while he went back to his own place and ,14,68,0.0,there fifteen minutes longer while he went back to his own place and ,0,FitzgeraldTheGreatGastby,english,0.9999962657146605,0,there fifteen minutes longer while he went back to his own place and ,211.51095581054688,93.62458038330078,222.08847045898438,396.091552734375,56,5167
made a pot of coffee. After that he stayed there alone with Wilson ,14,66,-0.25,made a pot of coffee. After that he stayed there alone with Wilson ,0,FitzgeraldTheGreatGastby,english,0.9999983096682196,0,made a pot of coffee. After that he stayed there alone with Wilson ,224.1109619140625,93.62659454345703,234.6884765625,396.091552734375,56,5167
until dawn. ,3,11,0.0,until dawn. ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.8571414988016031,0,until dawn. ,236.83094787597656,346.1074523925781,247.40846252441406,396.091552734375,56,5167
About three o’clock the quality of Wilson’s incoherent muttering ,10,64,0.0,About three o’clock the quality of Wilson’s incoherent muttering ,0,FitzgeraldTheGreatGastby,english,0.9999961336660392,0,About three oclock the quality of Wilsons incoherent muttering ,249.43093872070312,93.62976837158203,260.0084533691406,381.08660888671875,56,5167
changed–he grew quieter and began to talk about the yellow car. He ,13,66,0.0,changed–he grew quieter and began to talk about the yellow car. He ,0,FitzgeraldTheGreatGastby,english,0.9999948949474526,0,changedhe grew quieter and began to talk about the yellow car. He ,262.15093994140625,93.61615753173828,272.72845458984375,396.0911560058594,56,5167
announced that he had a way of finding out whom the yellow car be-,14,65,0.0,announced that he had a way of finding out whom the yellow car be-,0,FitzgeraldTheGreatGastby,english,0.9999978219045562,0,announced that he had a way of finding out whom the yellow car be-,274.7509460449219,96.1627197265625,285.3284606933594,396.0911865234375,56,5167
"longed to, and then he blurted out that a couple of months ago his ",15,66,0.0,"longed to, and then he blurted out that a couple of months ago his ",0,FitzgeraldTheGreatGastby,english,0.999998098551614,0,"longed to, and then he blurted out that a couple of months ago his ",287.470947265625,93.62921905517578,298.0484619140625,396.0911865234375,56,5167
wife had come from the city with her face bruised and her nose swol-,14,67,0.0,wife had come from the city with her face bruised and her nose swol-,0,FitzgeraldTheGreatGastby,english,0.9999977062537055,0,wife had come from the city with her face bruised and her nose swol-,300.0709533691406,96.29632568359375,310.6484680175781,396.086181640625,56,5167
len. ,2,4,0.0,len. ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999946074216942,1,len. ,312.79095458984375,377.90667724609375,323.36846923828125,396.0912170410156,56,5167
"But when he heard himself say this, he flinched and began to cry ",14,64,-0.631,"But when he heard himself say this, he flinched and began to cry ",0,FitzgeraldTheGreatGastby,english,0.9999984760438186,0,"But when he heard himself say this, he flinched and began to cry ",325.39093017578125,93.62378692626953,335.96844482421875,381.0911865234375,56,5167
"“Oh, my God!” again in his groaning voice. Michaelis made a clumsy ",13,66,0.0,"“Oh, my God!” again in his groaning voice. Michaelis made a clumsy ",0,FitzgeraldTheGreatGastby,english,0.9999959859608044,0,"Oh, my God! again in his groaning voice. Michaelis made a clumsy ",338.1109313964844,93.61945343017578,348.6884460449219,396.0907287597656,56,5167
attempt to distract him. ,5,24,-0.296,attempt to distract him. ,0,FitzgeraldTheGreatGastby,english,0.9999956559406149,0,attempt to distract him. ,350.7109375,293.7801513671875,361.2884521484375,396.0907287597656,56,5167
"“How long have you been married, George? Come on there, try ",12,59,0.0,"“How long have you been married, George? Come on there, try ",0,FitzgeraldTheGreatGastby,english,0.9999961861670348,0,"How long have you been married, George? Come on there, try ",363.4309387207031,93.62482452392578,374.0084533691406,381.0906982421875,56,5167
and sit still a minute and answer my question. How long have you ,14,64,0.0,and sit still a minute and answer my question. How long have you ,0,FitzgeraldTheGreatGastby,english,0.9999971713050171,0,and sit still a minute and answer my question. How long have you ,376.03094482421875,93.62482452392578,386.60845947265625,396.09027099609375,56,5167
been married?” ,3,14,0.0,been married?” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999979095835916,1,been married? ,388.7509460449219,328.7037353515625,399.3284606933594,396.09027099609375,56,5167
“Twelve years.” ,3,15,0.0,“Twelve years.” ,0,FitzgeraldTheGreatGastby,english,0.9999982705940935,0,Twelve years. ,401.3509216308594,311.535888671875,411.9284362792969,381.0902099609375,56,5167
"“Ever had any children? Come on, George, sit still–I asked you a ",13,64,0.0,"“Ever had any children? Come on, George, sit still–I asked you a ",0,FitzgeraldTheGreatGastby,english,0.9999963076371019,0,"Ever had any children? Come on, George, sit stillI asked you a ",414.0709228515625,93.62256622314453,424.6484375,381.0902099609375,56,5167
question. Did you ever have any children?” ,8,42,0.0,question. Did you ever have any children?” ,0,FitzgeraldTheGreatGastby,maybe_english,0.5714283788808519,0,question. Did you ever have any children? ,426.6709289550781,211.68994140625,437.2484436035156,396.0897216796875,56,5167
The hard brown beetles kept thudding against the dull light and ,12,63,-0.4767,The hard brown beetles kept thudding against the dull light and ,0,FitzgeraldTheGreatGastby,english,0.9999964411292505,0,The hard brown beetles kept thudding against the dull light and ,439.39093017578125,93.62042999267578,449.96844482421875,381.08477783203125,56,5167
whenever Michaelis heard a car go tearing along the road outside it ,13,67,0.0,whenever Michaelis heard a car go tearing along the road outside it ,0,FitzgeraldTheGreatGastby,english,0.9999974109567051,0,whenever Michaelis heard a car go tearing along the road outside it ,451.9909362792969,93.62421417236328,462.5684509277344,396.0853271484375,56,5167
sounded to him like the car that hadn’t stopped a few hours before. He ,15,70,0.1531,sounded to him like the car that hadn’t stopped a few hours before. He ,0,FitzgeraldTheGreatGastby,english,0.99999714168062,0,sounded to him like the car that hadnt stopped a few hours before. He ,464.7109375,93.62781524658203,475.2884521484375,396.0903015136719,56,5167
didn’t like to go into the garage because the work bench was stained ,14,68,0.3612,didn’t like to go into the garage because the work bench was stained ,0,FitzgeraldTheGreatGastby,english,0.9999960759495079,0,didnt like to go into the garage because the work bench was stained ,477.3109130859375,93.62653350830078,487.888427734375,396.09027099609375,56,5167
where the body had been lying so he moved uncomfortably around the ,13,66,-0.7479,where the body had been lying so he moved uncomfortably around the ,0,FitzgeraldTheGreatGastby,english,0.999997920000518,0,where the body had been lying so he moved uncomfortably around the ,490.0309143066406,93.62775421142578,500.6084289550781,396.08624267578125,56,5167
office–he knew every object in it before morning–and from time to ,12,65,0.0,office–he knew every object in it before morning–and from time to ,0,FitzgeraldTheGreatGastby,english,0.9999975631813843,0,officehe knew every object in it before morningand from time to ,502.63092041015625,93.62421417236328,513.2084350585938,396.09124755859375,56,5167
